0.0,0.104,0.116,0.105,0.219,0.258,0.175,0.146,0.238,0.252,0.345,0.317,0.365,0.379,0.359,0.384,0.35,0.364,0.402,0.369,0.303,0.385,0.336,0.403,0.388,0.375,0.386,0.337,0.327,0.408,0.383,0.366,0.349,0.378,0.339,0.394,0.394,0.344,0.406,0.407,0.312,0.271,0.377,0.401,0.384,0.356,0.41,0.365,0.342,0.393,0.422,0.35,0.416,0.363,0.39,0.372,0.364,0.362,0.327,0.394,0.386,0.386,0.374,0.316,0.362,0.345,0.377,0.322,0.357,0.324,0.301,0.361,0.352,0.387,0.411,0.344,0.35,0.271,0.366,0.361,0.407,0.38,0.34,0.388,0.393,0.377,0.349,0.375,0.37,0.348,0.399,0.335,0.317,0.311,0.362,0.335,0.353,0.37,0.405,0.409,
0.0,0.128,0.231,0.228,0.206,0.227,0.198,0.274,0.207,0.117,0.101,0.209,0.343,0.2,0.171,0.208,0.272,0.014,0.119,0.226,0.219,0.174,0.254,0.231,0.085,0.168,0.147,0.142,0.117,0.234,0.155,0.178,0.131,0.071,0.261,0.046,0.049,0.18,0.126,0.305,0.139,0.123,0.113,0.079,0.149,0.174,0.182,0.309,0.011,0.103,0.151,0.248,0.301,0.282,0.325,0.237,0.274,0.282,0.212,0.218,0.156,0.152,0.156,0.143,0.227,0.202,0.148,0.182,0.198,0.235,0.263,0.102,0.162,0.05,0.165,0.156,0.085,0.196,0.15,0.152,0.19,0.107,0.191,0.044,0.179,0.337,0.161,0.077,0.11,0.155,0.03,0.186,0.233,0.252,0.212,0.334,0.266,0.232,0.166,0.292,
0.0,0.231,0.327,0.373,0.222,0.35,0.396,0.374,0.418,0.431,0.433,0.433,0.433,0.368,0.398,0.36,0.269,0.381,0.347,0.334,0.407,0.429,0.358,0.419,0.431,0.308,0.25,0.329,0.327,0.385,0.417,0.354,0.388,0.37,0.353,0.386,0.383,0.365,0.358,0.341,0.409,0.355,0.351,0.342,0.367,0.315,0.32,0.404,0.375,0.29,0.315,0.377,0.319,0.391,0.422,0.42,0.366,0.409,0.362,0.25,0.348,0.314,0.356,0.339,0.368,0.403,0.43,0.433,0.354,0.271,0.34,0.398,0.39,0.353,0.416,0.351,0.396,0.351,0.345,0.34,0.33,0.212,0.343,0.397,0.411,0.392,0.351,0.335,0.407,0.417,0.366,0.409,0.362,0.25,0.348,0.349,0.38,0.375,0.364,0.397,
0.0,0.161,0.191,0.182,0.22,0.169,0.265,0.229,0.157,0.136,0.16,0.172,0.232,0.149,0.22,0.2,0.229,0.186,0.157,0.271,0.209,0.153,0.225,0.219,0.191,0.299,0.284,0.205,0.219,0.236,0.221,0.2,0.198,0.204,0.206,0.199,0.259,0.157,0.167,0.148,0.144,0.17,0.204,0.197,0.221,0.212,0.212,0.222,0.261,0.283,0.234,0.182,0.115,0.253,0.193,0.229,0.215,0.26,0.208,0.254,0.254,0.252,0.275,0.192,0.295,0.249,0.257,0.272,0.24,0.212,0.243,0.266,0.165,0.249,0.241,0.24,0.23,0.249,0.179,0.198,0.258,0.244,0.189,0.287,0.158,0.209,0.204,0.225,0.227,0.227,0.231,0.23,0.278,0.294,0.252,0.267,0.275,0.29,0.236,0.262,
0.0,0.065,0.111,0.144,0.274,0.207,0.208,0.18,0.331,0.194,0.099,0.177,0.124,0.141,0.318,0.297,0.149,0.191,0.136,0.25,0.313,0.211,0.101,0.26,0.385,0.373,0.388,0.282,0.347,0.355,0.383,0.336,0.303,0.335,0.328,0.384,0.349,0.37,0.38,0.373,0.39,0.394,0.411,0.387,0.388,0.343,0.396,0.372,0.37,0.389,0.409,0.38,0.35,0.356,0.271,0.293,0.351,0.416,0.368,0.419,0.382,0.381,0.36,0.373,0.393,0.247,0.345,0.336,0.366,0.363,0.335,0.341,0.334,0.353,0.336,0.381,0.247,0.347,0.412,0.31,0.308,0.359,0.37,0.34,0.358,0.324,0.371,0.353,0.421,0.401,0.392,0.407,0.348,0.342,0.364,0.388,0.389,0.33,0.342,0.358,
0.0,0.013,-0.012,0.103,0.133,0.155,0.22,0.195,0.129,0.196,0.294,0.377,0.294,0.238,0.225,0.211,0.169,0.134,0.12,0.141,0.164,0.156,0.169,0.14,0.115,0.174,0.18,0.071,0.264,0.165,0.143,0.194,0.149,0.176,0.128,0.181,0.196,0.211,0.168,0.189,0.158,0.071,0.191,0.273,0.187,0.133,0.194,0.157,0.136,0.165,0.178,0.189,0.185,0.234,0.209,0.134,0.117,0.022,0.135,0.189,0.166,0.165,0.169,0.232,0.147,0.204,0.128,0.137,0.238,0.298,0.272,0.286,0.21,0.214,0.174,0.261,0.141,0.177,0.111,0.1,0.199,0.182,0.221,0.206,0.206,0.157,0.136,0.238,0.151,0.182,0.211,0.167,0.227,0.206,0.278,0.283,0.236,0.148,0.085,0.193,
0.0,0.078,0.117,0.124,0.115,0.224,0.135,0.206,0.286,0.198,0.114,0.117,0.2,0.199,0.149,0.144,0.231,0.224,0.281,0.265,0.16,0.211,0.193,0.274,0.254,-0.024,0.147,0.199,0.254,0.211,0.291,0.213,0.258,0.228,0.242,0.193,0.185,0.125,0.197,0.191,0.156,0.19,0.17,0.142,0.174,0.123,0.209,0.303,0.27,0.201,0.235,0.274,0.233,0.171,0.148,0.308,0.233,0.242,0.233,0.194,0.213,0.28,0.227,0.151,0.229,0.144,0.082,0.199,0.302,0.158,0.138,0.022,0.174,0.059,0.146,0.233,0.284,0.25,0.227,0.156,0.158,0.199,0.194,0.243,0.225,0.194,0.224,0.22,0.162,0.182,0.215,0.169,-0.039,0.141,0.213,0.173,0.231,0.236,0.282,0.267,
0.0,0.151,0.152,0.189,0.133,0.194,0.137,0.192,0.294,0.131,0.307,0.166,0.039,0.137,0.229,0.163,0.185,0.249,0.204,0.195,0.142,0.213,0.178,0.201,0.274,0.106,0.0,0.234,0.086,0.197,0.314,0.17,0.148,0.176,0.285,0.333,0.129,0.303,0.193,0.241,0.125,0.229,0.207,0.282,0.254,0.171,0.008,0.101,0.224,0.108,0.085,0.196,0.173,0.212,0.238,0.207,0.177,0.293,0.249,0.309,0.288,0.268,0.153,0.181,0.217,0.178,0.138,0.012,0.164,0.303,0.244,0.19,0.002,0.112,0.194,0.274,0.323,0.188,0.105,0.27,0.224,0.223,0.281,0.016,0.064,0.175,0.218,0.25,0.272,0.217,0.109,0.16,0.212,0.326,0.343,-0.041,0.248,0.196,0.29,0.191,
0.0,0.192,-0.168,0.038,0.205,0.109,0.152,0.13,0.108,0.103,0.16,0.209,0.116,0.077,0.202,0.178,0.206,0.198,0.176,0.167,0.113,0.181,0.137,0.215,0.12,0.196,0.222,0.146,0.094,0.198,0.185,0.16,0.06,0.212,-0.044,0.091,-0.054,0.116,0.054,0.081,0.06,0.198,-0.012,0.097,0.231,0.305,0.177,0.115,0.154,0.217,0.023,0.103,0.32,0.295,0.217,0.278,0.305,0.152,0.143,0.14,0.005,0.232,0.263,0.104,0.11,0.114,0.077,0.163,0.081,0.061,0.105,0.189,0.242,0.285,0.148,0.024,0.218,0.01,0.238,0.095,0.078,0.3,0.138,0.349,0.255,0.093,0.09,0.208,0.278,0.127,0.165,0.115,0.183,0.004,0.123,0.1,0.138,0.332,0.214,0.134,
0.0,0.188,0.173,0.271,0.275,0.333,0.359,0.357,0.307,0.32,0.399,0.398,0.398,0.413,0.137,0.332,0.303,0.339,0.408,0.137,0.333,0.29,0.309,0.406,0.364,0.371,0.374,0.408,0.402,0.369,0.311,0.342,0.361,0.423,0.369,0.325,0.388,0.41,0.394,0.403,0.372,0.388,0.394,0.315,0.365,0.372,0.361,0.318,0.334,0.251,0.313,0.372,0.384,0.403,0.401,0.351,0.341,0.349,0.378,0.391,0.393,0.315,0.298,0.413,0.364,0.309,0.32,0.423,0.406,0.405,0.356,0.431,0.366,0.408,0.394,0.351,0.392,0.4,0.404,0.356,0.399,0.374,0.397,0.353,0.352,0.342,0.393,0.267,0.376,0.406,0.405,0.345,0.37,0.299,0.403,0.383,0.406,0.313,0.353,0.37,
