0.0,-0.028,0.163,0.16,0.109,0.078,0.139,0.317,0.075,0.264,0.363,0.239,0.382,0.418,0.442,0.324,0.408,0.353,0.412,0.413,0.421,0.371,0.449,0.378,0.425,0.415,0.43,0.356,0.374,0.32,0.422,0.433,0.444,0.419,0.417,0.424,0.442,0.414,0.451,0.36,0.379,0.443,0.339,0.39,0.306,0.417,0.41,0.454,0.438,0.444,0.36,0.331,0.442,0.391,0.302,0.356,0.343,0.413,0.412,0.45,0.312,0.324,0.405,0.345,0.329,0.443,0.443,0.323,0.369,0.41,0.424,0.389,0.405,0.329,0.412,0.403,0.414,0.309,0.361,0.415,0.341,0.443,0.366,0.416,0.417,0.417,0.417,0.418,0.417,0.422,0.42,0.236,0.404,0.37,0.415,0.33,0.363,0.343,0.422,0.393,
0.0,0.012,0.059,-0.14,0.075,0.012,0.221,0.111,0.05,0.218,0.158,0.109,0.069,0.097,0.09,0.148,0.228,0.124,0.105,0.204,0.28,0.048,0.026,0.134,0.157,0.173,0.138,0.132,-0.016,0.058,0.122,-0.09,0.116,-0.031,0.097,-0.03,-0.003,-0.056,0.125,0.082,0.095,0.098,0.03,0.082,0.061,0.072,0.082,0.176,0.007,0.177,0.001,0.102,0.054,0.041,-0.082,0.083,0.05,0.128,-0.047,0.031,0.161,0.211,0.172,0.078,0.257,0.173,0.104,0.083,-0.01,0.197,0.186,0.207,0.171,0.13,0.192,0.278,0.149,0.073,0.001,0.164,-0.049,0.058,-0.021,0.011,-0.015,0.121,0.008,0.081,-0.079,0.099,0.065,0.032,-0.003,-0.039,0.099,-0.111,0.054,0.054,0.047,-0.005,
0.0,-0.036,-0.027,0.11,0.116,0.194,0.258,0.302,0.352,0.33,0.403,0.284,0.329,0.4,0.399,0.328,0.429,0.382,0.425,0.425,0.425,0.387,0.409,0.429,0.439,0.397,0.363,0.435,0.423,0.436,0.438,0.439,0.425,0.423,0.402,0.328,0.429,0.408,0.423,0.437,0.381,0.428,0.371,0.381,0.402,0.425,0.42,0.397,0.419,0.374,0.397,0.427,0.422,0.418,0.429,0.44,0.437,0.435,0.437,0.425,0.434,0.438,0.439,0.403,0.42,0.423,0.41,0.423,0.433,0.413,0.434,0.434,0.434,0.368,0.307,0.365,0.365,0.373,0.406,0.433,0.44,0.369,0.336,0.403,0.408,0.389,0.337,0.404,0.41,0.43,0.434,0.44,0.37,0.336,0.286,0.406,0.412,0.401,0.419,0.374,
0.0,0.017,0.044,0.122,0.235,0.319,0.318,0.341,0.337,0.31,0.342,0.351,0.344,0.402,0.339,0.298,0.366,0.336,0.332,0.344,0.353,0.347,0.37,0.34,0.345,0.375,0.353,0.312,0.335,0.34,0.328,0.33,0.381,0.361,0.369,0.39,0.391,0.358,0.34,0.334,0.327,0.351,0.359,0.31,0.324,0.34,0.372,0.339,0.433,0.366,0.387,0.333,0.351,0.364,0.375,0.316,0.372,0.337,0.331,0.332,0.339,0.357,0.357,0.331,0.337,0.353,0.376,0.375,0.301,0.365,0.365,0.324,0.403,0.35,0.375,0.343,0.351,0.291,0.361,0.366,0.347,0.35,0.342,0.316,0.345,0.379,0.368,0.347,0.303,0.315,0.363,0.326,0.384,0.328,0.332,0.4,0.364,0.335,0.361,0.336,
0.0,-0.034,0.04,0.069,0.118,0.197,0.208,0.189,0.17,0.145,0.122,0.163,0.209,0.164,0.205,0.188,0.185,0.195,0.166,0.203,0.175,0.193,0.187,0.186,0.201,0.17,0.169,0.187,0.211,0.212,0.169,0.191,0.211,0.188,0.202,0.134,0.119,0.203,0.091,0.151,0.206,0.197,0.184,0.101,0.184,0.105,0.166,0.145,0.155,0.147,0.203,0.201,0.173,0.126,0.148,0.196,0.174,0.207,0.201,0.092,0.143,0.202,0.189,0.222,0.222,0.174,0.213,0.157,0.112,0.204,0.212,0.152,0.196,0.176,0.149,0.114,0.129,0.195,0.189,0.052,0.138,0.179,0.14,0.189,0.146,0.185,0.161,0.156,0.192,0.116,0.149,0.186,0.184,0.199,0.199,0.196,0.155,0.204,0.204,0.206,
0.0,-0.015,-0.009,0.0,-0.034,-0.009,-0.017,-0.002,0.041,0.086,-0.009,-0.021,-0.017,-0.008,-0.021,-0.004,-0.029,-0.014,0.006,-0.001,-0.074,0.011,-0.057,-0.022,-0.013,-0.006,-0.046,-0.017,-0.082,-0.028,0.007,-0.001,-0.04,-0.025,-0.044,-0.016,0.021,-0.001,-0.026,-0.001,-0.035,-0.034,-0.001,0.081,-0.025,-0.002,-0.029,-0.011,0.0,0.02,-0.045,-0.026,-0.053,-0.011,-0.013,0.004,-0.047,0.017,-0.048,-0.011,-0.013,0.005,-0.067,-0.026,-0.062,-0.011,0.0,0.022,-0.047,0.017,-0.066,-0.03,0.007,-0.014,-0.059,-0.006,-0.015,-0.014,0.006,0.001,-0.04,-0.033,-0.031,-0.025,-0.014,0.006,-0.03,-0.022,-0.064,-0.029,0.006,-0.001,-0.026,-0.005,-0.029,-0.015,-0.013,-0.015,-0.06,-0.019,
0.0,-0.011,-0.056,-0.067,-0.053,-0.06,-0.082,-0.052,-0.07,-0.071,-0.059,-0.062,-0.065,-0.066,-0.078,-0.066,-0.078,-0.052,-0.073,-0.061,-0.077,-0.063,-0.073,-0.066,-0.068,-0.052,-0.068,-0.066,-0.056,-0.066,-0.072,-0.03,-0.059,0.031,0.114,0.093,0.042,-0.047,-0.067,-0.066,-0.058,-0.072,-0.059,-0.067,-0.058,-0.066,-0.058,-0.064,-0.068,-0.07,-0.059,-0.07,-0.073,-0.066,-0.056,-0.066,-0.078,-0.052,-0.068,-0.063,-0.073,-0.064,-0.069,-0.066,-0.058,-0.062,-0.073,-0.069,-0.055,-0.066,-0.076,-0.052,-0.068,-0.062,-0.077,-0.052,-0.069,-0.066,-0.058,-0.061,-0.073,-0.064,-0.075,-0.052,-0.068,-0.066,-0.058,-0.061,-0.073,-0.051,-0.069,-0.066,-0.073,-0.066,-0.058,-0.07,-0.059,-0.062,-0.072,-0.063,
0.0,0.01,-0.035,0.162,0.301,0.251,0.183,0.16,0.27,0.339,0.276,0.299,0.215,0.27,0.256,0.246,0.125,0.223,0.149,0.167,0.233,0.184,0.181,0.147,0.228,0.21,0.163,0.23,0.155,0.272,0.302,0.3,0.323,0.271,0.224,0.242,0.229,0.282,0.279,0.365,0.332,0.263,0.315,0.283,0.287,0.134,0.098,0.207,0.267,0.303,0.266,0.358,0.222,0.184,0.205,0.314,0.24,0.142,0.145,0.246,0.236,0.15,0.236,0.271,0.26,0.271,0.292,0.298,0.129,0.227,0.147,0.173,0.278,0.314,0.209,0.224,0.314,0.222,0.292,0.321,0.244,0.236,0.302,0.213,0.19,0.173,0.283,0.336,0.364,0.168,0.315,0.295,0.248,0.303,0.262,0.3,0.284,0.249,0.055,0.195,
0.0,0.032,0.04,0.11,0.091,0.092,0.137,-0.023,-0.005,0.032,0.037,0.18,0.089,0.119,-0.043,0.25,0.141,0.123,0.235,0.098,0.243,0.141,0.186,0.205,0.154,0.15,0.048,0.067,0.016,0.211,0.168,0.335,0.246,0.136,0.144,0.033,0.071,0.192,0.14,0.027,0.02,0.066,0.139,0.223,0.292,0.232,0.101,0.118,0.244,0.244,0.248,0.205,0.261,0.197,0.159,0.089,0.074,0.108,0.107,0.154,0.274,0.181,0.335,0.123,0.328,0.13,0.299,0.204,0.142,0.15,0.176,0.184,0.235,0.207,0.149,0.058,0.017,0.168,0.044,0.184,0.179,-0.048,0.192,0.076,0.021,-0.053,0.11,0.078,0.108,-0.019,0.061,0.201,-0.092,0.057,-0.03,0.141,0.048,0.148,0.252,0.022,
0.0,0.096,0.214,0.19,0.176,0.114,0.227,0.308,0.212,0.22,0.262,-0.005,0.206,0.346,0.394,0.35,0.432,0.359,0.35,0.356,0.352,0.394,0.38,0.423,0.372,0.448,0.363,0.379,0.351,0.349,0.309,0.398,0.406,0.352,0.409,0.344,0.39,0.44,0.353,0.364,0.287,0.415,0.391,0.433,0.418,0.399,0.407,0.416,0.413,0.316,0.409,0.374,0.397,0.415,0.378,0.352,0.4,0.273,0.394,0.42,0.443,0.409,0.406,0.401,0.304,0.307,0.414,0.385,0.42,0.388,0.378,0.422,0.408,0.41,0.401,0.388,0.274,0.433,0.412,0.409,0.417,0.39,0.35,0.443,0.412,0.411,0.401,0.388,0.274,0.409,0.353,0.399,0.427,0.338,0.406,0.413,0.355,0.394,0.373,0.343,
