0.0,0.281,0.109,0.139,0.162,0.149,0.08,0.112,0.011,0.238,0.047,0.17,-0.052,0.061,0.018,0.274,0.028,0.134,0.091,0.243,0.228,0.103,0.055,0.191,0.161,0.066,0.191,0.102,0.086,0.099,0.121,0.225,0.16,0.116,0.086,0.169,0.078,0.129,0.284,0.156,-0.003,0.025,0.235,0.116,0.2,0.102,0.112,0.16,0.182,0.249,0.01,0.102,0.125,0.087,0.169,0.198,0.173,0.071,0.128,0.189,0.099,0.215,0.003,0.244,0.169,0.028,0.076,0.192,0.179,0.138,0.136,0.028,0.084,0.051,0.197,0.044,0.043,0.088,0.015,0.16,0.242,0.132,0.028,0.084,0.086,0.18,0.124,0.132,0.111,0.185,0.141,0.081,0.066,0.105,0.23,-0.057,0.188,0.17,0.104,0.203,
0.0,0.065,0.065,0.164,0.156,0.068,0.206,0.194,0.138,0.089,0.203,0.129,0.18,0.188,0.232,0.135,0.165,0.159,0.256,0.04,0.169,0.12,0.219,0.174,0.117,0.202,0.285,0.153,0.202,0.256,0.267,0.195,0.252,0.195,0.264,0.286,0.243,0.21,0.317,0.291,0.346,0.245,0.291,0.238,0.265,0.229,0.225,0.206,0.241,0.343,0.326,0.294,0.199,0.259,0.264,0.312,0.272,0.155,0.238,0.227,0.24,0.257,0.24,0.208,0.26,0.323,0.268,0.212,0.309,0.268,0.22,0.216,0.206,0.234,0.31,0.225,0.236,0.281,0.317,0.195,0.295,0.277,0.216,0.2,0.238,0.234,0.278,0.25,0.225,0.174,0.255,0.265,0.241,0.229,0.28,0.255,0.252,0.32,0.284,0.232,
0.0,0.238,0.261,0.166,0.218,0.289,0.231,0.16,0.254,0.252,0.178,0.238,0.32,0.158,0.268,0.223,0.202,0.281,0.199,0.234,0.19,0.312,0.257,0.286,0.252,0.231,0.257,0.216,0.222,0.231,0.249,0.236,0.245,0.274,0.281,0.268,0.159,0.252,0.259,0.256,0.216,0.276,0.249,0.2,0.263,0.251,0.287,0.19,0.2,0.256,0.172,0.225,0.276,0.292,0.157,0.251,0.252,0.167,0.197,0.3,0.216,0.252,0.293,0.231,0.24,0.256,0.33,0.231,0.222,0.273,0.276,0.289,0.139,0.322,0.168,0.251,0.269,0.229,0.204,0.2,0.22,0.286,0.256,0.294,0.261,0.229,0.251,0.19,0.227,0.268,0.22,0.264,0.313,0.225,0.236,0.284,0.277,0.313,0.172,0.286,
0.0,0.15,0.13,0.155,0.213,0.13,0.222,0.205,0.183,0.131,0.174,0.097,0.121,0.141,0.2,0.14,0.059,0.197,0.162,0.148,0.149,0.229,0.137,0.206,0.202,0.178,0.14,0.194,0.181,0.157,0.188,0.09,0.241,0.125,0.243,0.158,0.243,0.065,0.255,0.145,0.121,0.147,0.253,0.237,0.182,0.16,0.194,0.212,0.164,0.163,0.047,0.148,0.193,0.149,0.104,0.183,0.211,0.078,0.173,0.219,0.243,0.129,0.016,0.21,0.115,0.063,0.178,0.185,0.129,0.116,0.223,0.188,0.153,0.197,0.151,0.147,0.125,0.171,-0.017,0.175,0.17,0.175,0.189,0.217,0.261,0.163,0.089,0.192,0.173,0.073,0.217,0.169,0.176,0.107,0.21,0.143,0.15,0.143,0.169,0.188,
0.0,0.032,0.159,0.236,0.126,0.185,0.066,0.2,0.146,0.308,0.218,0.249,0.222,0.31,0.231,0.233,0.174,0.242,0.17,0.314,0.298,0.296,0.257,0.301,0.284,0.24,0.22,0.293,0.299,0.11,0.319,0.238,0.305,0.279,0.24,0.276,0.279,0.282,0.276,0.235,0.277,0.304,0.195,0.273,0.235,0.19,0.285,0.304,0.256,0.242,0.266,0.251,0.206,0.249,0.257,0.195,0.195,0.235,0.085,0.199,0.334,0.17,0.224,0.281,0.304,0.264,0.264,0.188,0.214,0.287,0.222,0.202,0.292,0.182,0.254,0.284,0.222,0.195,0.24,0.154,0.247,0.245,0.235,0.231,0.287,0.229,0.227,0.204,0.298,0.252,0.199,0.247,0.231,0.304,0.257,0.301,0.195,0.254,0.289,0.235,
0.0,0.227,0.216,0.068,-0.018,0.15,0.163,0.208,0.224,0.209,0.107,0.027,0.192,0.134,0.042,0.18,0.036,0.141,0.022,0.208,0.136,0.133,0.246,0.258,0.06,0.231,0.083,0.209,0.133,0.236,0.119,0.099,0.116,0.069,0.166,0.193,0.209,0.227,0.214,0.242,0.192,0.187,0.201,0.181,0.08,0.017,0.047,0.144,0.232,0.186,0.06,0.178,0.155,0.089,0.138,0.232,0.227,0.117,0.043,0.109,0.195,0.174,0.082,0.119,0.106,0.234,0.136,0.236,0.139,0.06,0.096,0.085,0.216,0.128,0.173,0.147,0.133,0.21,0.194,0.185,-0.027,0.137,0.184,0.22,0.067,0.165,-0.01,0.247,0.117,0.049,0.105,0.185,0.186,0.153,0.167,0.184,0.069,0.112,0.097,0.151,
0.0,0.197,0.224,0.221,0.028,0.177,0.183,0.234,0.226,0.209,0.143,0.242,0.262,0.269,0.285,0.211,0.256,0.211,0.245,0.175,0.305,0.284,0.238,0.252,0.254,0.249,0.262,0.233,0.197,0.205,0.201,0.237,0.175,0.284,0.266,0.245,0.256,0.227,0.312,0.284,0.173,0.259,0.252,0.254,0.296,0.311,0.227,0.279,0.181,0.269,0.222,0.254,0.257,0.211,0.197,0.266,0.285,0.227,0.267,0.282,0.173,0.318,0.189,0.274,0.199,0.242,0.276,0.207,0.294,0.244,0.216,0.257,0.233,0.299,0.24,0.207,0.297,0.285,0.288,0.264,0.269,0.247,0.203,0.261,0.244,0.267,0.244,0.264,0.257,0.227,0.205,0.247,0.244,0.257,0.262,0.158,0.227,0.231,0.269,0.244,
0.0,0.169,0.294,0.195,0.164,0.243,0.225,0.129,0.132,0.119,0.211,0.2,0.217,0.266,0.077,0.265,0.182,0.2,0.261,0.248,0.124,0.156,0.24,0.2,0.177,0.233,0.23,0.202,0.135,0.109,0.164,0.24,0.24,0.246,0.153,0.105,0.247,0.214,0.129,0.24,0.191,0.277,0.12,0.119,0.22,0.26,0.188,0.166,0.288,0.183,0.139,0.236,0.197,0.122,0.26,0.17,0.12,0.114,0.272,0.137,0.242,0.183,0.173,0.152,0.186,0.194,0.165,0.196,0.204,0.266,0.109,0.221,0.182,0.169,0.062,0.308,0.179,0.194,0.141,0.207,0.191,0.178,0.216,0.168,0.107,0.205,0.196,0.098,0.18,0.253,0.255,0.016,0.151,0.207,0.133,0.245,0.134,0.227,0.179,0.168,
0.0,0.244,0.188,0.316,0.285,0.221,0.232,0.239,0.23,0.286,0.178,0.214,0.253,0.247,0.21,0.173,0.243,0.259,0.234,0.214,0.184,0.26,0.206,0.28,0.217,0.15,0.194,0.238,0.288,0.215,0.252,0.131,0.173,0.269,0.289,0.2,0.223,0.297,0.225,0.257,0.127,0.274,0.202,0.204,0.245,0.217,0.265,0.206,0.252,0.19,0.138,0.241,0.269,0.278,0.285,0.245,0.267,0.186,0.061,0.252,0.257,0.163,0.255,0.265,0.232,0.274,0.18,0.255,0.277,0.198,0.239,0.219,0.225,0.27,0.165,0.239,0.188,0.23,0.288,0.253,0.221,0.198,0.225,0.274,0.253,0.21,0.15,0.285,0.217,0.265,0.236,0.176,0.265,0.259,0.243,0.275,0.241,0.241,0.253,0.214,
0.0,0.099,0.106,0.253,0.167,0.188,0.231,0.162,0.222,0.111,0.082,0.097,0.156,0.236,0.164,0.208,0.16,0.231,0.235,0.143,0.224,0.125,0.235,0.194,0.067,0.12,0.029,0.067,0.184,0.149,0.263,0.208,0.174,0.111,0.188,0.273,0.27,0.141,0.104,0.196,0.215,0.154,0.149,0.099,0.106,0.196,0.172,0.111,0.274,0.12,0.231,0.217,0.037,0.156,0.029,0.156,0.211,0.099,0.162,0.296,0.125,0.176,0.054,0.125,0.27,0.287,0.143,0.102,0.127,0.19,0.304,0.156,0.113,0.168,0.238,0.18,0.152,0.26,0.104,0.13,0.125,0.056,0.233,0.255,0.228,0.166,0.141,0.168,0.229,0.235,0.168,0.17,0.224,0.217,0.192,0.174,0.099,0.17,0.147,0.054,
