0.0,0.281,0.109,0.139,0.161,0.149,0.08,0.112,0.01,0.237,0.047,0.169,-0.053,0.059,0.017,0.275,0.029,0.133,0.091,0.243,0.228,0.103,0.055,0.191,0.16,0.067,0.191,0.102,0.087,0.099,0.12,0.224,0.16,0.116,0.084,0.168,0.078,0.129,0.284,0.157,-0.002,0.026,0.236,0.117,0.199,0.102,0.112,0.16,0.182,0.25,0.012,0.101,0.126,0.086,0.171,0.198,0.172,0.071,0.128,0.188,0.098,0.216,0.002,0.245,0.17,0.027,0.076,0.192,0.178,0.138,0.135,0.026,0.084,0.05,0.198,0.045,0.043,0.09,0.014,0.161,0.243,0.131,0.028,0.084,0.087,0.179,0.124,0.132,0.111,0.184,0.142,0.079,0.065,0.105,0.231,-0.059,0.189,0.171,0.103,0.203,
0.0,0.065,0.066,0.166,0.157,0.068,0.204,0.193,0.138,0.088,0.203,0.129,0.18,0.188,0.232,0.136,0.165,0.157,0.256,0.039,0.17,0.119,0.22,0.174,0.116,0.201,0.285,0.154,0.202,0.256,0.268,0.195,0.252,0.195,0.263,0.286,0.243,0.211,0.317,0.29,0.346,0.245,0.291,0.239,0.265,0.228,0.225,0.207,0.241,0.344,0.326,0.293,0.199,0.258,0.264,0.312,0.272,0.156,0.238,0.228,0.24,0.257,0.241,0.208,0.261,0.323,0.268,0.211,0.308,0.268,0.219,0.215,0.206,0.235,0.31,0.226,0.236,0.281,0.317,0.196,0.295,0.276,0.217,0.2,0.238,0.235,0.279,0.25,0.224,0.174,0.255,0.265,0.241,0.229,0.28,0.256,0.253,0.321,0.284,0.232,
0.0,0.238,0.261,0.168,0.218,0.289,0.231,0.161,0.255,0.253,0.179,0.237,0.32,0.158,0.267,0.224,0.202,0.28,0.198,0.234,0.191,0.312,0.257,0.285,0.252,0.23,0.257,0.216,0.222,0.23,0.249,0.236,0.246,0.274,0.28,0.267,0.159,0.251,0.26,0.255,0.215,0.275,0.248,0.2,0.263,0.25,0.287,0.189,0.201,0.255,0.172,0.224,0.276,0.291,0.156,0.25,0.253,0.166,0.197,0.299,0.215,0.252,0.294,0.23,0.239,0.255,0.33,0.23,0.222,0.272,0.275,0.288,0.138,0.322,0.169,0.25,0.269,0.228,0.204,0.199,0.221,0.285,0.257,0.293,0.261,0.228,0.25,0.189,0.227,0.267,0.22,0.264,0.312,0.225,0.237,0.284,0.277,0.312,0.172,0.286,
0.0,0.151,0.131,0.153,0.214,0.132,0.222,0.204,0.182,0.13,0.175,0.096,0.121,0.143,0.2,0.14,0.061,0.198,0.162,0.147,0.15,0.23,0.137,0.205,0.201,0.179,0.141,0.195,0.18,0.159,0.188,0.09,0.242,0.124,0.244,0.159,0.243,0.066,0.255,0.145,0.12,0.149,0.251,0.236,0.182,0.16,0.193,0.211,0.165,0.162,0.048,0.149,0.194,0.149,0.104,0.184,0.21,0.078,0.172,0.22,0.242,0.129,0.014,0.21,0.115,0.063,0.179,0.186,0.129,0.116,0.222,0.188,0.154,0.197,0.15,0.147,0.126,0.17,-0.019,0.175,0.17,0.175,0.19,0.216,0.262,0.162,0.09,0.191,0.173,0.072,0.219,0.168,0.177,0.106,0.209,0.143,0.15,0.142,0.169,0.188,
0.0,0.032,0.158,0.236,0.127,0.186,0.067,0.199,0.145,0.307,0.218,0.248,0.22,0.309,0.23,0.232,0.172,0.24,0.168,0.313,0.296,0.295,0.256,0.3,0.283,0.238,0.219,0.293,0.298,0.108,0.318,0.237,0.305,0.278,0.24,0.274,0.278,0.281,0.275,0.234,0.277,0.303,0.193,0.271,0.234,0.19,0.285,0.303,0.255,0.241,0.264,0.25,0.205,0.247,0.257,0.193,0.193,0.234,0.084,0.198,0.334,0.168,0.222,0.279,0.302,0.263,0.263,0.187,0.214,0.285,0.22,0.201,0.291,0.181,0.254,0.283,0.221,0.194,0.239,0.152,0.246,0.244,0.233,0.23,0.287,0.229,0.226,0.202,0.296,0.252,0.197,0.246,0.23,0.303,0.256,0.301,0.194,0.252,0.287,0.233,
0.0,0.226,0.215,0.067,-0.016,0.15,0.163,0.209,0.225,0.209,0.106,0.027,0.191,0.135,0.041,0.179,0.037,0.14,0.023,0.209,0.135,0.134,0.245,0.257,0.059,0.23,0.084,0.209,0.132,0.235,0.119,0.099,0.115,0.067,0.167,0.193,0.21,0.227,0.215,0.242,0.192,0.187,0.201,0.179,0.079,0.016,0.048,0.145,0.23,0.186,0.059,0.178,0.157,0.087,0.139,0.231,0.227,0.116,0.042,0.111,0.195,0.174,0.082,0.12,0.106,0.235,0.137,0.236,0.138,0.061,0.098,0.085,0.217,0.127,0.173,0.147,0.133,0.211,0.195,0.186,-0.028,0.136,0.184,0.219,0.069,0.166,-0.011,0.248,0.117,0.048,0.104,0.185,0.185,0.152,0.166,0.184,0.071,0.112,0.095,0.151,
0.0,0.196,0.223,0.221,0.028,0.177,0.183,0.233,0.225,0.209,0.143,0.241,0.264,0.269,0.284,0.21,0.256,0.211,0.245,0.173,0.304,0.283,0.237,0.252,0.253,0.248,0.261,0.232,0.196,0.205,0.201,0.236,0.174,0.282,0.265,0.244,0.255,0.227,0.311,0.282,0.171,0.259,0.252,0.254,0.295,0.31,0.226,0.277,0.18,0.268,0.221,0.253,0.256,0.209,0.196,0.265,0.285,0.227,0.267,0.282,0.171,0.317,0.188,0.273,0.198,0.241,0.275,0.206,0.294,0.242,0.216,0.256,0.232,0.298,0.239,0.205,0.297,0.284,0.287,0.264,0.267,0.246,0.201,0.26,0.243,0.266,0.242,0.264,0.257,0.226,0.204,0.247,0.242,0.256,0.261,0.156,0.227,0.231,0.269,0.243,
0.0,0.169,0.295,0.193,0.163,0.241,0.223,0.13,0.132,0.119,0.212,0.199,0.217,0.265,0.079,0.265,0.182,0.199,0.261,0.247,0.123,0.154,0.241,0.199,0.175,0.234,0.229,0.202,0.135,0.111,0.162,0.239,0.241,0.246,0.152,0.103,0.248,0.213,0.127,0.241,0.19,0.277,0.118,0.12,0.218,0.26,0.187,0.165,0.287,0.181,0.141,0.235,0.195,0.123,0.259,0.17,0.118,0.115,0.272,0.137,0.241,0.182,0.171,0.15,0.186,0.193,0.165,0.197,0.203,0.265,0.108,0.223,0.181,0.168,0.061,0.307,0.177,0.192,0.142,0.207,0.189,0.178,0.215,0.168,0.106,0.206,0.194,0.096,0.18,0.252,0.254,0.014,0.152,0.206,0.132,0.246,0.132,0.226,0.178,0.169,
0.0,0.243,0.188,0.316,0.284,0.22,0.232,0.24,0.231,0.286,0.178,0.213,0.253,0.247,0.209,0.173,0.243,0.259,0.234,0.213,0.184,0.259,0.206,0.28,0.217,0.15,0.194,0.237,0.287,0.215,0.251,0.13,0.172,0.267,0.289,0.199,0.222,0.297,0.225,0.257,0.127,0.273,0.202,0.203,0.243,0.216,0.265,0.206,0.252,0.189,0.137,0.241,0.267,0.277,0.284,0.244,0.267,0.185,0.06,0.25,0.256,0.163,0.255,0.265,0.231,0.272,0.18,0.254,0.276,0.198,0.239,0.219,0.225,0.269,0.165,0.238,0.188,0.229,0.287,0.253,0.221,0.198,0.224,0.274,0.252,0.21,0.148,0.285,0.218,0.264,0.235,0.176,0.265,0.258,0.242,0.275,0.24,0.24,0.253,0.213,
0.0,0.099,0.105,0.253,0.167,0.188,0.231,0.162,0.223,0.111,0.083,0.098,0.157,0.237,0.165,0.208,0.161,0.231,0.236,0.144,0.225,0.125,0.236,0.195,0.068,0.121,0.028,0.068,0.184,0.151,0.264,0.207,0.175,0.112,0.189,0.273,0.27,0.142,0.106,0.196,0.215,0.154,0.151,0.099,0.107,0.196,0.174,0.111,0.274,0.122,0.231,0.218,0.039,0.157,0.029,0.157,0.212,0.099,0.164,0.296,0.126,0.177,0.054,0.127,0.27,0.287,0.143,0.102,0.127,0.191,0.305,0.157,0.113,0.169,0.239,0.18,0.152,0.261,0.104,0.13,0.125,0.057,0.233,0.255,0.229,0.167,0.14,0.168,0.23,0.236,0.169,0.171,0.224,0.217,0.193,0.174,0.1,0.172,0.149,0.054,
