

Data analysis for each instance 
AVG,MED,MAX,MIN
0.645,0.645,1,0.573,
0.651,0.652,1,0.572,
0.638,0.629,1,0.515,
0.649,0.645,1,0.553,
0.634,0.631,1,0.532,
0.666,0.663,1,0.573,
0.651,0.653,1,0.554,
0.634,0.633,1,0.474,
0.643,0.643,1,0.507,
0.625,0.633,1,0.503,
0.63,0.635,1,0.497,
0.613,0.615,1,0.515,
0.65,0.657,1,0.437,
0.613,0.615,1,0.471,
0.65,0.649,1,0.556,
0.707,0.718,1,0.601,
0.604,0.597,1,0.432,
0.626,0.631,1,0.494,
0.642,0.637,1,0.585,
0.642,0.639,1,0.493,
0.647,0.647,1,0.458,
0.638,0.637,1,0.502,
0.621,0.63,1,0.469,
0.651,0.651,1,0.569,
0.633,0.633,1,0.512,
0.664,0.663,1,0.562,
0.659,0.652,1,0.578,
0.645,0.642,1,0.552,
0.693,0.7,1,0.601,
0.684,0.686,1,0.574,
0.616,0.611,1,0.488,
0.636,0.633,1,0.544,
0.66,0.657,1,0.54,
0.652,0.655,1,0.546,
0.64,0.64,1,0.544,
0.646,0.643,1,0.582,
0.656,0.659,1,0.511,
0.657,0.658,1,0.517,
0.649,0.643,1,0.565,
0.664,0.669,1,0.546,
0.653,0.655,1,0.51,
0.616,0.621,1,0.436,
0.663,0.657,1,0.533,
0.619,0.619,1,0.498,
0.613,0.615,1,0.503,
0.663,0.66,1,0.583,
0.643,0.641,1,0.533,
0.657,0.655,1,0.582,
0.658,0.651,1,0.6,
0.634,0.638,1,0.548,
0.66,0.663,1,0.571,
0.647,0.641,1,0.565,
0.65,0.651,1,0.557,
0.63,0.623,1,0.471,
0.647,0.649,1,0.497,
0.624,0.623,1,0.516,
0.608,0.605,1,0.539,
0.651,0.647,1,0.574,
0.63,0.632,1,0.489,
0.663,0.661,1,0.531,
0.653,0.653,1,0.552,
0.653,0.653,1,0.539,
0.649,0.645,1,0.53,
0.647,0.646,1,0.505,
0.666,0.668,1,0.578,
0.65,0.651,1,0.464,
0.613,0.621,1,0.43,
0.631,0.635,1,0.531,
0.602,0.599,1,0.484,
0.62,0.621,1,0.517,
0.636,0.633,1,0.529,
0.655,0.634,1,0.609,
0.638,0.637,1,0.478,
0.654,0.653,1,0.55,
0.632,0.631,1,0.489,
0.615,0.613,1,0.501,
0.645,0.645,1,0.568,
0.647,0.646,1,0.578,
0.641,0.639,1,0.544,
0.624,0.621,1,0.478,
0.652,0.65,1,0.508,
0.626,0.625,1,0.54,
0.613,0.616,1,0.458,
0.643,0.639,1,0.561,
0.664,0.661,1,0.579,
0.668,0.68,1,0.578,
0.633,0.632,1,0.532,
0.61,0.604,1,0.494,
0.649,0.678,1,0.52,
0.644,0.648,1,0.547,
0.618,0.617,1,0.507,
0.703,0.723,1,0.591,
0.651,0.648,1,0.579,
0.628,0.627,1,0.541,
0.58,0.579,1,0.444,
0.61,0.609,1,0.479,
0.651,0.652,1,0.529,
0.643,0.642,1,0.502,
0.64,0.637,1,0.542,
0.647,0.648,1,0.573,
0.635,0.635,1,0.511,
0.69,0.719,1,0.588,
0.644,0.648,1,0.444,
0.643,0.645,1,0.524,
0.679,0.688,1,0.523,
0.631,0.625,1,0.548,
0.66,0.657,1,0.572,
0.646,0.645,1,0.54,
0.569,0.563,1,0.449,
0.653,0.649,1,0.51,
0.64,0.635,1,0.541,
0.634,0.635,1,0.474,
0.64,0.639,1,0.528,
0.692,0.694,1,0.58,
0.66,0.658,1,0.578,
0.644,0.643,1,0.516,
0.645,0.639,1,0.556,
0.638,0.641,1,0.499,
0.637,0.633,1,0.552,
0.663,0.661,1,0.522,
0.656,0.657,1,0.496,
0.623,0.617,1,0.46,
0.614,0.617,1,0.479,
0.616,0.611,1,0.483,
0.637,0.643,1,0.495,
0.65,0.648,1,0.559,
0.628,0.625,1,0.517,
0.653,0.657,1,0.465,
0.643,0.646,1,0.519,
0.648,0.645,1,0.561,
0.632,0.629,1,0.508,
0.685,0.69,1,0.511,
0.631,0.632,1,0.535,
0.636,0.633,1,0.539,
0.665,0.663,1,0.57,
0.665,0.666,1,0.539,
0.638,0.635,1,0.542,
0.657,0.661,1,0.566,
0.597,0.598,1,0.41,
0.633,0.633,1,0.542,
0.6,0.593,1,0.442,
0.661,0.661,1,0.574,
0.691,0.711,1,0.55,
0.647,0.641,1,0.577,
0.657,0.655,1,0.541,
0.657,0.656,1,0.548,
0.638,0.64,1,0.517,
0.64,0.643,1,0.528,
0.644,0.639,1,0.559,
0.641,0.644,1,0.554,
0.638,0.639,1,0.508,
0.644,0.647,1,0.519,
0.64,0.665,1,0.449,
0.646,0.646,1,0.54,
0.673,0.665,1,0.544,
0.626,0.627,1,0.514,
0.654,0.649,1,0.588,
0.645,0.647,1,0.551,
0.636,0.633,1,0.457,
0.578,0.577,1,0.412,
0.652,0.654,1,0.517,
0.624,0.635,1,0.445,
0.642,0.641,1,0.549,
0.632,0.634,1,0.514,
0.624,0.623,1,0.46,
0.613,0.615,1,0.461,
0.654,0.651,1,0.518,
0.651,0.646,1,0.538,
0.632,0.633,1,0.524,
0.656,0.653,1,0.57,
0.636,0.637,1,0.524,
0.678,0.682,1,0.537,
0.624,0.627,1,0.462,
0.604,0.605,1,0.512,
0.649,0.647,1,0.537,
0.617,0.621,1,0.498,
0.627,0.629,1,0.519,
0.656,0.658,1,0.554,
0.639,0.641,1,0.531,
0.641,0.643,1,0.509,
0.661,0.665,1,0.575,
0.646,0.647,1,0.549,
0.622,0.633,1,0.436,
0.638,0.639,1,0.505,
0.612,0.614,1,0.455,
0.663,0.661,1,0.527,
0.657,0.653,1,0.571,
0.626,0.627,1,0.518,
0.633,0.633,1,0.527,
0.653,0.65,1,0.553,
0.62,0.619,1,0.466,
0.667,0.666,1,0.541,
0.648,0.649,1,0.577,
0.658,0.655,1,0.563,
0.707,0.706,1,0.609,
0.64,0.634,1,0.514,
0.654,0.656,1,0.483,
0.657,0.663,1,0.528,
0.66,0.653,1,0.566,
0.632,0.631,1,0.566,
0.655,0.653,1,0.561,
0.699,0.701,1,0.626,
0.54,0.522,1,0.458,
0.656,0.651,1,0.542,
0.663,0.661,1,0.588,
0.629,0.631,1,0.53,
0.641,0.64,1,0.566,
0.646,0.647,1,0.563,
0.635,0.637,1,0.506,
0.64,0.635,1,0.509,
0.637,0.631,1,0.557,
0.643,0.641,1,0.549,
0.629,0.63,1,0.539,
0.645,0.643,1,0.569,
0.651,0.647,1,0.559,
0.655,0.648,1,0.556,
0.657,0.653,1,0.594,
0.593,0.595,1,0.462,
0.62,0.627,1,0.405,
0.612,0.613,1,0.496,
0.65,0.651,1,0.532,
0.641,0.639,1,0.503,
0.654,0.653,1,0.491,
0.72,0.72,1,0.648,
0.638,0.633,1,0.525,
0.696,0.703,1,0.549,
0.657,0.653,1,0.578,
0.621,0.625,1,0.439,
0.658,0.655,1,0.588,
0.631,0.63,1,0.535,
0.652,0.655,1,0.513,
0.626,0.625,1,0.493,
0.653,0.652,1,0.496,
0.632,0.633,1,0.535,
0.633,0.625,1,0.535,
0.649,0.649,1,0.56,
0.652,0.656,1,0.459,
0.644,0.643,1,0.528,
0.647,0.646,1,0.525,
0.685,0.683,1,0.623,
0.651,0.65,1,0.55,
0.603,0.605,1,0.52,
0.611,0.615,1,0.478,
0.643,0.641,1,0.541,
0.64,0.637,1,0.552,
0.635,0.634,1,0.539,
0.582,0.579,1,0.453,
0.64,0.639,1,0.51,
0.661,0.665,1,0.569,
0.636,0.635,1,0.496,
0.713,0.71,1,0.666,
0.644,0.645,1,0.49,
0.632,0.642,1,0.453,
0.63,0.625,1,0.509,
0.656,0.659,1,0.564,
0.638,0.637,1,0.475,
0.638,0.642,1,0.531,
0.671,0.675,1,0.569,
0.639,0.635,1,0.521,
0.633,0.627,1,0.47,
0.629,0.627,1,0.508,
0.643,0.642,1,0.587,
0.642,0.641,1,0.475,
0.646,0.651,1,0.541,
0.643,0.641,1,0.558,
0.63,0.632,1,0.515,
0.65,0.647,1,0.521,
0.643,0.641,1,0.552,
0.596,0.594,1,0.509,
0.579,0.581,1,0.485,
0.594,0.595,1,0.48,
0.567,0.564,1,0.486,
0.577,0.579,1,0.459,
0.573,0.579,1,0.435,
0.552,0.547,1,0.471,
0.567,0.569,1,0.402,
0.558,0.562,1,0.441,
0.59,0.591,1,0.447,
0.562,0.563,1,0.463,
0.593,0.589,1,0.52,
0.584,0.581,1,0.512,
0.592,0.591,1,0.528,
0.581,0.579,1,0.495,
0.588,0.59,1,0.473,
0.564,0.562,1,0.401,
0.582,0.585,1,0.498,
0.526,0.532,1,0.363,
0.576,0.579,1,0.473,
0.617,0.624,1,0.441,
0.599,0.598,1,0.514,
0.591,0.589,1,0.506,
0.577,0.579,1,0.452,
0.553,0.554,1,0.45,
0.581,0.581,1,0.447,
0.573,0.575,1,0.408,
0.587,0.581,1,0.516,
0.589,0.59,1,0.481,
0.559,0.556,1,0.45,
