0.0,-0.018,-0.019,0.063,-0.046,-0.042,0.04,0.16,0.19,-0.012,0.009,0.073,0.052,-0.022,0.044,-0.006,0.122,0.044,0.046,-0.014,0.046,-0.013,0.046,-0.013,0.047,-0.014,0.047,-0.014,0.046,-0.014,0.046,-0.014,0.046,-0.012,0.047,-0.013,0.046,-0.014,0.046,-0.013,0.047,-0.013,0.047,-0.013,0.046,-0.014,0.046,-0.013,0.046,-0.013,0.046,-0.013,0.046,-0.014,0.046,-0.014,0.046,-0.014,0.046,-0.014,0.046,-0.014,0.047,-0.013,0.047,-0.013,0.046,-0.014,0.046,-0.014,0.046,-0.014,0.046,-0.012,0.047,-0.013,0.046,-0.014,0.046,-0.014,0.047,-0.013,0.047,-0.013,0.047,-0.013,0.047,-0.013,0.047,-0.013,0.047,-0.013,0.047,-0.014,0.047,-0.014,0.047,-0.014,0.047,-0.014,
0.0,-0.004,0.018,0.012,0.018,0.011,-0.004,-0.004,0.018,-0.004,0.018,-0.004,0.017,0.011,-0.004,-0.004,-0.005,0.018,0.012,0.018,0.011,0.018,0.009,-0.004,-0.002,0.018,-0.005,-0.004,0.018,0.011,0.018,0.011,-0.004,-0.004,0.018,-0.005,0.018,0.011,0.018,0.011,-0.005,0.018,0.011,0.018,-0.004,0.018,-0.005,0.018,0.011,0.018,-0.005,0.018,0.011,-0.004,-0.004,0.018,-0.005,0.018,0.012,0.019,0.011,-0.004,-0.004,0.018,0.011,0.018,0.011,0.012,-0.004,0.017,0.011,-0.005,0.018,0.011,0.018,0.011,-0.005,0.018,0.009,0.019,0.011,0.019,0.011,-0.004,-0.004,0.018,-0.005,0.018,0.011,-0.002,0.018,0.012,0.018,0.011,0.018,0.011,-0.004,0.018,0.012,-0.002,
0.0,-0.012,-0.035,-0.033,-0.044,-0.032,-0.034,-0.029,-0.038,-0.027,-0.038,-0.028,-0.039,-0.027,-0.039,-0.028,-0.039,-0.027,-0.039,0.054,-0.019,-0.028,-0.037,-0.078,0.047,0.117,0.126,0.162,0.137,0.179,0.319,0.351,0.325,0.254,0.148,0.208,0.235,0.316,0.199,0.243,0.27,0.255,0.222,0.236,0.305,0.247,0.223,0.236,0.305,0.247,0.176,0.17,0.203,0.119,0.299,0.156,0.204,0.243,0.316,0.316,0.236,0.243,0.23,0.262,0.213,0.167,0.154,0.189,0.235,0.247,0.19,0.239,0.306,0.247,0.223,0.236,0.305,0.247,0.223,0.236,0.305,0.247,0.223,0.236,0.305,0.247,0.223,0.236,0.305,0.247,0.223,0.236,0.305,0.247,0.223,0.236,0.305,0.247,0.223,0.236,
0.016,-0.026,-0.02,0.011,0.049,0.039,0.043,0.03,0.021,0.055,0.04,0.08,0.057,0.035,0.04,0.034,0.04,0.06,0.025,0.022,0.026,0.055,0.073,0.065,0.045,0.042,0.071,0.11,0.09,0.062,0.058,0.082,0.065,0.052,0.048,0.058,0.054,0.055,0.051,0.078,0.071,0.066,0.071,0.061,0.074,0.073,0.106,0.047,0.061,0.037,0.041,0.036,0.029,0.038,0.023,0.037,0.059,0.046,0.055,0.051,0.078,0.075,0.106,0.121,0.132,0.121,0.071,0.081,0.078,0.061,0.077,0.06,0.069,0.053,0.034,0.059,0.041,0.068,0.047,0.068,0.074,0.039,0.044,0.055,0.048,0.042,0.04,0.041,0.043,0.034,0.055,0.054,0.107,0.13,0.062,0.073,0.069,0.11,0.036,0.04,
0.0,-0.025,-0.011,-0.012,-0.009,-0.011,-0.011,-0.01,-0.012,-0.01,-0.012,-0.01,-0.012,-0.011,-0.012,-0.011,-0.012,-0.01,-0.012,-0.01,-0.012,0.002,-0.014,-0.012,-0.011,-0.011,-0.01,-0.011,-0.011,-0.013,0.006,-0.015,0.005,-0.039,-0.011,-0.011,-0.012,-0.011,-0.012,-0.011,-0.012,-0.038,-0.012,-0.011,-0.012,-0.011,-0.012,-0.011,-0.012,-0.011,-0.012,-0.011,-0.039,-0.011,-0.012,-0.011,-0.012,-0.011,-0.012,-0.011,-0.012,-0.038,-0.012,-0.011,-0.012,-0.011,-0.012,-0.011,-0.012,-0.011,-0.012,-0.011,-0.012,-0.011,-0.012,-0.011,-0.012,-0.011,-0.039,-0.013,0.002,-0.012,-0.011,-0.011,-0.039,-0.011,-0.012,-0.011,-0.012,-0.011,-0.012,-0.011,-0.012,-0.011,-0.012,-0.011,-0.012,-0.011,-0.039,-0.013,
0.0,0.013,0.006,0.014,-0.022,-0.006,-0.004,-0.014,-0.005,-0.014,-0.004,-0.007,-0.031,-0.005,0.003,0.014,-0.023,-0.032,0.022,-0.013,-0.005,-0.006,-0.005,-0.031,0.022,-0.014,-0.005,-0.006,-0.022,0.013,-0.002,-0.023,-0.032,0.012,-0.03,0.012,-0.022,0.013,-0.004,-0.006,-0.031,0.013,-0.031,0.012,-0.004,0.014,-0.022,-0.007,-0.005,0.014,-0.022,0.013,-0.022,-0.006,-0.004,0.013,-0.022,0.012,-0.002,0.013,-0.03,0.012,-0.022,-0.006,-0.032,-0.008,-0.031,0.012,-0.004,-0.015,-0.005,-0.006,-0.004,-0.006,-0.023,0.012,-0.004,-0.007,-0.022,-0.015,-0.005,-0.006,-0.004,-0.007,-0.031,0.012,-0.031,0.012,-0.022,0.013,-0.023,-0.006,-0.004,-0.006,-0.004,0.013,-0.031,-0.006,-0.005,0.013,
0.0,-0.005,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,-0.025,0.024,-0.034,0.002,-0.032,0.002,0.017,0.002,-0.033,0.002,0.023,-0.033,0.001,-0.033,0.002,-0.023,0.021,-0.033,0.047,-0.032,0.021,0.004,-0.032,0.049,-0.032,0.049,-0.032,0.049,-0.032,0.049,-0.032,0.049,-0.032,0.004,-0.032,0.023,-0.033,0.019,0.004,-0.033,0.004,0.022,-0.033,0.004,0.023,-0.034,0.004,-0.032,0.019,0.004,0.023,-0.033,0.049,-0.032,0.05,-0.032,0.046,-0.032,0.049,-0.032,0.049,-0.032,0.049,-0.032,0.049,-0.032,0.047,-0.032,0.047,-0.032,0.049,-0.032,0.05,-0.032,0.05,-0.032,0.049,-0.032,0.05,-0.032,0.049,-0.032,0.05,-0.032,0.049,-0.032,0.05,-0.032,0.049,-0.032,0.05,-0.032,0.049,-0.032,0.05,-0.032,0.049,-0.032,0.05,
0.0,-0.008,0.028,-0.042,0.028,-0.031,0.05,-0.031,0.035,-0.033,0.037,-0.038,0.051,0.037,-0.032,-0.032,0.038,-0.033,0.035,-0.023,0.084,-0.032,0.035,0.039,-0.033,-0.033,0.037,-0.04,0.027,0.02,0.052,-0.034,0.035,-0.035,0.029,-0.032,0.001,-0.026,0.012,-0.027,0.076,-0.033,0.015,0.052,-0.032,-0.035,0.072,-0.034,0.085,-0.042,0.05,-0.043,0.026,0.018,0.051,-0.035,0.037,0.079,-0.018,0.08,-0.041,-0.001,0.068,0.017,-0.021,0.038,-0.034,0.035,-0.034,-0.033,-0.034,-0.034,-0.034,0.035,-0.04,0.038,-0.033,0.035,-0.04,0.051,0.049,-0.034,0.041,-0.032,0.073,-0.042,0.051,0.021,0.067,-0.031,-0.034,0.05,0.043,-0.024,0.052,-0.032,0.038,-0.041,0.038,-0.021,
0.0,0.072,-0.015,0.156,0.147,0.247,0.111,0.068,0.068,0.316,0.292,0.243,0.193,0.043,0.137,0.276,0.123,0.206,0.105,0.236,0.253,0.299,0.225,0.015,0.145,0.145,-0.007,0.131,0.188,-0.071,0.101,0.282,0.33,0.307,0.17,0.303,0.404,0.387,0.416,0.447,0.462,0.468,0.402,0.422,0.449,0.462,0.468,0.402,0.404,0.426,0.439,0.408,0.431,0.437,0.425,0.441,0.465,0.468,0.402,0.422,0.448,0.462,0.468,0.402,0.422,0.449,0.462,0.468,0.402,0.404,0.426,0.399,0.471,0.398,0.431,0.437,0.464,0.406,0.422,0.448,0.462,0.405,0.422,0.448,0.462,0.405,0.458,0.405,0.404,0.467,0.434,0.429,0.438,0.42,0.46,0.397,0.422,0.448,0.466,0.426,
