1.0,0.677,0.527,0.499,0.563,0.616,0.514,0.531,0.537,0.531,0.515,0.545,0.509,0.593,0.541,0.503,0.449,0.619,0.528,0.513,0.515,0.582,0.489,0.535,0.576,0.507,0.583,0.519,0.568,0.505,0.545,0.524,0.509,0.532,0.493,0.619,0.474,0.608,0.55,0.611,0.585,0.584,0.593,0.563,0.504,0.508,0.456,0.615,0.536,0.552,0.577,0.526,0.616,0.598,0.59,0.507,0.53,0.533,0.563,0.529,0.556,0.49,0.495,0.489,0.531,0.543,0.462,0.545,0.498,0.519,0.483,0.554,0.476,0.558,0.509,0.507,0.585,0.56,0.593,0.614,0.595,0.586,0.54,0.494,0.563,0.575,0.552,0.51,0.583,0.562,0.62,0.576,0.533,0.499,0.529,0.595,0.55,0.602,0.55,0.519,
1.0,0.583,0.617,0.579,0.542,0.528,0.598,0.591,0.512,0.512,0.523,0.574,0.6,0.551,0.64,0.579,0.538,0.551,0.62,0.622,0.553,0.595,0.574,0.582,0.616,0.6,0.56,0.601,0.509,0.58,0.617,0.537,0.583,0.532,0.584,0.585,0.567,0.611,0.612,0.605,0.614,0.594,0.659,0.57,0.62,0.634,0.58,0.56,0.491,0.545,0.595,0.53,0.588,0.582,0.561,0.566,0.598,0.532,0.576,0.502,0.54,0.606,0.654,0.579,0.579,0.579,0.57,0.588,0.607,0.586,0.569,0.625,0.539,0.524,0.611,0.608,0.549,0.594,0.578,0.573,0.581,0.556,0.512,0.631,0.589,0.58,0.627,0.559,0.634,0.616,0.597,0.561,0.592,0.536,0.561,0.574,0.603,0.627,0.613,0.582,
0.965,0.574,0.523,0.526,0.472,0.572,0.533,0.517,0.416,0.537,0.576,0.56,0.514,0.564,0.584,0.511,0.525,0.593,0.567,0.548,0.495,0.544,0.581,0.552,0.539,0.572,0.546,0.58,0.582,0.592,0.594,0.575,0.57,0.587,0.567,0.558,0.556,0.563,0.544,0.584,0.572,0.56,0.555,0.533,0.561,0.587,0.576,0.53,0.552,0.586,0.54,0.525,0.561,0.407,0.567,0.589,0.567,0.564,0.511,0.576,0.551,0.546,0.515,0.513,0.576,0.527,0.554,0.52,0.55,0.495,0.574,0.488,0.582,0.565,0.586,0.593,0.594,0.477,0.578,0.589,0.555,0.579,0.592,0.532,0.465,0.484,0.493,0.493,0.551,0.516,0.541,0.514,0.534,0.566,0.588,0.54,0.574,0.533,0.568,0.524,
1.0,0.577,0.578,0.567,0.517,0.549,0.486,0.561,0.553,0.516,0.597,0.494,0.527,0.514,0.517,0.546,0.548,0.5,0.494,0.527,0.548,0.542,0.578,0.599,0.549,0.553,0.526,0.556,0.539,0.585,0.527,0.551,0.499,0.554,0.559,0.573,0.593,0.603,0.589,0.573,0.614,0.529,0.558,0.506,0.595,0.569,0.511,0.569,0.589,0.535,0.563,0.558,0.607,0.544,0.574,0.526,0.545,0.477,0.576,0.55,0.508,0.551,0.543,0.512,0.51,0.524,0.532,0.599,0.52,0.461,0.574,0.555,0.518,0.587,0.501,0.518,0.523,0.555,0.492,0.541,0.541,0.56,0.564,0.519,0.558,0.573,0.596,0.557,0.58,0.556,0.56,0.591,0.561,0.58,0.532,0.571,0.468,0.561,0.576,0.525,
0.985,0.59,0.564,0.589,0.556,0.551,0.567,0.569,0.533,0.54,0.541,0.511,0.57,0.579,0.545,0.574,0.542,0.537,0.567,0.587,0.55,0.57,0.537,0.475,0.519,0.563,0.497,0.501,0.507,0.569,0.554,0.511,0.553,0.561,0.544,0.521,0.501,0.537,0.573,0.589,0.553,0.504,0.497,0.533,0.516,0.539,0.56,0.585,0.576,0.555,0.585,0.564,0.551,0.465,0.532,0.525,0.546,0.553,0.547,0.562,0.562,0.5,0.565,0.534,0.526,0.548,0.593,0.535,0.548,0.561,0.552,0.538,0.573,0.576,0.585,0.559,0.504,0.482,0.474,0.557,0.574,0.588,0.56,0.575,0.602,0.525,0.538,0.468,0.507,0.577,0.53,0.539,0.5,0.572,0.57,0.577,0.493,0.566,0.514,0.579,
1.0,0.625,0.581,0.594,0.559,0.594,0.623,0.609,0.591,0.592,0.626,0.588,0.516,0.563,0.55,0.6,0.556,0.617,0.616,0.631,0.617,0.585,0.606,0.586,0.551,0.537,0.591,0.599,0.583,0.588,0.624,0.647,0.601,0.569,0.592,0.592,0.587,0.533,0.548,0.563,0.578,0.565,0.585,0.597,0.548,0.498,0.58,0.561,0.613,0.583,0.563,0.59,0.614,0.605,0.585,0.606,0.616,0.551,0.543,0.599,0.611,0.623,0.643,0.622,0.504,0.583,0.615,0.529,0.564,0.593,0.592,0.553,0.555,0.586,0.591,0.617,0.622,0.566,0.583,0.556,0.566,0.591,0.594,0.581,0.601,0.597,0.57,0.604,0.583,0.588,0.622,0.573,0.587,0.592,0.589,0.596,0.613,0.615,0.59,0.62,
0.995,0.664,0.605,0.553,0.606,0.593,0.614,0.601,0.586,0.572,0.585,0.573,0.55,0.611,0.61,0.589,0.618,0.58,0.517,0.542,0.581,0.604,0.571,0.596,0.605,0.545,0.565,0.578,0.586,0.604,0.515,0.607,0.577,0.498,0.597,0.608,0.59,0.568,0.536,0.562,0.511,0.527,0.547,0.579,0.573,0.58,0.567,0.578,0.571,0.598,0.619,0.587,0.602,0.616,0.572,0.58,0.595,0.539,0.56,0.607,0.528,0.592,0.561,0.549,0.591,0.597,0.61,0.588,0.58,0.566,0.613,0.568,0.542,0.582,0.504,0.549,0.563,0.514,0.538,0.537,0.584,0.602,0.516,0.559,0.596,0.621,0.545,0.554,0.547,0.542,0.578,0.556,0.548,0.582,0.587,0.58,0.575,0.499,0.576,0.557,
1.0,0.579,0.478,0.567,0.509,0.564,0.524,0.619,0.549,0.517,0.489,0.597,0.563,0.571,0.549,0.504,0.537,0.579,0.558,0.573,0.542,0.532,0.527,0.542,0.512,0.56,0.464,0.568,0.482,0.529,0.519,0.512,0.52,0.501,0.573,0.572,0.527,0.517,0.61,0.468,0.487,0.54,0.496,0.556,0.587,0.524,0.49,0.567,0.525,0.571,0.494,0.559,0.586,0.559,0.624,0.517,0.591,0.559,0.58,0.461,0.498,0.574,0.462,0.558,0.532,0.566,0.562,0.497,0.547,0.511,0.58,0.566,0.531,0.499,0.57,0.561,0.534,0.607,0.495,0.563,0.599,0.521,0.576,0.562,0.533,0.472,0.594,0.578,0.535,0.566,0.477,0.536,0.471,0.53,0.506,0.585,0.564,0.474,0.521,0.464,
1.0,0.629,0.54,0.558,0.578,0.56,0.538,0.536,0.515,0.509,0.53,0.544,0.495,0.469,0.553,0.568,0.575,0.532,0.558,0.534,0.527,0.568,0.564,0.6,0.541,0.55,0.544,0.504,0.495,0.542,0.603,0.546,0.538,0.509,0.522,0.532,0.545,0.574,0.575,0.497,0.566,0.589,0.541,0.571,0.574,0.502,0.567,0.539,0.56,0.58,0.543,0.576,0.532,0.527,0.518,0.534,0.56,0.5,0.567,0.578,0.49,0.559,0.487,0.552,0.609,0.52,0.507,0.538,0.562,0.549,0.539,0.518,0.487,0.572,0.555,0.556,0.528,0.483,0.512,0.533,0.538,0.533,0.558,0.603,0.498,0.518,0.54,0.51,0.571,0.557,0.52,0.55,0.578,0.504,0.503,0.578,0.483,0.501,0.52,0.572,
1.0,0.58,0.44,0.45,0.491,0.423,0.507,0.526,0.462,0.495,0.578,0.494,0.422,0.499,0.46,0.48,0.429,0.506,0.499,0.525,0.561,0.529,0.424,0.533,0.504,0.547,0.571,0.577,0.472,0.493,0.511,0.565,0.523,0.501,0.519,0.573,0.481,0.516,0.506,0.544,0.578,0.476,0.51,0.53,0.557,0.485,0.458,0.581,0.471,0.538,0.445,0.486,0.554,0.56,0.467,0.445,0.54,0.504,0.479,0.508,0.503,0.553,0.566,0.462,0.551,0.61,0.452,0.403,0.518,0.55,0.538,0.588,0.453,0.491,0.577,0.515,0.548,0.533,0.539,0.578,0.519,0.456,0.55,0.547,0.616,0.562,0.546,0.491,0.601,0.447,0.508,0.459,0.562,0.508,0.479,0.523,0.519,0.472,0.528,0.512,
1.0,0.463,0.611,0.486,0.488,0.422,0.49,0.46,0.547,0.593,0.461,0.522,0.612,0.516,0.554,0.537,0.465,0.602,0.561,0.54,0.508,0.545,0.508,0.593,0.484,0.429,0.407,0.577,0.522,0.495,0.568,0.507,0.585,0.494,0.448,0.555,0.507,0.584,0.442,0.45,0.494,0.578,0.548,0.499,0.54,0.537,0.516,0.549,0.564,0.556,0.544,0.529,0.569,0.548,0.521,0.499,0.605,0.571,0.551,0.594,0.491,0.593,0.505,0.493,0.513,0.458,0.516,0.585,0.555,0.478,0.534,0.5,0.539,0.504,0.518,0.476,0.485,0.536,0.496,0.579,0.526,0.508,0.594,0.493,0.418,0.58,0.585,0.567,0.55,0.504,0.601,0.611,0.533,0.484,0.597,0.529,0.54,0.564,0.601,0.447,
1.0,0.556,0.596,0.525,0.496,0.516,0.509,0.592,0.512,0.456,0.504,0.463,0.567,0.511,0.515,0.533,0.501,0.492,0.448,0.508,0.47,0.539,0.444,0.53,0.478,0.493,0.485,0.524,0.558,0.526,0.469,0.505,0.491,0.53,0.583,0.514,0.502,0.518,0.514,0.506,0.491,0.502,0.505,0.517,0.511,0.496,0.508,0.489,0.493,0.519,0.494,0.487,0.512,0.513,0.52,0.494,0.513,0.477,0.557,0.529,0.499,0.485,0.509,0.505,0.525,0.534,0.507,0.503,0.591,0.461,0.519,0.491,0.498,0.54,0.538,0.574,0.522,0.546,0.492,0.577,0.5,0.515,0.502,0.506,0.541,0.445,0.505,0.488,0.555,0.552,0.442,0.543,0.53,0.507,0.441,0.477,0.486,0.551,0.506,0.523,
1.0,0.61,0.538,0.558,0.518,0.577,0.541,0.496,0.533,0.585,0.489,0.563,0.561,0.516,0.546,0.532,0.55,0.528,0.568,0.58,0.598,0.534,0.588,0.52,0.558,0.549,0.562,0.524,0.526,0.544,0.555,0.537,0.549,0.505,0.577,0.575,0.528,0.521,0.555,0.543,0.542,0.522,0.589,0.551,0.57,0.516,0.505,0.582,0.502,0.517,0.593,0.52,0.487,0.493,0.587,0.558,0.542,0.604,0.56,0.524,0.482,0.505,0.567,0.535,0.557,0.537,0.498,0.518,0.558,0.57,0.56,0.538,0.491,0.544,0.507,0.566,0.517,0.551,0.522,0.576,0.565,0.619,0.502,0.545,0.581,0.607,0.627,0.496,0.56,0.518,0.452,0.565,0.554,0.506,0.542,0.499,0.516,0.497,0.474,0.573,
1.0,0.63,0.595,0.522,0.553,0.546,0.531,0.599,0.58,0.556,0.574,0.552,0.498,0.557,0.534,0.603,0.608,0.59,0.567,0.561,0.579,0.527,0.592,0.497,0.573,0.546,0.58,0.577,0.481,0.535,0.567,0.595,0.512,0.568,0.531,0.548,0.502,0.518,0.565,0.517,0.531,0.502,0.455,0.535,0.575,0.541,0.571,0.563,0.562,0.503,0.464,0.526,0.605,0.571,0.504,0.523,0.508,0.546,0.512,0.441,0.428,0.404,0.437,0.474,0.569,0.477,0.538,0.567,0.565,0.578,0.484,0.538,0.442,0.507,0.513,0.553,0.486,0.523,0.485,0.548,0.51,0.539,0.527,0.513,0.504,0.507,0.511,0.522,0.523,0.501,0.524,0.511,0.391,0.486,0.507,0.517,0.556,0.411,0.487,0.507,
1.0,0.639,0.523,0.523,0.561,0.546,0.517,0.61,0.564,0.568,0.613,0.57,0.502,0.455,0.589,0.507,0.526,0.55,0.544,0.519,0.577,0.469,0.561,0.582,0.542,0.568,0.537,0.505,0.538,0.562,0.598,0.554,0.574,0.58,0.553,0.559,0.56,0.517,0.584,0.611,0.583,0.572,0.562,0.566,0.566,0.526,0.573,0.589,0.553,0.532,0.566,0.564,0.553,0.57,0.568,0.541,0.529,0.513,0.592,0.558,0.599,0.581,0.584,0.572,0.484,0.573,0.549,0.565,0.58,0.51,0.566,0.565,0.49,0.569,0.539,0.569,0.537,0.57,0.606,0.485,0.559,0.569,0.526,0.6,0.566,0.599,0.539,0.599,0.58,0.518,0.529,0.593,0.554,0.597,0.497,0.477,0.566,0.483,0.576,0.577,
0.972,0.634,0.559,0.569,0.566,0.598,0.592,0.585,0.58,0.578,0.575,0.574,0.549,0.559,0.535,0.537,0.59,0.585,0.615,0.606,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.549,0.55,0.54,0.542,0.509,0.545,0.55,0.59,0.555,0.583,0.609,0.58,0.549,0.552,0.54,0.574,0.545,0.571,0.587,0.602,0.591,0.602,0.6,0.548,0.524,0.554,0.569,0.575,0.588,0.594,0.601,0.605,0.596,0.611,0.612,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,
