

Data analysis for each instance 
AVG,MED,MAX,MIN
0.36,0.386,0.427,-0.042,
0.108,0.111,0.252,-0.09,
0.368,0.393,0.45,-0.127,
0.306,0.311,0.417,0,
0.174,0.181,0.259,-0.013,
-0.039,-0.041,0.063,-0.058,
-0.057,-0.071,0.183,-0.078,
0.228,0.232,0.376,0,
0.131,0.14,0.328,-0.052,
0.37,0.399,0.45,-0.021,
0.334,0.409,0.456,-0.081,
0.143,0.152,0.252,0,
0.231,0.241,0.39,0,
0.377,0.395,0.456,0,
0.17,0.186,0.294,-0.027,
-0.062,-0.064,0,-0.077,
0.367,0.389,0.46,0,
0.227,0.233,0.304,0,
0.323,0.333,0.416,0,
0.322,0.328,0.42,0,
0.333,0.356,0.399,0,
0.35,0.356,0.455,0,
0.285,0.289,0.406,0,
0.34,0.353,0.404,0,
-0.117,-0.128,0.237,-0.326,
0.246,0.256,0.366,0,
0.247,0.269,0.396,0,
0.314,0.316,0.421,0,
0.412,0.452,0.452,-0.007,
0.28,0.29,0.393,0,
0.318,0.319,0.383,0,
0.267,0.285,0.401,-0.11,
0.353,0.374,0.401,-0.018,
0.204,0.201,0.443,-0.025,
0.228,0.238,0.352,0,
-0.043,-0.051,0.033,-0.073,
0.22,0.217,0.445,-0.042,
0.179,0.178,0.319,-0.006,
0.188,0.186,0.422,-0.087,
-0.04,-0.04,0.05,-0.062,
0.009,-0.021,0.353,-0.197,
0.365,0.392,0.455,-0.232,
-0.004,-0.01,0.143,-0.044,
0.238,0.251,0.389,0,
0.377,0.39,0.445,0,
0.124,0.127,0.347,-0.022,
0.27,0.285,0.395,0,
0.406,0.427,0.451,0,
-0.029,-0.034,0,-0.069,
0.437,0.459,0.459,0,
0.43,0.451,0.463,0,
0.191,0.197,0.305,-0.007,
0.133,0.142,0.287,-0.038,
0.274,0.295,0.4,-0.067,
0.243,0.262,0.424,-0.025,
0.336,0.351,0.411,0,
0.325,0.334,0.424,-0.026,
0.241,0.257,0.389,0,
0.299,0.309,0.426,-0.104,
0.218,0.231,0.414,-0.016,
0.051,0.038,0.257,-0.059,
0.274,0.277,0.392,0,
0.319,0.326,0.44,0,
0.285,0.294,0.429,-0.028,
-0.026,-0.028,0,-0.03,
-0.056,-0.062,0,-0.065,
0.357,0.377,0.441,0,
0.197,0.208,0.365,-0.058,
0.277,0.274,0.403,0,
0.214,0.217,0.356,-0.009,
0.349,0.358,0.416,0,
0.387,0.41,0.435,0,
0.278,0.304,0.433,-0.101,
0.281,0.299,0.405,0,
0.383,0.389,0.442,0,
0.122,0.124,0.372,-0.134,
0.101,0.119,0.208,-0.088,
0.285,0.295,0.368,0,
0.219,0.28,0.362,-0.09,
0.229,0.234,0.393,-0.048,
0.177,0.171,0.428,-0.062,
0.29,0.297,0.387,0,
0.374,0.388,0.455,0,
0.402,0.423,0.453,-0.043,
0.23,0.244,0.427,0,
0.309,0.312,0.431,-0.009,
0.3,0.311,0.406,0,
0.289,0.3,0.38,0,
0.406,0.42,0.455,0,
0.33,0.341,0.449,-0.002,
0.378,0.396,0.447,0,
0.212,0.253,0.363,-0.069,
0.05,0.048,0.304,-0.099,
0.212,0.229,0.352,-0.328,
0.385,0.392,0.463,0,
0.289,0.306,0.386,0,
-0.069,-0.066,0,-0.184,
0.399,0.438,0.46,0,
0.326,0.348,0.446,0,
0.397,0.416,0.458,0,
-0.063,-0.064,0,-0.066,
0.338,0.352,0.422,0,
0.401,0.426,0.458,0,
0.321,0.359,0.448,-0.027,
0.421,0.447,0.447,0,
0.255,0.266,0.329,0,
0.419,0.455,0.455,0,
0.272,0.284,0.356,-0.072,
0.138,0.138,0.385,-0.083,
-0.041,-0.039,0,-0.094,
0.469,0.48,0.48,0,
0.279,0.293,0.362,0,
-0.031,-0.042,0.038,-0.063,
0.424,0.453,0.454,0,
-0.03,-0.037,0.051,-0.055,
0.148,0.194,0.386,-0.065,
0.311,0.311,0.45,0,
0.252,0.266,0.395,0,
0.17,0.176,0.338,-0.103,
0.303,0.356,0.434,-0.005,
0.393,0.441,0.472,0,
0.377,0.387,0.457,0,
0.326,0.338,0.355,0,
0.39,0.407,0.46,0,
0.374,0.396,0.434,0,
0.407,0.424,0.446,0,
0.086,0.081,0.244,-0.096,
0.137,0.155,0.369,-0.04,
0.225,0.228,0.365,0,
0.175,0.191,0.247,-0.141,
0.216,0.235,0.379,-0.066,
0.397,0.412,0.43,0,
0.33,0.393,0.448,-0.024,
0.369,0.403,0.446,-0.092,
-0.052,-0.051,0,-0.055,
-0.08,-0.078,0,-0.111,
0.242,0.257,0.378,-0.005,
0.381,0.415,0.454,0,
0.292,0.308,0.397,0,
0.126,0.134,0.351,-0.169,
0.176,0.182,0.321,-0.086,
-0,-0.005,0.112,-0.073,
0.254,0.262,0.422,0,
0.247,0.257,0.358,0,
0.397,0.415,0.455,0,
0.274,0.333,0.369,-0.096,
