0.0,-0.028,0.163,0.16,0.108,0.078,0.139,0.317,0.074,0.264,0.364,0.239,0.382,0.418,0.442,0.323,0.408,0.353,0.411,0.412,0.421,0.371,0.448,0.378,0.425,0.415,0.43,0.356,0.375,0.32,0.422,0.433,0.444,0.419,0.417,0.424,0.442,0.414,0.451,0.36,0.379,0.443,0.339,0.39,0.307,0.418,0.41,0.455,0.438,0.444,0.36,0.331,0.442,0.391,0.302,0.356,0.343,0.413,0.411,0.451,0.311,0.324,0.405,0.345,0.329,0.443,0.443,0.323,0.369,0.41,0.424,0.389,0.405,0.329,0.411,0.404,0.414,0.309,0.361,0.415,0.341,0.443,0.366,0.417,0.417,0.418,0.417,0.418,0.417,0.422,0.42,0.237,0.404,0.371,0.415,0.33,0.363,0.342,0.421,0.393,
0.0,0.012,0.059,-0.141,0.075,0.012,0.221,0.11,0.05,0.217,0.158,0.109,0.069,0.097,0.091,0.147,0.228,0.123,0.105,0.204,0.28,0.047,0.026,0.135,0.156,0.173,0.138,0.132,-0.016,0.058,0.122,-0.09,0.116,-0.031,0.097,-0.03,-0.003,-0.056,0.124,0.081,0.096,0.098,0.03,0.082,0.061,0.072,0.082,0.176,0.006,0.177,0.001,0.102,0.054,0.041,-0.082,0.083,0.05,0.128,-0.047,0.03,0.161,0.212,0.172,0.078,0.257,0.172,0.104,0.083,-0.009,0.196,0.185,0.208,0.171,0.129,0.191,0.278,0.149,0.073,0.001,0.163,-0.049,0.058,-0.021,0.012,-0.015,0.121,0.008,0.081,-0.079,0.1,0.065,0.032,-0.002,-0.039,0.098,-0.112,0.054,0.055,0.046,-0.005,
0.0,-0.035,-0.027,0.111,0.116,0.194,0.258,0.302,0.352,0.329,0.403,0.284,0.33,0.4,0.399,0.327,0.429,0.382,0.424,0.424,0.424,0.387,0.409,0.428,0.438,0.396,0.362,0.435,0.422,0.435,0.437,0.439,0.424,0.422,0.402,0.328,0.429,0.407,0.423,0.437,0.381,0.427,0.37,0.381,0.402,0.425,0.42,0.396,0.418,0.373,0.396,0.426,0.422,0.417,0.428,0.44,0.436,0.434,0.437,0.424,0.434,0.438,0.439,0.403,0.42,0.423,0.41,0.423,0.433,0.412,0.434,0.434,0.434,0.367,0.307,0.364,0.365,0.373,0.406,0.433,0.439,0.369,0.335,0.403,0.407,0.389,0.336,0.404,0.41,0.43,0.434,0.44,0.369,0.335,0.285,0.406,0.411,0.401,0.418,0.373,
0.0,0.017,0.044,0.122,0.235,0.32,0.318,0.341,0.337,0.31,0.342,0.351,0.345,0.401,0.338,0.297,0.366,0.336,0.332,0.345,0.353,0.346,0.369,0.34,0.346,0.376,0.353,0.312,0.334,0.341,0.328,0.331,0.381,0.361,0.369,0.391,0.391,0.358,0.34,0.334,0.327,0.352,0.36,0.311,0.323,0.34,0.373,0.339,0.433,0.366,0.387,0.333,0.35,0.364,0.376,0.315,0.372,0.337,0.331,0.332,0.339,0.356,0.356,0.331,0.337,0.353,0.376,0.375,0.301,0.365,0.364,0.323,0.403,0.35,0.375,0.343,0.351,0.291,0.362,0.367,0.347,0.351,0.342,0.315,0.345,0.379,0.368,0.347,0.303,0.315,0.363,0.326,0.384,0.328,0.331,0.401,0.365,0.336,0.361,0.336,
0.0,-0.033,0.041,0.069,0.118,0.196,0.209,0.189,0.169,0.145,0.122,0.163,0.209,0.164,0.206,0.188,0.185,0.195,0.166,0.203,0.176,0.193,0.188,0.185,0.201,0.17,0.17,0.187,0.211,0.212,0.17,0.192,0.212,0.188,0.202,0.134,0.12,0.202,0.092,0.151,0.207,0.197,0.184,0.101,0.184,0.105,0.166,0.145,0.155,0.147,0.203,0.201,0.174,0.125,0.149,0.196,0.174,0.207,0.202,0.093,0.144,0.201,0.19,0.223,0.222,0.173,0.214,0.157,0.113,0.204,0.213,0.152,0.197,0.176,0.15,0.114,0.129,0.194,0.19,0.052,0.138,0.178,0.141,0.189,0.147,0.185,0.161,0.155,0.193,0.116,0.15,0.185,0.185,0.199,0.199,0.196,0.155,0.204,0.205,0.206,
0.0,-0.015,-0.009,0.0,-0.034,-0.009,-0.018,-0.003,0.041,0.086,-0.009,-0.021,-0.017,-0.009,-0.02,-0.004,-0.03,-0.014,0.006,-0.002,-0.075,0.01,-0.057,-0.022,-0.013,-0.006,-0.046,-0.018,-0.082,-0.027,0.006,-0.001,-0.04,-0.026,-0.044,-0.016,0.021,-0.002,-0.026,-0.002,-0.035,-0.033,-0.002,0.081,-0.025,-0.003,-0.03,-0.01,-0.0,0.02,-0.044,-0.027,-0.053,-0.01,-0.013,0.003,-0.047,0.016,-0.048,-0.011,-0.013,0.004,-0.066,-0.027,-0.062,-0.01,-0.0,0.022,-0.047,0.016,-0.067,-0.03,0.007,-0.014,-0.06,-0.007,-0.015,-0.014,0.005,0.001,-0.04,-0.034,-0.031,-0.024,-0.014,0.005,-0.03,-0.023,-0.064,-0.029,0.006,-0.002,-0.026,-0.005,-0.029,-0.015,-0.013,-0.015,-0.06,-0.019,
0.0,-0.01,-0.057,-0.067,-0.053,-0.059,-0.082,-0.052,-0.071,-0.072,-0.06,-0.063,-0.065,-0.066,-0.078,-0.066,-0.079,-0.053,-0.073,-0.062,-0.078,-0.064,-0.073,-0.066,-0.068,-0.053,-0.068,-0.067,-0.056,-0.066,-0.071,-0.03,-0.06,0.03,0.114,0.093,0.042,-0.048,-0.068,-0.066,-0.059,-0.073,-0.06,-0.067,-0.058,-0.066,-0.058,-0.065,-0.069,-0.071,-0.06,-0.07,-0.073,-0.066,-0.056,-0.066,-0.078,-0.053,-0.069,-0.064,-0.074,-0.065,-0.07,-0.066,-0.058,-0.063,-0.073,-0.069,-0.056,-0.066,-0.076,-0.053,-0.069,-0.063,-0.078,-0.053,-0.07,-0.067,-0.059,-0.062,-0.073,-0.065,-0.076,-0.053,-0.068,-0.066,-0.059,-0.062,-0.073,-0.051,-0.07,-0.066,-0.073,-0.066,-0.058,-0.07,-0.06,-0.063,-0.072,-0.064,
0.0,0.01,-0.034,0.161,0.301,0.251,0.184,0.159,0.27,0.338,0.276,0.3,0.215,0.269,0.257,0.246,0.126,0.224,0.149,0.167,0.232,0.184,0.18,0.147,0.229,0.209,0.163,0.231,0.155,0.272,0.302,0.3,0.323,0.271,0.224,0.241,0.229,0.282,0.279,0.365,0.332,0.263,0.315,0.284,0.286,0.134,0.099,0.208,0.267,0.302,0.267,0.358,0.223,0.184,0.205,0.315,0.24,0.143,0.146,0.247,0.236,0.15,0.236,0.271,0.26,0.271,0.293,0.298,0.129,0.226,0.148,0.174,0.279,0.314,0.209,0.223,0.315,0.222,0.291,0.321,0.244,0.235,0.302,0.213,0.189,0.172,0.283,0.335,0.365,0.167,0.314,0.295,0.247,0.302,0.261,0.3,0.284,0.249,0.054,0.196,
0.0,0.032,0.04,0.111,0.092,0.093,0.137,-0.022,-0.004,0.032,0.037,0.18,0.088,0.118,-0.043,0.25,0.14,0.122,0.235,0.097,0.243,0.141,0.186,0.205,0.154,0.15,0.048,0.066,0.017,0.211,0.168,0.334,0.247,0.137,0.144,0.032,0.071,0.192,0.139,0.027,0.02,0.067,0.138,0.223,0.292,0.232,0.101,0.118,0.245,0.243,0.248,0.205,0.26,0.196,0.159,0.09,0.074,0.108,0.108,0.153,0.275,0.181,0.334,0.123,0.328,0.129,0.299,0.203,0.141,0.15,0.176,0.184,0.235,0.208,0.15,0.059,0.016,0.168,0.043,0.183,0.179,-0.047,0.191,0.075,0.021,-0.053,0.11,0.077,0.108,-0.019,0.062,0.201,-0.093,0.058,-0.029,0.141,0.048,0.147,0.252,0.022,
0.0,0.096,0.215,0.19,0.176,0.113,0.226,0.307,0.212,0.22,0.262,-0.005,0.205,0.347,0.394,0.351,0.432,0.359,0.35,0.356,0.352,0.395,0.38,0.423,0.373,0.449,0.363,0.38,0.351,0.348,0.31,0.399,0.406,0.353,0.41,0.345,0.39,0.44,0.353,0.364,0.288,0.416,0.391,0.433,0.419,0.399,0.408,0.416,0.414,0.317,0.41,0.375,0.398,0.415,0.378,0.352,0.4,0.273,0.395,0.421,0.443,0.41,0.406,0.401,0.304,0.307,0.415,0.385,0.42,0.389,0.378,0.423,0.409,0.41,0.402,0.388,0.275,0.434,0.412,0.409,0.417,0.391,0.35,0.443,0.412,0.411,0.402,0.388,0.275,0.41,0.353,0.399,0.427,0.339,0.406,0.414,0.355,0.394,0.374,0.344,
