

Data analysis for each instance 
AVG,MED,MAX,MIN
0,0,0,-0.011,-0.066,-0.051,0.064,-0.055,-0.043,-0.049,
0,0.02,0.011,0.079,0.087,0.176,-0.009,0.043,-0.016,0.08,
0,-0.002,-0.014,-0.008,0,0.022,0.042,0.041,0,-0.002,
0,0.015,0.061,0.049,0.007,0.005,0.033,-0.103,0.007,0.013,
0,0,-0.011,-0.046,-0.055,0.038,0.007,0.037,0.021,-0.019,
0,-0.005,0.053,0.007,0.042,-0.036,0.032,0.066,0.066,-0.061,
0,0.04,0.032,0.017,-0.009,0.027,0.034,-0.06,0.007,-0.002,
0,-0.012,-0.053,-0.007,0.085,0.038,0.003,0,0.003,0,
0,0.075,0.037,-0.018,-0.081,-0.011,0.097,0.162,0.133,0.072,
0,0,0,0,0,0,0,0,-0.002,0.027,
0,0,-0.011,-0.025,0.022,0.052,0.047,-0.021,-0.042,-0.002,
0,0.005,0.014,0.004,0.074,0.041,0.009,0.042,-0.084,-0.126,
0,0,-0.011,-0.027,0.012,0.014,0.042,0,0.015,0.015,
0,-0.012,-0.029,-0.055,-0.063,-0.015,0,-0.081,-0.068,-0.049,
0,-0.003,-0.007,0.033,0.004,-0.089,0.007,-0.071,-0.035,-0.101,
0,0,0,0,0,0,0,0,0,0,
0,0,0.013,-0.045,-0.07,-0.015,-0.061,-0.013,-0.063,-0.054,
0,0.02,0.006,0.009,-0.052,0.002,-0.069,-0.031,-0.05,-0.009,
0,-0.002,0.041,0.032,0.034,0.058,0.04,-0.007,-0.102,0.011,
0,0,0,0,0,0,-0.005,0.042,-0.01,-0.032,
0,0,0,0.005,0.017,0.008,0.005,0.022,-0.047,-0.025,
0,0,0,0.025,0.021,-0.044,0.019,-0.007,-0.024,-0.03,
0,0.01,0.017,0.002,0.02,-0.002,0.053,0.012,-0.039,-0.044,
0,-0.002,-0.005,0.05,0.005,-0.038,-0.005,-0.025,-0.008,-0.034,
0,-0.006,-0.011,0.073,0.036,-0.02,-0.01,0.002,-0.016,-0.021,
0,0.002,0.047,-0.056,-0.057,-0.066,-0.14,-0.115,-0.141,-0.135,
0,0,-0.002,-0.013,0.019,-0.028,-0.031,-0.061,-0.038,-0.062,
0,0.004,0.044,-0.023,-0.043,0.026,-0.052,-0.034,0.061,0.032,
0,0.002,0.011,0.026,0.074,0.061,0.016,-0.018,0.005,0.072,
0,-0.037,-0.044,-0.115,-0.088,-0.035,-0.033,-0.072,-0.063,-0.036,
0,0,0,0.027,-0.011,-0.032,-0.051,-0.055,-0.035,-0.073,
0,-0.005,0.017,0.02,0,0.1,0.044,0.033,0.106,0.025,
0,0.03,0.017,-0.032,0.043,0.043,0.029,0,-0.049,-0.026,
0,-0.004,-0.082,0.009,0.014,0.014,0.018,-0.072,-0.033,0.018,
0,0,0,0,0,0,-0.021,-0.043,-0.032,-0.026,
0,0,0.015,0.023,-0.034,0.101,0.088,0.007,0.136,0.107,
0,0,0,-0.02,0.106,0.106,0.049,0.081,0.101,0.022,
0,0,0,0,0,0,0,0,0,0.007,
0,-0.007,-0.065,0.035,0.011,0.054,0.037,0.065,-0.008,0.002,
0,0,0,0,0,0,0,0,0,0,
0,0.022,0.023,0.111,-0.047,-0.031,0.011,0,-0.016,0.023,
0,0,0,0,0.004,0.011,-0.016,0.005,-0.04,-0.018,
0,0.08,-0.045,-0.015,-0.066,-0.075,-0.009,0.086,0.059,-0.022,
0,0,0,-0.023,-0.017,-0.064,-0.041,0.045,-0.088,-0.08,
0,0,0,0,0,0,0,0,0,0,
0,0,-0.013,-0.028,-0.027,-0.007,-0.027,0.002,-0.023,-0.009,
0,0,0,0,0,0,0,0,0,0,
0,-0.016,-0.02,0.01,-0.069,-0.065,-0.123,0.052,0.047,0.051,
0,-0.003,-0.006,0.032,0.037,0.05,0.124,0.111,0.079,0.109,
0,0.004,-0.012,-0.007,0.049,-0.021,-0.054,-0.002,0.102,0.129,
0,0,-0.002,0.034,0.011,0.009,0.034,0.01,-0.015,0.01,
0,-0.02,-0.046,0.035,0.013,0.004,-0.066,0.041,0.011,-0.042,
0,0.025,0.021,-0.016,0.002,0.004,-0.013,0.034,-0.011,0.004,
0,0.002,0,-0.002,0.06,0.016,0.023,0.043,-0.049,-0.046,
0,0.009,-0.062,-0.007,0.075,0.109,0.011,0.122,-0.069,0.045,
0,-0.002,0.002,-0.028,-0.035,0.007,0.032,0.033,0.022,-0.009,
0,-0.007,0.002,0.018,-0.002,0.042,-0.036,0.043,-0.041,-0.048,
0,0.034,0.06,0.033,-0.035,-0.079,-0.1,-0.032,0.002,-0.119,
0,0,-0.004,-0.018,-0.011,-0.018,0,0.081,0.094,0.007,
0,-0.004,-0.033,-0.036,0.023,-0.016,0.007,0.113,0.057,-0.02,
0,0,-0.004,-0.018,0.031,0.02,-0.043,-0.134,-0.096,-0.079,
0,0,-0.024,0.012,-0.096,-0.08,0.012,-0.067,-0.052,0.031,
0,0,0.018,0.004,-0.047,0.019,0.05,0.032,0.169,0.087,
0,0,0,0,0.036,-0.002,-0.051,0.033,0.031,-0.053,
0,-0.027,0.037,0.045,0.003,0.082,0.084,0.049,-0.112,-0.035,
0,-0.027,-0.025,-0.058,-0.048,-0.004,-0.025,0.054,0.154,0.155,
0,0,-0.004,-0.004,-0.041,-0.03,-0.037,-0.04,-0.038,0,
0,-0.011,0.029,-0.019,-0.061,0.019,0.051,0.024,0.055,-0.021,
0,0,0.004,-0.027,-0.041,-0.086,-0.032,0.02,0.095,0.113,
0,0.038,0.002,-0.009,-0.024,0.013,0.036,-0.044,-0.044,-0.091,
0,0.013,-0.045,0.077,0.065,0.014,-0.091,-0.067,-0.041,-0.028,
0,-0.013,-0.048,-0.045,0.041,-0.029,0.024,-0.062,-0.022,-0.034,
0,0.05,0.032,0.006,0.064,0.098,0.153,0.058,0.1,0.101,
0,0,-0.09,-0.041,-0.065,-0.094,0.047,-0.023,-0.054,-0.072,
0,0,0,-0.031,-0.059,0.03,0.012,0.012,0.029,-0.066,
0,0,0,0,0,0,-0.089,-0.017,0.177,-0.051,
0,0,0,0,-0.032,-0.009,0.049,0.093,0.059,0.032,
0,0.008,0.01,0.032,-0.005,0.106,0.03,0.039,0.082,0.134,
0,0.01,0.002,0.022,0.02,0.109,0.04,0.018,0.016,0.063,
0,0.048,0.004,0.035,0.151,0.007,0.076,0.058,0.046,0.041,
0,-0.014,0.007,0.022,-0.029,0.005,-0.051,-0.012,0.005,0.037,
0,0,0,0.002,0.011,0.027,-0.046,-0.05,0.002,-0.075,
0,-0.006,-0.059,0.004,0.032,0.026,0,-0.022,-0.009,0.011,
0,0,0,0,0,0,-0.002,-0.007,-0.021,0.016,
0,0,0,0,0,0,0,0,0,-0.002,
