

Data analysis for each instance 
AVG,MED,MAX,MIN
0,0.853,0.888,0.902,0.926,0.923,0.927,0.917,0.92,0.929,
0,0.848,0.876,0.896,0.905,0.916,0.915,0.922,0.928,0.92,
0,0.85,0.895,0.908,0.914,0.916,0.923,0.926,0.926,0.928,
0,0.841,0.892,0.906,0.92,0.922,0.92,0.924,0.926,0.914,
0,0.846,0.888,0.898,0.914,0.916,0.923,0.922,0.927,0.924,
0,0.842,0.885,0.907,0.916,0.905,0.918,0.923,0.92,0.929,
0,0.846,0.872,0.901,0.909,0.912,0.924,0.922,0.924,0.922,
0,0.833,0.89,0.9,0.906,0.91,0.921,0.921,0.922,0.925,
0,0.852,0.873,0.898,0.905,0.915,0.918,0.922,0.93,0.928,
0,0.839,0.872,0.916,0.922,0.914,0.924,0.923,0.931,0.932,
0,0.844,0.874,0.903,0.909,0.915,0.915,0.921,0.924,0.921,
0,0.838,0.898,0.898,0.915,0.93,0.901,0.924,0.93,0.914,
0,0.855,0.893,0.902,0.923,0.92,0.913,0.924,0.928,0.929,
0,0.838,0.885,0.904,0.911,0.916,0.918,0.919,0.918,0.929,
0,0.846,0.883,0.902,0.915,0.912,0.92,0.921,0.922,0.925,
0,0.839,0.876,0.909,0.912,0.914,0.917,0.922,0.925,0.916,
0,0.848,0.889,0.903,0.903,0.92,0.92,0.921,0.928,0.93,
0,0.835,0.89,0.89,0.91,0.909,0.917,0.919,0.925,0.919,
0,0.843,0.882,0.904,0.913,0.907,0.918,0.916,0.917,0.925,
0,0.86,0.912,0.919,0.921,0.923,0.921,0.937,0.929,0.93,
0,0.841,0.875,0.899,0.916,0.921,0.922,0.929,0.921,0.925,
0,0.857,0.894,0.91,0.898,0.915,0.926,0.927,0.934,0.927,
0,0.839,0.889,0.908,0.915,0.903,0.917,0.926,0.925,0.92,
0,0.835,0.88,0.902,0.907,0.913,0.927,0.915,0.923,0.923,
0,0.851,0.881,0.889,0.912,0.916,0.925,0.923,0.923,0.925,
0,0.85,0.885,0.908,0.919,0.91,0.904,0.918,0.928,0.926,
0,0.856,0.894,0.912,0.908,0.922,0.922,0.919,0.914,0.923,
0,0.849,0.879,0.904,0.917,0.919,0.922,0.915,0.924,0.921,
0,0.848,0.876,0.901,0.902,0.919,0.912,0.927,0.918,0.925,
0,0.855,0.89,0.913,0.911,0.91,0.918,0.929,0.928,0.924,
0,0.838,0.882,0.91,0.912,0.908,0.918,0.919,0.926,0.929,
0,0.838,0.872,0.908,0.915,0.922,0.922,0.921,0.929,0.922,
0,0.845,0.871,0.907,0.917,0.912,0.915,0.913,0.923,0.927,
0,0.84,0.9,0.911,0.915,0.919,0.916,0.931,0.926,0.925,
0,0.859,0.877,0.908,0.909,0.921,0.918,0.91,0.93,0.922,
0,0.847,0.895,0.918,0.912,0.918,0.921,0.926,0.921,0.926,
0,0.836,0.886,0.893,0.907,0.913,0.916,0.921,0.921,0.926,
0,0.833,0.903,0.921,0.906,0.912,0.922,0.929,0.925,0.919,
0,0.845,0.88,0.903,0.908,0.917,0.917,0.924,0.923,0.924,
0,0.847,0.884,0.906,0.918,0.909,0.913,0.922,0.926,0.927,
0,0.838,0.893,0.893,0.914,0.91,0.925,0.925,0.926,0.925,
0,0.851,0.895,0.885,0.911,0.917,0.913,0.927,0.927,0.923,
0,0.844,0.872,0.907,0.912,0.918,0.912,0.919,0.925,0.923,
0,0.836,0.881,0.902,0.909,0.91,0.916,0.925,0.927,0.925,
0,0.838,0.882,0.907,0.905,0.925,0.92,0.924,0.919,0.929,
0,0.843,0.886,0.91,0.903,0.914,0.916,0.919,0.932,0.926,
0,0.839,0.911,0.931,0.924,0.916,0.939,0.93,0.911,0.921,
0,0.835,0.879,0.892,0.913,0.915,0.917,0.927,0.922,0.927,
0,0.838,0.873,0.896,0.906,0.915,0.918,0.92,0.917,0.916,
0,0.84,0.887,0.901,0.905,0.912,0.914,0.916,0.915,0.923,
0,0.842,0.895,0.89,0.921,0.918,0.915,0.921,0.923,0.929,
0,0.832,0.882,0.897,0.914,0.925,0.914,0.922,0.928,0.924,
0,0.842,0.883,0.898,0.908,0.904,0.914,0.923,0.918,0.923,
0,0.852,0.888,0.898,0.91,0.913,0.921,0.923,0.925,0.922,
0,0.847,0.878,0.897,0.907,0.911,0.913,0.918,0.923,0.928,
0,0.835,0.886,0.907,0.908,0.92,0.924,0.92,0.926,0.926,
0,0.84,0.886,0.891,0.919,0.923,0.92,0.91,0.927,0.926,
0,0.838,0.873,0.9,0.912,0.918,0.917,0.919,0.921,0.927,
0,0.847,0.876,0.91,0.905,0.913,0.922,0.919,0.919,0.917,
0,0.836,0.876,0.898,0.911,0.914,0.921,0.918,0.919,0.919,
0,0.847,0.885,0.903,0.916,0.921,0.918,0.922,0.929,0.923,
0,0.836,0.883,0.903,0.913,0.918,0.922,0.916,0.92,0.927,
0,0.849,0.87,0.894,0.911,0.912,0.922,0.923,0.924,0.92,
0,0.842,0.878,0.908,0.913,0.918,0.917,0.925,0.924,0.925,
0,0.847,0.904,0.905,0.925,0.919,0.929,0.928,0.929,0.923,
0,0.832,0.89,0.915,0.912,0.932,0.924,0.926,0.934,0.924,
0,0.854,0.885,0.906,0.918,0.921,0.922,0.929,0.922,0.935,
0,0.837,0.885,0.911,0.914,0.913,0.911,0.924,0.924,0.921,
0,0.849,0.889,0.895,0.93,0.919,0.921,0.927,0.927,0.927,
0,0.842,0.879,0.902,0.915,0.917,0.917,0.924,0.921,0.92,
0,0.836,0.884,0.909,0.903,0.906,0.926,0.922,0.927,0.926,
0,0.834,0.874,0.911,0.92,0.918,0.926,0.922,0.926,0.918,
