1.0,0.963,0.879,0.852,0.857,0.876,0.836,0.816,0.863,0.828,
1.0,0.942,0.915,0.82,0.808,0.827,0.842,0.84,0.834,0.868,
1.0,0.873,0.863,0.877,0.772,0.868,0.834,0.782,0.809,0.786,
1.0,0.995,0.889,0.8,0.834,0.782,0.803,0.812,0.746,0.813,
1.0,0.96,0.884,0.823,0.847,0.793,0.849,0.816,0.873,0.857,
1.0,0.947,0.887,0.852,0.807,0.879,0.758,0.793,0.861,0.861,
1.0,0.939,0.922,0.847,0.83,0.873,0.88,0.84,0.851,0.88,
1.0,0.938,0.884,0.855,0.882,0.871,0.832,0.8,0.854,0.823,
1.0,0.91,0.881,0.88,0.88,0.881,0.799,0.9,0.847,0.863,
1.0,0.994,0.822,0.804,0.883,0.932,0.91,0.812,0.837,0.904,
1.0,0.941,0.842,0.772,0.871,0.827,0.821,0.786,0.863,0.884,
0.963,0.905,0.941,0.892,0.875,0.886,0.859,0.806,0.823,0.892,
1.0,1.0,0.965,0.979,0.823,0.801,0.959,0.776,0.87,0.877,
1.0,0.86,0.829,0.863,0.806,0.837,0.786,0.848,0.823,0.848,
1.0,0.901,0.886,0.789,0.897,0.87,0.808,0.918,0.933,0.801,
1.0,0.932,0.915,0.829,0.865,0.855,0.852,0.885,0.825,0.807,
1.0,0.902,0.878,0.862,0.864,0.821,0.789,0.845,0.89,0.822,
1.0,0.962,0.873,0.849,0.829,0.891,0.848,0.823,0.809,0.855,
1.0,0.929,0.868,0.823,0.836,0.862,0.853,0.832,0.832,0.843,
1.0,0.855,0.893,0.752,0.783,0.907,0.851,0.877,0.772,0.863,
1.0,0.946,0.794,0.91,0.866,0.923,0.865,0.957,0.84,0.798,
1.0,0.904,0.831,0.813,0.821,0.826,0.811,0.842,0.827,0.791,
1.0,0.975,0.968,0.882,0.873,0.845,0.842,0.924,0.854,0.741,
1.0,0.91,0.844,0.852,0.827,0.837,0.895,0.798,0.858,0.822,
1.0,0.936,0.898,0.857,0.833,0.845,0.849,0.8,0.874,0.907,
1.0,0.972,0.921,0.952,0.907,0.813,0.958,0.847,0.86,0.931,
