1.0,0.969,0.951,0.941,0.939,0.938,0.937,0.941,0.941,0.94,
1.0,0.965,0.953,0.95,0.949,0.949,0.949,0.948,0.948,0.948,
1.0,0.955,0.939,0.938,0.934,0.937,0.934,0.939,0.937,0.932,
1.0,0.964,0.951,0.947,0.947,0.946,0.945,0.945,0.944,0.944,
1.0,0.951,0.941,0.945,0.945,0.936,0.938,0.937,0.937,0.94,
1.0,0.969,0.958,0.955,0.954,0.953,0.953,0.953,0.953,0.953,
1.0,0.96,0.935,0.927,0.919,0.923,0.925,0.927,0.926,0.928,
1.0,0.951,0.935,0.935,0.933,0.936,0.934,0.935,0.932,0.935,
1.0,0.965,0.955,0.956,0.956,0.956,0.956,0.957,0.954,0.954,
1.0,0.969,0.952,0.945,0.949,0.952,0.953,0.947,0.945,0.946,
1.0,0.971,0.96,0.957,0.956,0.956,0.956,0.956,0.956,0.956,
1.0,0.956,0.938,0.938,0.936,0.936,0.935,0.936,0.935,0.936,
1.0,0.967,0.956,0.942,0.938,0.939,0.937,0.938,0.936,0.937,
1.0,0.966,0.955,0.952,0.951,0.951,0.951,0.951,0.95,0.95,
1.0,0.96,0.942,0.939,0.937,0.939,0.935,0.938,0.939,0.942,
1.0,0.956,0.943,0.944,0.94,0.935,0.921,0.919,0.933,0.919,
1.0,0.964,0.949,0.948,0.945,0.946,0.945,0.946,0.943,0.938,
1.0,0.969,0.957,0.954,0.953,0.948,0.947,0.945,0.945,0.946,
1.0,0.943,0.909,0.911,0.916,0.903,0.897,0.898,0.911,0.906,
1.0,0.94,0.924,0.924,0.924,0.917,0.927,0.935,0.93,0.933,
1.0,0.959,0.928,0.911,0.917,0.913,0.9,0.904,0.908,0.922,
1.0,0.963,0.945,0.944,0.944,0.947,0.949,0.944,0.944,0.945,
1.0,0.915,0.857,0.843,0.873,0.856,0.864,0.865,0.871,0.87,
1.0,0.97,0.959,0.956,0.955,0.955,0.955,0.955,0.955,0.955,
1.0,0.969,0.958,0.956,0.954,0.954,0.955,0.955,0.954,0.954,
1.0,0.97,0.959,0.956,0.955,0.953,0.954,0.955,0.955,0.955,
1.0,0.968,0.956,0.953,0.95,0.95,0.949,0.947,0.947,0.947,
1.0,0.967,0.956,0.952,0.951,0.951,0.951,0.951,0.951,0.951,
1.0,0.969,0.958,0.955,0.954,0.954,0.953,0.953,0.953,0.953,
1.0,0.959,0.946,0.94,0.937,0.936,0.936,0.933,0.934,0.936,
1.0,0.97,0.96,0.957,0.956,0.956,0.956,0.955,0.954,0.955,
1.0,0.956,0.935,0.931,0.929,0.93,0.929,0.929,0.929,0.93,
1.0,0.97,0.958,0.953,0.952,0.951,0.951,0.954,0.952,0.952,
1.0,0.933,0.903,0.894,0.878,0.865,0.866,0.877,0.896,0.892,
1.0,0.962,0.948,0.945,0.944,0.943,0.944,0.943,0.943,0.944,
1.0,0.923,0.867,0.851,0.859,0.855,0.865,0.87,0.861,0.869,
1.0,0.949,0.935,0.93,0.933,0.935,0.933,0.931,0.932,0.926,
1.0,0.867,0.793,0.806,0.812,0.814,0.816,0.812,0.81,0.818,
1.0,0.967,0.957,0.948,0.945,0.945,0.949,0.952,0.95,0.951,
