0.043,-0.043,-0.025,-0.054,0.006,0.003,0.056,-0.077,0.0,0.121,-0.1,-0.036,-0.044,-0.068,-0.15,-0.015,-0.075,0.122,0.012,-0.057,0.087,0.017,0.04,-0.15,0.035,-0.038,-0.033,-0.081,0.036,-0.024,0.032,0.135,0.091,0.009,0.014,0.136,0.07,-0.07,0.063,0.047,-0.032,0.031,-0.051,-0.081,-0.111,-0.119,-0.034,0.094,0.087,0.008,
-0.078,-0.036,-0.111,-0.06,-0.086,-0.041,-0.138,-0.038,-0.154,-0.106,-0.07,-0.1,-0.185,-0.051,0.013,-0.019,-0.183,-0.13,0.014,-0.128,0.024,-0.085,-0.054,-0.08,-0.132,0.06,0.001,-0.044,-0.064,-0.071,-0.089,-0.101,-0.113,0.011,-0.042,-0.03,-0.075,-0.035,-0.054,0.007,-0.132,-0.117,-0.067,-0.066,-0.056,-0.083,-0.138,-0.068,-0.026,-0.115,
-0.049,-0.068,-0.071,-0.118,-0.098,-0.021,-0.153,-0.091,-0.091,-0.086,-0.007,-0.03,-0.051,-0.046,-0.109,-0.028,-0.02,-0.03,-0.085,-0.0,-0.086,-0.139,-0.1,-0.054,0.001,-0.035,-0.077,0.101,-0.078,-0.047,-0.061,-0.001,-0.041,-0.143,-0.018,-0.004,-0.024,0.023,0.046,-0.024,-0.019,-0.165,0.002,-0.042,-0.118,-0.097,-0.102,-0.061,-0.094,-0.036,
-0.104,-0.053,-0.1,-0.016,0.055,0.066,0.03,0.023,0.068,-0.047,-0.056,0.018,0.031,0.033,0.002,0.016,0.027,0.0,-0.06,0.046,0.024,0.036,0.02,0.014,0.036,-0.03,0.02,-0.137,0.08,-0.042,0.016,0.105,0.005,0.11,0.104,-0.056,0.065,0.076,0.051,0.016,0.103,0.089,0.009,-0.011,0.03,-0.082,-0.006,-0.004,-0.064,0.034,
0.027,-0.102,0.017,-0.066,-0.03,-0.11,-0.021,-0.15,0.06,-0.044,-0.011,-0.115,-0.053,-0.097,-0.007,-0.085,-0.07,-0.083,0.019,-0.067,-0.077,-0.064,0.016,-0.062,-0.058,-0.001,-0.104,-0.162,-0.046,-0.043,0.002,-0.042,-0.107,-0.088,-0.013,-0.097,-0.041,-0.121,-0.033,-0.085,-0.08,-0.089,-0.014,-0.05,0.014,-0.01,0.017,-0.032,0.008,-0.031,
0.027,-0.004,0.013,-0.03,0.04,0.015,-0.01,-0.008,-0.003,0.024,0.014,-0.034,-0.008,0.008,-0.038,-0.005,0.028,0.072,0.008,-0.054,-0.044,-0.045,-0.041,-0.012,-0.018,0.003,-0.037,-0.045,-0.065,0.01,0.013,0.025,-0.025,0.047,0.024,-0.047,0.008,-0.052,-0.027,0.02,0.02,-0.019,-0.068,-0.047,0.01,-0.009,-0.048,0.063,0.057,0.034,
-0.045,-0.062,-0.107,-0.056,-0.034,-0.0,-0.04,-0.036,-0.037,-0.015,-0.025,-0.038,-0.005,-0.028,-0.047,-0.083,0.004,0.01,-0.08,-0.041,-0.056,-0.077,-0.077,-0.048,-0.036,-0.062,-0.092,-0.055,-0.007,-0.003,-0.036,-0.023,-0.048,-0.008,-0.047,-0.098,-0.134,-0.05,-0.043,-0.116,-0.012,-0.018,0.02,0.001,-0.075,-0.074,-0.044,-0.074,-0.023,-0.047,
0.043,-0.063,-0.018,0.073,-0.062,0.014,-0.007,-0.081,-0.041,-0.144,0.062,-0.038,0.05,0.069,-0.097,-0.062,0.003,-0.035,-0.034,-0.033,0.049,-0.083,0.011,-0.006,0.05,-0.167,-0.154,-0.043,0.016,0.044,-0.046,-0.022,-0.025,-0.073,0.027,0.081,-0.041,-0.052,-0.03,-0.085,-0.068,-0.0,-0.002,0.111,-0.068,-0.107,-0.012,-0.046,-0.103,-0.004,
0.033,-0.012,0.005,-0.036,-0.088,0.042,0.104,-0.003,-0.118,0.059,-0.052,-0.035,-0.078,-0.004,-0.146,-0.125,-0.071,0.009,-0.089,-0.005,-0.072,-0.041,-0.004,-0.046,0.068,-0.127,-0.05,0.053,-0.067,-0.087,0.059,0.077,-0.039,-0.026,-0.052,0.094,-0.109,-0.056,-0.001,-0.065,0.031,-0.022,0.046,-0.042,-0.046,-0.109,-0.02,0.054,-0.013,-0.044,
0.066,-0.066,0.052,0.025,0.076,-0.003,-0.086,0.025,-0.032,0.088,-0.043,0.131,0.088,0.152,-0.068,0.142,0.2,-0.123,-0.065,0.007,0.146,-0.012,0.007,-0.031,0.054,0.133,0.075,-0.05,-0.014,0.104,-0.064,0.121,0.037,0.05,0.046,0.104,0.05,0.103,-0.133,0.164,0.036,0.074,0.083,0.143,0.03,0.067,0.134,0.047,-0.03,0.054,
