0.034,0.218,0.047,0.003,0.136,0.152,0.112,0.134,0.061,0.106,0.036,0.042,0.053,0.065,-0.017,0.074,0.072,0.141,0.048,-0.008,0.028,0.126,0.066,-0.03,0.17,0.051,0.025,0.112,0.064,0.014,0.12,0.113,0.115,0.071,0.1,0.145,0.042,0.03,0.109,0.067,0.0,0.063,0.058,0.098,0.028,0.054,0.105,0.186,0.039,0.087,
0.01,0.043,0.137,0.173,0.099,0.152,0.106,0.062,0.024,-0.006,0.097,0.141,0.087,0.003,0.091,0.025,0.054,0.022,0.052,-0.061,-0.006,-0.019,0.148,0.151,-0.041,0.128,0.049,-0.084,0.053,0.06,0.071,-0.008,0.035,0.076,0.031,0.106,0.025,0.049,0.037,0.116,0.114,0.008,0.008,0.031,0.053,-0.073,0.011,0.014,0.011,0.086,
-0.024,0.093,0.055,-0.042,0.154,0.243,0.052,0.03,0.131,0.057,0.07,0.151,0.048,0.127,0.081,0.169,0.079,0.011,0.126,0.103,0.131,-0.059,0.191,0.114,0.11,0.148,0.118,0.12,0.035,0.04,0.134,0.108,-0.078,-0.019,0.07,0.18,0.067,0.084,0.038,0.038,0.105,0.084,0.072,0.195,0.031,0.049,0.044,0.06,0.003,0.06,
-0.045,0.131,0.2,0.028,0.158,0.132,0.068,0.039,0.149,0.029,0.02,0.085,0.124,0.047,0.069,0.017,0.121,0.112,-0.041,0.061,0.032,0.083,0.084,0.049,0.07,0.003,0.073,0.063,0.102,-0.014,0.124,0.143,0.105,0.091,0.027,-0.057,0.032,0.107,0.158,0.083,0.101,0.183,0.076,-0.02,0.065,-0.006,0.029,-0.018,0.017,0.036,
0.048,0.032,0.029,0.114,-0.014,-0.037,0.163,-0.038,0.115,0.113,0.083,0.116,-0.029,0.069,0.215,0.066,0.027,0.075,0.108,0.084,-0.108,0.087,0.217,-0.119,0.145,0.119,-0.019,0.019,0.152,0.127,0.069,-0.077,0.086,0.122,0.114,0.071,0.096,-0.019,0.035,0.14,0.04,-0.066,0.146,0.04,0.082,0.07,0.139,0.127,-0.02,0.032,
0.029,0.218,-0.02,0.125,-0.005,0.028,0.178,0.062,0.019,0.073,0.0,-0.122,0.065,0.033,0.059,0.039,0.044,0.158,0.067,0.03,-0.118,-0.046,0.04,-0.019,0.008,0.023,0.034,0.083,0.055,-0.022,0.003,0.027,0.087,0.02,0.068,-0.011,0.085,-0.089,0.054,0.045,-0.009,0.153,0.044,-0.026,0.097,0.095,-0.005,0.112,0.058,0.061,
0.014,-0.018,0.038,0.023,0.024,0.124,-0.033,0.0,0.07,0.091,0.008,0.113,0.039,0.066,-0.029,-0.02,0.079,0.105,-0.038,-0.003,0.152,0.074,-0.024,0.05,0.091,0.043,0.022,-0.065,0.039,0.014,0.049,0.021,0.113,0.051,0.011,0.056,0.052,0.014,0.051,0.054,0.008,0.126,0.068,0.096,0.087,0.008,-0.011,0.047,0.011,0.099,
0.033,0.174,0.187,0.051,0.104,-0.021,0.079,0.019,-0.003,0.11,0.024,0.126,0.022,0.083,0.07,0.08,0.082,0.08,0.051,0.062,0.038,0.067,-0.024,0.131,-0.05,0.013,0.054,-0.051,0.021,0.026,0.085,0.011,0.045,0.009,0.131,0.18,-0.028,0.101,0.094,-0.02,-0.008,0.104,0.082,0.096,-0.067,0.153,0.031,-0.017,-0.064,0.115,
0.029,-0.002,0.281,0.152,-0.062,0.121,0.052,0.045,0.049,0.087,0.101,0.031,0.011,0.055,0.03,0.162,0.104,0.076,-0.036,-0.09,-0.163,0.167,0.192,-0.065,0.07,0.068,0.074,-0.035,0.037,-0.057,0.17,0.107,-0.046,0.075,0.201,0.037,0.066,0.046,0.035,0.065,0.04,0.103,0.148,-0.092,-0.064,-0.085,0.139,0.059,0.041,0.055,
0.007,0.138,0.086,0.12,0.163,-0.03,-0.006,0.162,-0.027,0.13,0.191,0.146,0.084,0.016,-0.05,-0.021,0.031,-0.099,0.037,0.193,0.232,0.059,-0.022,0.059,-0.006,-0.077,0.258,0.039,0.127,0.091,0.155,0.037,-0.089,0.008,0.032,0.13,-0.019,0.017,0.122,0.078,0.175,0.091,0.113,0.176,0.131,0.072,0.173,0.079,0.064,0.173,
