

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.628,0.621,0.922,0.621,
0.605,0.598,0.914,0.596,
0.609,0.603,0.896,0.602,
0.635,0.631,0.955,0.623,
0.709,0.702,1,0.702,
0.655,0.647,0.955,0.642,
0.67,0.662,1,0.661,
0.664,0.656,1,0.656,
0.644,0.649,1,0.609,
0.667,0.662,1,0.657,
0.652,0.647,0.965,0.643,
0.681,0.673,1,0.673,
0.629,0.63,0.978,0.53,
0.669,0.663,0.978,0.661,
0.631,0.624,0.925,0.624,
0.586,0.584,0.907,0.504,
0.623,0.616,0.956,0.61,
0.641,0.644,0.998,0.601,
0.664,0.658,0.989,0.655,
0.67,0.663,1,0.662,
0.642,0.651,0.977,0.585,
0.63,0.623,0.98,0.604,
0.65,0.643,0.956,0.643,
0.673,0.666,1,0.664,
0.643,0.636,0.944,0.635,
0.679,0.673,1,0.67,
0.684,0.677,1,0.676,
0.673,0.665,1,0.665,
0.62,0.615,0.946,0.527,
0.637,0.629,1,0.585,
0.621,0.613,0.925,0.613,
0.617,0.61,0.919,0.61,
0.655,0.648,0.956,0.648,
0.629,0.622,0.924,0.621,
0.667,0.661,0.98,0.659,
0.679,0.671,1,0.671,
0.655,0.648,0.956,0.648,
0.673,0.667,1,0.664,
0.661,0.671,0.953,0.637,
0.672,0.664,1,0.664,
0.646,0.638,0.976,0.638,
0.688,0.681,1,0.659,
0.604,0.598,0.921,0.581,
0.644,0.636,0.988,0.634,
0.686,0.678,1,0.678,
0.604,0.598,0.9,0.595,
0.659,0.653,1,0.61,
0.684,0.676,1,0.676,
0.618,0.611,0.938,0.602,
0.68,0.672,1,0.672,
0.636,0.628,0.98,0.627,
0.645,0.638,0.949,0.638,
0.643,0.635,0.975,0.612,
0.596,0.589,0.89,0.589,
0.612,0.607,0.926,0.584,
0.621,0.61,1,0.574,
0.64,0.633,0.954,0.632,
0.647,0.64,0.958,0.64,
0.683,0.676,1,0.675,
0.66,0.653,0.965,0.652,
0.622,0.615,0.912,0.615,
0.653,0.646,0.965,0.646,
0.604,0.599,0.894,0.596,
0.651,0.649,0.936,0.638,
0.679,0.673,1,0.67,
0.613,0.611,1,0.51,
0.623,0.616,0.935,0.613,
0.581,0.578,0.9,0.497,
0.635,0.623,1,0.588,
0.662,0.655,1,0.609,
0.671,0.663,1,0.663,
0.643,0.636,0.949,0.636,
0.643,0.636,0.944,0.636,
0.673,0.669,1,0.662,
0.659,0.651,1,0.639,
0.674,0.668,1,0.665,
0.679,0.672,1,0.672,
0.642,0.635,0.95,0.635,
0.621,0.613,0.934,0.598,
0.635,0.631,0.938,0.625,
0.661,0.653,1,0.634,
0.593,0.59,0.945,0.515,
0.605,0.599,0.902,0.596,
0.687,0.68,1,0.679,
0.647,0.639,0.965,0.639,
0.596,0.591,0.92,0.516,
0.66,0.652,1,0.652,
0.634,0.626,0.978,0.624,
0.667,0.659,1,0.658,
0.66,0.653,1,0.642,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.659,0.653,1,0.649,
0.617,0.61,1,0.606,
0.619,0.61,1,0.523,
0.683,0.676,1,0.675,
0.675,0.667,1,0.667,
0.664,0.658,0.984,0.654,
0.639,0.632,0.945,0.631,
0.666,0.659,0.977,0.657,
0.657,0.65,0.963,0.65,
0.643,0.636,0.962,0.636,
0.643,0.636,0.948,0.636,
0.655,0.646,1,0.643,
0.664,0.656,1,0.656,
0.672,0.664,1,0.664,
0.601,0.594,0.908,0.594,
0.561,0.56,0.893,0.504,
0.649,0.646,0.949,0.638,
0.593,0.595,0.962,0.397,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.628,0.62,0.948,0.618,
0.685,0.677,1,0.677,
0.681,0.674,1,0.673,
0.64,0.633,0.956,0.633,
0.669,0.662,0.984,0.661,
0.666,0.659,1,0.657,
0.686,0.679,1,0.679,
0.664,0.655,1,0.655,
0.639,0.634,0.964,0.59,
0.559,0.552,0.844,0.552,
0.646,0.644,0.986,0.575,
0.65,0.642,0.974,0.642,
0.558,0.55,0.863,0.543,
0.624,0.619,0.929,0.614,
0.685,0.678,1,0.676,
0.67,0.664,0.987,0.66,
0.578,0.573,0.868,0.57,
0.647,0.641,0.962,0.638,
0.658,0.652,0.986,0.6,
0.657,0.65,0.974,0.649,
0.658,0.65,0.98,0.65,
0.69,0.683,1,0.682,
0.68,0.673,0.998,0.672,
0.675,0.668,1,0.667,
0.65,0.642,0.971,0.642,
0.623,0.622,0.997,0.538,
0.671,0.663,0.999,0.663,
0.645,0.646,1,0.612,
0.687,0.68,1,0.679,
0.672,0.664,1,0.664,
0.685,0.678,1,0.678,
0.677,0.669,1,0.669,
0.681,0.673,1,0.673,
0.67,0.662,1,0.657,
0.672,0.665,0.997,0.663,
0.67,0.664,1,0.66,
0.642,0.661,0.998,0.607,
0.662,0.655,0.959,0.655,
0.677,0.669,1,0.667,
0.64,0.632,1,0.632,
0.661,0.653,0.988,0.653,
0.657,0.65,0.958,0.649,
0.667,0.659,1,0.659,
0.656,0.649,0.961,0.648,
0.682,0.674,1,0.674,
0.657,0.661,0.953,0.639,
0.572,0.56,0.997,0.47,
0.661,0.653,0.973,0.653,
0.627,0.634,0.977,0.597,
0.67,0.663,0.984,0.663,
0.667,0.659,1,0.659,
0.664,0.656,1,0.656,
0.636,0.645,1,0.555,
0.684,0.676,1,0.676,
0.62,0.613,0.913,0.613,
0.651,0.645,0.981,0.612,
0.682,0.675,1,0.673,
0.678,0.67,1,0.67,
0.681,0.673,1,0.673,
0.663,0.656,1,0.655,
0.641,0.636,1,0.608,
0.636,0.628,0.935,0.628,
0.66,0.655,1,0.649,
0.601,0.594,0.905,0.594,
0.653,0.646,0.96,0.646,
0.62,0.613,0.914,0.612,
0.658,0.651,0.971,0.651,
0.599,0.592,0.905,0.591,
0.661,0.654,0.971,0.654,
0.668,0.661,1,0.659,
0.61,0.604,0.924,0.597,
0.66,0.653,1,0.651,
0.685,0.677,1,0.677,
0.683,0.676,1,0.675,
0.637,0.631,1,0.619,
0.582,0.581,0.935,0.502,
0.645,0.638,0.943,0.638,
0.578,0.555,0.947,0.546,
0.668,0.661,0.977,0.66,
0.678,0.67,1,0.67,
0.685,0.677,1,0.677,
0.67,0.662,1,0.662,
0.582,0.565,0.926,0.479,
0.663,0.656,0.971,0.655,
0.673,0.666,0.984,0.666,
0.694,0.697,1,0.676,
0.601,0.603,0.963,0.532,
0.648,0.642,0.952,0.64,
0.671,0.663,1,0.663,
0.515,0.526,0.919,0.335,
0.65,0.643,0.957,0.643,
0.648,0.641,0.951,0.641,
0.665,0.658,1,0.63,
0.663,0.656,0.992,0.655,
0.672,0.671,1,0.639,
0.656,0.648,0.968,0.648,
0.653,0.645,0.982,0.645,
0.659,0.653,0.98,0.65,
0.671,0.663,0.993,0.663,
0.675,0.67,1,0.664,
0.681,0.673,1,0.673,
0.68,0.672,1,0.672,
0.682,0.674,0.999,0.674,
0.661,0.653,0.992,0.635,
0.597,0.587,0.967,0.557,
0.616,0.611,0.945,0.6,
0.578,0.589,0.927,0.458,
0.675,0.667,1,0.667,
0.636,0.629,0.95,0.607,
0.67,0.662,1,0.662,
0.643,0.636,0.949,0.635,
0.666,0.66,0.985,0.657,
0.67,0.666,1,0.659,
0.622,0.615,0.914,0.615,
0.614,0.595,1,0.526,
0.628,0.621,0.923,0.621,
0.648,0.641,0.961,0.639,
0.632,0.625,0.929,0.625,
0.607,0.6,0.914,0.6,
0.654,0.647,0.963,0.646,
0.626,0.619,0.944,0.617,
0.659,0.655,0.991,0.629,
0.618,0.611,0.913,0.611,
0.654,0.647,0.969,0.647,
0.667,0.663,0.995,0.655,
0.675,0.667,0.984,0.667,
0.595,0.589,0.92,0.568,
0.682,0.674,1,0.674,
