

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.68,0.672,1,0.672,
0.644,0.636,0.977,0.636,
0.649,0.642,0.956,0.642,
0.663,0.655,1,0.655,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.668,0.66,1,0.66,
0.637,0.627,1,0.582,
0.665,0.657,1,0.657,
0.655,0.647,0.995,0.647,
0.678,0.67,1,0.67,
0.635,0.628,1,0.559,
0.672,0.664,0.983,0.664,
0.68,0.672,0.999,0.672,
0.639,0.642,1,0.567,
0.631,0.623,0.982,0.611,
0.624,0.628,0.985,0.59,
0.664,0.656,0.989,0.656,
0.672,0.664,1,0.664,
0.659,0.659,1,0.624,
0.608,0.599,0.965,0.58,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.651,0.644,0.959,0.643,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.652,0.644,0.981,0.644,
0.618,0.613,0.948,0.567,
0.635,0.635,0.998,0.573,
0.667,0.659,1,0.659,
0.663,0.655,0.987,0.651,
0.684,0.676,1,0.676,
0.661,0.654,0.973,0.653,
0.671,0.663,0.989,0.663,
0.677,0.669,1,0.669,
0.685,0.677,1,0.677,
0.675,0.668,1,0.667,
0.68,0.673,1,0.672,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.688,0.68,1,0.68,
0.617,0.608,0.968,0.586,
0.638,0.63,0.978,0.612,
0.685,0.677,1,0.677,
0.665,0.657,0.994,0.657,
0.655,0.649,1,0.601,
0.682,0.674,1,0.674,
0.61,0.603,0.962,0.581,
0.674,0.666,1,0.666,
0.663,0.655,0.993,0.655,
0.674,0.666,0.998,0.666,
0.64,0.642,0.996,0.578,
0.67,0.662,1,0.662,
0.657,0.653,0.995,0.628,
0.571,0.564,0.92,0.528,
0.669,0.661,1,0.661,
0.672,0.664,1,0.664,
0.68,0.672,1,0.672,
0.667,0.659,0.979,0.659,
0.659,0.651,0.967,0.651,
0.675,0.667,1,0.667,
0.67,0.662,1,0.662,
0.672,0.665,0.978,0.665,
0.673,0.665,0.989,0.665,
0.613,0.61,1,0.516,
0.664,0.656,1,0.656,
0.591,0.594,0.931,0.55,
0.647,0.637,1,0.624,
0.632,0.625,0.958,0.6,
0.67,0.662,1,0.662,
0.672,0.664,1,0.664,
0.66,0.652,0.972,0.652,
0.667,0.659,1,0.659,
0.657,0.65,1,0.634,
0.671,0.663,1,0.663,
0.657,0.649,0.974,0.649,
0.677,0.669,1,0.669,
0.641,0.634,0.974,0.613,
0.662,0.654,0.974,0.654,
0.643,0.641,1,0.6,
