0.042,0.209,0.102,0.063,0.086,0.162,-0.016,0.151,-0.028,0.022,-0.048,0.107,0.094,0.179,-0.004,0.099,-0.022,0.157,0.023,0.056,0.086,0.154,0.007,-0.081,0.207,-0.078,-0.037,0.193,0.088,-0.009,0.084,0.129,0.174,0.046,0.049,0.17,0.088,-0.076,0.072,0.151,0.031,0.127,0.017,0.035,0.154,-0.007,0.016,0.175,0.014,0.13,
-0.078,0.133,0.164,0.203,0.181,0.073,0.065,0.042,-0.02,-0.053,0.171,0.097,0.134,0.1,0.048,0.157,0.108,-0.066,0.057,-0.083,0.039,-0.113,0.135,0.196,-0.092,0.103,-0.102,-0.019,0.014,0.14,0.047,-0.05,0.078,-0.045,0.001,0.034,0.137,0.081,0.072,0.212,-0.019,-0.021,-0.033,-0.019,0.032,-0.019,0.144,0.065,0.115,0.101,
-0.05,0.146,0.02,-0.009,0.164,0.226,0.028,0.045,0.087,0.048,0.045,0.147,0.04,0.106,0.048,0.145,0.1,0.062,0.105,0.132,0.104,-0.069,0.175,0.05,0.128,0.127,0.076,0.12,0.048,0.037,0.121,0.147,-0.124,-0.018,0.053,0.12,0.06,0.071,0.094,0.033,0.113,0.022,0.101,0.207,0.014,0.052,0.13,0.022,-0.003,0.033,
-0.105,0.148,0.148,0.094,0.227,0.171,0.069,0.109,0.217,-0.042,0.04,0.14,0.129,0.093,0.104,0.091,0.088,0.143,-0.068,0.139,0.01,0.159,0.072,0.052,0.074,0.124,0.101,0.036,0.113,-0.016,0.169,0.221,0.105,0.144,0.041,-0.034,0.102,0.156,0.146,0.122,0.153,0.201,0.069,-0.018,0.09,-0.029,0.102,-0.034,0.022,0.064,
0.025,0.045,0.069,0.099,0.039,-0.09,0.198,-0.122,0.117,0.046,0.049,0.145,-0.063,0.057,0.219,0.062,0.013,0.083,0.089,0.037,-0.073,0.179,0.241,-0.099,0.065,0.132,0.019,-0.023,0.138,0.17,0.091,-0.087,0.073,0.152,0.046,0.132,0.101,0.069,0.11,0.113,0.027,-0.114,0.151,0.065,0.046,-0.036,0.179,0.098,-0.054,0.016,
0.026,0.211,0.024,0.156,-0.016,0.042,0.176,0.087,0.038,0.062,0.08,-0.119,0.12,0.05,0.057,0.064,0.062,0.189,0.095,0.005,-0.101,-0.046,0.072,0.038,0.04,0.064,0.091,0.087,0.051,0.007,0.059,0.071,0.067,0.051,0.122,-0.041,0.094,-0.048,0.073,0.06,-0.003,0.157,-0.016,-0.082,0.133,0.102,0.042,0.134,0.11,0.099,
-0.047,0.059,0.167,0.071,0.05,0.187,-0.058,0.057,0.054,0.086,0.011,0.128,0.002,0.073,-0.007,-0.037,0.073,0.13,-0.008,-0.012,0.103,0.074,-0.017,0.047,0.073,0.043,0.018,-0.027,0.056,-0.044,0.079,0.067,0.087,0.092,-0.003,0.026,0.022,0.075,0.05,-0.051,0.009,0.072,0.098,0.051,0.049,-0.055,0.052,0.045,0.056,0.034,
0.041,0.138,0.295,0.064,0.017,-0.021,0.033,0.063,0.044,0.124,-0.003,0.146,0.013,0.212,0.016,0.111,0.055,0.095,0.057,0.019,0.057,0.085,-0.038,0.041,-0.044,0.076,0.061,-0.036,-0.027,0.072,0.073,0.075,0.011,-0.006,0.13,0.229,-0.012,0.102,0.073,-0.015,-0.052,0.062,0.042,0.081,-0.059,0.143,0.116,0.055,-0.03,0.143,
0.032,0.046,0.243,0.057,-0.055,0.144,0.01,-0.046,-0.039,0.191,0.057,0.013,-0.052,0.022,-0.016,0.105,0.013,0.141,-0.169,-0.096,-0.252,0.179,0.168,-0.073,0.036,0.056,0.12,-0.007,-0.004,-0.005,0.163,0.141,-0.061,0.064,0.216,0.027,-0.085,0.153,-0.021,0.062,0.024,0.056,0.197,-0.128,-0.015,-0.008,0.061,0.007,0.036,0.035,
0.066,0.146,0.03,0.107,0.25,0.02,-0.055,0.145,-0.016,0.209,0.157,0.207,-0.029,-0.021,-0.101,0.066,0.061,-0.158,-0.04,0.161,0.216,-0.031,-0.085,0.024,0.014,-0.039,0.301,0.005,0.081,0.061,0.138,0.104,-0.139,-0.005,0.118,0.073,0.148,0.063,-0.024,0.16,0.185,0.098,0.083,0.172,0.186,0.014,0.191,0.225,0.133,0.026,
0.027,-0.061,0.155,0.054,0.104,-0.015,0.149,-0.074,0.184,0.214,-0.041,0.098,0.203,0.054,0.139,-0.032,0.033,0.178,0.078,-0.041,0.11,0.172,0.162,0.062,-0.099,-0.015,0.176,-0.083,0.063,0.142,0.211,0.125,0.12,-0.074,0.145,-0.123,0.015,0.146,0.202,0.204,-0.13,0.002,0.083,0.027,0.111,0.053,-0.147,0.147,0.174,0.143,
-0.036,-0.168,0.175,0.173,0.078,0.166,0.086,0.048,0.036,0.12,0.146,0.06,0.266,0.078,0.008,0.166,0.09,0.027,0.007,0.066,0.239,0.047,0.128,-0.103,0.092,0.027,0.16,0.138,-0.076,0.074,0.123,0.09,0.077,0.135,0.015,0.122,0.053,0.086,0.008,0.117,0.063,0.012,0.035,-0.011,0.026,0.099,0.03,0.071,0.135,0.102,
0.052,0.188,0.12,0.227,0.158,0.13,0.022,0.171,0.106,0.051,0.02,0.069,0.072,0.154,0.09,0.062,-0.021,0.039,0.056,0.015,0.153,0.113,0.032,0.243,0.076,-0.018,0.138,0.035,0.047,0.063,0.055,0.067,0.099,0.008,0.094,0.082,0.067,0.108,0.147,0.148,0.057,0.088,0.089,0.115,-0.008,-0.045,0.057,-0.008,0.085,0.086,
-0.023,0.141,0.28,0.215,0.08,0.06,0.171,0.069,0.178,0.017,0.105,-0.07,-0.054,0.047,-0.01,0.259,0.202,0.141,0.197,0.184,0.213,0.163,0.02,-0.056,0.097,0.098,0.094,-0.009,0.038,0.172,0.159,0.074,0.109,0.215,0.137,0.076,0.103,0.209,0.11,-0.024,0.077,0.188,0.155,0.128,0.178,0.239,0.165,0.12,0.045,0.027,
