1.0,0.5,0.385,0.384,0.398,0.411,0.353,0.417,0.331,0.369,0.345,0.353,0.34,0.406,0.356,0.393,0.347,0.361,0.368,0.372,0.352,0.385,0.344,0.34,0.38,0.352,0.364,0.423,0.383,0.358,0.375,0.343,0.383,0.36,0.363,0.341,0.361,0.347,0.366,0.359,0.365,0.406,0.345,0.387,0.396,0.354,0.364,0.355,0.358,0.357,
0.922,0.445,0.435,0.439,0.386,0.353,0.374,0.36,0.349,0.322,0.393,0.353,0.386,0.378,0.36,0.387,0.387,0.348,0.345,0.318,0.339,0.334,0.367,0.422,0.349,0.32,0.325,0.349,0.349,0.377,0.381,0.346,0.36,0.323,0.351,0.353,0.36,0.338,0.34,0.394,0.344,0.336,0.336,0.319,0.358,0.349,0.388,0.361,0.363,0.356,
0.913,0.415,0.4,0.385,0.364,0.396,0.348,0.351,0.347,0.361,0.331,0.347,0.352,0.336,0.337,0.371,0.331,0.342,0.355,0.335,0.349,0.334,0.367,0.331,0.345,0.35,0.354,0.33,0.338,0.328,0.355,0.356,0.332,0.353,0.373,0.338,0.33,0.351,0.331,0.338,0.335,0.374,0.331,0.398,0.335,0.332,0.369,0.348,0.339,0.318,
0.895,0.39,0.417,0.348,0.38,0.342,0.335,0.339,0.349,0.314,0.325,0.346,0.34,0.346,0.312,0.334,0.323,0.347,0.303,0.336,0.316,0.334,0.318,0.314,0.316,0.36,0.336,0.344,0.323,0.335,0.34,0.36,0.341,0.309,0.314,0.314,0.318,0.344,0.353,0.331,0.332,0.339,0.325,0.316,0.319,0.319,0.331,0.3,0.325,0.314,
0.954,0.477,0.4,0.37,0.358,0.328,0.411,0.354,0.354,0.39,0.359,0.399,0.323,0.372,0.391,0.359,0.345,0.366,0.365,0.347,0.326,0.382,0.396,0.348,0.369,0.349,0.384,0.364,0.37,0.379,0.356,0.329,0.368,0.374,0.37,0.382,0.361,0.391,0.382,0.365,0.354,0.336,0.372,0.364,0.358,0.352,0.372,0.36,0.328,0.342,
1.0,0.501,0.442,0.447,0.38,0.371,0.421,0.388,0.387,0.38,0.377,0.347,0.415,0.37,0.368,0.379,0.372,0.404,0.39,0.371,0.364,0.359,0.39,0.377,0.386,0.366,0.381,0.39,0.404,0.37,0.375,0.373,0.377,0.371,0.395,0.349,0.38,0.357,0.381,0.38,0.35,0.415,0.368,0.37,0.376,0.373,0.396,0.393,0.379,0.38,
0.953,0.452,0.453,0.424,0.368,0.418,0.337,0.371,0.385,0.378,0.347,0.372,0.35,0.356,0.353,0.374,0.375,0.352,0.349,0.338,0.373,0.368,0.355,0.353,0.357,0.377,0.358,0.346,0.35,0.335,0.364,0.387,0.369,0.355,0.357,0.354,0.378,0.346,0.348,0.34,0.365,0.381,0.374,0.35,0.381,0.343,0.353,0.372,0.34,0.359,
1.0,0.495,0.489,0.347,0.386,0.358,0.37,0.402,0.389,0.357,0.346,0.392,0.37,0.42,0.364,0.382,0.351,0.358,0.373,0.371,0.337,0.362,0.366,0.376,0.322,0.4,0.389,0.389,0.354,0.358,0.358,0.374,0.36,0.356,0.377,0.391,0.351,0.357,0.372,0.35,0.35,0.368,0.37,0.341,0.355,0.405,0.362,0.367,0.329,0.385,
1.0,0.422,0.425,0.437,0.392,0.418,0.348,0.361,0.35,0.401,0.386,0.357,0.346,0.348,0.351,0.409,0.362,0.377,0.334,0.346,0.314,0.381,0.411,0.363,0.337,0.371,0.375,0.36,0.357,0.366,0.384,0.345,0.348,0.367,0.398,0.348,0.339,0.398,0.355,0.388,0.329,0.368,0.385,0.343,0.348,0.391,0.352,0.368,0.342,0.352,
1.0,0.447,0.392,0.386,0.415,0.321,0.313,0.368,0.393,0.378,0.413,0.39,0.322,0.32,0.316,0.316,0.316,0.316,0.331,0.399,0.415,0.326,0.314,0.341,0.319,0.359,0.388,0.362,0.361,0.361,0.417,0.369,0.316,0.345,0.364,0.353,0.368,0.335,0.352,0.343,0.395,0.354,0.328,0.39,0.413,0.351,0.361,0.415,0.359,0.352,
1.0,0.381,0.387,0.361,0.442,0.406,0.381,0.332,0.371,0.405,0.341,0.377,0.384,0.381,0.346,0.336,0.334,0.377,0.39,0.347,0.355,0.392,0.341,0.349,0.332,0.334,0.345,0.348,0.413,0.371,0.372,0.37,0.346,0.328,0.374,0.325,0.336,0.406,0.378,0.369,0.325,0.329,0.351,0.411,0.352,0.324,0.336,0.382,0.395,0.404,
0.964,0.341,0.425,0.408,0.378,0.393,0.355,0.363,0.337,0.34,0.354,0.338,0.388,0.343,0.355,0.385,0.35,0.33,0.345,0.349,0.367,0.336,0.374,0.332,0.37,0.332,0.365,0.335,0.35,0.357,0.365,0.362,0.354,0.348,0.315,0.354,0.347,0.351,0.328,0.384,0.349,0.361,0.334,0.347,0.353,0.365,0.349,0.351,0.349,0.354,
1.0,0.481,0.418,0.419,0.397,0.39,0.382,0.378,0.368,0.362,0.369,0.356,0.367,0.356,0.361,0.388,0.343,0.346,0.354,0.338,0.384,0.364,0.34,0.388,0.376,0.357,0.376,0.364,0.363,0.36,0.376,0.359,0.363,0.352,0.353,0.37,0.367,0.356,0.372,0.402,0.366,0.376,0.339,0.36,0.36,0.331,0.363,0.361,0.365,0.371,
0.977,0.405,0.419,0.397,0.355,0.37,0.347,0.323,0.38,0.341,0.33,0.317,0.322,0.31,0.345,0.407,0.356,0.389,0.369,0.382,0.368,0.353,0.317,0.324,0.309,0.349,0.359,0.321,0.32,0.357,0.361,0.366,0.333,0.409,0.353,0.34,0.339,0.386,0.358,0.326,0.367,0.341,0.366,0.326,0.394,0.398,0.342,0.34,0.334,0.337,
0.976,0.421,0.453,0.391,0.409,0.406,0.36,0.328,0.368,0.395,0.346,0.345,0.33,0.375,0.387,0.339,0.371,0.361,0.341,0.384,0.355,0.372,0.331,0.378,0.35,0.357,0.331,0.326,0.358,0.386,0.362,0.351,0.347,0.352,0.337,0.339,0.335,0.353,0.409,0.348,0.352,0.373,0.361,0.376,0.337,0.345,0.337,0.348,0.392,0.384,
0.923,0.447,0.33,0.37,0.399,0.411,0.356,0.338,0.368,0.357,0.307,0.359,0.367,0.366,0.335,0.34,0.328,0.351,0.351,0.37,0.345,0.333,0.321,0.34,0.325,0.358,0.348,0.329,0.311,0.39,0.337,0.363,0.354,0.366,0.36,0.355,0.339,0.342,0.353,0.348,0.366,0.344,0.353,0.341,0.342,0.328,0.347,0.336,0.346,0.369,
0.907,0.454,0.285,0.408,0.386,0.421,0.364,0.308,0.314,0.306,0.305,0.377,0.291,0.335,0.302,0.319,0.332,0.323,0.289,0.327,0.395,0.348,0.37,0.363,0.315,0.365,0.306,0.331,0.327,0.345,0.346,0.312,0.343,0.316,0.332,0.324,0.292,0.329,0.371,0.318,0.368,0.371,0.302,0.342,0.338,0.345,0.313,0.342,0.336,0.324,
