1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
0.922,0.664,0.627,0.622,0.622,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,
0.914,0.655,0.604,0.599,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,
0.896,0.643,0.607,0.604,0.603,0.603,0.603,0.602,0.603,0.602,0.603,0.602,0.603,0.602,0.603,0.602,0.603,0.602,0.603,0.602,0.603,0.602,0.603,0.602,0.603,0.602,0.603,0.602,0.603,0.602,0.603,0.602,0.603,0.602,0.603,0.602,0.603,0.602,0.603,0.602,0.603,0.602,0.603,0.602,0.603,0.602,0.603,0.602,0.603,0.602,
0.955,0.679,0.637,0.624,0.631,0.623,0.631,0.623,0.631,0.623,0.631,0.623,0.631,0.623,0.631,0.623,0.631,0.623,0.631,0.623,0.631,0.623,0.631,0.623,0.631,0.623,0.631,0.623,0.631,0.623,0.631,0.623,0.631,0.623,0.631,0.623,0.631,0.623,0.631,0.623,0.631,0.623,0.631,0.623,0.631,0.623,0.631,0.623,0.631,0.623,
1.0,0.758,0.708,0.703,0.703,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,
0.955,0.697,0.654,0.642,0.647,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,
1.0,0.711,0.668,0.662,0.662,0.661,0.662,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,
1.0,0.71,0.662,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
1.0,0.712,0.664,0.657,0.619,0.616,0.609,0.609,0.657,0.626,0.655,0.655,0.611,0.651,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.652,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.655,0.611,0.651,0.611,0.649,0.619,0.649,0.619,0.652,0.611,0.651,0.611,0.649,0.619,0.652,0.652,0.618,0.617,0.655,
1.0,0.708,0.667,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,
0.965,0.686,0.648,0.648,0.643,0.647,0.643,0.647,0.643,0.647,0.643,0.647,0.643,0.647,0.643,0.647,0.643,0.647,0.643,0.647,0.643,0.647,0.643,0.647,0.643,0.647,0.643,0.647,0.643,0.647,0.643,0.647,0.643,0.647,0.643,0.647,0.643,0.647,0.643,0.647,0.643,0.647,0.643,0.647,0.643,0.647,0.643,0.647,0.643,0.647,
1.0,0.722,0.682,0.674,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,
0.978,0.675,0.635,0.629,0.631,0.631,0.615,0.635,0.631,0.631,0.615,0.635,0.631,0.631,0.615,0.635,0.631,0.631,0.615,0.635,0.631,0.633,0.611,0.64,0.607,0.605,0.582,0.608,0.559,0.621,0.632,0.631,0.596,0.53,0.612,0.627,0.615,0.64,0.607,0.63,0.628,0.611,0.628,0.63,0.631,0.631,0.629,0.632,0.628,0.627,
0.978,0.71,0.67,0.662,0.663,0.661,0.663,0.661,0.663,0.661,0.663,0.661,0.663,0.661,0.663,0.661,0.663,0.661,0.663,0.661,0.663,0.661,0.663,0.661,0.663,0.661,0.663,0.661,0.663,0.661,0.663,0.661,0.663,0.661,0.663,0.661,0.663,0.661,0.663,0.661,0.663,0.661,0.663,0.661,0.663,0.661,0.663,0.661,0.663,0.661,
0.925,0.674,0.631,0.625,0.625,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,
0.907,0.631,0.59,0.585,0.585,0.577,0.557,0.583,0.584,0.577,0.591,0.584,0.504,0.575,0.583,0.576,0.584,0.576,0.584,0.585,0.585,0.577,0.591,0.584,0.585,0.577,0.591,0.584,0.585,0.577,0.557,0.583,0.584,0.577,0.591,0.584,0.504,0.575,0.583,0.576,0.584,0.576,0.584,0.585,0.585,0.577,0.591,0.584,0.585,0.577,
0.956,0.669,0.627,0.611,0.615,0.616,0.615,0.61,0.62,0.611,0.617,0.615,0.617,0.619,0.618,0.61,0.617,0.615,0.62,0.61,0.62,0.61,0.618,0.61,0.618,0.61,0.62,0.61,0.618,0.61,0.618,0.61,0.62,0.61,0.618,0.61,0.618,0.61,0.618,0.61,0.62,0.61,0.618,0.61,0.614,0.616,0.617,0.61,0.62,0.61,
0.998,0.705,0.636,0.646,0.646,0.61,0.625,0.601,0.657,0.642,0.609,0.624,0.601,0.657,0.647,0.646,0.647,0.629,0.644,0.646,0.61,0.625,0.601,0.657,0.647,0.61,0.624,0.601,0.657,0.647,0.646,0.647,0.629,0.644,0.646,0.61,0.625,0.601,0.604,0.657,0.644,0.647,0.629,0.644,0.646,0.61,0.625,0.601,0.657,0.647,
0.989,0.699,0.66,0.658,0.655,0.658,0.655,0.658,0.655,0.658,0.655,0.658,0.655,0.658,0.655,0.658,0.655,0.658,0.655,0.658,0.655,0.658,0.655,0.658,0.655,0.658,0.655,0.658,0.655,0.658,0.655,0.658,0.655,0.658,0.655,0.658,0.655,0.658,0.655,0.658,0.655,0.658,0.655,0.658,0.655,0.658,0.655,0.658,0.655,0.658,
1.0,0.709,0.669,0.664,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,
0.977,0.696,0.659,0.617,0.653,0.586,0.648,0.653,0.616,0.653,0.654,0.585,0.649,0.585,0.649,0.653,0.654,0.616,0.653,0.654,0.585,0.649,0.585,0.649,0.653,0.654,0.616,0.653,0.654,0.585,0.649,0.653,0.654,0.616,0.653,0.654,0.585,0.649,0.59,0.615,0.653,0.654,0.616,0.653,0.616,0.653,0.654,0.585,0.649,0.653,
0.98,0.694,0.614,0.622,0.626,0.631,0.63,0.625,0.625,0.61,0.605,0.608,0.63,0.627,0.62,0.611,0.636,0.627,0.61,0.619,0.62,0.626,0.61,0.625,0.62,0.624,0.62,0.624,0.612,0.622,0.604,0.619,0.612,0.622,0.604,0.629,0.635,0.636,0.629,0.617,0.632,0.635,0.636,0.629,0.619,0.611,0.636,0.627,0.618,0.618,
0.956,0.685,0.649,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,
1.0,0.722,0.678,0.665,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,
0.944,0.682,0.642,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,
1.0,0.723,0.681,0.675,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,
1.0,0.722,0.682,0.678,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,
1.0,0.714,0.671,0.666,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,
0.946,0.65,0.623,0.527,0.615,0.61,0.615,0.615,0.616,0.615,0.616,0.615,0.616,0.615,0.569,0.615,0.614,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,
1.0,0.67,0.648,0.609,0.597,0.649,0.602,0.585,0.649,0.632,0.608,0.596,0.65,0.632,0.602,0.65,0.628,0.623,0.637,0.626,0.64,0.628,0.623,0.633,0.64,0.628,0.64,0.628,0.64,0.628,0.64,0.628,0.638,0.621,0.638,0.621,0.64,0.628,0.623,0.637,0.629,0.626,0.64,0.628,0.623,0.633,0.64,0.628,0.64,0.628,
0.925,0.69,0.619,0.614,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,
