1.0,0.559,0.459,0.456,0.456,0.428,0.474,0.48,0.445,0.43,
1.0,0.665,0.561,0.552,0.512,0.489,0.621,0.54,0.539,0.544,
1.0,0.547,0.482,0.489,0.503,0.462,0.487,0.529,0.482,0.497,
1.0,0.661,0.511,0.54,0.486,0.547,0.478,0.476,0.569,0.512,
1.0,0.468,0.406,0.393,0.371,0.465,0.374,0.388,0.373,0.37,
1.0,0.508,0.496,0.537,0.508,0.489,0.431,0.475,0.453,0.487,
1.0,0.411,0.397,0.352,0.35,0.35,0.35,0.35,0.35,0.35,
1.0,0.631,0.669,0.623,0.575,0.634,0.547,0.58,0.596,0.516,
1.0,0.608,0.61,0.576,0.472,0.621,0.544,0.552,0.53,0.518,
1.0,0.531,0.385,0.353,0.351,0.351,0.351,0.351,0.351,0.351,
1.0,0.419,0.389,0.36,0.347,0.346,0.346,0.346,0.346,0.346,
1.0,0.362,0.338,0.334,0.333,0.333,0.333,0.333,0.333,0.333,
1.0,0.543,0.517,0.576,0.534,0.494,0.487,0.47,0.574,0.475,
1.0,0.445,0.329,0.305,0.328,0.305,0.305,0.305,0.305,0.305,
1.0,0.421,0.468,0.459,0.481,0.461,0.369,0.453,0.462,0.435,
1.0,0.443,0.341,0.34,0.34,0.34,0.34,0.34,0.34,0.34,
1.0,0.461,0.433,0.487,0.458,0.393,0.501,0.418,0.407,0.399,
1.0,0.504,0.353,0.324,0.323,0.323,0.323,0.323,0.323,0.323,
1.0,0.49,0.403,0.37,0.356,0.35,0.35,0.35,0.35,0.35,
1.0,0.597,0.609,0.453,0.495,0.429,0.449,0.449,0.524,0.499,
1.0,0.489,0.43,0.445,0.453,0.376,0.363,0.373,0.367,0.366,
1.0,0.503,0.461,0.343,0.332,0.332,0.332,0.332,0.332,0.332,
1.0,0.706,0.659,0.552,0.534,0.625,0.606,0.619,0.605,0.558,
1.0,0.53,0.478,0.419,0.43,0.427,0.442,0.459,0.439,0.46,
1.0,0.507,0.327,0.318,0.311,0.315,0.313,0.313,0.313,0.313,
1.0,0.705,0.652,0.617,0.593,0.601,0.608,0.629,0.597,0.581,
1.0,0.644,0.565,0.556,0.597,0.559,0.543,0.544,0.507,0.527,
1.0,0.373,0.362,0.345,0.34,0.339,0.34,0.34,0.339,0.34,
1.0,0.532,0.465,0.452,0.501,0.392,0.395,0.47,0.37,0.383,
1.0,0.622,0.567,0.588,0.557,0.528,0.486,0.56,0.523,0.528,
1.0,0.523,0.517,0.511,0.44,0.426,0.464,0.477,0.389,0.464,
1.0,0.555,0.389,0.527,0.366,0.363,0.362,0.362,0.362,0.362,
1.0,0.717,0.689,0.658,0.615,0.551,0.652,0.605,0.6,0.707,
1.0,0.432,0.46,0.389,0.354,0.348,0.361,0.352,0.348,0.347,
1.0,0.485,0.4,0.369,0.355,0.355,0.355,0.355,0.355,0.355,
1.0,0.534,0.438,0.438,0.49,0.451,0.439,0.431,0.438,0.389,
1.0,0.568,0.545,0.481,0.451,0.503,0.425,0.549,0.455,0.462,
1.0,0.609,0.484,0.509,0.474,0.477,0.497,0.489,0.455,0.431,
1.0,0.442,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,
1.0,0.565,0.521,0.472,0.443,0.523,0.535,0.426,0.535,0.499,
1.0,0.423,0.357,0.352,0.351,0.352,0.351,0.351,0.354,0.351,
1.0,0.436,0.329,0.305,0.314,0.305,0.305,0.305,0.305,0.305,
1.0,0.427,0.417,0.374,0.319,0.318,0.318,0.318,0.318,0.318,
1.0,0.457,0.375,0.342,0.379,0.344,0.341,0.341,0.341,0.341,
1.0,0.519,0.549,0.535,0.483,0.488,0.499,0.543,0.543,0.577,
1.0,0.457,0.361,0.364,0.35,0.35,0.35,0.35,0.35,0.35,
1.0,0.427,0.462,0.452,0.427,0.386,0.446,0.366,0.385,0.372,
1.0,0.665,0.548,0.494,0.569,0.563,0.515,0.541,0.564,0.514,
1.0,0.475,0.398,0.359,0.392,0.361,0.352,0.351,0.351,0.351,
1.0,0.622,0.551,0.447,0.52,0.502,0.499,0.47,0.514,0.514,
1.0,0.602,0.532,0.519,0.525,0.504,0.507,0.484,0.475,0.517,
1.0,0.384,0.344,0.346,0.344,0.349,0.404,0.369,0.347,0.346,
1.0,0.413,0.364,0.362,0.361,0.361,0.361,0.361,0.361,0.361,
1.0,0.509,0.401,0.425,0.462,0.36,0.387,0.36,0.359,0.359,
1.0,0.396,0.436,0.389,0.389,0.398,0.355,0.387,0.387,0.366,
1.0,0.576,0.503,0.532,0.502,0.412,0.398,0.456,0.518,0.526,
1.0,0.447,0.436,0.406,0.455,0.487,0.506,0.508,0.421,0.448,
1.0,0.46,0.548,0.592,0.434,0.379,0.441,0.372,0.399,0.573,
1.0,0.435,0.394,0.369,0.358,0.368,0.363,0.442,0.364,0.358,
1.0,0.576,0.582,0.464,0.454,0.485,0.49,0.485,0.496,0.456,
1.0,0.617,0.506,0.498,0.439,0.443,0.519,0.54,0.483,0.533,
1.0,0.532,0.546,0.418,0.506,0.472,0.431,0.445,0.433,0.437,
1.0,0.557,0.511,0.557,0.487,0.545,0.562,0.529,0.574,0.514,
1.0,0.428,0.373,0.327,0.325,0.325,0.325,0.325,0.325,0.325,
1.0,0.57,0.53,0.503,0.478,0.513,0.526,0.494,0.503,0.482,
1.0,0.415,0.347,0.344,0.343,0.343,0.343,0.343,0.343,0.343,
1.0,0.513,0.434,0.352,0.35,0.467,0.404,0.362,0.35,0.35,
1.0,0.486,0.461,0.448,0.504,0.415,0.415,0.46,0.418,0.484,
1.0,0.443,0.413,0.425,0.423,0.416,0.422,0.423,0.411,0.416,
1.0,0.616,0.532,0.534,0.55,0.5,0.486,0.49,0.437,0.492,
1.0,0.672,0.535,0.591,0.604,0.518,0.493,0.417,0.566,0.499,
1.0,0.609,0.56,0.565,0.548,0.535,0.541,0.529,0.57,0.563,
1.0,0.685,0.537,0.589,0.558,0.563,0.569,0.59,0.516,0.498,
1.0,0.568,0.536,0.485,0.5,0.44,0.522,0.408,0.398,0.434,
1.0,0.578,0.457,0.497,0.439,0.476,0.409,0.483,0.502,0.491,
1.0,0.54,0.42,0.395,0.417,0.482,0.494,0.418,0.447,0.489,
1.0,0.451,0.411,0.403,0.432,0.414,0.408,0.5,0.457,0.498,
1.0,0.543,0.496,0.464,0.489,0.491,0.505,0.414,0.477,0.401,
1.0,0.673,0.496,0.495,0.394,0.338,0.338,0.338,0.338,0.338,
1.0,0.531,0.384,0.524,0.383,0.367,0.393,0.382,0.376,0.366,
1.0,0.519,0.363,0.339,0.339,0.339,0.339,0.339,0.339,0.339,
1.0,0.516,0.49,0.364,0.357,0.357,0.357,0.357,0.357,0.357,
1.0,0.374,0.406,0.402,0.403,0.369,0.399,0.4,0.346,0.346,
1.0,0.531,0.536,0.494,0.531,0.545,0.496,0.485,0.473,0.522,
1.0,0.5,0.377,0.361,0.361,0.361,0.361,0.361,0.361,0.361,
1.0,0.655,0.629,0.567,0.555,0.613,0.579,0.611,0.588,0.55,
1.0,0.52,0.373,0.468,0.391,0.39,0.385,0.364,0.367,0.366,
1.0,0.666,0.542,0.534,0.53,0.509,0.556,0.581,0.522,0.627,
1.0,0.309,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,
1.0,0.56,0.51,0.478,0.579,0.524,0.488,0.468,0.532,0.516,
1.0,0.444,0.431,0.396,0.406,0.4,0.5,0.407,0.51,0.487,
1.0,0.468,0.491,0.42,0.396,0.385,0.393,0.37,0.367,0.367,
1.0,0.496,0.354,0.352,0.352,0.352,0.352,0.352,0.352,0.352,
1.0,0.63,0.664,0.551,0.545,0.604,0.618,0.601,0.532,0.558,
1.0,0.677,0.576,0.579,0.56,0.561,0.525,0.552,0.514,0.497,
1.0,0.46,0.422,0.369,0.344,0.374,0.446,0.385,0.364,0.359,
1.0,0.525,0.498,0.538,0.541,0.509,0.505,0.499,0.458,0.506,
1.0,0.511,0.427,0.427,0.371,0.385,0.387,0.367,0.365,0.364,
1.0,0.468,0.435,0.405,0.367,0.357,0.357,0.357,0.357,0.357,
1.0,0.576,0.528,0.502,0.521,0.503,0.518,0.504,0.498,0.505,
1.0,0.36,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
1.0,0.492,0.36,0.378,0.437,0.387,0.35,0.349,0.349,0.349,
1.0,0.38,0.343,0.341,0.341,0.341,0.341,0.341,0.341,0.341,
1.0,0.497,0.371,0.366,0.375,0.366,0.366,0.366,0.366,0.366,
1.0,0.495,0.42,0.419,0.414,0.425,0.407,0.385,0.392,0.412,
1.0,0.737,0.557,0.538,0.546,0.602,0.554,0.533,0.528,0.523,
1.0,0.487,0.355,0.367,0.366,0.338,0.349,0.338,0.349,0.338,
1.0,0.631,0.577,0.61,0.663,0.617,0.597,0.656,0.626,0.63,
