1.0,0.586,0.558,0.495,0.483,0.411,0.472,0.425,0.434,0.421,
1.0,0.67,0.547,0.53,0.445,0.444,0.398,0.436,0.429,0.445,
1.0,0.593,0.581,0.516,0.445,0.432,0.422,0.399,0.422,0.497,
1.0,0.67,0.53,0.429,0.491,0.487,0.434,0.441,0.437,0.46,
1.0,0.673,0.528,0.467,0.515,0.424,0.436,0.434,0.437,0.454,
1.0,0.657,0.491,0.509,0.501,0.394,0.471,0.433,0.476,0.465,
1.0,0.604,0.541,0.56,0.487,0.456,0.463,0.427,0.392,0.445,
1.0,0.63,0.558,0.558,0.437,0.46,0.448,0.423,0.468,0.459,
1.0,0.592,0.515,0.57,0.479,0.476,0.453,0.439,0.422,0.423,
1.0,0.593,0.527,0.506,0.42,0.464,0.432,0.448,0.426,0.396,
1.0,0.54,0.514,0.508,0.534,0.477,0.435,0.473,0.437,0.432,
1.0,0.629,0.531,0.535,0.467,0.448,0.408,0.416,0.461,0.483,
1.0,0.668,0.509,0.43,0.493,0.413,0.429,0.407,0.469,0.429,
1.0,0.714,0.479,0.46,0.507,0.48,0.425,0.439,0.407,0.447,
1.0,0.596,0.496,0.544,0.457,0.454,0.44,0.46,0.486,0.455,
1.0,0.629,0.522,0.496,0.434,0.398,0.485,0.458,0.397,0.412,
1.0,0.552,0.603,0.422,0.483,0.496,0.399,0.472,0.442,0.431,
1.0,0.654,0.494,0.525,0.45,0.481,0.466,0.453,0.438,0.417,
1.0,0.629,0.601,0.518,0.508,0.441,0.445,0.472,0.452,0.424,
1.0,0.616,0.513,0.546,0.461,0.443,0.472,0.442,0.452,0.465,
1.0,0.655,0.527,0.466,0.473,0.457,0.446,0.423,0.461,0.431,
1.0,0.8,0.454,0.467,0.436,0.484,0.453,0.415,0.463,0.411,
1.0,0.715,0.52,0.506,0.433,0.437,0.436,0.463,0.426,0.412,
1.0,0.685,0.518,0.454,0.472,0.444,0.433,0.45,0.427,0.449,
1.0,0.597,0.556,0.475,0.471,0.497,0.422,0.432,0.465,0.421,
1.0,0.633,0.563,0.486,0.477,0.437,0.419,0.47,0.454,0.457,
1.0,0.646,0.571,0.491,0.483,0.471,0.443,0.453,0.453,0.474,
1.0,0.58,0.548,0.446,0.467,0.468,0.423,0.451,0.452,0.392,
1.0,0.643,0.52,0.448,0.474,0.425,0.495,0.424,0.365,0.441,
1.0,0.681,0.526,0.537,0.483,0.456,0.427,0.452,0.382,0.424,
1.0,0.611,0.581,0.446,0.511,0.491,0.459,0.459,0.404,0.448,
1.0,0.646,0.577,0.52,0.479,0.422,0.456,0.465,0.474,0.458,
1.0,0.555,0.608,0.509,0.497,0.441,0.44,0.459,0.431,0.445,
1.0,0.553,0.534,0.545,0.486,0.481,0.475,0.417,0.464,0.467,
1.0,0.551,0.593,0.523,0.473,0.443,0.434,0.474,0.444,0.438,
1.0,0.752,0.464,0.476,0.476,0.46,0.481,0.444,0.47,0.423,
1.0,0.669,0.49,0.484,0.508,0.422,0.463,0.438,0.449,0.439,
1.0,0.567,0.564,0.48,0.49,0.456,0.421,0.471,0.43,0.443,
1.0,0.64,0.532,0.504,0.461,0.504,0.443,0.476,0.448,0.47,
1.0,0.628,0.517,0.581,0.449,0.403,0.471,0.42,0.454,0.459,
1.0,0.565,0.597,0.517,0.493,0.442,0.449,0.454,0.409,0.431,
1.0,0.723,0.484,0.464,0.495,0.49,0.45,0.477,0.423,0.419,
1.0,0.592,0.517,0.48,0.486,0.48,0.432,0.432,0.417,0.456,
1.0,0.688,0.443,0.534,0.464,0.449,0.459,0.478,0.416,0.401,
1.0,0.63,0.597,0.431,0.434,0.45,0.429,0.418,0.457,0.421,
1.0,0.645,0.525,0.523,0.45,0.406,0.399,0.467,0.443,0.438,
1.0,0.578,0.587,0.524,0.459,0.406,0.469,0.431,0.478,0.413,
1.0,0.644,0.549,0.504,0.482,0.406,0.443,0.444,0.452,0.427,
1.0,0.644,0.538,0.489,0.509,0.453,0.432,0.443,0.436,0.453,
1.0,0.622,0.621,0.486,0.483,0.444,0.439,0.391,0.444,0.426,
1.0,0.704,0.476,0.492,0.512,0.422,0.469,0.424,0.398,0.425,
1.0,0.639,0.54,0.497,0.5,0.48,0.453,0.449,0.423,0.448,
1.0,0.663,0.54,0.472,0.474,0.4,0.44,0.416,0.413,0.471,
1.0,0.591,0.536,0.481,0.459,0.46,0.406,0.439,0.45,0.468,
1.0,0.721,0.522,0.519,0.454,0.453,0.454,0.396,0.429,0.468,
1.0,0.66,0.594,0.445,0.46,0.465,0.451,0.439,0.42,0.46,
1.0,0.546,0.549,0.521,0.46,0.455,0.464,0.401,0.435,0.448,
1.0,0.656,0.508,0.518,0.467,0.489,0.48,0.465,0.436,0.438,
1.0,0.64,0.483,0.511,0.452,0.486,0.414,0.475,0.426,0.44,
1.0,0.586,0.537,0.431,0.548,0.425,0.454,0.445,0.446,0.441,
1.0,0.585,0.574,0.53,0.427,0.439,0.489,0.443,0.463,0.427,
1.0,0.654,0.523,0.447,0.482,0.461,0.405,0.467,0.442,0.468,
1.0,0.721,0.494,0.425,0.486,0.439,0.444,0.463,0.418,0.426,
1.0,0.635,0.532,0.476,0.463,0.449,0.46,0.423,0.489,0.4,
1.0,0.684,0.508,0.506,0.435,0.446,0.386,0.466,0.409,0.469,
1.0,0.637,0.609,0.5,0.501,0.463,0.418,0.463,0.47,0.461,
1.0,0.559,0.488,0.456,0.501,0.491,0.476,0.478,0.472,0.401,
1.0,0.594,0.541,0.559,0.489,0.45,0.438,0.444,0.443,0.476,
1.0,0.576,0.55,0.515,0.466,0.474,0.439,0.443,0.383,0.419,
1.0,0.638,0.482,0.495,0.445,0.409,0.499,0.4,0.489,0.399,
1.0,0.678,0.477,0.464,0.441,0.477,0.48,0.453,0.421,0.417,
1.0,0.59,0.56,0.52,0.483,0.429,0.454,0.455,0.425,0.431,
1.0,0.676,0.553,0.468,0.479,0.427,0.417,0.48,0.48,0.436,
1.0,0.642,0.547,0.478,0.471,0.405,0.433,0.467,0.421,0.421,
1.0,0.588,0.542,0.458,0.491,0.463,0.455,0.439,0.469,0.452,
1.0,0.642,0.597,0.488,0.504,0.478,0.41,0.461,0.452,0.445,
1.0,0.612,0.572,0.487,0.45,0.476,0.462,0.487,0.423,0.422,
1.0,0.648,0.493,0.485,0.512,0.421,0.46,0.436,0.442,0.465,
1.0,0.592,0.482,0.564,0.512,0.449,0.429,0.454,0.449,0.431,
1.0,0.644,0.564,0.48,0.491,0.464,0.438,0.405,0.448,0.452,
1.0,0.627,0.585,0.451,0.486,0.472,0.465,0.39,0.418,0.445,
1.0,0.61,0.548,0.511,0.515,0.497,0.398,0.466,0.438,0.43,
