0.0,0.311,0.315,0.379,0.499,0.393,0.428,0.421,0.413,0.417,
0.0,0.281,0.416,0.385,0.389,0.384,0.382,0.399,0.427,0.372,
0.0,0.293,0.308,0.399,0.335,0.437,0.394,0.434,0.474,0.369,
0.0,0.243,0.394,0.394,0.458,0.434,0.447,0.467,0.451,0.393,
0.0,0.266,0.304,0.424,0.395,0.339,0.389,0.422,0.452,0.378,
0.0,0.281,0.386,0.457,0.397,0.484,0.446,0.443,0.483,0.428,
0.0,0.255,0.308,0.394,0.376,0.431,0.425,0.447,0.439,0.413,
0.0,0.225,0.38,0.328,0.351,0.327,0.436,0.336,0.331,0.419,
0.0,0.214,0.377,0.338,0.48,0.464,0.425,0.388,0.493,0.412,
0.0,0.144,0.336,0.446,0.377,0.415,0.415,0.369,0.444,0.358,
0.0,0.169,0.37,0.32,0.359,0.346,0.412,0.378,0.342,0.383,
0.0,0.237,0.386,0.398,0.405,0.383,0.411,0.412,0.398,0.359,
0.0,0.255,0.339,0.4,0.392,0.397,0.405,0.418,0.426,0.452,
0.0,0.311,0.271,0.254,0.35,0.406,0.39,0.4,0.347,0.34,
0.0,0.259,0.393,0.358,0.39,0.4,0.385,0.349,0.478,0.446,
0.0,0.282,0.427,0.439,0.383,0.39,0.4,0.428,0.447,0.441,
0.0,0.21,0.397,0.407,0.449,0.453,0.453,0.444,0.493,0.394,
0.0,0.235,0.288,0.403,0.389,0.421,0.34,0.448,0.443,0.378,
0.0,0.216,0.308,0.366,0.441,0.384,0.341,0.429,0.444,0.418,
0.0,0.295,0.36,0.454,0.418,0.443,0.507,0.423,0.443,0.451,
0.0,0.272,0.425,0.374,0.458,0.442,0.431,0.44,0.411,0.472,
0.0,0.315,0.277,0.375,0.423,0.444,0.408,0.374,0.445,0.41,
0.0,0.306,0.364,0.491,0.402,0.465,0.447,0.428,0.496,0.4,
0.0,0.219,0.386,0.371,0.439,0.414,0.436,0.428,0.473,0.418,
0.0,0.227,0.322,0.463,0.466,0.447,0.441,0.399,0.422,0.413,
0.0,0.235,0.308,0.383,0.382,0.425,0.413,0.393,0.395,0.465,
0.0,0.23,0.376,0.396,0.453,0.436,0.454,0.471,0.405,0.491,
0.0,0.206,0.342,0.351,0.434,0.403,0.468,0.396,0.395,0.457,
0.0,0.303,0.382,0.361,0.455,0.398,0.419,0.41,0.461,0.454,
0.0,0.162,0.343,0.327,0.405,0.448,0.343,0.367,0.336,0.377,
0.0,0.217,0.399,0.432,0.444,0.386,0.464,0.458,0.447,0.46,
0.0,0.238,0.29,0.305,0.485,0.448,0.411,0.396,0.399,0.423,
0.0,0.174,0.333,0.405,0.478,0.39,0.448,0.456,0.425,0.426,
0.0,0.207,0.317,0.36,0.376,0.392,0.347,0.419,0.391,0.403,
0.0,0.23,0.349,0.449,0.443,0.416,0.442,0.43,0.384,0.444,
0.0,0.316,0.362,0.37,0.359,0.452,0.431,0.373,0.397,0.368,
0.0,0.302,0.313,0.463,0.391,0.402,0.407,0.43,0.471,0.44,
0.0,0.231,0.323,0.369,0.398,0.438,0.444,0.434,0.438,0.432,
