1.0,0.643,0.621,0.578,0.559,0.616,0.537,0.567,0.601,0.582,
1.0,0.692,0.673,0.548,0.609,0.604,0.541,0.574,0.617,0.536,
1.0,0.65,0.648,0.534,0.545,0.613,0.541,0.579,0.545,0.53,
1.0,0.64,0.669,0.575,0.57,0.584,0.651,0.548,0.584,0.611,
1.0,0.675,0.653,0.594,0.559,0.616,0.571,0.598,0.572,0.536,
1.0,0.657,0.669,0.511,0.634,0.546,0.566,0.567,0.563,0.568,
1.0,0.648,0.633,0.589,0.595,0.551,0.62,0.552,0.546,0.614,
1.0,0.63,0.662,0.566,0.557,0.604,0.532,0.552,0.59,0.518,
1.0,0.592,0.639,0.582,0.596,0.53,0.617,0.551,0.613,0.582,
1.0,0.569,0.522,0.561,0.56,0.63,0.607,0.55,0.508,0.615,
1.0,0.65,0.58,0.617,0.583,0.563,0.63,0.538,0.561,0.624,
1.0,0.636,0.701,0.611,0.565,0.57,0.596,0.556,0.567,0.63,
1.0,0.623,0.658,0.541,0.585,0.553,0.586,0.566,0.622,0.566,
1.0,0.719,0.671,0.625,0.545,0.569,0.613,0.585,0.569,0.512,
1.0,0.67,0.676,0.566,0.584,0.585,0.525,0.551,0.618,0.548,
1.0,0.701,0.666,0.617,0.524,0.515,0.621,0.548,0.552,0.552,
1.0,0.598,0.654,0.576,0.577,0.601,0.606,0.562,0.56,0.564,
1.0,0.671,0.658,0.6,0.524,0.571,0.584,0.589,0.543,0.651,
1.0,0.629,0.559,0.558,0.608,0.612,0.602,0.61,0.527,0.559,
1.0,0.727,0.656,0.57,0.58,0.548,0.641,0.553,0.586,0.58,
1.0,0.626,0.594,0.584,0.595,0.567,0.588,0.578,0.617,0.528,
1.0,0.8,0.638,0.593,0.571,0.536,0.542,0.526,0.602,0.555,
1.0,0.724,0.669,0.617,0.558,0.539,0.642,0.563,0.582,0.615,
1.0,0.676,0.635,0.645,0.573,0.59,0.539,0.557,0.589,0.582,
1.0,0.626,0.562,0.564,0.585,0.56,0.618,0.537,0.567,0.645,
1.0,0.661,0.604,0.563,0.562,0.546,0.588,0.571,0.59,0.547,
1.0,0.647,0.635,0.587,0.574,0.548,0.556,0.613,0.58,0.534,
1.0,0.63,0.594,0.611,0.559,0.585,0.618,0.512,0.594,0.559,
1.0,0.703,0.669,0.635,0.504,0.61,0.585,0.6,0.599,0.582,
1.0,0.671,0.584,0.563,0.553,0.581,0.594,0.625,0.539,0.556,
1.0,0.664,0.627,0.658,0.565,0.514,0.598,0.541,0.542,0.588,
1.0,0.641,0.606,0.602,0.553,0.615,0.564,0.562,0.662,0.548,
1.0,0.59,0.559,0.585,0.567,0.574,0.56,0.638,0.529,0.561,
1.0,0.656,0.63,0.543,0.564,0.604,0.531,0.573,0.648,0.574,
1.0,0.683,0.628,0.609,0.578,0.618,0.591,0.521,0.588,0.597,
1.0,0.724,0.604,0.642,0.566,0.579,0.582,0.582,0.555,0.594,
1.0,0.669,0.64,0.503,0.638,0.592,0.586,0.619,0.61,0.558,
1.0,0.623,0.658,0.643,0.586,0.576,0.593,0.583,0.595,0.584,
1.0,0.645,0.656,0.606,0.536,0.562,0.607,0.572,0.557,0.539,
1.0,0.642,0.664,0.528,0.525,0.554,0.612,0.568,0.537,0.592,
1.0,0.61,0.615,0.558,0.585,0.577,0.584,0.621,0.567,0.538,
1.0,0.706,0.641,0.594,0.535,0.593,0.604,0.6,0.584,0.587,
1.0,0.587,0.573,0.564,0.61,0.589,0.556,0.573,0.583,0.53,
1.0,0.694,0.654,0.676,0.568,0.6,0.594,0.561,0.523,0.599,
1.0,0.62,0.63,0.595,0.563,0.557,0.528,0.553,0.521,0.612,
1.0,0.645,0.568,0.536,0.607,0.555,0.59,0.557,0.633,0.594,
1.0,0.661,0.657,0.567,0.538,0.586,0.619,0.52,0.604,0.53,
1.0,0.664,0.65,0.58,0.592,0.519,0.622,0.638,0.505,0.606,
