1.0,0.639,0.641,0.639,0.501,0.569,0.52,0.501,0.494,0.53,
1.0,0.8,0.523,0.618,0.499,0.595,0.51,0.526,0.557,0.5,
1.0,0.617,0.594,0.589,0.512,0.547,0.587,0.515,0.495,0.522,
1.0,0.556,0.726,0.498,0.511,0.499,0.614,0.601,0.501,0.525,
1.0,0.674,0.703,0.578,0.548,0.534,0.576,0.626,0.58,0.575,
1.0,0.663,0.524,0.568,0.541,0.617,0.501,0.499,0.602,0.648,
1.0,0.695,0.633,0.622,0.501,0.501,0.501,0.52,0.605,0.498,
1.0,0.683,0.692,0.608,0.502,0.598,0.531,0.501,0.509,0.56,
1.0,0.562,0.618,0.666,0.582,0.505,0.614,0.502,0.501,0.551,
1.0,0.658,0.501,0.587,0.698,0.593,0.572,0.495,0.501,0.497,
1.0,0.746,0.582,0.595,0.56,0.532,0.562,0.501,0.54,0.501,
1.0,0.633,0.643,0.585,0.493,0.5,0.501,0.59,0.551,0.532,
1.0,0.742,0.6,0.555,0.499,0.501,0.557,0.577,0.5,0.516,
1.0,0.72,0.581,0.591,0.593,0.498,0.498,0.495,0.663,0.499,
1.0,0.761,0.502,0.55,0.721,0.524,0.588,0.491,0.616,0.573,
1.0,0.586,0.636,0.606,0.544,0.495,0.528,0.533,0.606,0.532,
1.0,0.655,0.674,0.551,0.56,0.514,0.581,0.546,0.628,0.599,
1.0,0.766,0.602,0.583,0.501,0.766,0.571,0.501,0.646,0.571,
1.0,0.698,0.538,0.642,0.502,0.572,0.501,0.501,0.569,0.615,
1.0,0.594,0.707,0.536,0.532,0.584,0.592,0.501,0.501,0.532,
1.0,0.634,0.64,0.59,0.523,0.497,0.569,0.501,0.595,0.501,
1.0,0.8,0.505,0.655,0.502,0.493,0.501,0.58,0.568,0.679,
1.0,0.753,0.501,0.624,0.631,0.529,0.575,0.501,0.56,0.539,
1.0,0.684,0.538,0.627,0.516,0.617,0.515,0.617,0.501,0.501,
1.0,0.638,0.704,0.586,0.554,0.501,0.554,0.619,0.495,0.607,
1.0,0.701,0.606,0.665,0.538,0.622,0.536,0.519,0.564,0.601,
1.0,0.659,0.564,0.597,0.603,0.499,0.623,0.593,0.549,0.53,
1.0,0.73,0.554,0.563,0.614,0.517,0.501,0.58,0.497,0.571,
1.0,0.721,0.559,0.556,0.514,0.621,0.56,0.598,0.496,0.552,
1.0,0.72,0.567,0.581,0.609,0.619,0.499,0.497,0.579,0.636,
1.0,0.73,0.576,0.637,0.51,0.621,0.568,0.724,0.647,0.569,
