1.0,0.805,0.744,0.777,0.786,0.702,0.727,0.76,0.824,0.744,
1.0,0.84,0.786,0.825,0.745,0.699,0.667,0.741,0.787,0.704,
1.0,0.806,0.64,0.775,0.75,0.764,0.813,0.695,0.749,0.749,
1.0,0.774,0.768,0.711,0.702,0.804,0.811,0.73,0.768,0.692,
1.0,0.765,0.814,0.813,0.729,0.741,0.818,0.758,0.746,0.739,
1.0,0.815,0.762,0.756,0.799,0.821,0.807,0.752,0.675,0.744,
1.0,0.786,0.761,0.729,0.642,0.698,0.69,0.812,0.776,0.68,
1.0,0.776,0.7,0.766,0.812,0.688,0.733,0.765,0.772,0.767,
1.0,0.802,0.768,0.684,0.749,0.692,0.694,0.718,0.688,0.711,
1.0,0.825,0.769,0.759,0.818,0.796,0.756,0.768,0.808,0.718,
1.0,0.771,0.736,0.692,0.742,0.749,0.762,0.78,0.678,0.783,
1.0,0.833,0.811,0.795,0.729,0.672,0.716,0.715,0.688,0.677,
1.0,0.836,0.728,0.772,0.753,0.717,0.793,0.763,0.78,0.797,
1.0,0.85,0.75,0.757,0.673,0.78,0.725,0.696,0.71,0.755,
1.0,0.817,0.794,0.684,0.69,0.691,0.748,0.755,0.772,0.834,
1.0,0.794,0.666,0.722,0.746,0.687,0.706,0.715,0.695,0.697,
1.0,0.805,0.763,0.75,0.709,0.747,0.732,0.764,0.749,0.787,
1.0,0.783,0.774,0.748,0.815,0.795,0.76,0.742,0.678,0.734,
1.0,0.815,0.771,0.694,0.661,0.657,0.763,0.745,0.732,0.682,
1.0,0.847,0.758,0.702,0.736,0.768,0.705,0.724,0.72,0.712,
1.0,0.761,0.763,0.681,0.717,0.767,0.787,0.729,0.772,0.703,
1.0,0.845,0.82,0.697,0.788,0.713,0.705,0.709,0.704,0.818,
1.0,0.772,0.792,0.78,0.708,0.77,0.762,0.695,0.718,0.738,
1.0,0.797,0.744,0.686,0.793,0.741,0.691,0.726,0.747,0.772,
1.0,0.786,0.667,0.732,0.746,0.788,0.776,0.787,0.771,0.755,
1.0,0.792,0.828,0.784,0.75,0.699,0.714,0.796,0.774,0.72,
1.0,0.771,0.738,0.672,0.734,0.753,0.765,0.712,0.767,0.716,
1.0,0.75,0.736,0.736,0.798,0.706,0.783,0.758,0.783,0.763,
1.0,0.804,0.785,0.736,0.717,0.717,0.75,0.75,0.729,0.734,
1.0,0.769,0.669,0.711,0.82,0.741,0.728,0.791,0.722,0.791,
1.0,0.801,0.779,0.691,0.673,0.738,0.7,0.794,0.759,0.816,
1.0,0.765,0.748,0.781,0.77,0.767,0.703,0.699,0.772,0.807,
1.0,0.785,0.702,0.763,0.745,0.721,0.665,0.636,0.635,0.632,
