

Data analysis for each instance 
AVG,MED,MAX,MIN
0.364,0.407,0.458,0,
0.369,0.399,0.464,0,
0.358,0.375,0.493,0,
0.374,0.398,0.497,0,
0.371,0.417,0.443,0,
0.374,0.41,0.48,0,
0.366,0.407,0.47,0,
0.36,0.4,0.482,0,
0.358,0.406,0.428,0,
0.342,0.38,0.436,0,
0.358,0.397,0.487,0,
0.352,0.386,0.525,0,
0.359,0.402,0.429,0,
0.356,0.388,0.433,0,
0.35,0.385,0.473,0,
0.373,0.412,0.462,0,
0.364,0.409,0.445,0,
0.374,0.42,0.441,0,
0.359,0.398,0.467,0,
0.367,0.412,0.446,0,
0.353,0.382,0.475,0,
0.37,0.406,0.46,0,
0.361,0.393,0.436,0,
0.361,0.392,0.453,0,
0.369,0.405,0.537,0,
0.361,0.4,0.449,0,
0.371,0.401,0.465,0,
0.33,0.358,0.429,0,
0.35,0.394,0.444,0,
0.371,0.404,0.468,0,
0.365,0.392,0.485,0,
0.353,0.399,0.48,0,
0.357,0.412,0.486,0,
0.371,0.401,0.478,0,
0.367,0.406,0.476,0,
0.362,0.391,0.488,0,
0.358,0.396,0.45,0,
0.358,0.408,0.45,0,
0.367,0.417,0.45,0,
0.373,0.408,0.49,0,
0.354,0.389,0.5,0,
0.352,0.385,0.453,0,
0.366,0.406,0.471,0,
0.368,0.415,0.432,0,
0.36,0.404,0.437,0,
0.376,0.418,0.456,0,
0.375,0.42,0.481,0,
0.38,0.407,0.472,0,
0.37,0.408,0.463,0,
0.355,0.402,0.475,0,
0.376,0.415,0.449,0,
0.366,0.414,0.441,0,
0.358,0.397,0.442,0,
0.37,0.413,0.491,0,
0.36,0.396,0.433,0,
0.363,0.4,0.439,0,
0.354,0.38,0.471,0,
0.374,0.413,0.45,0,
0.359,0.398,0.45,0,
0.368,0.416,0.509,0,
0.354,0.408,0.448,0,
0.328,0.382,0.415,0,
0.362,0.406,0.432,0,
0.349,0.385,0.434,0,
0.38,0.418,0.468,0,
0.357,0.407,0.459,0,
0.363,0.399,0.456,0,
0.364,0.425,0.454,0,
0.363,0.41,0.442,0,
0.336,0.372,0.459,0,
0.366,0.4,0.481,0,
0.364,0.395,0.518,0,
0.368,0.408,0.464,0,
0.361,0.395,0.47,0,
0.344,0.391,0.482,0,
0.365,0.402,0.474,0,
0.374,0.411,0.461,0,
0.374,0.4,0.482,0,
0.364,0.412,0.468,0,
0.366,0.413,0.44,0,
0.344,0.391,0.43,0,
0.362,0.396,0.481,0,
0.363,0.392,0.478,0,
0.36,0.393,0.456,0,
0.367,0.412,0.428,0,
0.362,0.401,0.446,0,
0.346,0.374,0.447,0,
0.366,0.396,0.452,0,
0.352,0.394,0.449,0,
0.364,0.405,0.441,0,
0.358,0.394,0.467,0,
0.354,0.395,0.435,0,
0.36,0.4,0.464,0,
0.363,0.412,0.464,0,
0.369,0.404,0.475,0,
0.371,0.408,0.472,0,
0.362,0.41,0.454,0,
0.376,0.406,0.498,0,
0.364,0.404,0.474,0,
0.363,0.419,0.458,0,
