

Data analysis for each instance 
AVG,MED,MAX,MIN
0.787,0.768,1,0.702,
0.779,0.766,1,0.667,
0.774,0.757,1,0.64,
0.776,0.768,1,0.692,
0.792,0.762,1,0.729,
0.793,0.78,1,0.675,
0.757,0.745,1,0.642,
0.778,0.766,1,0.688,
0.751,0.714,1,0.684,
0.802,0.782,1,0.718,
0.769,0.756,1,0.678,
0.764,0.722,1,0.672,
0.794,0.776,1,0.717,
0.77,0.752,1,0.673,
0.778,0.764,1,0.684,
0.743,0.71,1,0.666,
0.781,0.756,1,0.709,
0.783,0.767,1,0.678,
0.752,0.738,1,0.657,
0.767,0.73,1,0.702,
0.768,0.762,1,0.681,
0.78,0.75,1,0.697,
0.774,0.766,1,0.695,
0.77,0.746,1,0.686,
0.781,0.774,1,0.667,
0.786,0.779,1,0.699,
0.763,0.746,1,0.672,
0.781,0.76,1,0.706,
0.772,0.743,1,0.717,
0.774,0.755,1,0.669,
0.775,0.769,1,0.673,
0.781,0.768,1,0.699,
0.728,0.712,1,0.632,
0.762,0.729,1,0.697,
0.791,0.769,1,0.711,
0.762,0.74,1,0.665,
0.765,0.752,1,0.65,
0.751,0.728,1,0.666,
0.783,0.777,1,0.649,
0.75,0.727,1,0.684,
0.773,0.749,1,0.723,
0.771,0.756,1,0.685,
0.751,0.72,1,0.672,
0.763,0.742,1,0.711,
0.775,0.761,1,0.679,
0.789,0.77,1,0.703,
0.763,0.732,1,0.685,
0.786,0.764,1,0.724,
0.751,0.722,1,0.647,
0.776,0.749,1,0.693,
0.784,0.763,1,0.713,
0.779,0.76,1,0.719,
0.774,0.779,1,0.671,
0.767,0.75,1,0.691,
0.762,0.747,1,0.688,
0.763,0.744,1,0.694,
0.782,0.76,1,0.702,
0.746,0.71,1,0.634,
0.794,0.777,1,0.716,
0.77,0.754,1,0.692,
0.784,0.75,1,0.715,
0.745,0.726,1,0.649,
0.798,0.784,1,0.736,
0.769,0.755,1,0.669,
0.746,0.712,1,0.677,
0.775,0.76,1,0.676,
0.733,0.712,1,0.641,
0.765,0.772,1,0.645,
0.739,0.708,1,0.626,
0.781,0.76,1,0.69,
0.754,0.74,1,0.651,
0.736,0.714,1,0.652,
0.767,0.746,1,0.692,
0.774,0.752,1,0.697,
0.754,0.75,1,0.628,
0.784,0.772,1,0.685,
0.757,0.737,1,0.667,
0.766,0.752,1,0.678,
0.773,0.755,1,0.675,
0.779,0.758,1,0.691,
0.77,0.738,1,0.701,
0.753,0.732,1,0.641,
0.762,0.747,1,0.668,
0.769,0.754,1,0.681,
0.747,0.718,1,0.668,
0.772,0.753,1,0.689,
0.797,0.788,1,0.742,
0.779,0.752,1,0.706,
0.772,0.753,1,0.68,
0.771,0.766,1,0.679,
0.761,0.736,1,0.671,
0.793,0.78,1,0.689,
0.754,0.73,1,0.668,
0.772,0.752,1,0.709,
0.8,0.781,1,0.706,
0.778,0.747,1,0.726,
0.773,0.77,1,0.644,
0.764,0.736,1,0.661,
0.748,0.716,1,0.689,
0.778,0.746,1,0.722,
0.775,0.76,1,0.684,
0.759,0.758,1,0.663,
0.76,0.75,1,0.656,
0.755,0.736,1,0.669,
0.76,0.73,1,0.695,
0.769,0.757,1,0.675,
0.752,0.733,1,0.653,
0.767,0.748,1,0.693,
0.777,0.756,1,0.724,
0.789,0.77,1,0.732,
0.761,0.74,1,0.678,
0.764,0.736,1,0.709,
0.753,0.737,1,0.666,
0.786,0.762,1,0.725,
0.766,0.738,1,0.694,
0.777,0.759,1,0.688,
0.744,0.71,1,0.671,
0.776,0.768,1,0.683,
0.769,0.746,1,0.676,
0.771,0.743,1,0.717,
0.792,0.774,1,0.728,
0.751,0.733,1,0.682,
0.751,0.736,1,0.656,
0.77,0.748,1,0.686,
0.744,0.723,1,0.646,
0.787,0.762,1,0.727,
0.798,0.788,1,0.721,
0.743,0.724,1,0.629,
0.772,0.75,1,0.692,
0.784,0.772,1,0.673,
0.764,0.746,1,0.69,
0.744,0.71,1,0.681,
0.755,0.728,1,0.687,
0.754,0.732,1,0.66,
0.795,0.773,1,0.727,
0.777,0.767,1,0.679,
0.773,0.757,1,0.692,
0.764,0.74,1,0.657,
0.789,0.772,1,0.714,
0.764,0.737,1,0.671,
0.796,0.763,1,0.729,
0.775,0.758,1,0.704,
0.776,0.768,1,0.68,
0.773,0.748,1,0.676,
0.79,0.774,1,0.68,
0.747,0.739,1,0.665,
0.76,0.737,1,0.691,
0.767,0.74,1,0.676,
0.757,0.723,1,0.696,
0.763,0.743,1,0.702,
0.739,0.702,1,0.642,
0.785,0.762,1,0.702,
0.775,0.747,1,0.688,
0.767,0.739,1,0.703,
0.777,0.758,1,0.706,
0.774,0.746,1,0.696,
0.773,0.746,1,0.676,
0.784,0.762,1,0.706,
0.79,0.76,1,0.733,
0.797,0.782,1,0.69,
0.789,0.777,1,0.683,
0.761,0.74,1,0.64,
0.769,0.756,1,0.654,
0.783,0.776,1,0.706,
0.761,0.739,1,0.664,
0.76,0.745,1,0.659,
0.78,0.764,1,0.686,
0.771,0.756,1,0.689,
0.787,0.764,1,0.698,
0.773,0.753,1,0.691,
0.777,0.756,1,0.695,
0.75,0.735,1,0.654,
0.773,0.758,1,0.695,
0.771,0.746,1,0.678,
0.792,0.779,1,0.679,
0.754,0.732,1,0.672,
0.754,0.732,1,0.69,
0.781,0.758,1,0.708,
0.764,0.732,1,0.691,
0.768,0.728,1,0.682,
0.758,0.74,1,0.671,
0.757,0.744,1,0.637,
0.762,0.737,1,0.676,
0.792,0.784,1,0.729,
0.765,0.745,1,0.637,
0.779,0.764,1,0.702,
0.757,0.734,1,0.673,
0.766,0.752,1,0.676,
0.792,0.786,1,0.722,
0.755,0.733,1,0.66,
0.77,0.754,1,0.672,
0.723,0.716,1,0.61,
0.756,0.738,1,0.675,
0.789,0.762,1,0.72,
0.778,0.76,1,0.705,
0.766,0.75,1,0.68,
0.788,0.772,1,0.708,
0.759,0.74,1,0.68,
0.741,0.728,1,0.651,
0.754,0.741,1,0.651,
0.778,0.762,1,0.7,
0.754,0.725,1,0.688,
0.765,0.747,1,0.641,
0.771,0.766,1,0.675,
0.769,0.756,1,0.651,
0.768,0.733,1,0.69,
0.795,0.777,1,0.738,
0.756,0.726,1,0.675,
0.763,0.756,1,0.635,
0.773,0.748,1,0.713,
0.766,0.748,1,0.696,
0.735,0.705,1,0.641,
0.766,0.741,1,0.668,
0.772,0.754,1,0.664,
0.785,0.764,1,0.696,
0.797,0.79,1,0.738,
0.798,0.78,1,0.748,
0.775,0.746,1,0.702,
0.741,0.708,1,0.66,
0.749,0.746,1,0.615,
0.762,0.742,1,0.659,
0.771,0.751,1,0.697,
0.749,0.73,1,0.655,
0.774,0.752,1,0.713,
0.779,0.78,1,0.679,
0.786,0.777,1,0.654,
0.753,0.736,1,0.662,
0.775,0.755,1,0.69,
0.766,0.742,1,0.713,
0.773,0.738,1,0.68,
0.776,0.769,1,0.683,
0.794,0.786,1,0.68,
0.775,0.754,1,0.699,
0.769,0.752,1,0.675,
0.778,0.768,1,0.703,
0.793,0.776,1,0.735,
0.771,0.745,1,0.685,
0.778,0.756,1,0.68,
0.753,0.728,1,0.672,
0.782,0.768,1,0.707,
0.777,0.772,1,0.685,
0.764,0.745,1,0.691,
0.793,0.782,1,0.693,
0.759,0.732,1,0.633,
0.778,0.744,1,0.711,
0.767,0.752,1,0.708,
0.775,0.759,1,0.693,
0.776,0.758,1,0.644,
0.726,0.693,1,0.634,
0.778,0.776,1,0.683,
0.759,0.72,1,0.675,
0.79,0.774,1,0.723,
0.763,0.752,1,0.678,
0.771,0.762,1,0.691,
0.765,0.744,1,0.702,
0.795,0.784,1,0.733,
0.762,0.744,1,0.693,
0.777,0.749,1,0.718,
0.77,0.75,1,0.674,
0.78,0.75,1,0.72,
0.791,0.771,1,0.702,
0.76,0.732,1,0.675,
0.77,0.756,1,0.671,
0.76,0.741,1,0.694,
0.782,0.761,1,0.72,
0.751,0.732,1,0.686,
0.772,0.742,1,0.705,
0.783,0.756,1,0.737,
0.765,0.742,1,0.652,
0.782,0.766,1,0.706,
0.762,0.743,1,0.678,
0.769,0.752,1,0.691,
0.75,0.732,1,0.629,
0.767,0.736,1,0.687,
0.764,0.746,1,0.682,
0.75,0.738,1,0.643,
0.767,0.758,1,0.662,
0.768,0.773,1,0.659,
0.762,0.75,1,0.661,
0.778,0.746,1,0.705,
0.748,0.738,1,0.625,
0.755,0.764,1,0.616,
0.755,0.742,1,0.665,
0.777,0.774,1,0.672,
0.79,0.777,1,0.673,
0.764,0.746,1,0.68,
0.758,0.74,1,0.663,
0.761,0.732,1,0.682,
0.735,0.696,1,0.642,
0.8,0.794,1,0.733,
0.764,0.759,1,0.673,
0.797,0.779,1,0.728,
0.782,0.766,1,0.719,
0.755,0.74,1,0.656,
0.785,0.773,1,0.693,
0.766,0.742,1,0.669,
0.791,0.776,1,0.701,
0.775,0.765,1,0.638,
0.755,0.738,1,0.648,
0.772,0.75,1,0.706,
0.765,0.726,1,0.699,
0.753,0.73,1,0.68,
0.789,0.768,1,0.685,
0.771,0.739,1,0.676,
0.772,0.752,1,0.694,
0.791,0.77,1,0.724,
0.79,0.776,1,0.711,
0.785,0.752,1,0.731,
0.767,0.735,1,0.703,
0.787,0.762,1,0.695,
0.767,0.742,1,0.697,
0.782,0.746,1,0.721,
0.78,0.756,1,0.715,
0.756,0.732,1,0.635,
0.769,0.738,1,0.695,
0.769,0.75,1,0.718,
0.792,0.782,1,0.716,
0.792,0.774,1,0.728,
0.774,0.756,1,0.713,
0.759,0.74,1,0.676,
0.793,0.781,1,0.728,
0.733,0.71,1,0.655,
0.776,0.758,1,0.715,
0.746,0.734,1,0.653,
0.78,0.769,1,0.708,
