1.0,0.733,0.626,0.668,0.695,0.644,0.623,0.586,0.679,0.677,
1.0,0.713,0.701,0.659,0.649,0.7,0.677,0.634,0.706,0.721,
1.0,0.708,0.635,0.608,0.675,0.696,0.712,0.671,0.749,0.625,
1.0,0.719,0.647,0.646,0.681,0.688,0.652,0.629,0.599,0.659,
1.0,0.684,0.667,0.611,0.672,0.694,0.673,0.657,0.711,0.657,
1.0,0.685,0.665,0.698,0.697,0.6,0.632,0.632,0.627,0.624,
1.0,0.685,0.645,0.596,0.658,0.635,0.657,0.648,0.579,0.674,
1.0,0.686,0.68,0.651,0.616,0.524,0.581,0.579,0.662,0.623,
1.0,0.645,0.652,0.69,0.639,0.667,0.653,0.683,0.659,0.621,
1.0,0.646,0.674,0.656,0.624,0.624,0.67,0.688,0.654,0.762,
1.0,0.681,0.646,0.643,0.63,0.649,0.586,0.641,0.602,0.644,
1.0,0.726,0.71,0.736,0.708,0.692,0.677,0.633,0.735,0.657,
1.0,0.684,0.691,0.701,0.667,0.712,0.657,0.712,0.67,0.634,
1.0,0.747,0.664,0.667,0.681,0.587,0.697,0.637,0.661,0.666,
1.0,0.731,0.729,0.674,0.627,0.638,0.56,0.63,0.581,0.622,
1.0,0.684,0.654,0.653,0.582,0.664,0.667,0.643,0.634,0.599,
1.0,0.63,0.655,0.678,0.668,0.627,0.695,0.645,0.706,0.7,
1.0,0.731,0.687,0.634,0.631,0.664,0.627,0.662,0.6,0.64,
1.0,0.676,0.554,0.71,0.608,0.615,0.656,0.607,0.661,0.703,
1.0,0.747,0.625,0.686,0.63,0.631,0.685,0.67,0.68,0.627,
1.0,0.693,0.719,0.698,0.641,0.639,0.68,0.652,0.706,0.63,
1.0,0.802,0.66,0.718,0.662,0.656,0.595,0.602,0.62,0.663,
1.0,0.745,0.638,0.676,0.652,0.611,0.639,0.635,0.646,0.62,
1.0,0.677,0.666,0.631,0.645,0.632,0.678,0.67,0.663,0.61,
1.0,0.693,0.728,0.683,0.586,0.661,0.589,0.575,0.596,0.577,
1.0,0.689,0.632,0.668,0.648,0.603,0.657,0.596,0.653,0.671,
1.0,0.704,0.675,0.645,0.635,0.665,0.66,0.688,0.633,0.688,
1.0,0.679,0.644,0.602,0.673,0.633,0.702,0.679,0.707,0.614,
1.0,0.726,0.65,0.69,0.643,0.653,0.636,0.633,0.661,0.619,
1.0,0.683,0.675,0.584,0.648,0.674,0.657,0.689,0.667,0.605,
1.0,0.692,0.686,0.668,0.589,0.647,0.571,0.623,0.667,0.681,
1.0,0.676,0.621,0.603,0.643,0.658,0.659,0.686,0.692,0.691,
1.0,0.603,0.642,0.632,0.644,0.648,0.68,0.651,0.65,0.699,
1.0,0.687,0.723,0.722,0.731,0.688,0.697,0.666,0.643,0.662,
1.0,0.621,0.622,0.649,0.719,0.677,0.687,0.681,0.64,0.633,
1.0,0.741,0.623,0.728,0.603,0.65,0.599,0.631,0.647,0.636,
1.0,0.708,0.69,0.639,0.697,0.606,0.611,0.626,0.639,0.618,
1.0,0.693,0.632,0.662,0.643,0.638,0.648,0.632,0.672,0.714,
1.0,0.689,0.711,0.643,0.709,0.68,0.648,0.637,0.69,0.638,
1.0,0.638,0.689,0.647,0.627,0.616,0.588,0.69,0.658,0.697,
1.0,0.647,0.63,0.632,0.613,0.622,0.625,0.628,0.639,0.649,
1.0,0.736,0.654,0.651,0.606,0.624,0.638,0.632,0.6,0.619,
1.0,0.699,0.687,0.668,0.692,0.626,0.581,0.628,0.6,0.6,
1.0,0.703,0.669,0.69,0.669,0.692,0.641,0.663,0.628,0.625,
1.0,0.7,0.702,0.674,0.611,0.65,0.641,0.647,0.694,0.637,
1.0,0.705,0.603,0.601,0.627,0.591,0.69,0.637,0.557,0.563,
1.0,0.685,0.718,0.58,0.721,0.692,0.66,0.648,0.652,0.652,
1.0,0.686,0.667,0.633,0.683,0.673,0.656,0.69,0.69,0.647,
1.0,0.688,0.679,0.65,0.647,0.627,0.613,0.654,0.69,0.645,
1.0,0.669,0.687,0.673,0.607,0.687,0.647,0.656,0.704,0.689,
1.0,0.738,0.665,0.653,0.592,0.663,0.643,0.639,0.636,0.61,
1.0,0.689,0.652,0.649,0.725,0.638,0.584,0.584,0.608,0.557,
1.0,0.672,0.662,0.659,0.625,0.633,0.689,0.627,0.695,0.643,
1.0,0.711,0.666,0.676,0.655,0.676,0.62,0.642,0.652,0.661,
1.0,0.74,0.741,0.666,0.629,0.645,0.631,0.642,0.691,0.698,
1.0,0.727,0.708,0.671,0.659,0.616,0.564,0.564,0.591,0.645,
1.0,0.704,0.677,0.641,0.713,0.64,0.653,0.647,0.609,0.632,
1.0,0.703,0.623,0.662,0.633,0.602,0.723,0.714,0.687,0.564,
1.0,0.739,0.726,0.712,0.709,0.63,0.631,0.7,0.671,0.681,
1.0,0.657,0.61,0.624,0.656,0.684,0.676,0.681,0.667,0.621,
1.0,0.675,0.626,0.656,0.604,0.696,0.619,0.641,0.637,0.612,
1.0,0.722,0.658,0.595,0.665,0.526,0.569,0.69,0.704,0.669,
1.0,0.746,0.759,0.646,0.683,0.59,0.668,0.592,0.603,0.658,
1.0,0.687,0.674,0.723,0.733,0.671,0.633,0.616,0.74,0.657,
1.0,0.698,0.717,0.647,0.617,0.659,0.626,0.668,0.638,0.622,
1.0,0.631,0.677,0.663,0.59,0.643,0.675,0.641,0.681,0.663,
1.0,0.703,0.593,0.615,0.655,0.669,0.71,0.632,0.636,0.702,
1.0,0.667,0.781,0.719,0.644,0.69,0.643,0.607,0.654,0.647,
1.0,0.657,0.656,0.649,0.61,0.675,0.623,0.575,0.651,0.635,
1.0,0.68,0.685,0.673,0.638,0.587,0.735,0.559,0.654,0.591,
1.0,0.724,0.687,0.694,0.707,0.631,0.682,0.645,0.671,0.629,
1.0,0.672,0.674,0.64,0.658,0.666,0.666,0.67,0.667,0.676,
1.0,0.732,0.666,0.589,0.653,0.662,0.669,0.643,0.631,0.644,
1.0,0.738,0.652,0.679,0.641,0.678,0.634,0.614,0.649,0.638,
1.0,0.626,0.678,0.706,0.699,0.63,0.684,0.643,0.597,0.655,
1.0,0.698,0.74,0.729,0.653,0.63,0.724,0.656,0.669,0.637,
1.0,0.705,0.652,0.643,0.648,0.626,0.64,0.68,0.709,0.678,
1.0,0.684,0.606,0.599,0.644,0.633,0.707,0.651,0.726,0.695,
1.0,0.684,0.745,0.591,0.695,0.677,0.632,0.572,0.661,0.643,
1.0,0.668,0.73,0.687,0.671,0.689,0.609,0.651,0.701,0.657,
1.0,0.674,0.733,0.641,0.609,0.616,0.697,0.638,0.701,0.634,
1.0,0.629,0.691,0.589,0.613,0.616,0.663,0.631,0.607,0.655,
1.0,0.663,0.658,0.645,0.596,0.666,0.683,0.701,0.669,0.645,
1.0,0.729,0.626,0.624,0.683,0.685,0.674,0.666,0.612,0.663,
1.0,0.699,0.661,0.643,0.648,0.649,0.64,0.679,0.714,0.607,
1.0,0.707,0.636,0.636,0.666,0.644,0.624,0.581,0.637,0.678,
1.0,0.671,0.685,0.653,0.628,0.641,0.615,0.647,0.671,0.645,
1.0,0.729,0.676,0.678,0.643,0.656,0.648,0.589,0.575,0.646,
1.0,0.677,0.581,0.632,0.657,0.693,0.663,0.702,0.567,0.629,
1.0,0.666,0.633,0.662,0.643,0.62,0.694,0.621,0.618,0.682,
1.0,0.659,0.705,0.718,0.74,0.694,0.638,0.642,0.591,0.627,
1.0,0.725,0.703,0.678,0.642,0.641,0.621,0.603,0.601,0.636,
1.0,0.721,0.702,0.602,0.647,0.628,0.734,0.614,0.667,0.68,
1.0,0.676,0.63,0.698,0.708,0.661,0.664,0.64,0.681,0.623,
1.0,0.685,0.703,0.713,0.631,0.658,0.673,0.662,0.623,0.655,
1.0,0.717,0.683,0.693,0.707,0.581,0.678,0.673,0.635,0.691,
1.0,0.706,0.614,0.62,0.641,0.633,0.68,0.593,0.611,0.647,
1.0,0.702,0.658,0.621,0.71,0.686,0.61,0.653,0.688,0.649,
1.0,0.675,0.674,0.634,0.675,0.662,0.7,0.656,0.7,0.648,
1.0,0.636,0.647,0.67,0.645,0.621,0.689,0.601,0.655,0.652,
1.0,0.72,0.635,0.661,0.641,0.668,0.59,0.658,0.614,0.633,
1.0,0.671,0.617,0.586,0.67,0.626,0.613,0.685,0.66,0.644,
1.0,0.616,0.598,0.687,0.699,0.649,0.707,0.592,0.703,0.665,
1.0,0.672,0.687,0.695,0.625,0.612,0.667,0.684,0.649,0.625,
1.0,0.667,0.715,0.646,0.656,0.7,0.63,0.705,0.626,0.648,
1.0,0.674,0.605,0.641,0.66,0.631,0.579,0.631,0.63,0.591,
1.0,0.684,0.674,0.62,0.673,0.596,0.723,0.689,0.655,0.629,
1.0,0.681,0.58,0.706,0.597,0.638,0.652,0.68,0.653,0.617,
1.0,0.679,0.752,0.679,0.684,0.717,0.636,0.649,0.653,0.641,
1.0,0.68,0.698,0.676,0.676,0.566,0.7,0.608,0.645,0.594,
1.0,0.644,0.693,0.674,0.701,0.625,0.637,0.65,0.657,0.625,
1.0,0.667,0.691,0.635,0.68,0.648,0.632,0.663,0.696,0.623,
1.0,0.677,0.696,0.648,0.6,0.587,0.669,0.636,0.65,0.687,
1.0,0.754,0.663,0.603,0.603,0.645,0.677,0.634,0.61,0.672,
1.0,0.709,0.648,0.649,0.671,0.67,0.65,0.667,0.687,0.671,
1.0,0.688,0.639,0.624,0.59,0.591,0.62,0.65,0.623,0.629,
1.0,0.673,0.719,0.711,0.71,0.669,0.717,0.589,0.629,0.689,
1.0,0.73,0.652,0.676,0.649,0.628,0.624,0.598,0.551,0.625,
1.0,0.736,0.66,0.667,0.703,0.666,0.644,0.61,0.634,0.671,
1.0,0.667,0.701,0.68,0.604,0.623,0.673,0.655,0.594,0.626,
1.0,0.694,0.618,0.687,0.672,0.678,0.619,0.647,0.674,0.731,
1.0,0.708,0.604,0.614,0.645,0.638,0.628,0.597,0.574,0.641,
1.0,0.703,0.662,0.652,0.666,0.621,0.641,0.661,0.669,0.633,
1.0,0.729,0.64,0.686,0.654,0.653,0.651,0.659,0.672,0.619,
1.0,0.693,0.651,0.601,0.66,0.645,0.708,0.584,0.664,0.653,
1.0,0.68,0.644,0.688,0.716,0.636,0.693,0.642,0.645,0.683,
1.0,0.704,0.693,0.666,0.686,0.616,0.624,0.633,0.641,0.695,
1.0,0.68,0.681,0.66,0.645,0.653,0.612,0.691,0.663,0.621,
1.0,0.662,0.694,0.714,0.654,0.625,0.664,0.635,0.652,0.623,
1.0,0.659,0.719,0.668,0.594,0.651,0.632,0.648,0.631,0.668,
1.0,0.671,0.642,0.7,0.643,0.611,0.656,0.643,0.664,0.594,
1.0,0.719,0.712,0.708,0.703,0.641,0.691,0.722,0.662,0.7,
