0.0,0.336,0.166,0.38,0.554,0.373,0.397,0.457,0.335,0.51,
0.0,0.333,0.4,0.413,0.394,0.361,0.393,0.343,0.436,0.384,
0.0,0.281,0.283,0.397,0.249,0.405,0.293,0.48,0.426,0.316,
0.0,0.187,0.41,0.376,0.423,0.491,0.426,0.481,0.431,0.405,
0.0,0.262,0.294,0.454,0.384,0.29,0.37,0.378,0.396,0.388,
0.0,0.216,0.479,0.495,0.462,0.452,0.506,0.437,0.519,0.412,
0.0,0.216,0.241,0.38,0.349,0.337,0.399,0.445,0.37,0.344,
0.0,0.219,0.365,0.248,0.19,0.057,0.4,0.156,0.136,0.239,
0.0,0.209,0.355,0.432,0.499,0.459,0.453,0.403,0.555,0.399,
0.0,0.208,0.309,0.432,0.24,0.315,0.348,0.346,0.458,0.263,
0.0,0.14,0.357,0.148,0.311,0.36,0.331,0.312,0.298,0.207,
0.0,0.198,0.264,0.332,0.358,0.353,0.31,0.331,0.422,0.238,
0.0,0.295,0.348,0.439,0.423,0.358,0.409,0.463,0.478,0.478,
0.0,0.343,0.207,0.152,0.154,0.428,0.311,0.253,0.318,0.139,
0.0,0.342,0.391,0.224,0.444,0.324,0.346,0.313,0.487,0.466,
0.0,0.129,0.367,0.474,0.403,0.396,0.344,0.462,0.446,0.43,
0.0,0.304,0.414,0.431,0.484,0.467,0.487,0.498,0.532,0.443,
0.0,0.281,0.227,0.407,0.339,0.432,0.332,0.419,0.452,0.234,
0.0,0.26,0.292,0.322,0.281,0.384,0.366,0.408,0.457,0.323,
0.0,0.337,0.333,0.517,0.419,0.44,0.511,0.422,0.443,0.491,
0.0,0.312,0.373,0.348,0.463,0.449,0.425,0.473,0.439,0.452,
0.0,0.339,0.225,0.362,0.305,0.43,0.258,0.374,0.494,0.425,
0.0,0.29,0.33,0.538,0.41,0.549,0.461,0.438,0.554,0.338,
0.0,0.287,0.37,0.351,0.485,0.446,0.379,0.439,0.513,0.375,
0.0,0.193,0.294,0.502,0.439,0.505,0.463,0.437,0.339,0.411,
0.0,0.262,0.275,0.347,0.316,0.398,0.371,0.347,0.407,0.498,
0.0,0.216,0.302,0.386,0.459,0.427,0.482,0.474,0.432,0.463,
0.0,0.281,0.395,0.334,0.407,0.332,0.46,0.331,0.396,0.424,
0.0,0.33,0.392,0.312,0.371,0.371,0.44,0.364,0.492,0.467,
0.0,0.255,0.36,0.276,0.319,0.481,0.27,0.332,0.341,0.298,
0.0,0.323,0.321,0.501,0.501,0.407,0.478,0.514,0.473,0.533,
0.0,0.222,0.269,0.273,0.495,0.469,0.375,0.37,0.334,0.413,
0.0,0.039,0.275,0.41,0.45,0.392,0.522,0.397,0.359,0.488,
0.0,0.175,0.27,0.375,0.338,0.386,0.211,0.335,0.28,0.429,
0.0,0.24,0.339,0.443,0.512,0.408,0.415,0.498,0.42,0.442,
0.0,0.27,0.426,0.365,0.326,0.458,0.399,0.399,0.371,0.42,
0.0,0.266,0.319,0.48,0.388,0.45,0.365,0.381,0.546,0.404,
0.0,0.136,0.295,0.335,0.427,0.46,0.47,0.412,0.406,0.423,
0.0,0.164,0.279,0.276,0.32,0.36,0.337,0.235,0.31,0.3,
0.0,0.264,0.352,0.482,0.417,0.39,0.469,0.52,0.406,0.427,
0.0,0.309,0.391,0.387,0.414,0.443,0.471,0.421,0.421,0.361,
0.0,0.265,0.125,0.355,0.352,0.265,0.218,0.39,0.289,0.26,
0.0,0.022,0.344,0.198,0.395,0.331,0.357,0.437,0.344,0.365,
0.0,0.349,0.27,0.363,0.459,0.394,0.441,0.49,0.347,0.46,
0.0,0.236,0.298,0.311,0.357,0.532,0.365,0.399,0.481,0.498,
0.0,0.233,0.4,0.299,0.378,0.442,0.467,0.438,0.484,0.495,
0.0,0.238,0.392,0.431,0.333,0.297,0.399,0.466,0.399,0.346,
0.0,0.08,0.418,0.34,0.439,0.423,0.44,0.414,0.377,0.434,
0.0,0.336,0.314,0.455,0.346,0.439,0.328,0.425,0.479,0.302,
0.0,0.239,0.394,0.391,0.511,0.376,0.313,0.443,0.436,0.45,
0.0,0.295,0.344,0.338,0.349,0.236,0.404,0.415,0.385,0.304,
0.0,0.328,0.395,0.44,0.416,0.426,0.457,0.438,0.446,0.42,
0.0,0.202,0.366,0.287,0.471,0.374,0.355,0.508,0.401,0.453,
0.0,0.169,0.48,0.288,0.267,0.474,0.336,0.35,0.445,0.405,
0.0,0.36,0.255,0.299,0.37,0.26,0.464,0.339,0.433,0.342,
0.0,0.33,0.415,0.484,0.485,0.545,0.471,0.426,0.455,0.48,
0.0,0.311,0.355,0.369,0.509,0.361,0.405,0.494,0.42,0.435,
0.0,0.056,0.112,0.103,0.131,0.184,0.155,0.195,0.159,0.182,
0.0,0.249,0.312,0.264,0.227,0.147,0.246,0.278,0.432,0.378,
0.0,0.221,0.291,0.413,0.409,0.412,0.507,0.435,0.414,0.526,
0.0,0.304,0.357,0.485,0.413,0.46,0.485,0.47,0.397,0.351,
0.0,0.333,0.165,0.312,0.351,0.193,0.205,0.245,0.189,0.236,
0.0,0.374,0.369,0.399,0.328,0.225,0.366,0.331,0.356,0.252,
0.0,0.174,0.399,0.341,0.276,0.396,0.416,0.424,0.451,0.447,
0.0,0.245,0.468,0.331,0.537,0.454,0.406,0.434,0.492,0.451,
0.0,0.103,0.236,0.061,-0.006,0.254,0.113,0.289,0.217,0.199,
0.0,0.184,0.329,0.272,0.423,0.31,0.293,0.514,0.339,0.437,
0.0,0.045,0.401,0.314,0.27,0.457,0.374,0.254,0.434,0.455,
0.0,0.196,0.382,0.282,0.394,0.364,0.341,0.202,0.366,0.166,
0.0,0.185,0.269,0.348,0.203,0.101,0.328,0.398,0.235,0.299,
0.0,0.322,0.206,0.277,0.328,0.253,0.184,0.165,0.386,0.199,
0.0,0.136,0.332,0.408,0.347,0.318,0.416,0.297,0.392,0.445,
0.0,0.086,0.282,0.255,0.338,0.38,0.267,0.411,0.28,0.342,
0.0,0.198,0.466,0.532,0.473,0.454,0.546,0.477,0.424,0.496,
0.0,0.256,0.381,0.39,0.363,0.469,0.467,0.452,0.452,0.414,
0.0,0.351,0.301,0.429,0.489,0.362,0.474,0.509,0.504,0.439,
0.0,0.181,0.306,0.398,0.346,0.344,0.416,0.417,0.403,0.439,
0.0,0.225,0.402,0.292,0.445,0.427,0.483,0.42,0.44,0.398,
0.0,0.337,0.297,0.329,0.429,0.429,0.334,0.477,0.49,0.454,
0.0,0.269,0.322,0.275,0.254,0.175,0.292,0.272,0.427,0.179,
0.0,0.253,0.314,0.42,0.477,0.337,0.286,0.281,0.399,0.465,
0.0,0.173,0.229,0.267,0.374,0.297,0.37,0.22,0.358,0.216,
0.0,0.216,0.352,0.484,0.379,0.42,0.46,0.441,0.448,0.386,
0.0,0.245,0.274,0.313,0.445,0.451,0.376,0.445,0.489,0.36,
0.0,0.158,0.317,0.484,0.448,0.496,0.444,0.465,0.474,0.457,
0.0,0.289,0.349,0.443,0.46,0.351,0.526,0.407,0.393,0.428,
0.0,0.155,0.293,0.198,0.325,0.361,0.315,0.214,0.256,0.325,
0.0,0.227,0.429,0.413,0.473,0.478,0.392,0.498,0.438,0.427,
0.0,0.274,0.395,0.324,0.363,0.19,0.395,0.293,0.288,0.302,
0.0,0.218,0.464,0.373,0.447,0.489,0.469,0.417,0.401,0.353,
