0.0,0.312,0.405,0.247,0.366,0.353,0.345,0.347,0.442,0.337,
0.0,0.393,0.345,0.357,0.411,0.332,0.334,0.413,0.259,0.428,
0.0,0.238,0.436,0.38,0.333,0.435,0.402,0.359,0.42,0.356,
0.0,0.325,0.434,0.384,0.357,0.445,0.39,0.413,0.339,0.427,
0.0,0.19,0.394,0.322,0.316,0.42,0.405,0.399,0.363,0.365,
0.0,0.233,0.395,0.444,0.331,0.391,0.265,0.306,0.429,0.403,
0.0,0.206,0.273,0.386,0.382,0.387,0.272,0.344,0.396,0.389,
0.0,0.264,0.366,0.411,0.325,0.375,0.319,0.45,0.311,0.446,
0.0,0.313,0.428,0.413,0.427,0.433,0.382,0.441,0.376,0.405,
0.0,0.293,0.336,0.428,0.323,0.409,0.344,0.374,0.29,0.456,
0.0,0.337,0.417,0.362,0.383,0.32,0.383,0.449,0.431,0.305,
0.0,0.209,0.304,0.411,0.239,0.414,0.347,0.332,0.337,0.333,
0.0,0.374,0.419,0.361,0.369,0.311,0.45,0.317,0.355,0.4,
0.0,0.39,0.37,0.407,0.419,0.366,0.364,0.414,0.332,0.412,
0.0,0.244,0.433,0.348,0.404,0.38,0.381,0.456,0.345,0.37,
0.0,0.269,0.498,0.335,0.372,0.441,0.26,0.387,0.431,0.435,
0.0,0.331,0.312,0.377,0.36,0.404,0.385,0.442,0.381,0.416,
0.0,0.368,0.439,0.371,0.357,0.412,0.418,0.445,0.391,0.386,
0.0,0.289,0.261,0.36,0.333,0.39,0.346,0.335,0.277,0.419,
0.0,0.344,0.422,0.361,0.37,0.443,0.352,0.417,0.389,0.38,
0.0,0.324,0.26,0.296,0.495,0.379,0.38,0.328,0.389,0.377,
0.0,0.323,0.338,0.361,0.361,0.427,0.289,0.301,0.465,0.343,
0.0,0.211,0.371,0.384,0.367,0.348,0.375,0.358,0.278,0.441,
0.0,0.352,0.287,0.423,0.444,0.361,0.36,0.42,0.393,0.392,
0.0,0.25,0.333,0.418,0.383,0.397,0.398,0.358,0.334,0.378,
0.0,0.214,0.328,0.406,0.363,0.362,0.401,0.332,0.312,0.399,
0.0,0.334,0.339,0.454,0.445,0.376,0.348,0.405,0.38,0.406,
0.0,0.266,0.366,0.329,0.373,0.338,0.362,0.437,0.364,0.334,
0.0,0.33,0.356,0.264,0.391,0.464,0.427,0.408,0.376,0.364,
0.0,0.287,0.462,0.42,0.414,0.44,0.411,0.36,0.379,0.401,
0.0,0.325,0.418,0.352,0.363,0.472,0.461,0.377,0.417,0.396,
0.0,0.211,0.39,0.359,0.397,0.341,0.272,0.395,0.413,0.313,
0.0,0.261,0.393,0.371,0.403,0.338,0.37,0.456,0.385,0.337,
0.0,0.195,0.319,0.357,0.394,0.344,0.289,0.41,0.449,0.34,
0.0,0.322,0.458,0.315,0.398,0.397,0.317,0.457,0.362,0.349,
0.0,0.251,0.402,0.387,0.34,0.455,0.28,0.402,0.374,0.356,
0.0,0.345,0.323,0.434,0.237,0.231,0.412,0.413,0.43,0.39,
0.0,0.272,0.398,0.46,0.372,0.419,0.401,0.431,0.342,0.401,
0.0,0.253,0.369,0.375,0.282,0.417,0.442,0.384,0.451,0.321,
0.0,0.329,0.439,0.483,0.419,0.363,0.28,0.421,0.374,0.459,
0.0,0.262,0.43,0.316,0.369,0.378,0.406,0.395,0.346,0.398,
0.0,0.283,0.395,0.39,0.421,0.416,0.457,0.431,0.217,0.38,
0.0,0.378,0.414,0.418,0.404,0.392,0.297,0.342,0.461,0.39,
0.0,0.28,0.319,0.379,0.383,0.449,0.381,0.383,0.351,0.384,
0.0,0.27,0.38,0.392,0.358,0.451,0.38,0.458,0.341,0.396,
0.0,0.359,0.321,0.479,0.416,0.431,0.36,0.348,0.356,0.384,
0.0,0.338,0.409,0.428,0.366,0.427,0.429,0.366,0.443,0.382,
0.0,0.146,0.419,0.291,0.47,0.357,0.423,0.394,0.383,0.389,
0.0,0.244,0.327,0.458,0.286,0.337,0.374,0.347,0.348,0.361,
0.0,0.23,0.375,0.309,0.374,0.367,0.407,0.419,0.394,0.284,
0.0,0.302,0.388,0.307,0.323,0.431,0.283,0.405,0.349,0.321,
0.0,0.205,0.279,0.429,0.477,0.374,0.375,0.404,0.378,0.384,
0.0,0.312,0.39,0.42,0.365,0.389,0.387,0.359,0.465,0.327,
0.0,0.37,0.292,0.426,0.423,0.341,0.452,0.355,0.387,0.361,
0.0,0.346,0.387,0.305,0.381,0.368,0.407,0.355,0.314,0.394,
0.0,0.181,0.448,0.34,0.418,0.358,0.368,0.339,0.371,0.386,
0.0,0.351,0.383,0.413,0.35,0.427,0.424,0.369,0.272,0.415,
0.0,0.277,0.352,0.258,0.402,0.409,0.371,0.303,0.358,0.357,
0.0,0.332,0.385,0.407,0.401,0.409,0.368,0.412,0.373,0.457,
0.0,0.326,0.326,0.426,0.421,0.382,0.377,0.386,0.324,0.389,
0.0,0.187,0.24,0.362,0.343,0.413,0.403,0.341,0.41,0.352,
0.0,0.249,0.274,0.447,0.281,0.358,0.412,0.369,0.339,0.347,
0.0,0.322,0.426,0.357,0.31,0.344,0.431,0.405,0.365,0.412,
0.0,0.307,0.408,0.39,0.406,0.41,0.426,0.409,0.397,0.41,
0.0,0.368,0.424,0.413,0.403,0.381,0.42,0.34,0.486,0.356,
0.0,0.249,0.198,0.337,0.356,0.386,0.181,0.323,0.241,0.407,
0.0,0.307,0.322,0.356,0.348,0.367,0.394,0.357,0.429,0.391,
0.0,0.172,0.161,0.442,0.374,0.332,0.378,0.391,0.307,0.314,
0.0,0.059,0.303,0.398,0.332,0.458,0.369,0.307,0.408,0.268,
0.0,0.134,0.244,0.367,0.45,0.346,0.386,0.435,0.347,0.324,
0.0,0.346,0.273,0.38,0.418,0.349,0.362,0.389,0.334,0.396,
0.0,0.4,0.336,0.444,0.382,0.404,0.414,0.416,0.366,0.367,
0.0,0.215,0.42,0.359,0.378,0.394,0.413,0.4,0.327,0.325,
0.0,0.352,0.394,0.37,0.373,0.452,0.356,0.39,0.419,0.321,
0.0,0.226,0.396,0.301,0.467,0.437,0.349,0.442,0.448,0.391,
0.0,0.382,0.412,0.394,0.388,0.396,0.382,0.337,0.375,0.353,
0.0,0.293,0.343,0.248,0.367,0.44,0.402,0.348,0.383,0.388,
0.0,0.3,0.305,0.33,0.365,0.472,0.348,0.351,0.467,0.343,
0.0,0.343,0.265,0.407,0.369,0.384,0.399,0.41,0.373,0.337,
0.0,0.26,0.373,0.333,0.391,0.445,0.358,0.375,0.376,0.365,
0.0,0.387,0.381,0.322,0.378,0.398,0.403,0.387,0.418,0.287,
0.0,0.233,0.352,0.437,0.332,0.263,0.418,0.398,0.367,0.366,
0.0,0.324,0.435,0.405,0.306,0.41,0.351,0.338,0.456,0.359,
0.0,0.251,0.432,0.41,0.431,0.397,0.35,0.38,0.408,0.375,
0.0,0.36,0.385,0.453,0.429,0.343,0.438,0.296,0.412,0.434,
0.0,0.32,0.405,0.392,0.41,0.421,0.358,0.414,0.367,0.418,
0.0,0.219,0.417,0.321,0.391,0.368,0.411,0.366,0.383,0.382,
0.0,0.301,0.365,0.359,0.457,0.409,0.378,0.393,0.396,0.383,
0.0,0.243,0.374,0.391,0.389,0.378,0.411,0.286,0.313,0.393,
0.0,0.175,0.384,0.497,0.393,0.437,0.419,0.408,0.399,0.432,
0.0,0.209,0.418,0.399,0.407,0.376,0.459,0.443,0.412,0.405,
0.0,0.372,0.365,0.312,0.453,0.427,0.326,0.4,0.278,0.442,
0.0,0.297,0.38,0.381,0.346,0.397,0.384,0.326,0.328,0.429,
0.0,0.222,0.331,0.417,0.395,0.379,0.406,0.457,0.361,0.394,
0.0,0.293,0.374,0.353,0.381,0.418,0.418,0.366,0.392,0.374,
0.0,0.275,0.265,0.398,0.485,0.369,0.411,0.369,0.38,0.396,
0.0,0.386,0.37,0.404,0.412,0.37,0.438,0.405,0.368,0.425,
0.0,0.303,0.288,0.4,0.402,0.431,0.342,0.378,0.323,0.461,
0.0,0.332,0.35,0.353,0.449,0.399,0.399,0.329,0.349,0.368,
0.0,0.251,0.413,0.374,0.316,0.406,0.348,0.443,0.339,0.416,
0.0,0.327,0.388,0.437,0.403,0.427,0.352,0.294,0.433,0.349,
0.0,0.178,0.488,0.389,0.345,0.402,0.38,0.404,0.343,0.315,
0.0,0.129,0.412,0.359,0.415,0.439,0.319,0.346,0.423,0.432,
0.0,0.193,0.394,0.33,0.314,0.33,0.424,0.39,0.363,0.313,
0.0,0.222,0.328,0.394,0.358,0.411,0.356,0.406,0.417,0.375,
0.0,0.263,0.432,0.38,0.428,0.393,0.397,0.407,0.308,0.471,
0.0,0.234,0.409,0.352,0.358,0.256,0.36,0.38,0.343,0.329,
0.0,0.352,0.349,0.433,0.401,0.382,0.376,0.359,0.393,0.415,
0.0,0.274,0.306,0.39,0.434,0.383,0.374,0.291,0.431,0.392,
0.0,0.226,0.411,0.393,0.46,0.364,0.413,0.377,0.382,0.397,
0.0,0.299,0.46,0.382,0.387,0.379,0.462,0.488,0.37,0.381,
0.0,0.383,0.35,0.384,0.431,0.423,0.416,0.387,0.324,0.432,
0.0,0.348,0.351,0.429,0.418,0.361,0.487,0.393,0.369,0.257,
0.0,0.359,0.35,0.305,0.269,0.461,0.392,0.393,0.391,0.319,
0.0,0.312,0.374,0.396,0.442,0.394,0.348,0.442,0.353,0.411,
0.0,0.334,0.354,0.344,0.302,0.349,0.417,0.443,0.363,0.368,
0.0,0.178,0.516,0.435,0.345,0.364,0.469,0.345,0.393,0.427,
0.0,0.354,0.349,0.422,0.351,0.379,0.349,0.328,0.364,0.38,
0.0,0.202,0.274,0.328,0.261,0.327,0.392,0.345,0.326,0.321,
