0.0,0.302,0.184,0.427,0.338,0.352,0.351,0.267,0.438,0.41,
0.0,0.296,0.268,0.325,0.335,0.417,0.409,0.309,0.37,0.466,
0.0,0.229,0.278,0.224,0.257,0.296,0.278,0.347,0.355,0.322,
0.0,0.222,0.353,0.275,0.321,0.364,0.318,0.362,0.286,0.319,
0.0,0.169,0.346,0.22,0.291,0.423,0.345,0.389,0.419,0.419,
0.0,0.129,0.321,0.316,0.359,0.288,0.3,0.311,0.259,0.241,
0.0,0.197,0.171,0.207,0.26,0.102,0.232,0.229,0.062,0.243,
0.0,0.128,0.205,0.264,0.194,0.033,0.122,0.214,0.355,0.265,
0.0,0.131,0.292,0.347,0.146,0.358,0.21,0.401,0.282,0.287,
0.0,0.162,0.356,0.31,0.233,0.313,0.305,0.295,0.287,0.39,
0.0,0.181,0.257,0.278,0.317,0.29,0.143,0.314,0.254,0.295,
0.0,0.336,0.354,0.357,0.357,0.399,0.381,0.209,0.481,0.281,
0.0,0.202,0.285,0.354,0.297,0.382,0.395,0.371,0.365,0.326,
0.0,0.309,0.372,0.387,0.328,0.225,0.316,0.362,0.408,0.358,
0.0,0.298,0.268,0.384,0.165,0.183,0.123,0.249,0.201,0.284,
0.0,0.136,0.301,0.263,0.232,0.36,0.42,0.397,0.312,0.238,
0.0,0.244,0.388,0.474,0.353,0.335,0.399,0.358,0.434,0.395,
0.0,0.19,0.332,0.325,0.152,0.372,0.293,0.318,0.217,0.378,
0.0,0.229,0.094,0.283,0.249,0.404,0.292,0.302,0.278,0.417,
0.0,0.337,0.267,0.382,0.24,0.26,0.387,0.381,0.282,0.33,
0.0,0.227,0.344,0.325,0.329,0.31,0.354,0.346,0.383,0.357,
0.0,0.335,0.204,0.348,0.183,0.329,0.216,0.228,0.172,0.23,
0.0,0.207,0.172,0.362,0.346,0.291,0.311,0.406,0.277,0.414,
0.0,0.251,0.215,0.218,0.305,0.182,0.357,0.395,0.353,0.316,
0.0,0.248,0.339,0.365,0.157,0.304,0.248,0.189,0.193,0.25,
0.0,0.14,0.2,0.357,0.293,0.184,0.326,0.159,0.243,0.307,
0.0,0.238,0.147,0.342,0.33,0.269,0.366,0.346,0.319,0.369,
0.0,0.272,0.322,0.166,0.321,0.308,0.392,0.356,0.425,0.295,
0.0,0.198,0.265,0.263,0.229,0.288,0.206,0.237,0.277,0.305,
0.0,0.075,0.375,0.158,0.325,0.404,0.414,0.352,0.3,0.302,
0.0,0.07,0.27,0.27,0.151,0.145,0.108,0.13,0.323,0.251,
0.0,0.041,0.197,0.223,0.233,0.254,0.278,0.363,0.362,0.35,
0.0,-0.025,0.204,0.184,0.282,0.138,0.293,0.28,0.392,0.289,
0.0,0.199,0.395,0.38,0.416,0.343,0.454,0.348,0.302,0.403,
0.0,0.033,0.189,0.265,0.416,0.359,0.348,0.357,0.234,0.301,
0.0,0.211,0.274,0.35,0.19,0.345,0.221,0.32,0.271,0.292,
0.0,0.234,0.239,0.252,0.443,0.275,0.326,0.427,0.427,0.329,
0.0,0.239,0.198,0.287,0.276,0.371,0.331,0.385,0.356,0.439,
0.0,0.143,0.202,0.195,0.215,0.283,0.146,0.168,0.309,0.217,
0.0,0.08,0.229,0.246,0.111,0.189,0.272,0.335,0.252,0.365,
0.0,0.049,0.129,0.205,0.223,0.235,0.254,0.18,0.233,0.22,
0.0,0.167,0.225,0.271,0.186,0.169,0.277,0.269,0.143,0.241,
0.0,0.173,0.336,0.279,0.229,0.319,0.112,0.122,0.277,0.229,
0.0,0.249,0.182,0.405,0.344,0.381,0.291,0.368,0.292,0.337,
