0.0,0.205,0.238,0.283,0.301,0.287,0.313,0.314,0.302,0.338,
0.0,0.055,0.263,0.348,0.315,0.272,0.271,0.343,0.233,0.332,
0.0,0.184,0.252,0.321,0.309,0.36,0.272,0.297,0.378,0.29,
0.0,0.173,0.23,0.32,0.297,0.285,0.218,0.261,0.326,0.288,
0.0,0.193,0.203,0.167,0.311,0.305,0.29,0.293,0.293,0.33,
0.0,0.143,0.162,0.2,0.314,0.329,0.331,0.345,0.425,0.363,
0.0,0.174,0.263,0.232,0.268,0.295,0.246,0.242,0.339,0.323,
0.0,0.153,0.27,0.306,0.301,0.273,0.28,0.394,0.359,0.356,
0.0,0.156,0.223,0.224,0.278,0.287,0.307,0.256,0.195,0.26,
0.0,0.101,0.188,0.128,0.196,0.276,0.185,0.277,0.291,0.228,
0.0,0.084,0.282,0.227,0.334,0.335,0.336,0.357,0.32,0.332,
0.0,0.121,0.211,0.279,0.254,0.307,0.312,0.294,0.325,0.297,
0.0,0.14,0.169,0.262,0.273,0.227,0.275,0.224,0.296,0.279,
0.0,0.17,0.256,0.24,0.226,0.277,0.385,0.362,0.338,0.375,
0.0,0.114,0.246,0.258,0.238,0.272,0.342,0.305,0.324,0.351,
0.0,0.167,0.205,0.292,0.265,0.269,0.279,0.216,0.266,0.239,
0.0,0.179,0.205,0.259,0.282,0.326,0.367,0.277,0.341,0.367,
0.0,0.122,0.239,0.32,0.304,0.251,0.3,0.273,0.225,0.327,
0.0,0.162,0.23,0.249,0.195,0.26,0.273,0.17,0.298,0.235,
0.0,0.184,0.282,0.232,0.302,0.36,0.285,0.367,0.35,0.356,
0.0,0.114,0.234,0.317,0.337,0.286,0.296,0.296,0.34,0.317,
0.0,0.159,0.241,0.324,0.307,0.312,0.264,0.258,0.262,0.299,
0.0,0.178,0.143,0.286,0.265,0.319,0.256,0.288,0.28,0.272,
0.0,0.132,0.145,0.22,0.271,0.283,0.324,0.272,0.282,0.314,
0.0,0.198,0.297,0.313,0.32,0.269,0.317,0.363,0.384,0.324,
0.0,0.127,0.212,0.289,0.351,0.36,0.31,0.344,0.352,0.327,
0.0,0.102,0.139,0.299,0.299,0.272,0.252,0.24,0.338,0.332,
0.0,0.17,0.284,0.256,0.285,0.283,0.271,0.331,0.267,0.254,
0.0,0.184,0.229,0.323,0.28,0.354,0.347,0.363,0.363,0.346,
0.0,0.117,0.196,0.231,0.318,0.259,0.278,0.243,0.352,0.266,
0.0,0.092,0.281,0.273,0.28,0.362,0.322,0.32,0.255,0.262,
0.0,0.142,0.257,0.3,0.287,0.268,0.23,0.243,0.339,0.316,
0.0,0.114,0.212,0.293,0.309,0.281,0.295,0.265,0.298,0.305,
0.0,0.151,0.276,0.252,0.277,0.286,0.283,0.28,0.341,0.34,
0.0,0.181,0.247,0.272,0.342,0.26,0.293,0.393,0.295,0.28,
0.0,0.16,0.218,0.307,0.276,0.302,0.31,0.289,0.251,0.295,
0.0,0.138,0.172,0.304,0.358,0.286,0.33,0.341,0.325,0.342,
0.0,0.166,0.25,0.272,0.244,0.282,0.257,0.334,0.328,0.391,
0.0,0.171,0.239,0.326,0.29,0.329,0.327,0.305,0.308,0.222,
0.0,0.138,0.316,0.291,0.275,0.268,0.218,0.291,0.323,0.301,
0.0,0.067,0.231,0.298,0.362,0.271,0.328,0.369,0.302,0.29,
0.0,0.164,0.252,0.318,0.292,0.265,0.329,0.3,0.355,0.291,
0.0,0.091,0.231,0.275,0.284,0.3,0.264,0.313,0.325,0.321,
0.0,0.13,0.218,0.219,0.253,0.303,0.258,0.274,0.252,0.295,
0.0,0.187,0.304,0.275,0.323,0.334,0.347,0.294,0.349,0.32,
0.0,0.21,0.269,0.332,0.419,0.333,0.314,0.37,0.38,0.378,
0.0,0.163,0.223,0.276,0.233,0.296,0.336,0.348,0.374,0.347,
0.0,0.13,0.28,0.227,0.285,0.333,0.332,0.345,0.281,0.256,
0.0,0.157,0.164,0.221,0.259,0.307,0.329,0.374,0.351,0.332,
0.0,0.079,0.183,0.179,0.256,0.25,0.293,0.321,0.33,0.296,
0.0,0.221,0.232,0.235,0.284,0.274,0.324,0.308,0.276,0.203,
0.0,0.077,0.157,0.273,0.312,0.32,0.335,0.295,0.331,0.31,
0.0,0.13,0.195,0.225,0.246,0.352,0.235,0.259,0.349,0.35,
0.0,0.141,0.272,0.26,0.31,0.305,0.321,0.316,0.359,0.338,
0.0,0.168,0.254,0.258,0.302,0.267,0.281,0.316,0.296,0.328,
0.0,0.175,0.27,0.285,0.334,0.267,0.259,0.313,0.28,0.313,
0.0,0.169,0.275,0.228,0.307,0.284,0.251,0.255,0.266,0.247,
0.0,0.154,0.281,0.277,0.322,0.39,0.363,0.395,0.427,0.367,
0.0,0.161,0.227,0.142,0.322,0.253,0.318,0.292,0.32,0.337,
0.0,0.178,0.199,0.213,0.313,0.301,0.236,0.298,0.291,0.316,
0.0,0.162,0.167,0.217,0.233,0.304,0.29,0.259,0.275,0.265,
0.0,0.104,0.221,0.326,0.274,0.278,0.31,0.24,0.305,0.295,
0.0,0.193,0.286,0.247,0.215,0.323,0.348,0.316,0.327,0.291,
0.0,0.116,0.161,0.274,0.245,0.326,0.287,0.238,0.319,0.276,
0.0,0.213,0.248,0.295,0.309,0.28,0.315,0.306,0.354,0.295,
0.0,0.131,0.231,0.214,0.307,0.282,0.258,0.303,0.322,0.328,
0.0,0.137,0.266,0.259,0.215,0.318,0.29,0.358,0.273,0.27,
0.0,0.101,0.276,0.309,0.28,0.291,0.283,0.331,0.283,0.258,
0.0,0.158,0.258,0.321,0.29,0.34,0.352,0.338,0.39,0.35,
0.0,0.199,0.327,0.352,0.327,0.255,0.308,0.338,0.363,0.369,
0.0,0.184,0.304,0.352,0.278,0.339,0.341,0.339,0.375,0.405,
0.0,0.103,0.182,0.271,0.206,0.304,0.271,0.323,0.293,0.37,
0.0,0.152,0.288,0.342,0.293,0.255,0.311,0.395,0.33,0.321,
0.0,0.161,0.264,0.231,0.3,0.274,0.249,0.263,0.281,0.309,
0.0,0.1,0.147,0.274,0.343,0.262,0.29,0.336,0.339,0.307,
0.0,0.099,0.191,0.212,0.202,0.263,0.266,0.317,0.246,0.265,
0.0,0.147,0.216,0.231,0.269,0.258,0.346,0.354,0.327,0.261,
0.0,0.17,0.102,0.249,0.294,0.36,0.314,0.283,0.293,0.325,
0.0,0.161,0.217,0.25,0.302,0.348,0.357,0.313,0.345,0.284,
0.0,0.174,0.209,0.218,0.269,0.284,0.326,0.306,0.342,0.339,
0.0,0.115,0.219,0.215,0.286,0.243,0.341,0.238,0.319,0.264,
0.0,0.183,0.274,0.291,0.388,0.265,0.195,0.197,0.257,0.306,
0.0,0.165,0.225,0.274,0.293,0.345,0.393,0.317,0.385,0.365,
0.0,0.175,0.236,0.329,0.368,0.329,0.328,0.307,0.315,0.301,
0.0,0.116,0.141,0.259,0.3,0.344,0.302,0.203,0.299,0.271,
0.0,0.144,0.174,0.299,0.295,0.263,0.206,0.249,0.297,0.295,
0.0,0.159,0.23,0.363,0.304,0.223,0.264,0.287,0.346,0.306,
0.0,0.171,0.163,0.278,0.269,0.311,0.316,0.258,0.282,0.313,
0.0,0.109,0.288,0.364,0.337,0.275,0.38,0.326,0.344,0.372,
0.0,0.164,0.256,0.311,0.356,0.307,0.292,0.345,0.375,0.258,
0.0,0.14,0.27,0.251,0.277,0.256,0.252,0.352,0.292,0.33,
0.0,0.122,0.231,0.249,0.285,0.272,0.288,0.294,0.368,0.365,
0.0,0.167,0.201,0.312,0.271,0.268,0.331,0.351,0.336,0.302,
0.0,0.093,0.279,0.343,0.296,0.314,0.366,0.328,0.329,0.306,
0.0,0.142,0.255,0.294,0.302,0.282,0.369,0.306,0.282,0.344,
0.0,0.14,0.272,0.268,0.355,0.306,0.308,0.344,0.273,0.221,
0.0,0.225,0.205,0.24,0.334,0.318,0.174,0.295,0.326,0.363,
0.0,0.164,0.298,0.331,0.307,0.312,0.337,0.317,0.238,0.328,
0.0,0.109,0.264,0.28,0.228,0.324,0.293,0.34,0.244,0.259,
0.0,0.061,0.225,0.321,0.25,0.307,0.273,0.272,0.366,0.312,
0.0,0.118,0.208,0.253,0.298,0.309,0.309,0.375,0.294,0.297,
0.0,0.133,0.236,0.316,0.275,0.239,0.331,0.326,0.315,0.315,
0.0,0.117,0.203,0.28,0.263,0.29,0.353,0.338,0.357,0.316,
0.0,0.132,0.288,0.339,0.267,0.324,0.305,0.321,0.348,0.347,
0.0,0.143,0.293,0.273,0.349,0.327,0.274,0.349,0.281,0.275,
0.0,0.203,0.172,0.317,0.336,0.331,0.32,0.362,0.379,0.343,
0.0,0.127,0.278,0.283,0.297,0.281,0.319,0.355,0.292,0.261,
0.0,0.131,0.189,0.237,0.221,0.282,0.268,0.329,0.314,0.267,
