1.0,0.797,0.699,0.744,0.662,0.636,0.685,0.697,0.7,0.756,
1.0,0.709,0.73,0.747,0.696,0.659,0.626,0.766,0.681,0.679,
1.0,0.805,0.649,0.783,0.732,0.776,0.597,0.576,0.802,0.596,
1.0,0.747,0.688,0.735,0.712,0.707,0.558,0.641,0.696,0.701,
1.0,0.727,0.736,0.64,0.702,0.7,0.734,0.712,0.703,0.706,
1.0,0.693,0.538,0.652,0.802,0.725,0.706,0.651,0.795,0.699,
1.0,0.742,0.652,0.64,0.626,0.708,0.565,0.586,0.687,0.729,
1.0,0.722,0.678,0.77,0.802,0.765,0.711,0.801,0.802,0.771,
1.0,0.76,0.723,0.635,0.667,0.687,0.657,0.675,0.59,0.638,
1.0,0.765,0.688,0.631,0.755,0.704,0.641,0.66,0.715,0.677,
1.0,0.725,0.737,0.638,0.723,0.758,0.677,0.761,0.659,0.782,
1.0,0.668,0.652,0.66,0.665,0.704,0.696,0.626,0.763,0.621,
1.0,0.768,0.704,0.691,0.766,0.667,0.748,0.696,0.731,0.64,
1.0,0.766,0.741,0.619,0.737,0.669,0.803,0.7,0.642,0.777,
1.0,0.804,0.726,0.742,0.658,0.701,0.78,0.716,0.709,0.708,
1.0,0.724,0.716,0.735,0.671,0.611,0.726,0.715,0.725,0.635,
1.0,0.767,0.759,0.727,0.632,0.665,0.79,0.62,0.746,0.686,
1.0,0.771,0.695,0.78,0.695,0.699,0.76,0.584,0.617,0.75,
1.0,0.784,0.689,0.626,0.59,0.67,0.749,0.583,0.768,0.654,
1.0,0.681,0.72,0.649,0.701,0.724,0.641,0.77,0.784,0.715,
1.0,0.69,0.71,0.69,0.764,0.725,0.706,0.722,0.697,0.734,
1.0,0.75,0.59,0.692,0.592,0.674,0.673,0.718,0.771,0.657,
1.0,0.769,0.653,0.734,0.705,0.792,0.619,0.623,0.685,0.71,
1.0,0.702,0.639,0.645,0.744,0.772,0.727,0.652,0.642,0.74,
1.0,0.799,0.707,0.796,0.702,0.651,0.692,0.74,0.685,0.655,
1.0,0.709,0.709,0.732,0.779,0.684,0.752,0.716,0.735,0.686,
1.0,0.732,0.662,0.768,0.7,0.617,0.608,0.605,0.755,0.671,
1.0,0.667,0.803,0.748,0.661,0.709,0.708,0.745,0.677,0.608,
1.0,0.709,0.682,0.77,0.647,0.76,0.752,0.71,0.75,0.694,
1.0,0.746,0.69,0.722,0.798,0.559,0.666,0.661,0.793,0.676,
1.0,0.757,0.74,0.742,0.75,0.729,0.757,0.757,0.706,0.682,
1.0,0.7,0.758,0.763,0.633,0.725,0.677,0.641,0.726,0.737,
1.0,0.667,0.589,0.687,0.736,0.645,0.635,0.65,0.741,0.721,
1.0,0.734,0.687,0.701,0.653,0.725,0.741,0.675,0.731,0.722,
1.0,0.758,0.738,0.7,0.757,0.686,0.655,0.758,0.676,0.678,
1.0,0.666,0.623,0.672,0.648,0.691,0.676,0.647,0.578,0.632,
1.0,0.7,0.622,0.724,0.768,0.552,0.747,0.649,0.586,0.69,
1.0,0.683,0.731,0.684,0.662,0.625,0.7,0.71,0.694,0.721,
1.0,0.743,0.617,0.687,0.691,0.692,0.739,0.709,0.68,0.636,
1.0,0.679,0.804,0.666,0.7,0.67,0.587,0.661,0.695,0.674,
1.0,0.647,0.729,0.788,0.769,0.698,0.784,0.701,0.62,0.677,
1.0,0.752,0.754,0.801,0.732,0.621,0.77,0.734,0.729,0.743,
1.0,0.649,0.603,0.653,0.675,0.705,0.586,0.679,0.715,0.673,
1.0,0.712,0.627,0.737,0.697,0.705,0.606,0.722,0.668,0.638,
1.0,0.788,0.745,0.676,0.792,0.743,0.718,0.715,0.68,0.765,
1.0,0.771,0.681,0.782,0.803,0.735,0.656,0.719,0.782,0.723,
1.0,0.721,0.731,0.651,0.656,0.724,0.681,0.627,0.742,0.704,
1.0,0.715,0.714,0.703,0.655,0.718,0.643,0.686,0.639,0.592,
1.0,0.675,0.635,0.627,0.706,0.726,0.636,0.762,0.68,0.746,
1.0,0.724,0.63,0.597,0.664,0.691,0.654,0.654,0.72,0.673,
1.0,0.78,0.719,0.69,0.723,0.648,0.768,0.768,0.704,0.553,
1.0,0.724,0.583,0.727,0.751,0.689,0.657,0.718,0.762,0.716,
1.0,0.667,0.669,0.616,0.636,0.749,0.608,0.713,0.73,0.768,
1.0,0.689,0.74,0.689,0.709,0.668,0.731,0.722,0.773,0.75,
1.0,0.778,0.722,0.721,0.756,0.707,0.695,0.776,0.76,0.645,
1.0,0.731,0.721,0.71,0.747,0.623,0.612,0.697,0.673,0.693,
1.0,0.753,0.741,0.635,0.706,0.67,0.606,0.601,0.658,0.738,
1.0,0.767,0.716,0.614,0.703,0.746,0.702,0.74,0.775,0.692,
1.0,0.781,0.801,0.542,0.743,0.692,0.736,0.706,0.803,0.745,
1.0,0.77,0.665,0.649,0.698,0.74,0.63,0.718,0.703,0.78,
1.0,0.701,0.646,0.696,0.701,0.746,0.672,0.721,0.606,0.734,
1.0,0.693,0.63,0.746,0.681,0.674,0.73,0.629,0.742,0.719,
1.0,0.774,0.787,0.742,0.731,0.761,0.754,0.711,0.796,0.658,
1.0,0.704,0.635,0.692,0.75,0.75,0.758,0.693,0.698,0.648,
1.0,0.769,0.746,0.726,0.706,0.698,0.665,0.666,0.715,0.661,
1.0,0.736,0.667,0.741,0.747,0.674,0.655,0.697,0.701,0.751,
1.0,0.683,0.681,0.661,0.727,0.743,0.784,0.753,0.671,0.633,
1.0,0.685,0.803,0.712,0.79,0.784,0.635,0.75,0.689,0.58,
1.0,0.682,0.728,0.794,0.65,0.654,0.735,0.646,0.737,0.707,
1.0,0.636,0.774,0.757,0.737,0.625,0.638,0.71,0.749,0.689,
1.0,0.724,0.74,0.718,0.64,0.731,0.717,0.736,0.751,0.802,
1.0,0.632,0.672,0.722,0.631,0.691,0.726,0.758,0.663,0.778,
1.0,0.706,0.715,0.732,0.636,0.546,0.639,0.711,0.604,0.605,
1.0,0.708,0.679,0.623,0.677,0.627,0.664,0.594,0.586,0.719,
1.0,0.714,0.596,0.668,0.762,0.672,0.709,0.672,0.739,0.677,
1.0,0.773,0.716,0.698,0.644,0.691,0.668,0.733,0.634,0.695,
1.0,0.68,0.709,0.628,0.588,0.692,0.753,0.765,0.675,0.623,
1.0,0.788,0.573,0.696,0.682,0.769,0.686,0.671,0.627,0.743,
1.0,0.744,0.771,0.713,0.766,0.713,0.709,0.674,0.738,0.634,
1.0,0.658,0.683,0.548,0.583,0.672,0.723,0.629,0.704,0.666,
1.0,0.719,0.7,0.663,0.723,0.624,0.762,0.629,0.69,0.667,
1.0,0.72,0.775,0.62,0.792,0.659,0.549,0.554,0.619,0.764,
1.0,0.804,0.736,0.67,0.735,0.749,0.788,0.708,0.771,0.757,
1.0,0.734,0.688,0.708,0.742,0.764,0.739,0.633,0.733,0.668,
1.0,0.713,0.666,0.717,0.693,0.66,0.685,0.613,0.709,0.632,
1.0,0.761,0.694,0.728,0.741,0.706,0.652,0.71,0.717,0.71,
1.0,0.714,0.677,0.742,0.653,0.575,0.675,0.723,0.677,0.704,
1.0,0.765,0.683,0.686,0.732,0.676,0.667,0.587,0.662,0.7,
1.0,0.681,0.752,0.798,0.779,0.625,0.749,0.717,0.686,0.716,
1.0,0.702,0.686,0.709,0.751,0.724,0.66,0.769,0.747,0.674,
1.0,0.737,0.765,0.686,0.694,0.67,0.706,0.768,0.757,0.728,
1.0,0.728,0.702,0.674,0.71,0.663,0.702,0.716,0.781,0.762,
1.0,0.717,0.683,0.727,0.628,0.698,0.765,0.717,0.731,0.725,
1.0,0.645,0.778,0.803,0.655,0.69,0.736,0.662,0.674,0.632,
1.0,0.687,0.708,0.677,0.684,0.696,0.775,0.733,0.571,0.7,
1.0,0.76,0.724,0.732,0.777,0.681,0.718,0.759,0.68,0.573,
1.0,0.801,0.709,0.701,0.768,0.769,0.617,0.738,0.75,0.735,
1.0,0.787,0.788,0.759,0.781,0.761,0.715,0.781,0.633,0.785,
1.0,0.678,0.8,0.658,0.604,0.695,0.771,0.722,0.63,0.698,
1.0,0.669,0.678,0.769,0.652,0.773,0.624,0.711,0.771,0.722,
1.0,0.773,0.757,0.667,0.725,0.713,0.718,0.713,0.788,0.649,
1.0,0.663,0.714,0.789,0.767,0.63,0.763,0.738,0.69,0.76,
1.0,0.689,0.75,0.68,0.643,0.752,0.702,0.721,0.761,0.735,
1.0,0.652,0.711,0.779,0.684,0.617,0.702,0.754,0.715,0.659,
1.0,0.739,0.786,0.69,0.719,0.692,0.636,0.766,0.694,0.685,
1.0,0.71,0.7,0.775,0.722,0.738,0.669,0.758,0.707,0.704,
1.0,0.755,0.698,0.736,0.68,0.58,0.636,0.711,0.684,0.682,
1.0,0.763,0.744,0.743,0.666,0.65,0.661,0.626,0.627,0.682,
1.0,0.69,0.629,0.609,0.745,0.706,0.62,0.674,0.675,0.609,
1.0,0.73,0.74,0.8,0.719,0.624,0.796,0.733,0.702,0.733,
1.0,0.745,0.729,0.738,0.701,0.73,0.673,0.743,0.759,0.744,
1.0,0.773,0.73,0.741,0.631,0.71,0.737,0.737,0.728,0.757,
1.0,0.759,0.745,0.71,0.75,0.727,0.755,0.623,0.73,0.752,
1.0,0.751,0.79,0.702,0.672,0.727,0.685,0.663,0.66,0.667,
1.0,0.728,0.666,0.696,0.632,0.719,0.674,0.69,0.744,0.697,
1.0,0.677,0.698,0.69,0.725,0.804,0.692,0.672,0.686,0.649,
1.0,0.679,0.769,0.599,0.75,0.734,0.783,0.613,0.731,0.784,
1.0,0.77,0.633,0.734,0.635,0.712,0.628,0.666,0.628,0.701,
1.0,0.723,0.619,0.642,0.767,0.758,0.762,0.752,0.709,0.594,
1.0,0.716,0.699,0.693,0.604,0.672,0.698,0.691,0.649,0.684,
1.0,0.791,0.753,0.678,0.62,0.665,0.664,0.693,0.705,0.706,
1.0,0.698,0.748,0.674,0.725,0.693,0.739,0.56,0.588,0.655,
1.0,0.615,0.773,0.628,0.77,0.728,0.748,0.657,0.724,0.718,
1.0,0.72,0.755,0.609,0.725,0.654,0.586,0.638,0.686,0.696,
1.0,0.698,0.698,0.693,0.66,0.802,0.619,0.697,0.767,0.66,
1.0,0.731,0.767,0.601,0.68,0.644,0.742,0.637,0.699,0.673,
1.0,0.728,0.676,0.695,0.577,0.564,0.652,0.76,0.729,0.719,
1.0,0.609,0.66,0.709,0.615,0.802,0.658,0.802,0.727,0.619,
1.0,0.735,0.781,0.704,0.641,0.682,0.783,0.693,0.689,0.677,
1.0,0.748,0.732,0.713,0.699,0.747,0.741,0.713,0.761,0.652,
1.0,0.667,0.55,0.737,0.795,0.705,0.654,0.556,0.644,0.797,
1.0,0.762,0.67,0.692,0.711,0.73,0.722,0.666,0.719,0.802,
1.0,0.764,0.617,0.725,0.762,0.716,0.725,0.761,0.684,0.728,
1.0,0.778,0.67,0.802,0.651,0.699,0.659,0.665,0.709,0.712,
1.0,0.632,0.715,0.694,0.702,0.732,0.759,0.733,0.694,0.737,
1.0,0.725,0.747,0.728,0.657,0.66,0.664,0.665,0.654,0.652,
1.0,0.64,0.72,0.661,0.692,0.62,0.664,0.613,0.757,0.647,
1.0,0.705,0.77,0.803,0.66,0.651,0.65,0.768,0.803,0.765,
1.0,0.738,0.683,0.701,0.66,0.644,0.682,0.699,0.71,0.675,
1.0,0.703,0.719,0.701,0.563,0.608,0.659,0.739,0.62,0.789,
1.0,0.725,0.683,0.723,0.746,0.612,0.802,0.803,0.803,0.718,
1.0,0.692,0.721,0.646,0.735,0.71,0.658,0.659,0.648,0.654,
1.0,0.622,0.704,0.682,0.66,0.716,0.645,0.758,0.679,0.652,
