

Data analysis for each instance 
AVG,MED,MAX,MIN
0.627,0.62,0.932,0.603,
0.631,0.624,0.926,0.624,
0.635,0.628,0.96,0.626,
0.68,0.673,1,0.672,
0.659,0.655,0.99,0.646,
0.679,0.672,0.956,0.672,
0.641,0.634,0.935,0.628,
0.66,0.652,0.985,0.652,
0.621,0.614,0.936,0.613,
0.61,0.615,0.947,0.576,
0.667,0.662,1,0.657,
0.651,0.646,0.964,0.642,
0.681,0.673,1,0.673,
0.62,0.621,0.963,0.522,
0.671,0.665,0.981,0.663,
0.682,0.674,1,0.674,
0.577,0.576,0.894,0.497,
0.648,0.641,0.995,0.635,
0.643,0.645,1,0.603,
0.662,0.655,0.985,0.653,
0.654,0.647,0.975,0.645,
0.657,0.666,1,0.598,
0.525,0.518,0.816,0.503,
0.647,0.64,0.952,0.64,
0.648,0.641,0.962,0.639,
0.681,0.674,1,0.672,
0.679,0.673,1,0.67,
0.684,0.677,1,0.676,
0.67,0.662,0.996,0.662,
0.597,0.592,0.91,0.507,
0.603,0.595,0.947,0.554,
0.618,0.61,0.921,0.61,
0.595,0.588,0.886,0.587,
0.666,0.659,0.972,0.658,
0.681,0.674,1,0.672,
0.644,0.638,0.947,0.636,
0.679,0.671,1,0.671,
0.68,0.673,0.993,0.673,
0.673,0.667,1,0.664,
0.694,0.704,1,0.669,
0.662,0.654,0.985,0.654,
0.662,0.654,1,0.654,
0.688,0.681,1,0.659,
0.656,0.65,1,0.63,
0.55,0.543,0.844,0.541,
0.636,0.629,0.927,0.628,
0.62,0.614,0.925,0.611,
0.618,0.612,0.937,0.572,
0.6,0.593,0.877,0.593,
0.659,0.651,1,0.642,
0.68,0.672,1,0.672,
0.64,0.632,0.987,0.631,
0.648,0.641,0.953,0.641,
0.642,0.633,0.973,0.611,
0.663,0.655,0.99,0.655,
0.579,0.574,0.876,0.553,
0.606,0.595,0.976,0.56,
0.616,0.609,0.918,0.609,
0.616,0.609,0.912,0.609,
0.683,0.676,1,0.675,
0.684,0.676,1,0.676,
0.683,0.675,1,0.675,
0.611,0.604,0.903,0.604,
0.634,0.629,0.938,0.625,
0.669,0.667,0.962,0.656,
0.66,0.654,0.972,0.651,
0.613,0.61,0.999,0.509,
0.572,0.566,0.859,0.563,
0.542,0.539,0.84,0.464,
0.632,0.619,0.995,0.585,
0.633,0.626,0.956,0.582,
0.638,0.63,0.95,0.63,
0.577,0.57,0.85,0.57,
0.682,0.674,1,0.674,
0.626,0.622,0.93,0.615,
0.589,0.583,0.895,0.572,
0.674,0.668,1,0.665,
0.643,0.637,0.947,0.636,
0.676,0.668,1,0.668,
0.636,0.628,0.957,0.613,
0.646,0.642,0.954,0.636,
0.661,0.653,1,0.634,
0.628,0.624,1,0.545,
0.577,0.572,0.861,0.569,
0.626,0.62,0.912,0.619,
0.67,0.662,1,0.662,
0.649,0.643,1,0.561,
0.649,0.641,0.983,0.641,
0.649,0.641,1,0.638,
0.617,0.61,0.926,0.609,
0.66,0.653,1,0.642,
0.629,0.622,0.923,0.622,
0.645,0.638,0.955,0.638,
0.597,0.592,0.906,0.587,
0.504,0.497,0.816,0.494,
0.619,0.61,1,0.523,
0.683,0.676,1,0.675,
0.675,0.667,1,0.667,
0.658,0.653,0.976,0.648,
0.672,0.665,0.993,0.664,
0.68,0.673,0.998,0.672,
0.614,0.607,0.899,0.607,
0.669,0.661,1,0.661,
0.678,0.67,0.999,0.67,
0.587,0.579,0.897,0.577,
0.664,0.656,1,0.656,
0.648,0.64,0.965,0.64,
0.64,0.632,0.967,0.632,
0.603,0.601,0.96,0.541,
0.629,0.626,0.92,0.619,
0.617,0.618,1,0.412,
