0.932,0.648,0.663,0.606,0.656,0.603,0.624,0.618,0.62,0.618,0.62,0.618,0.62,0.618,0.62,0.618,0.62,0.618,0.62,0.618,0.62,0.618,0.62,0.618,0.62,0.618,0.62,0.618,0.62,0.618,0.62,0.618,0.62,0.618,0.62,0.618,0.62,0.618,0.62,0.618,0.62,0.618,0.62,0.618,0.62,0.618,0.62,0.618,0.62,0.618,
0.926,0.667,0.629,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,
0.96,0.688,0.634,0.629,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,
1.0,0.717,0.678,0.674,0.674,0.673,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,
0.99,0.705,0.661,0.647,0.655,0.646,0.655,0.646,0.655,0.646,0.655,0.646,0.655,0.646,0.655,0.646,0.655,0.646,0.655,0.646,0.655,0.646,0.655,0.646,0.655,0.646,0.655,0.646,0.655,0.646,0.655,0.646,0.655,0.646,0.655,0.646,0.655,0.646,0.655,0.646,0.655,0.646,0.655,0.646,0.655,0.646,0.655,0.646,0.655,0.646,
0.956,0.725,0.677,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,
0.935,0.682,0.64,0.628,0.634,0.633,0.634,0.633,0.634,0.633,0.634,0.633,0.634,0.633,0.634,0.633,0.634,0.633,0.634,0.633,0.634,0.633,0.634,0.633,0.634,0.633,0.634,0.633,0.634,0.633,0.634,0.633,0.634,0.633,0.634,0.633,0.634,0.633,0.634,0.633,0.634,0.633,0.634,0.633,0.634,0.633,0.634,0.633,0.634,0.633,
0.985,0.701,0.659,0.653,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,
0.936,0.664,0.619,0.614,0.613,0.614,0.613,0.614,0.613,0.614,0.613,0.614,0.613,0.614,0.613,0.614,0.613,0.614,0.613,0.614,0.613,0.614,0.613,0.614,0.613,0.614,0.613,0.614,0.613,0.614,0.613,0.614,0.613,0.614,0.613,0.614,0.613,0.614,0.613,0.614,0.613,0.614,0.613,0.614,0.613,0.614,0.613,0.614,0.613,0.614,
0.947,0.674,0.628,0.622,0.586,0.583,0.576,0.577,0.622,0.593,0.62,0.62,0.579,0.616,0.586,0.617,0.617,0.585,0.584,0.62,0.621,0.582,0.618,0.586,0.617,0.617,0.585,0.584,0.62,0.621,0.582,0.62,0.578,0.617,0.579,0.614,0.586,0.615,0.586,0.617,0.579,0.617,0.579,0.614,0.586,0.617,0.617,0.585,0.584,0.62,
