

Data analysis for each instance 
AVG,MED,MAX,MIN
0.657,0.65,0.979,0.643,
0.68,0.672,1,0.672,
0.658,0.65,0.999,0.65,
0.665,0.657,0.978,0.657,
0.663,0.655,1,0.655,
0.662,0.655,0.971,0.655,
0.656,0.648,0.97,0.648,
0.669,0.661,1,0.661,
0.665,0.657,0.994,0.657,
0.613,0.603,0.963,0.56,
0.665,0.657,1,0.657,
0.645,0.637,0.978,0.636,
0.646,0.639,0.953,0.639,
0.625,0.619,0.986,0.551,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.617,0.609,0.96,0.598,
0.634,0.637,1,0.599,
0.671,0.663,1,0.663,
0.656,0.648,0.977,0.648,
0.659,0.659,1,0.624,
0.601,0.592,0.954,0.574,
0.671,0.663,0.986,0.663,
0.651,0.643,0.967,0.643,
0.679,0.671,1,0.671,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.595,0.59,0.913,0.546,
0.636,0.637,1,0.574,
0.667,0.659,1,0.659,
0.656,0.649,0.977,0.645,
0.661,0.654,0.967,0.654,
0.679,0.672,1,0.671,
0.663,0.655,0.977,0.655,
0.677,0.669,1,0.669,
0.685,0.677,1,0.677,
0.67,0.663,0.992,0.662,
0.68,0.673,1,0.672,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.669,0.662,0.974,0.662,
0.633,0.624,0.993,0.601,
0.597,0.59,0.916,0.573,
0.663,0.656,0.969,0.656,
0.654,0.646,0.977,0.646,
0.651,0.645,0.993,0.597,
0.625,0.618,0.918,0.618,
0.633,0.625,0.999,0.602,
0.671,0.663,0.995,0.663,
0.666,0.658,0.997,0.658,
0.674,0.666,0.998,0.666,
0.643,0.645,1,0.58,
0.67,0.662,1,0.662,
0.66,0.657,1,0.632,
0.563,0.556,0.907,0.52,
0.634,0.626,0.946,0.626,
0.672,0.664,1,0.664,
0.68,0.672,1,0.672,
0.681,0.673,1,0.673,
0.677,0.669,0.994,0.669,
0.667,0.66,0.989,0.659,
0.67,0.662,1,0.662,
0.668,0.661,0.972,0.661,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.649,0.641,0.978,0.641,
0.57,0.573,0.898,0.531,
0.647,0.637,1,0.624,
0.66,0.653,1,0.626,
0.621,0.614,0.927,0.614,
0.67,0.662,0.998,0.662,
0.679,0.671,1,0.671,
0.653,0.645,0.978,0.645,
0.644,0.637,0.979,0.621,
0.671,0.663,1,0.663,
0.655,0.647,0.97,0.647,
0.677,0.669,1,0.669,
0.657,0.65,1,0.629,
0.679,0.671,1,0.671,
0.631,0.629,0.982,0.589,
0.623,0.619,0.98,0.568,
0.668,0.661,1,0.659,
0.659,0.652,0.963,0.652,
0.664,0.656,1,0.656,
0.651,0.646,1,0.607,
0.668,0.66,1,0.659,
0.649,0.641,1,0.63,
0.623,0.616,0.935,0.613,
0.638,0.635,1,0.596,
0.667,0.659,0.979,0.659,
0.646,0.639,0.949,0.639,
0.66,0.659,1,0.645,
0.502,0.513,0.828,0.458,
0.609,0.607,1,0.536,
0.668,0.66,0.983,0.66,
0.676,0.668,1,0.668,
0.668,0.66,0.996,0.66,
0.661,0.653,0.979,0.653,
0.679,0.671,1,0.671,
0.65,0.643,0.958,0.643,
0.647,0.639,0.971,0.639,
0.678,0.67,1,0.67,
0.604,0.603,0.937,0.583,
0.664,0.656,1,0.656,
0.666,0.658,1,0.658,
0.663,0.655,1,0.655,
0.613,0.603,0.969,0.582,
0.677,0.67,1,0.669,
0.621,0.615,1,0.481,
0.669,0.662,1,0.661,
0.68,0.673,1,0.672,
0.659,0.652,1,0.641,
0.683,0.675,1,0.675,
0.634,0.627,0.932,0.627,
0.675,0.667,1,0.667,
0.64,0.633,0.954,0.632,
0.665,0.657,1,0.657,
0.665,0.658,0.971,0.658,
0.67,0.662,0.982,0.662,
0.647,0.643,0.986,0.604,
0.659,0.651,1,0.651,
0.637,0.627,1,0.581,
0.666,0.658,1,0.658,
0.637,0.637,1,0.597,
0.674,0.666,1,0.666,
0.679,0.671,0.991,0.671,
0.677,0.669,1,0.669,
0.665,0.657,1,0.657,
0.654,0.646,0.979,0.646,
0.655,0.648,0.999,0.587,
0.668,0.66,1,0.66,
0.652,0.644,0.972,0.644,
0.604,0.597,0.885,0.597,
0.68,0.672,1,0.672,
0.666,0.658,0.989,0.658,
0.632,0.624,0.946,0.624,
0.624,0.618,1,0.556,
0.659,0.651,0.986,0.651,
0.643,0.643,1,0.603,
0.682,0.674,0.996,0.674,
0.669,0.661,0.994,0.661,
0.674,0.666,0.989,0.666,
0.651,0.643,0.972,0.643,
0.652,0.644,0.963,0.644,
