

Data analysis for each instance 
AVG,MED,MAX,MIN
0.017,0.107,0.122,0.096,0.107,0.135,0.12,0.085,0.107,0.1,
0.017,0.047,0.085,0.053,0.067,0.05,0.071,0.094,0.064,0.116,
0.007,0.063,0.1,0.126,0.055,0.094,0.126,0.117,0.146,0.103,
-0.002,0.015,0.208,0.186,0.204,0.21,0.125,0.245,0.308,0.257,
0.018,0.027,0.126,0.096,0.118,0.107,0.122,0.144,0.133,0.15,
0.005,0.113,0.064,0.057,0.024,0.08,0.057,0.08,0.068,0.078,
0.01,0.08,0.092,0.063,0.025,0.08,0.101,0.104,0.05,0.112,
0.013,0.049,0.052,0.039,0.071,0.008,0.112,0.023,0.116,0.061,
0.003,0.087,0.098,0.091,0.119,0.144,0.17,0.104,0.076,0.044,
0.005,0.085,0.147,0.081,0.083,0.101,0.03,0.116,0.16,0.09,
0.014,0.024,0.071,0.116,0.049,0.049,0.083,0.134,0.125,0.099,
-0.021,0.005,0.123,0.044,-0.064,0.1,-0.019,0.171,0.096,0.089,
0.001,0.063,0.092,0.137,0.14,0.172,0.168,0.221,0.114,0.23,
0.012,0.136,0.01,0.074,0.119,0.069,0.112,0.075,0.119,0.037,
0.01,0.108,0.107,0.07,0.076,0.118,0.124,0.097,0.079,0.128,
0.009,0.094,0.109,0.082,0.136,0.098,0.075,0.072,0.1,0.072,
0.007,0.109,0.077,0.075,0.086,0.078,0.1,0.065,0.082,0.029,
0.004,0.101,0.06,0.105,0.055,0.134,0.085,0.131,0.072,0.054,
0.015,0.073,0.091,0.034,0.11,0.076,0.096,0.068,0.058,0.077,
0.009,0.166,0.122,0.066,0.233,0.189,0.246,0.198,0.166,0.228,
0.005,0.073,0.055,0.075,0.063,0.128,0.125,0.116,0.096,0.114,
0.015,0.071,0.054,0.081,0.084,0.112,0.035,0.096,0.065,0.084,
0.028,0.131,0.135,0.158,0.101,0.075,0.149,0.118,0.022,0.07,
0.002,0.062,0.096,0.076,0.093,0.096,0.077,0.064,0.05,0.053,
-0.016,0.123,0.1,0.036,0.077,-0.023,0.035,0.078,0.055,0.016,
0.022,0.133,0.115,0.129,0.026,0.127,0.191,0.207,0.18,0.167,
0.037,0.189,0.188,0.159,0.163,0.285,0.097,0.167,0.211,0.211,
0.015,0.078,0.039,0.084,0.025,0.041,0.089,0.085,0.058,0.071,
-0.003,-0.039,0.125,0.103,0.111,0.132,0.124,0.106,0.068,0.078,
0.013,0.114,0.13,0.101,0.192,0.145,0.135,0.167,0.21,0.208,
-0.041,0.169,0.125,0.139,0.058,0.109,0.145,0.16,0.065,0.102,
0.019,-0.063,0.205,0.156,0.222,0.114,0.18,0.239,0.168,0.249,
0.012,0.066,0.053,0.01,0.08,0.047,0.093,0.088,0.113,0.093,
0.003,0.081,0.093,0.1,0.074,0.05,0.092,0.126,0.128,0.09,
0.001,0.136,0.192,0.075,0.072,0.115,0.086,0.104,0.112,0.15,
0.014,0.228,0.081,0.146,0.134,0.18,0.245,0.1,0.111,0.062,
-0.02,0.056,0.11,0.151,0.102,0.184,0.195,0.166,0.145,0.122,
0.011,0.115,0.131,0.097,0.121,0.121,0.093,0.138,0.128,0.068,
-0.005,0.141,0.136,0.066,0.053,0.121,0.1,0.09,0.096,0.077,
0.021,0.112,0.081,0.102,0.048,0.097,0.043,0.085,-0.006,0.132,
-0.018,0.096,0.063,0.012,-0.002,0.032,0.023,0.025,0.119,0.093,
0.022,0.054,0.078,0.108,0.119,0.104,0.105,0.111,0.051,0.138,
0.006,0.15,0.12,0.072,0.062,0.113,0.091,0.078,0.145,0.095,
0.024,0.254,0.213,0.118,0.178,0.177,0.174,0.16,0.154,0.144,
0.005,0.111,0.133,0.022,0.093,0.158,-0.026,0.15,-0.01,0.116,
0.013,0.077,0.093,0.104,0.141,0.085,0.137,0.108,0.105,0.115,
0.004,0.164,0.178,0.063,0.076,0.122,0.084,0.12,0.085,0.072,
0.02,0.091,0.127,0.141,0.115,0.072,0.169,0.18,0.097,0.124,
-0.019,0.062,0.066,0.056,0.037,0.134,0.097,0.08,-0.013,0.141,
0.013,0.075,0.072,0.091,0.08,0.096,0.096,0.081,0.13,0.068,
-0.023,0.151,0.066,0.109,0.178,0.163,0.11,0.125,0.119,0.19,
0.013,0.11,0.119,0.023,0.082,0.055,0.098,0.116,0.09,0.051,
0.002,0.082,0.091,0.024,0.044,-0.02,0.03,0.063,0.069,0.045,
0.024,0.087,0.151,0.125,0.117,0.143,0.118,0.133,0.144,0.122,
0.033,0.137,0.093,0.16,0.086,0.158,0.148,0.147,0.157,0.158,
0.01,0.213,0.133,0.037,0.117,0.138,0.143,0.118,0.104,0.131,
0.016,0.214,0.137,0.173,0.186,0.185,0.13,0.185,0.129,0.154,
-0.01,0.062,0.089,0.095,0.097,0.108,0.112,0.085,0.15,0.116,
0.063,0.202,0.188,0.227,0.147,0.084,0.199,0.188,0.234,0.216,
0.029,0.067,0.149,0.101,0.172,0.126,0.147,0.099,0.169,0.131,
-0.039,0.216,0.154,0.057,0.13,0.118,0.155,0.1,0.107,0.086,
-0.006,0.119,0.018,0.022,0.087,0.088,0.104,0.025,0.049,0.054,
0.02,0.022,0.045,0.093,0.029,0.078,0.112,0.058,0.162,0.128,
-0.033,0.032,0.016,0.088,0.053,0.155,0.114,0.108,0.082,0.138,
0.017,0.125,0.1,0.061,0.019,0.093,0.144,0.149,0.089,0.143,
0.029,0.16,0.152,0.209,0.21,0.136,0.117,0.211,0.248,0.125,
0.007,0.082,0.088,0.039,0.046,0.026,0.062,0.041,0.077,0.034,
0.063,0.251,0.112,0.241,0.15,0.249,0.174,0.264,0.262,0.273,
