

Data analysis for each instance 
AVG,MED,MAX,MIN
0.501,0.456,1,0.376,
0.704,0.683,1,0.595,
0.717,0.724,1,0.558,
0.622,0.577,1,0.554,
0.469,0.408,0.927,0.373,
0.763,0.788,0.851,0.676,
0.552,0.508,1,0.429,
0.665,0.629,0.977,0.548,
0.507,0.507,0.65,0.404,
0.653,0.609,1,0.533,
0.696,0.669,1,0.57,
0.593,0.561,1,0.478,
0.545,0.504,0.881,0.407,
0.761,0.734,1,0.646,
0.488,0.415,1,0.353,
0.74,0.742,1,0.624,
0.42,0.379,0.837,0.293,
0.537,0.54,0.78,0.422,
0.614,0.583,0.846,0.52,
0.763,0.788,1,0.587,
0.616,0.595,1,0.473,
0.557,0.542,0.683,0.462,
0.668,0.629,1,0.567,
0.549,0.495,1,0.407,
0.522,0.504,0.847,0.388,
0.738,0.728,1,0.65,
0.757,0.735,1,0.667,
0.718,0.695,1,0.605,
0.567,0.544,0.721,0.478,
0.568,0.534,0.891,0.468,
0.732,0.698,1,0.607,
0.687,0.657,1,0.587,
0.672,0.651,1,0.539,
0.686,0.659,1,0.601,
0.459,0.404,1,0.363,
0.492,0.478,0.643,0.403,
0.828,0.825,1,0.744,
0.568,0.541,0.934,0.473,
0.604,0.575,1,0.474,
0.433,0.388,0.848,0.34,
0.868,0.883,0.969,0.718,
0.837,0.826,1,0.649,
0.54,0.536,0.744,0.444,
0.687,0.669,1,0.58,
0.559,0.518,1,0.432,
0.516,0.485,1,0.373,
0.617,0.609,1,0.472,
0.58,0.546,0.817,0.528,
0.525,0.541,0.598,0.402,
0.653,0.605,1,0.57,
0.526,0.504,1,0.356,
0.556,0.508,0.933,0.418,
0.677,0.654,1,0.56,
0.634,0.615,1,0.508,
0.589,0.553,1,0.444,
0.52,0.483,0.807,0.423,
0.6,0.581,0.819,0.545,
0.788,0.774,0.98,0.611,
0.652,0.622,1,0.502,
0.515,0.502,0.723,0.426,
0.781,0.78,0.908,0.66,
0.623,0.568,1,0.471,
0.469,0.406,1,0.369,
0.589,0.526,1,0.463,
0.488,0.46,1,0.335,
0.556,0.515,0.985,0.416,
0.459,0.395,0.915,0.364,
0.722,0.698,1,0.634,
0.537,0.5,0.981,0.384,
0.617,0.601,0.784,0.499,
0.515,0.453,0.927,0.387,
0.558,0.51,1,0.469,
0.621,0.575,1,0.536,
0.542,0.528,0.861,0.377,
0.898,0.901,1,0.75,
0.502,0.467,1,0.347,
0.511,0.449,0.996,0.366,
0.546,0.498,1,0.429,
0.799,0.777,1,0.707,
0.691,0.661,1,0.518,
0.707,0.672,1,0.576,
0.529,0.515,0.848,0.421,
0.484,0.427,0.949,0.363,
0.649,0.621,1,0.557,
0.585,0.544,1,0.508,
0.553,0.516,1,0.438,
0.588,0.594,0.698,0.504,
0.747,0.736,1,0.659,
0.757,0.744,1,0.639,
0.58,0.558,1,0.401,
0.598,0.558,1,0.482,
0.639,0.609,1,0.478,
0.587,0.551,1,0.456,
0.543,0.516,0.726,0.465,
0.768,0.751,1,0.647,
0.587,0.543,1,0.489,
0.493,0.445,0.932,0.368,
0.796,0.778,0.985,0.653,
0.625,0.619,0.849,0.526,
0.541,0.52,0.779,0.449,
0.656,0.655,0.901,0.498,
0.718,0.714,0.96,0.58,
0.623,0.602,0.759,0.482,
0.488,0.406,1,0.342,
0.783,0.77,1,0.706,
0.808,0.792,0.943,0.711,
0.638,0.591,1,0.5,
0.516,0.467,0.988,0.389,
0.405,0.368,0.734,0.326,
0.708,0.67,1,0.605,
0.509,0.459,1,0.374,
0.696,0.672,1,0.601,
0.43,0.404,0.716,0.346,
0.457,0.402,0.897,0.336,
0.687,0.679,1,0.519,
0.598,0.553,1,0.489,
0.5,0.486,0.607,0.418,
0.775,0.77,1,0.67,
0.871,0.885,0.978,0.729,
0.73,0.696,1,0.644,
0.491,0.458,0.777,0.396,
0.636,0.622,0.929,0.496,
0.686,0.626,1,0.506,
0.611,0.568,1,0.503,
0.447,0.435,0.694,0.358,
0.758,0.74,1,0.627,
0.74,0.703,1,0.633,
0.641,0.595,1,0.558,
0.53,0.489,1,0.397,
0.647,0.617,1,0.494,
0.821,0.832,1,0.584,
0.468,0.493,0.54,0.362,
0.721,0.691,1,0.638,
0.537,0.5,1,0.407,
0.528,0.505,0.894,0.398,
0.707,0.678,1,0.625,
0.559,0.52,1,0.449,
0.522,0.475,1,0.418,
0.569,0.567,0.818,0.453,
0.786,0.768,1,0.669,
0.573,0.566,0.887,0.412,
0.557,0.488,1,0.415,
0.501,0.48,0.722,0.428,
0.493,0.417,0.996,0.371,
0.64,0.607,1,0.499,
0.698,0.657,1,0.573,
0.485,0.431,0.877,0.33,
0.528,0.519,0.689,0.434,
0.699,0.673,1,0.626,
0.718,0.71,0.951,0.589,
0.607,0.556,1,0.501,
0.552,0.532,0.735,0.47,
0.828,0.827,1,0.721,
0.603,0.57,1,0.47,
0.624,0.599,1,0.471,
0.675,0.647,1,0.566,
0.733,0.702,1,0.649,
0.686,0.665,1,0.53,
0.569,0.522,1,0.446,
0.678,0.643,0.984,0.534,
0.575,0.53,1,0.47,
0.601,0.562,1,0.486,
0.808,0.814,0.936,0.675,
0.555,0.483,1,0.409,
0.556,0.52,1,0.402,
0.571,0.534,0.982,0.428,
0.702,0.675,1,0.639,
0.619,0.587,1,0.475,
0.5,0.428,1,0.39,
0.501,0.49,0.661,0.422,
0.684,0.651,1,0.595,
0.641,0.636,1,0.491,
0.565,0.546,0.776,0.464,
0.705,0.683,1,0.586,
0.484,0.43,0.992,0.371,
0.67,0.631,1,0.607,
0.543,0.497,1,0.429,
0.516,0.505,0.632,0.448,
0.462,0.432,0.787,0.375,
0.78,0.764,0.929,0.723,
0.468,0.405,1,0.372,
0.502,0.46,0.883,0.404,
0.675,0.65,0.904,0.604,
0.588,0.538,1,0.427,
0.555,0.514,1,0.454,
0.458,0.417,0.808,0.354,
0.496,0.475,0.691,0.418,
0.689,0.674,1,0.572,
0.474,0.421,1,0.336,
0.553,0.51,0.979,0.447,
0.719,0.702,0.938,0.597,
0.467,0.456,0.57,0.379,
0.433,0.437,0.475,0.372,
0.497,0.44,1,0.401,
0.609,0.569,1,0.509,
0.457,0.41,0.841,0.327,
0.809,0.793,0.979,0.696,
0.809,0.796,1,0.738,
0.557,0.499,1,0.42,
0.437,0.406,0.667,0.35,
0.59,0.587,0.945,0.44,
0.712,0.683,1,0.62,
0.606,0.581,1,0.436,
0.481,0.45,0.784,0.411,
0.641,0.619,1,0.5,
0.589,0.557,1,0.484,
0.602,0.59,0.814,0.472,
0.548,0.522,1,0.423,
0.515,0.476,1,0.413,
0.736,0.726,1,0.627,
0.736,0.703,0.996,0.653,
0.494,0.459,1,0.337,
0.475,0.417,0.984,0.362,
0.656,0.624,1,0.527,
0.544,0.492,1,0.414,
0.61,0.593,0.869,0.47,
0.512,0.484,0.829,0.429,
0.74,0.712,1,0.63,
0.689,0.671,1,0.594,
0.567,0.543,1,0.43,
0.474,0.467,0.635,0.365,
0.702,0.676,1,0.567,
0.513,0.47,1,0.398,
0.688,0.661,1,0.515,
0.631,0.637,0.796,0.522,
0.528,0.474,1,0.404,
0.512,0.496,0.669,0.449,
0.745,0.714,1,0.683,
0.538,0.483,1,0.413,
0.489,0.452,0.828,0.378,
0.57,0.543,0.933,0.423,
0.73,0.705,1,0.574,
0.621,0.579,1,0.471,
0.515,0.471,1,0.393,
0.739,0.729,1,0.595,
0.762,0.761,0.965,0.628,
0.571,0.55,1,0.459,
0.581,0.526,0.906,0.474,
0.447,0.41,0.863,0.338,
0.77,0.781,0.877,0.658,
0.71,0.689,1,0.63,
0.752,0.732,1,0.696,
0.558,0.522,1,0.412,
0.547,0.511,1,0.378,
0.698,0.646,1,0.571,
0.541,0.487,1,0.43,
0.658,0.644,1,0.482,
0.813,0.82,1,0.683,
0.7,0.677,0.976,0.603,
0.568,0.54,1,0.453,
0.485,0.429,0.974,0.376,
0.789,0.767,0.985,0.672,
0.571,0.546,1,0.438,
0.556,0.498,1,0.403,
0.484,0.445,0.833,0.346,
0.496,0.449,1,0.349,
0.634,0.607,0.91,0.505,
0.573,0.532,0.877,0.487,
0.691,0.643,1,0.589,
0.51,0.453,1,0.424,
0.595,0.599,0.647,0.503,
0.618,0.595,1,0.496,
0.738,0.746,1,0.64,
0.489,0.424,1,0.396,
0.567,0.541,0.803,0.425,
0.76,0.769,0.956,0.602,
0.568,0.526,1,0.465,
0.423,0.336,1,0.267,
0.553,0.534,0.791,0.441,
0.52,0.514,0.758,0.415,
0.604,0.557,1,0.445,
0.744,0.727,1,0.6,
0.542,0.5,1,0.44,
0.426,0.4,0.717,0.353,
0.656,0.619,1,0.544,
0.592,0.558,1,0.48,
0.539,0.491,0.83,0.374,
0.461,0.445,0.806,0.376,
0.631,0.61,1,0.503,
0.805,0.788,1,0.725,
0.608,0.576,1,0.482,
0.518,0.484,0.839,0.408,
0.69,0.651,1,0.601,
0.537,0.511,1,0.403,
0.625,0.597,1,0.475,
0.646,0.613,1,0.559,
0.626,0.587,1,0.518,
0.504,0.455,0.845,0.404,
0.823,0.822,1,0.728,
0.653,0.613,1,0.545,
0.69,0.662,1,0.494,
0.411,0.386,0.639,0.33,
0.717,0.698,1,0.542,
0.604,0.585,1,0.461,
0.499,0.491,0.72,0.432,
0.62,0.592,1,0.48,
0.751,0.748,1,0.639,
0.625,0.597,1,0.491,
0.679,0.633,1,0.565,
0.54,0.538,0.805,0.43,
0.723,0.691,1,0.6,
0.613,0.575,1,0.493,
0.538,0.514,0.913,0.41,
0.608,0.596,0.897,0.475,
0.758,0.736,1,0.68,
0.641,0.599,1,0.537,
0.669,0.641,1,0.541,
0.456,0.435,0.691,0.368,
0.538,0.487,1,0.401,
0.761,0.745,1,0.672,
0.515,0.491,1,0.376,
0.56,0.542,0.893,0.416,
0.859,0.88,0.956,0.749,
0.603,0.552,1,0.538,
0.507,0.457,1,0.421,
0.439,0.416,0.81,0.355,
0.732,0.719,1,0.584,
0.814,0.78,0.978,0.642,
0.515,0.45,1,0.363,
0.663,0.627,1,0.591,
0.65,0.643,1,0.52,
0.524,0.471,0.939,0.389,
0.467,0.449,0.606,0.375,
0.711,0.693,1,0.619,
0.787,0.813,1,0.614,
0.52,0.502,0.686,0.439,
0.744,0.723,1,0.66,
0.601,0.57,1,0.515,
0.465,0.44,0.713,0.352,
0.622,0.639,0.708,0.521,
0.585,0.556,0.93,0.46,
0.669,0.643,1,0.534,
0.695,0.689,1,0.563,
0.682,0.641,1,0.575,
0.715,0.692,1,0.615,
0.645,0.627,1,0.498,
0.595,0.564,1,0.488,
0.551,0.49,1,0.426,
0.479,0.438,0.823,0.39,
0.801,0.777,1,0.67,
0.722,0.71,1,0.645,
0.642,0.609,1,0.553,
0.468,0.432,0.727,0.343,
0.656,0.624,1,0.573,
0.639,0.625,1,0.477,
0.483,0.454,0.848,0.409,
0.556,0.492,1,0.463,
0.667,0.639,1,0.532,
0.511,0.479,1,0.355,
0.587,0.555,0.863,0.499,
0.455,0.425,0.763,0.363,
0.487,0.461,0.784,0.392,
0.442,0.412,0.711,0.387,
0.449,0.424,0.796,0.339,
0.563,0.516,1,0.457,
0.579,0.534,0.976,0.472,
0.668,0.619,1,0.571,
0.8,0.786,1,0.706,
0.718,0.677,1,0.635,
0.428,0.405,0.706,0.358,
0.568,0.539,0.78,0.515,
0.761,0.719,1,0.637,
0.556,0.534,1,0.384,
0.507,0.476,0.848,0.423,
0.717,0.696,1,0.64,
0.742,0.732,1,0.658,
0.537,0.489,1,0.402,
0.557,0.505,1,0.459,
0.62,0.583,1,0.486,
0.803,0.792,0.958,0.732,
0.672,0.644,1,0.563,
0.514,0.468,1,0.403,
0.53,0.493,0.843,0.414,
0.587,0.573,0.842,0.437,
0.773,0.742,1,0.677,
0.58,0.534,1,0.421,
0.472,0.415,1,0.341,
0.657,0.603,1,0.576,
0.831,0.825,1,0.742,
0.503,0.448,1,0.361,
0.538,0.51,0.969,0.403,
0.805,0.778,1,0.716,
0.487,0.44,1,0.365,
0.555,0.537,0.861,0.419,
0.732,0.713,1,0.579,
0.648,0.633,1,0.533,
0.537,0.526,0.606,0.496,
0.748,0.745,1,0.649,
0.752,0.72,1,0.668,
0.539,0.49,1,0.436,
0.508,0.469,0.836,0.414,
0.613,0.622,0.773,0.502,
0.56,0.512,1,0.425,
0.484,0.45,1,0.325,
0.65,0.639,1,0.439,
0.545,0.492,1,0.423,
0.702,0.693,1,0.56,
0.531,0.492,0.866,0.396,
0.619,0.593,0.986,0.488,
0.494,0.473,0.787,0.352,
0.68,0.651,1,0.582,
0.768,0.774,1,0.618,
0.548,0.48,1,0.384,
0.44,0.434,0.513,0.386,
0.687,0.664,1,0.561,
0.677,0.659,0.872,0.55,
0.574,0.573,0.795,0.429,
0.478,0.448,0.831,0.37,
0.679,0.652,1,0.6,
0.761,0.754,1,0.614,
0.688,0.666,0.926,0.546,
0.368,0.331,0.752,0.249,
0.526,0.488,1,0.4,
0.611,0.571,1,0.484,
0.693,0.68,1,0.521,
0.577,0.554,1,0.406,
0.533,0.492,0.765,0.427,
0.554,0.518,0.915,0.468,
0.539,0.492,1,0.403,
0.647,0.617,1,0.509,
0.558,0.515,1,0.482,
0.588,0.565,0.909,0.462,
0.709,0.669,1,0.624,
0.559,0.512,1,0.451,
0.472,0.42,0.965,0.328,
0.749,0.742,1,0.637,
0.744,0.73,1,0.627,
0.503,0.444,1,0.43,
0.411,0.388,0.62,0.322,
0.597,0.576,0.843,0.519,
0.779,0.761,1,0.716,
0.73,0.714,1,0.63,
0.573,0.514,1,0.426,
0.625,0.592,1,0.507,
0.814,0.825,1,0.612,
0.76,0.764,0.847,0.651,
0.609,0.573,1,0.503,
0.544,0.496,1,0.438,
0.552,0.551,0.813,0.438,
0.81,0.79,1,0.669,
0.529,0.47,1,0.383,
0.512,0.428,1,0.374,
0.799,0.797,0.916,0.708,
0.529,0.49,1,0.389,
0.541,0.501,1,0.421,
0.552,0.5,0.92,0.453,
0.749,0.74,0.882,0.632,
0.503,0.424,1,0.387,
0.516,0.465,0.955,0.395,
0.731,0.679,1,0.63,
0.689,0.657,1,0.513,
0.439,0.362,0.98,0.297,
0.692,0.674,1,0.578,
0.62,0.569,1,0.549,
0.532,0.526,0.774,0.445,
0.636,0.579,1,0.494,
0.66,0.628,1,0.579,
0.713,0.68,0.994,0.576,
0.42,0.34,1,0.258,
0.44,0.423,0.631,0.37,
0.65,0.623,1,0.542,
0.769,0.742,1,0.643,
0.424,0.416,0.591,0.322,
0.508,0.448,1,0.408,
0.679,0.643,1,0.539,
0.652,0.649,1,0.553,
0.864,0.867,1,0.757,
0.522,0.462,1,0.412,
0.455,0.444,0.794,0.323,
0.779,0.775,1,0.602,
0.504,0.452,1,0.375,
0.589,0.593,0.818,0.487,
0.461,0.407,0.862,0.314,
0.759,0.739,0.868,0.667,
0.693,0.683,0.934,0.538,
0.491,0.419,1,0.323,
0.614,0.581,1,0.511,
0.738,0.749,0.87,0.651,
0.606,0.572,1,0.469,
0.714,0.692,0.974,0.626,
0.526,0.475,1,0.413,
0.645,0.614,1,0.49,
0.502,0.464,0.909,0.412,
0.708,0.682,1,0.604,
0.45,0.399,1,0.294,
0.492,0.451,1,0.336,
0.491,0.482,0.739,0.389,
0.663,0.639,1,0.5,
0.626,0.575,0.91,0.472,
0.386,0.359,0.74,0.285,
0.631,0.603,1,0.489,
0.69,0.653,0.98,0.594,
0.654,0.621,1,0.507,
0.418,0.398,0.717,0.322,
0.582,0.543,0.868,0.479,
0.668,0.657,1,0.497,
0.685,0.673,1,0.58,
0.542,0.497,1,0.378,
0.466,0.455,0.749,0.356,
0.676,0.641,1,0.556,
0.551,0.506,1,0.421,
0.615,0.558,1,0.47,
0.444,0.361,1,0.294,
0.584,0.543,1,0.441,
0.722,0.721,1,0.579,
0.584,0.548,1,0.432,
0.498,0.453,0.785,0.386,
0.684,0.662,1,0.512,
0.62,0.581,1,0.494,
0.483,0.445,1,0.32,
0.564,0.485,0.919,0.451,
0.563,0.532,1,0.412,
0.482,0.441,0.859,0.368,
0.634,0.598,1,0.532,
0.574,0.53,1,0.435,
0.592,0.595,0.714,0.506,
0.51,0.471,0.956,0.402,
0.392,0.345,0.762,0.295,
0.547,0.54,1,0.407,
0.657,0.615,1,0.518,
0.593,0.574,0.862,0.479,
0.698,0.677,1,0.602,
0.637,0.613,1,0.508,
0.482,0.402,1,0.317,
0.566,0.518,1,0.46,
0.729,0.727,1,0.611,
0.504,0.467,1,0.381,
0.715,0.702,0.885,0.633,
0.557,0.535,1,0.435,
0.412,0.357,0.931,0.321,
0.674,0.64,1,0.564,
0.601,0.557,1,0.5,
0.489,0.418,1,0.343,
0.713,0.683,1,0.526,
0.745,0.744,1,0.593,
0.68,0.657,1,0.563,
0.525,0.501,1,0.381,
0.474,0.475,0.598,0.395,
0.803,0.789,0.932,0.681,
0.527,0.481,1,0.422,
0.475,0.433,0.687,0.365,
0.496,0.43,0.991,0.322,
0.688,0.691,0.814,0.604,
0.514,0.442,0.878,0.389,
0.678,0.658,0.93,0.496,
0.63,0.575,1,0.508,
0.424,0.337,1,0.247,
0.524,0.473,0.947,0.412,
0.634,0.607,0.845,0.55,
0.586,0.546,1,0.471,
0.484,0.442,0.874,0.401,
0.665,0.634,1,0.548,
0.648,0.619,1,0.496,
0.686,0.647,0.997,0.563,
0.5,0.425,1,0.365,
0.465,0.404,0.876,0.349,
0.655,0.623,1,0.505,
0.716,0.705,0.991,0.617,
0.528,0.479,0.98,0.415,
0.521,0.514,0.828,0.366,
0.713,0.686,1,0.598,
0.684,0.663,1,0.567,
0.423,0.341,1,0.269,
0.503,0.478,1,0.376,
0.648,0.637,1,0.507,
0.711,0.693,1,0.606,
0.513,0.466,1,0.418,
0.513,0.449,0.995,0.389,
0.722,0.698,1,0.576,
0.51,0.449,1,0.378,
0.57,0.53,0.929,0.46,
0.439,0.391,0.819,0.322,
0.761,0.746,0.943,0.665,
0.645,0.603,1,0.567,
0.444,0.383,1,0.301,
0.737,0.718,1,0.669,
0.494,0.481,0.685,0.413,
0.475,0.466,0.729,0.365,
0.555,0.516,1,0.429,
0.64,0.611,1,0.505,
0.435,0.371,1,0.282,
0.463,0.385,1,0.345,
0.607,0.582,1,0.503,
0.624,0.594,1,0.461,
0.548,0.506,1,0.452,
0.465,0.412,0.963,0.347,
0.7,0.677,1,0.569,
0.747,0.728,1,0.654,
0.461,0.433,0.653,0.358,
0.466,0.399,1,0.362,
0.678,0.654,1,0.567,
0.662,0.639,1,0.551,
0.514,0.464,1,0.375,
0.567,0.526,1,0.463,
0.433,0.397,0.697,0.338,
0.762,0.722,1,0.63,
0.615,0.605,1,0.429,
0.547,0.495,1,0.409,
0.54,0.497,1,0.419,
0.763,0.74,1,0.582,
0.546,0.497,1,0.416,
0.533,0.499,0.935,0.378,
0.526,0.484,0.827,0.409,
0.702,0.657,1,0.591,
0.577,0.522,1,0.473,
0.479,0.431,1,0.333,
0.683,0.665,1,0.539,
0.535,0.477,1,0.39,
0.533,0.492,0.928,0.437,
0.676,0.657,1,0.489,
0.606,0.559,1,0.484,
0.629,0.587,1,0.473,
0.647,0.623,1,0.491,
0.757,0.75,0.942,0.646,
0.643,0.609,1,0.512,
0.479,0.448,0.664,0.367,
0.452,0.397,0.862,0.357,
0.664,0.637,1,0.529,
0.74,0.74,0.894,0.619,
0.435,0.384,0.866,0.315,
0.758,0.712,1,0.658,
0.61,0.575,1,0.508,
0.731,0.733,0.988,0.623,
0.678,0.657,1,0.579,
0.495,0.451,1,0.343,
0.792,0.772,1,0.668,
0.836,0.845,1,0.691,
0.516,0.494,0.939,0.376,
0.521,0.495,0.882,0.386,
0.745,0.736,1,0.601,
0.6,0.564,1,0.502,
0.417,0.407,0.653,0.313,
0.602,0.583,0.955,0.485,
0.407,0.372,0.646,0.339,
0.756,0.766,0.839,0.612,
0.552,0.509,0.99,0.437,
0.388,0.332,0.781,0.269,
0.661,0.629,1,0.539,
0.601,0.564,1,0.497,
0.42,0.369,0.738,0.328,
0.763,0.743,0.985,0.653,
0.479,0.438,1,0.319,
0.538,0.507,0.993,0.399,
0.676,0.656,1,0.51,
0.629,0.59,1,0.537,
0.516,0.461,1,0.391,
0.455,0.415,0.768,0.37,
0.697,0.671,1,0.585,
0.665,0.635,1,0.472,
0.518,0.44,1,0.386,
0.455,0.407,0.816,0.361,
0.67,0.644,1,0.554,
0.692,0.677,0.918,0.519,
0.569,0.535,1,0.441,
0.525,0.486,0.962,0.38,
0.512,0.465,0.889,0.423,
0.704,0.685,1,0.56,
0.693,0.684,0.811,0.605,
0.639,0.6,0.987,0.516,
0.495,0.451,1,0.389,
0.724,0.705,1,0.597,
0.411,0.337,1,0.292,
0.511,0.474,1,0.391,
0.475,0.44,0.835,0.359,
0.812,0.8,1,0.73,
0.472,0.407,1,0.349,
0.442,0.419,0.846,0.324,
0.742,0.715,1,0.631,
0.742,0.721,1,0.599,
0.617,0.593,1,0.456,
0.568,0.534,1,0.426,
0.47,0.407,1,0.359,
0.478,0.45,0.885,0.371,
0.461,0.394,1,0.336,
0.708,0.698,0.946,0.576,
0.765,0.779,1,0.563,
0.527,0.491,0.873,0.39,
0.501,0.446,0.913,0.354,
0.724,0.7,0.947,0.641,
0.51,0.473,1,0.378,
0.562,0.522,0.863,0.461,
0.768,0.741,1,0.631,
0.625,0.597,1,0.528,
0.526,0.481,1,0.383,
0.465,0.41,0.926,0.358,
0.517,0.456,0.981,0.406,
0.456,0.4,1,0.346,
0.633,0.615,1,0.485,
0.533,0.491,1,0.438,
0.537,0.549,0.674,0.416,
0.715,0.714,0.85,0.584,
0.607,0.565,1,0.486,
0.613,0.591,0.883,0.475,
0.487,0.424,1,0.363,
0.712,0.687,1,0.618,
0.525,0.486,1,0.433,
0.46,0.413,0.897,0.354,
0.572,0.558,0.901,0.419,
0.413,0.338,0.932,0.274,
0.521,0.484,1,0.396,
0.547,0.512,1,0.441,
0.513,0.477,0.784,0.425,
0.746,0.777,0.896,0.573,
0.487,0.459,0.836,0.391,
0.674,0.646,1,0.586,
0.688,0.712,1,0.545,
0.632,0.594,1,0.522,
0.451,0.437,0.656,0.356,
0.65,0.607,1,0.568,
0.596,0.558,1,0.474,
0.533,0.505,1,0.369,
0.426,0.39,0.778,0.331,
0.683,0.643,1,0.596,
0.569,0.53,1,0.444,
0.498,0.469,1,0.347,
0.515,0.458,1,0.398,
0.645,0.596,1,0.547,
0.871,0.867,1,0.735,
0.445,0.415,0.645,0.369,
0.522,0.471,1,0.382,
0.46,0.4,0.941,0.349,
0.72,0.696,1,0.622,
0.628,0.605,1,0.476,
0.467,0.411,0.941,0.312,
0.418,0.415,0.657,0.326,
0.682,0.663,0.915,0.557,
0.584,0.546,1,0.425,
0.551,0.518,1,0.427,
0.646,0.605,1,0.552,
0.688,0.665,1,0.586,
0.511,0.451,1,0.397,
0.574,0.546,0.858,0.44,
0.444,0.414,0.711,0.36,
0.688,0.649,1,0.583,
0.599,0.567,1,0.466,
0.567,0.522,1,0.47,
0.679,0.641,1,0.608,
0.456,0.397,1,0.337,
0.474,0.427,0.746,0.376,
0.655,0.641,1,0.501,
0.694,0.659,1,0.536,
0.489,0.453,0.824,0.35,
0.77,0.742,1,0.688,
0.57,0.534,1,0.453,
0.537,0.483,1,0.41,
0.484,0.417,1,0.376,
0.495,0.466,0.817,0.356,
0.642,0.615,1,0.517,
0.551,0.514,1,0.411,
0.485,0.454,0.791,0.382,
0.591,0.552,1,0.431,
0.475,0.423,0.988,0.358,
0.635,0.613,0.844,0.536,
0.55,0.503,1,0.421,
0.488,0.419,1,0.367,
0.484,0.453,0.844,0.377,
0.753,0.74,0.981,0.608,
0.596,0.548,1,0.489,
0.557,0.52,1,0.435,
0.694,0.678,0.928,0.563,
0.639,0.573,1,0.545,
0.594,0.566,1,0.471,
0.52,0.509,0.734,0.412,
0.772,0.764,1,0.625,
0.591,0.564,1,0.435,
0.489,0.432,1,0.362,
0.407,0.366,0.864,0.315,
0.451,0.443,0.527,0.382,
0.42,0.374,0.794,0.344,
0.418,0.391,0.627,0.3,
0.76,0.746,1,0.652,
0.491,0.432,1,0.354,
0.393,0.353,0.885,0.28,
0.69,0.654,1,0.541,
0.66,0.609,1,0.54,
0.499,0.449,1,0.367,
0.466,0.422,0.871,0.343,
0.596,0.546,1,0.47,
0.543,0.494,0.944,0.401,
0.628,0.601,1,0.472,
0.766,0.722,0.922,0.624,
0.694,0.649,1,0.579,
0.692,0.658,1,0.585,
0.529,0.488,1,0.408,
0.491,0.436,1,0.378,
0.42,0.402,0.753,0.299,
0.611,0.569,1,0.53,
0.689,0.683,1,0.549,
0.489,0.408,1,0.381,
0.538,0.526,0.801,0.411,
0.386,0.365,0.668,0.292,
0.447,0.37,1,0.306,
0.516,0.467,1,0.383,
0.465,0.41,1,0.312,
0.698,0.693,1,0.531,
