0.237,0.452,0.431,0.381,0.317,0.237,0.28,0.2,0.276,0.211,
0.027,0.257,0.387,0.417,0.311,0.37,0.329,0.329,0.247,0.183,
-0.132,0.315,0.372,0.22,0.252,0.214,0.272,0.22,0.336,0.201,
0.072,0.54,0.466,0.538,0.488,0.433,0.431,0.462,0.54,0.434,
0.116,0.293,0.267,0.408,0.358,0.352,0.291,0.288,0.19,0.213,
-0.125,0.389,0.416,0.373,0.249,0.194,0.194,0.307,0.184,0.269,
-0.158,0.129,0.461,0.302,0.301,0.296,0.242,0.264,0.308,0.198,
-0.102,0.365,0.39,0.312,0.279,0.296,0.279,0.295,0.168,0.295,
-0.06,0.51,0.515,0.425,0.325,0.411,0.411,0.372,0.384,0.353,
-0.001,0.451,0.428,0.24,0.426,0.344,0.274,0.275,0.308,0.289,
0.012,0.38,0.388,0.439,0.322,0.317,0.352,0.247,0.389,0.321,
-0.175,0.356,0.358,0.25,0.269,0.265,0.213,0.223,0.253,0.135,
0.057,0.507,0.417,0.454,0.429,0.439,0.403,0.41,0.381,0.425,
-0.006,0.35,0.296,0.43,0.347,0.292,0.273,0.233,0.296,0.293,
0.102,0.407,0.389,0.423,0.275,0.3,0.353,0.369,0.327,0.314,
0.049,0.552,0.433,0.523,0.457,0.403,0.335,0.397,0.414,0.412,
0.01,0.415,0.404,0.4,0.367,0.362,0.421,0.311,0.426,0.377,
0.134,0.321,0.522,0.28,0.362,0.328,0.132,0.296,0.254,0.292,
-0.185,0.217,0.112,0.362,0.124,0.223,0.212,0.144,0.271,0.293,
-0.122,0.3,0.404,0.307,0.253,0.283,0.361,0.32,0.299,0.257,
0.039,0.556,0.542,0.483,0.312,0.387,0.473,0.456,0.437,0.486,
0.108,0.406,0.35,0.22,0.089,0.163,0.226,0.186,0.271,0.276,
-0.101,0.326,0.404,0.233,0.228,0.292,0.195,0.212,0.177,0.272,
-0.025,0.426,0.442,0.48,0.396,0.347,0.415,0.385,0.4,0.372,
0.054,0.416,0.384,0.355,0.216,0.3,0.224,0.261,0.27,0.265,
0.101,0.528,0.504,0.551,0.488,0.493,0.404,0.46,0.565,0.447,
0.043,0.477,0.429,0.503,0.454,0.458,0.434,0.446,0.474,0.403,
0.228,0.225,0.187,0.308,0.289,0.281,0.182,0.148,0.16,0.169,
0.066,0.339,0.324,0.483,0.381,0.308,0.432,0.352,0.276,0.241,
-0.112,0.39,0.438,0.471,0.576,0.341,0.384,0.51,0.361,0.432,
0.102,0.474,0.41,0.353,0.311,0.381,0.393,0.316,0.171,0.383,
0.172,0.246,0.424,0.326,0.289,0.236,0.23,0.206,0.262,0.236,
0.194,0.39,0.438,0.42,0.474,0.352,0.416,0.38,0.333,0.325,
0.049,0.476,0.471,0.404,0.336,0.414,0.313,0.436,0.328,0.363,
0.128,0.558,0.485,0.516,0.47,0.436,0.425,0.443,0.386,0.525,
-0.187,0.278,0.394,0.297,0.182,0.123,0.191,0.088,0.028,0.324,
-0.217,0.31,0.28,0.428,0.346,0.228,0.184,0.284,0.196,0.166,
0.097,0.459,0.394,0.468,0.504,0.49,0.421,0.486,0.428,0.396,
-0.097,0.321,0.475,0.236,0.264,0.062,0.179,0.14,0.092,0.183,
0.158,0.21,0.351,0.207,0.256,0.161,0.191,0.129,0.127,0.217,
-0.031,0.436,0.28,0.383,0.346,0.333,0.409,0.26,0.248,0.251,
-0.178,0.357,0.412,0.232,0.251,0.309,0.295,0.246,0.305,0.155,
-0.098,0.111,0.404,0.448,0.204,0.366,0.294,0.258,0.295,0.319,
-0.058,0.482,0.441,0.495,0.283,0.335,0.409,0.385,0.295,0.313,
0.011,0.35,0.487,0.313,0.283,0.224,0.192,0.214,0.339,0.267,
-0.05,0.165,0.286,0.224,0.159,0.13,0.204,0.168,0.126,0.036,
0.083,0.452,0.465,0.371,0.418,0.379,0.407,0.348,0.291,0.413,
0.133,0.537,0.64,0.506,0.364,0.533,0.462,0.472,0.532,0.458,
-0.125,0.339,0.34,0.386,0.343,0.258,0.238,0.362,0.325,0.217,
-0.018,0.287,0.388,0.271,0.243,0.237,0.189,0.236,0.205,0.254,
0.052,0.545,0.458,0.605,0.521,0.468,0.439,0.48,0.44,0.412,
0.2,0.475,0.206,0.371,0.343,0.265,0.309,0.241,0.34,0.354,
-0.184,0.495,0.398,0.271,0.27,0.336,0.298,0.357,0.327,0.392,
0.2,0.513,0.396,0.441,0.503,0.364,0.405,0.468,0.455,0.418,
0.047,0.473,0.394,0.392,0.364,0.513,0.386,0.448,0.326,0.409,
0.137,0.368,-0.03,0.344,0.14,0.299,0.179,0.066,0.122,0.13,
0.058,0.538,0.447,0.452,0.429,0.38,0.418,0.408,0.437,0.425,
0.077,0.15,0.117,0.464,0.316,0.183,0.294,0.261,0.286,0.256,
0.117,0.311,0.352,0.324,0.222,0.274,0.254,0.183,0.315,0.254,
0.068,0.486,0.57,0.423,0.427,0.343,0.411,0.329,0.435,0.446,
-0.008,0.526,0.473,0.475,0.498,0.45,0.374,0.488,0.498,0.398,
0.131,0.086,0.308,0.095,0.266,0.074,0.291,0.252,0.003,0.048,
0.051,0.26,0.361,0.353,0.31,0.214,0.253,0.306,0.107,0.269,
0.024,0.293,0.378,0.362,0.312,0.214,0.287,0.28,0.204,0.247,
0.121,0.422,0.496,0.48,0.547,0.505,0.376,0.512,0.354,0.522,
0.123,0.43,0.292,0.235,0.197,0.315,0.254,0.205,0.263,0.298,
-0.196,0.19,0.121,0.071,-0.006,0.157,0.211,0.147,0.0,0.062,
0.077,0.496,0.376,0.47,0.368,0.402,0.253,0.407,0.3,0.388,
-0.021,0.332,0.349,0.244,0.125,0.256,0.273,0.07,0.117,0.314,
0.083,0.324,0.382,0.356,0.34,0.334,0.202,0.241,0.328,0.316,
0.027,0.31,0.484,0.339,0.333,0.3,0.339,0.111,0.295,0.278,
0.035,0.499,0.537,0.449,0.493,0.522,0.46,0.433,0.492,0.419,
-0.117,0.341,0.353,0.242,0.212,0.181,0.399,0.28,0.297,0.323,
0.068,0.541,0.524,0.384,0.435,0.542,0.453,0.506,0.382,0.508,
-0.039,0.435,0.447,0.302,0.358,0.227,0.242,0.287,0.287,0.289,
-0.048,0.281,0.354,0.203,0.332,0.216,0.242,0.222,0.397,0.308,
0.043,0.485,0.514,0.545,0.45,0.441,0.445,0.463,0.418,0.513,
-0.078,0.491,0.511,0.427,0.492,0.467,0.47,0.372,0.424,0.377,
0.084,0.32,0.366,0.323,0.267,0.28,0.251,0.09,0.179,0.298,
-0.145,0.316,0.339,0.349,0.303,0.279,0.201,0.244,0.19,0.165,
-0.011,0.398,0.414,0.395,0.358,0.299,0.391,0.341,0.161,0.304,
0.081,0.406,0.371,0.092,0.279,0.254,0.145,0.239,0.237,0.247,
0.071,0.361,0.342,0.384,0.436,0.29,0.293,0.33,0.269,0.178,
-0.069,0.316,0.499,0.279,0.431,0.456,0.333,0.281,0.346,0.396,
0.008,0.405,0.561,0.465,0.4,0.493,0.349,0.395,0.479,0.395,
0.109,0.477,0.425,0.441,0.458,0.509,0.388,0.444,0.41,0.467,
0.06,0.236,0.267,0.373,0.28,0.133,0.248,-0.047,0.262,0.135,
-0.02,0.46,0.471,0.357,0.348,0.386,0.329,0.419,0.293,0.344,
0.136,0.355,0.318,0.252,0.209,0.274,0.295,0.267,0.112,0.184,
0.095,0.335,0.507,0.299,0.307,0.3,0.335,0.248,0.284,0.356,
0.135,0.337,0.439,0.421,0.509,0.29,0.406,0.346,0.396,0.361,
