

Data analysis for each instance 
AVG,MED,MAX,MIN
0.365,0.275,1,0.258,
0.53,0.453,1,0.424,
0.411,0.344,0.805,0.326,
0.575,0.532,1,0.458,
0.453,0.369,1,0.343,
0.395,0.324,0.864,0.301,
0.403,0.341,0.804,0.301,
0.441,0.353,0.866,0.319,
0.577,0.547,0.92,0.471,
0.513,0.43,1,0.399,
0.398,0.325,0.893,0.303,
0.43,0.381,0.645,0.325,
0.586,0.51,1,0.436,
0.443,0.383,1,0.329,
0.495,0.44,1,0.362,
0.585,0.517,1,0.479,
0.57,0.501,1,0.481,
0.493,0.414,1,0.388,
0.429,0.412,0.602,0.317,
0.396,0.344,0.777,0.297,
0.56,0.486,1,0.465,
0.479,0.42,1,0.373,
0.451,0.396,0.95,0.342,
0.578,0.522,0.971,0.475,
0.526,0.454,1,0.415,
0.582,0.525,1,0.448,
0.561,0.508,1,0.451,
0.335,0.252,1,0.227,
0.423,0.36,0.947,0.308,
0.577,0.562,0.764,0.487,
0.464,0.413,1,0.34,
0.416,0.329,1,0.314,
0.455,0.385,0.971,0.328,
0.492,0.433,1,0.388,
0.642,0.591,1,0.535,
0.416,0.347,0.871,0.324,
0.429,0.397,0.599,0.357,
0.556,0.526,1,0.456,
0.576,0.539,0.994,0.442,
0.328,0.234,1,0.213,
0.412,0.343,0.841,0.325,
0.443,0.393,0.652,0.367,
0.422,0.369,0.933,0.293,
0.561,0.516,0.921,0.453,
0.544,0.471,1,0.435,
0.45,0.401,0.831,0.373,
0.524,0.467,1,0.418,
0.653,0.589,1,0.552,
0.411,0.361,0.637,0.351,
0.456,0.397,0.818,0.34,
0.529,0.439,1,0.43,
0.463,0.399,1,0.367,
0.4,0.355,0.656,0.344,
0.509,0.466,1,0.39,
0.54,0.489,1,0.407,
0.407,0.328,1,0.291,
0.605,0.548,1,0.479,
0.43,0.345,1,0.315,
0.492,0.427,1,0.363,
0.534,0.468,1,0.423,
0.711,0.659,0.983,0.592,
0.406,0.32,1,0.292,
0.447,0.368,1,0.328,
0.428,0.364,1,0.307,
0.559,0.485,1,0.464,
0.554,0.486,1,0.457,
0.446,0.389,0.943,0.35,
0.421,0.342,1,0.312,
0.608,0.572,1,0.464,
0.465,0.415,1,0.331,
0.589,0.514,1,0.509,
0.589,0.528,1,0.477,
0.483,0.427,0.807,0.4,
0.581,0.502,1,0.483,
0.621,0.562,0.983,0.52,
0.442,0.379,0.885,0.335,
0.705,0.634,0.99,0.592,
0.648,0.597,0.91,0.55,
0.499,0.405,1,0.387,
0.395,0.353,0.757,0.269,
0.48,0.411,0.923,0.394,
0.415,0.339,1,0.313,
0.416,0.33,1,0.298,
0.447,0.406,0.802,0.363,
0.568,0.521,1,0.438,
0.562,0.537,1,0.456,
0.424,0.358,1,0.291,
0.453,0.377,0.957,0.337,
0.504,0.425,1,0.377,
0.401,0.326,1,0.296,
0.535,0.484,1,0.431,
0.569,0.508,1,0.454,
0.503,0.432,1,0.389,
0.384,0.315,0.927,0.27,
0.622,0.574,0.816,0.512,
0.448,0.383,1,0.327,
0.531,0.47,0.977,0.384,
0.41,0.391,0.65,0.327,
0.511,0.439,1,0.386,
0.572,0.5,1,0.481,
0.47,0.401,1,0.361,
0.432,0.391,0.881,0.318,
0.59,0.523,1,0.482,
0.362,0.286,1,0.26,
0.583,0.538,1,0.473,
0.408,0.346,0.837,0.317,
0.431,0.376,0.78,0.351,
0.502,0.426,0.846,0.402,
0.61,0.573,1,0.503,
0.483,0.416,1,0.35,
0.398,0.36,0.557,0.321,
0.527,0.453,1,0.434,
0.44,0.389,1,0.309,
0.426,0.357,0.847,0.342,
0.612,0.558,1,0.512,
0.561,0.53,1,0.412,
0.554,0.489,1,0.45,
0.46,0.414,0.721,0.375,
0.466,0.393,0.891,0.386,
0.607,0.544,1,0.489,
0.563,0.521,1,0.431,
0.538,0.472,1,0.394,
0.559,0.504,1,0.456,
0.377,0.29,1,0.27,
0.422,0.363,0.629,0.352,
0.637,0.583,1,0.515,
0.462,0.379,0.934,0.378,
0.514,0.454,1,0.399,
0.377,0.312,0.848,0.291,
0.688,0.644,0.969,0.576,
0.76,0.673,0.998,0.671,
0.462,0.401,0.744,0.374,
0.565,0.489,1,0.468,
0.45,0.361,1,0.343,
0.421,0.363,1,0.322,
0.54,0.479,1,0.408,
0.438,0.388,0.816,0.323,
0.413,0.387,0.598,0.369,
0.499,0.423,1,0.38,
0.434,0.342,1,0.327,
0.466,0.39,0.933,0.372,
0.537,0.48,1,0.417,
0.512,0.453,1,0.418,
0.467,0.377,1,0.359,
0.441,0.377,0.807,0.352,
0.512,0.456,0.819,0.422,
0.624,0.589,0.98,0.535,
0.529,0.465,1,0.405,
0.419,0.37,0.724,0.345,
0.64,0.596,0.908,0.5,
0.52,0.472,1,0.399,
0.386,0.306,1,0.271,
0.453,0.355,1,0.325,
0.403,0.315,1,0.294,
0.454,0.381,0.985,0.339,
0.43,0.379,0.915,0.3,
0.562,0.488,1,0.443,
0.427,0.365,0.981,0.311,
0.5,0.462,0.784,0.409,
0.428,0.383,0.927,0.292,
0.448,0.379,1,0.361,
0.484,0.401,1,0.365,
0.433,0.374,0.861,0.309,
0.733,0.699,1,0.627,
0.421,0.36,1,0.292,
0.437,0.36,0.996,0.321,
0.421,0.343,1,0.304,
0.626,0.575,1,0.502,
0.592,0.512,1,0.483,
0.555,0.498,1,0.466,
0.446,0.382,0.849,0.352,
0.413,0.338,0.949,0.304,
0.531,0.457,1,0.441,
0.451,0.379,1,0.347,
0.424,0.35,1,0.318,
0.483,0.454,0.707,0.389,
0.573,0.502,1,0.466,
0.628,0.569,1,0.53,
0.447,0.373,1,0.35,
0.472,0.385,1,0.364,
0.467,0.394,1,0.353,
0.477,0.401,1,0.368,
0.493,0.462,0.726,0.4,
0.568,0.542,1,0.447,
0.528,0.476,1,0.368,
0.382,0.307,0.932,0.271,
0.621,0.582,0.985,0.495,
0.479,0.429,0.849,0.37,
0.472,0.428,0.779,0.358,
0.518,0.479,0.901,0.442,
0.588,0.543,0.96,0.46,
0.488,0.489,0.619,0.408,
0.375,0.289,1,0.267,
0.628,0.551,1,0.515,
0.642,0.627,0.943,0.511,
0.543,0.472,1,0.392,
0.434,0.365,0.988,0.329,
0.342,0.289,0.734,0.266,
0.539,0.466,1,0.439,
0.419,0.335,1,0.304,
