

Data analysis for each instance 
AVG,MED,MAX,MIN
0.211,0.147,0.475,0.089,
0.283,0.299,0.442,0.119,
0.103,0.129,0.233,-0.195,
0.57,0.606,0.682,0.143,
0.26,0.252,0.434,0.147,
0.158,0.173,0.327,-0.136,
-0.115,-0.114,0.236,-0.359,
0.129,0.12,0.446,-0.134,
0.446,0.487,0.621,-0.08,
0.316,0.336,0.396,0.088,
0.028,0.015,0.198,-0.107,
0.107,0.138,0.274,-0.355,
0.428,0.465,0.576,0.044,
0.207,0.179,0.328,0.131,
0.191,0.213,0.366,-0.075,
0.527,0.556,0.616,0.129,
0.356,0.366,0.508,0.053,
0.249,0.237,0.368,0.065,
0.126,0.171,0.395,-0.398,
0.076,0.065,0.242,-0.223,
0.533,0.576,0.633,0.161,
0.037,0.008,0.258,-0.174,
0.119,0.127,0.259,-0.05,
0.392,0.407,0.632,-0.029,
0.167,0.161,0.356,0.055,
0.492,0.568,0.618,0.129,
0.483,0.506,0.636,0.097,
-0.003,-0.166,0.458,-0.207,
0.17,0.206,0.458,-0.169,
0.403,0.479,0.6,-0.236,
0.217,0.197,0.388,0.131,
0.121,0.109,0.371,-0.174,
0.195,0.202,0.443,-0.029,
0.472,0.489,0.57,0.14,
0.507,0.528,0.639,0.115,
0.039,0.059,0.121,-0.129,
0.08,0.103,0.472,-0.401,
0.457,0.474,0.554,0.188,
0.161,0.156,0.302,-0.006,
0.072,0.024,0.388,-0.15,
0.116,0.137,0.296,-0.159,
0.242,0.344,0.468,-0.348,
0.131,0.099,0.358,-0.067,
0.404,0.46,0.497,-0.079,
0.156,0.142,0.309,0.025,
0.008,0.025,0.105,-0.169,
0.45,0.458,0.557,0.171,
0.593,0.652,0.738,0.059,
0.164,0.2,0.424,-0.363,
0.05,0.045,0.43,-0.182,
0.569,0.605,0.688,0.139,
0.289,0.297,0.374,0.052,
0.228,0.271,0.437,-0.344,
0.496,0.502,0.592,0.389,
0.463,0.49,0.581,0.11,
0.126,0.098,0.365,-0.126,
0.443,0.49,0.58,0.099,
0.171,0.153,0.332,0.062,
0.102,0.094,0.276,-0.071,
0.461,0.488,0.58,0.14,
0.466,0.518,0.623,-0.017,
0.079,0.054,0.292,-0.041,
0.133,0.115,0.319,-0.016,
0.077,0.051,0.296,-0.041,
0.568,0.601,0.658,0.243,
0.151,0.162,0.358,-0.01,
-0.037,-0.072,0.325,-0.226,
0.371,0.366,0.544,0.135,
0.173,0.184,0.444,-0.144,
0.167,0.208,0.273,-0.016,
0.296,0.292,0.493,0.064,
0.532,0.563,0.69,0.174,
0.21,0.222,0.372,-0.193,
0.489,0.526,0.6,0.115,
0.215,0.224,0.445,-0.017,
0.078,0.064,0.34,-0.115,
0.473,0.528,0.641,-0.01,
0.483,0.544,0.578,-0.089,
0.092,0.066,0.315,-0.114,
0.203,0.242,0.371,-0.243,
0.205,0.231,0.381,-0.077,
0.097,0.056,0.327,0,
0.24,0.23,0.393,0.093,
0.22,0.281,0.42,-0.198,
0.499,0.536,0.597,0.086,
0.49,0.52,0.628,0.119,
0.132,0.108,0.396,-0.141,
0.147,0.15,0.254,-0.043,
0.155,0.158,0.283,-0.062,
0.218,0.202,0.379,0.128,
0.44,0.447,0.546,0.336,
0.527,0.554,0.677,0.161,
0.274,0.272,0.45,0.133,
-0.097,-0.12,0.127,-0.195,
0.506,0.569,0.65,-0.184,
0.216,0.262,0.342,0.056,
0.266,0.291,0.456,-0.024,
0.087,0.154,0.364,-0.35,
0.471,0.504,0.578,0.205,
0.501,0.533,0.598,0.168,
0.294,0.267,0.431,0.224,
-0.048,-0.06,0.195,-0.207,
0.545,0.583,0.65,0.133,
0.06,-0.025,0.367,-0.159,
0.38,0.407,0.582,0.054,
0.206,0.261,0.373,-0.163,
0.027,0.049,0.263,-0.22,
0.143,0.156,0.443,-0.154,
0.531,0.574,0.659,0.165,
0.289,0.279,0.362,0.245,
0.014,0.027,0.253,-0.443,
0.467,0.493,0.573,0.162,
0.079,0.054,0.286,-0.049,
0.267,0.288,0.422,-0.153,
0.516,0.532,0.639,0.202,
0.542,0.577,0.69,0.124,
0.221,0.237,0.354,0.077,
0.208,0.265,0.394,-0.279,
-0.017,-0.019,0.195,-0.187,
0.47,0.457,0.689,0.236,
0.428,0.456,0.528,0.108,
0.281,0.3,0.429,0.03,
0.587,0.617,0.643,0.317,
0.119,0.065,0.357,-0.035,
-0.075,-0.075,0.208,-0.371,
0.48,0.506,0.663,0.154,
0.192,0.208,0.425,-0.066,
0.232,0.247,0.372,-0.029,
-0.101,-0.153,0.169,-0.308,
0.567,0.634,0.711,-0.031,
0.258,0.281,0.434,-0.003,
0.04,0.059,0.244,-0.256,
0.482,0.508,0.641,0.142,
0.287,0.278,0.339,0.22,
0.096,0.038,0.407,-0.122,
0.201,0.218,0.398,-0.099,
0.115,0.176,0.388,-0.184,
0.063,0.118,0.332,-0.402,
0.524,0.573,0.612,0.323,
0.118,0.118,0.333,-0.097,
0.165,0.154,0.341,-0.084,
0.43,0.425,0.572,0.205,
0.492,0.486,0.608,0.24,
0.124,0.149,0.256,-0.04,
0.073,0.108,0.325,-0.193,
0.213,0.266,0.339,-0.181,
0.475,0.544,0.612,-0.02,
0.236,0.258,0.459,0.06,
0.058,0.064,0.271,-0.276,
0.485,0.536,0.641,-0.092,
0.307,0.292,0.478,0.145,
0.147,0.112,0.246,0.03,
0.157,0.157,0.376,0.007,
0.202,0.166,0.43,0.074,
-0.019,-0.005,0.189,-0.226,
0.164,0.222,0.306,-0.085,
0.554,0.58,0.667,0.184,
0.126,0.144,0.426,-0.073,
0.091,0.142,0.202,-0.216,
0.103,0.126,0.221,-0.098,
0.125,0.122,0.316,0.007,
0.178,0.13,0.324,0.076,
0.194,0.208,0.394,-0.139,
0.526,0.562,0.654,0.134,
0.132,0.072,0.323,-0.101,
0.049,0.054,0.239,-0.101,
-0.026,-0.037,0.2,-0.198,
0.479,0.491,0.617,0.277,
0.4,0.408,0.618,0.166,
0.507,0.565,0.603,0.046,
0.18,0.208,0.423,-0.152,
0.018,-0.028,0.222,-0.147,
0.441,0.466,0.6,0.166,
0.194,0.162,0.321,0.088,
0.267,0.288,0.357,0.172,
0.107,0.15,0.307,-0.364,
0.535,0.579,0.602,0.198,
0.547,0.577,0.649,0.219,
0.311,0.286,0.484,0.22,
0.11,0.08,0.322,-0.035,
0.404,0.424,0.542,0.128,
0.263,0.258,0.377,0.161,
0.154,0.21,0.353,-0.274,
0.46,0.47,0.61,0.087,
0.303,0.309,0.459,0.149,
0.154,0.155,0.411,-0.068,
0.5,0.552,0.704,-0.015,
0.04,0.003,0.207,-0.151,
0.04,0.015,0.256,-0.221,
0.201,0.214,0.389,-0.099,
0.403,0.446,0.536,-0.04,
-0.002,0.018,0.166,-0.418,
0.171,0.141,0.369,0.016,
0.515,0.569,0.625,0.041,
0.503,0.556,0.64,-0.057,
0.113,0.124,0.282,-0.079,
0.132,0.148,0.25,-0.012,
0.16,0.17,0.363,-0.266,
0.577,0.628,0.69,0.109,
0.177,0.153,0.394,0.004,
0.551,0.593,0.643,0.167,
0.121,0.176,0.267,-0.285,
0.077,0.086,0.238,-0.103,
0.46,0.477,0.614,0.243,
0.157,0.153,0.345,0.046,
0.042,0.062,0.28,-0.393,
0.509,0.548,0.603,0.121,
0.505,0.581,0.622,-0.082,
0.147,0.088,0.395,0.024,
0.123,0.172,0.235,-0.223,
0.082,0.059,0.327,-0.071,
0.207,0.24,0.34,0.003,
0.206,0.192,0.295,0.132,
0.133,0.164,0.38,-0.306,
0.493,0.523,0.636,0.063,
0.515,0.552,0.623,0.143,
0.399,0.392,0.524,0.265,
0.113,0.085,0.306,-0.017,
0.27,0.268,0.436,0.179,
0.278,0.307,0.396,0.093,
0.161,0.179,0.487,-0.485,
0.493,0.52,0.653,0.074,
0.277,0.263,0.474,0.163,
0.08,0.098,0.211,-0.106,
0.441,0.45,0.593,0.237,
0.3,0.312,0.385,0.224,
0.178,0.189,0.274,0.054,
0.201,0.235,0.518,-0.182,
0.525,0.558,0.603,0.233,
0.294,0.314,0.489,-0.113,
0.055,0.051,0.288,-0.101,
-0.037,0.028,0.178,-0.293,
0.128,0.143,0.323,-0.045,
0.539,0.548,0.632,0.26,
0.45,0.463,0.627,0.015,
0,0.005,0.128,-0.123,
0.096,0.128,0.315,-0.311,
0.463,0.475,0.608,0.156,
0.341,0.367,0.508,-0.049,
0.111,0.09,0.361,-0.009,
0.038,0.053,0.256,-0.265,
0.514,0.558,0.666,0.006,
0.206,0.206,0.297,0.113,
0.246,0.25,0.353,0.135,
0.545,0.559,0.664,0.309,
0.5,0.551,0.593,0.14,
0.489,0.512,0.614,0.124,
0.354,0.359,0.476,0.189,
0.242,0.26,0.393,-0.002,
0.082,0.097,0.34,-0.26,
0.556,0.603,0.637,0.18,
0.449,0.496,0.598,-0.064,
0.318,0.335,0.53,0.035,
0.142,0.142,0.293,-0.093,
0.072,0.075,0.213,-0.057,
0.446,0.492,0.567,0.078,
0.2,0.201,0.378,-0.037,
0.106,0.111,0.315,-0.066,
-0.141,-0.149,0.242,-0.339,
0.509,0.554,0.608,0.051,
0.063,0.065,0.363,-0.153,
-0.007,-0.005,0.243,-0.224,
0.516,0.547,0.662,0.222,
-0.135,-0.172,0.042,-0.216,
0.505,0.53,0.592,0.181,
0.133,0.124,0.289,-0.054,
0.118,0.132,0.388,-0.368,
-0.165,-0.19,0.072,-0.256,
0.451,0.518,0.569,-0.071,
0.202,0.151,0.415,0.083,
0.211,0.245,0.344,-0.117,
0.363,0.424,0.546,-0.096,
0.238,0.235,0.335,0.13,
0.149,0.129,0.31,0.01,
0.04,0.01,0.368,-0.192,
-0.026,-0.005,0.163,-0.309,
0.462,0.484,0.551,0.225,
0.05,0.043,0.254,-0.139,
0.129,0.087,0.324,-0.021,
0.444,0.482,0.595,-0.061,
0.058,0.116,0.236,-0.434,
-0.034,0.02,0.218,-0.542,
0.262,0.252,0.353,0.176,
0.194,0.216,0.405,0.073,
-0.021,-0.03,0.273,-0.272,
0.547,0.618,0.735,-0.021,
0.519,0.571,0.675,0.081,
0.096,0.115,0.264,-0.109,
-0.146,-0.133,0.051,-0.334,
0.099,0.07,0.302,-0.055,
0.505,0.501,0.623,0.289,
0.218,0.213,0.41,0.107,
0.181,0.201,0.326,-0.216,
0.484,0.493,0.632,0.292,
0.223,0.215,0.415,0.043,
0.129,0.159,0.291,-0.186,
0.287,0.301,0.361,0.147,
0.102,0.066,0.322,-0.074,
0.551,0.571,0.642,0.276,
0.518,0.558,0.698,-0.004,
0.238,0.295,0.448,-0.063,
-0.147,-0.195,0.187,-0.323,
0.495,0.504,0.594,0.255,
0.138,0.106,0.412,0.057,
0.074,0.086,0.346,-0.131,
0.076,0.09,0.284,-0.171,
0.507,0.545,0.567,0.197,
0.578,0.625,0.692,0.107,
0.102,0.122,0.368,-0.168,
0.02,0.075,0.105,-0.365,
0.494,0.532,0.638,0.148,
0.315,0.314,0.463,0.229,
0.465,0.475,0.589,0.132,
0.228,0.314,0.334,-0.204,
0.182,0.188,0.335,0.028,
0.05,0.072,0.315,-0.331,
0.488,0.53,0.621,0.065,
-0.005,0.059,0.101,-0.208,
-0.1,-0.096,0.097,-0.361,
0.078,0.081,0.272,-0.099,
0.609,0.649,0.665,0.227,
0.12,0.129,0.333,-0.041,
0.181,0.134,0.376,0.032,
0.449,0.473,0.613,0.116,
0.539,0.599,0.66,-0.035,
0.067,0.084,0.241,-0.083,
0.132,0.154,0.437,-0.094,
0.08,0.111,0.3,-0.137,
0.536,0.611,0.677,-0.122,
0.539,0.556,0.655,0.392,
0.493,0.493,0.604,0.3,
0.268,0.249,0.466,0.137,
0.009,-0.02,0.242,-0.236,
0.128,0.105,0.306,0.023,
0.235,0.232,0.381,0.103,
0.169,0.167,0.321,-0.075,
0.447,0.502,0.566,0.005,
0.433,0.472,0.622,-0.024,
0.074,0.073,0.225,-0.065,
0.24,0.244,0.398,-0.026,
0.475,0.522,0.632,-0.015,
0.194,0.214,0.393,0.006,
0.233,0.243,0.384,0.063,
0.142,0.172,0.298,-0.167,
0.114,0.105,0.343,-0.022,
0.064,0.073,0.266,-0.09,
0.215,0.234,0.401,-0.122,
0.102,0.079,0.315,-0.051,
0.151,0.157,0.334,-0.029,
0.073,0.1,0.199,-0.353,
0.199,0.204,0.37,0.024,
0.466,0.52,0.567,0.057,
0.22,0.206,0.374,0.092,
0.061,0.097,0.182,-0.197,
0.507,0.555,0.627,-0.044,
0.203,0.199,0.307,0.076,
-0.031,-0.103,0.262,-0.189,
0.141,0.155,0.42,-0.209,
0.064,0.085,0.247,-0.242,
0.085,0.051,0.357,-0.072,
0.609,0.657,0.747,0.137,
0.168,0.117,0.347,0.01,
0.23,0.259,0.45,-0.283,
0.518,0.541,0.67,0.221,
0.101,0.101,0.37,-0.123,
0.265,0.283,0.505,-0.17,
0.15,0.145,0.424,-0.195,
0.524,0.55,0.649,0.179,
0.531,0.591,0.666,0.006,
0.125,0.173,0.311,-0.2,
-0.071,-0.103,0.184,-0.161,
0.484,0.498,0.595,0.297,
0.16,0.17,0.276,0.024,
0.193,0.225,0.383,-0.036,
0.491,0.497,0.601,0.336,
0.451,0.48,0.61,0.147,
0.057,0.031,0.346,-0.155,
0.469,0.51,0.611,0.13,
0.279,0.287,0.329,0.133,
0.146,0.141,0.275,0.04,
-0.139,-0.184,0.313,-0.361,
0.504,0.515,0.623,0.351,
0.314,0.301,0.435,0.205,
0.114,0.155,0.382,-0.28,
0.446,0.454,0.538,0.262,
0.4,0.429,0.498,0.079,
0.22,0.249,0.339,0.061,
0.245,0.267,0.38,0.086,
0.082,0.137,0.324,-0.196,
0.41,0.433,0.56,0.058,
0.191,0.173,0.406,0.088,
0.197,0.209,0.376,-0.087,
0.097,0.108,0.253,-0.103,
0.529,0.553,0.636,0.283,
0.484,0.504,0.59,0.143,
0.516,0.546,0.617,0.119,
0.16,0.235,0.297,-0.309,
-0.058,-0.09,0.178,-0.212,
0.549,0.597,0.676,0.079,
0.118,0.151,0.308,-0.097,
0.126,0.153,0.297,-0.107,
0.486,0.533,0.624,-0.044,
0.289,0.318,0.381,0.18,
0.226,0.212,0.332,0.128,
0.121,0.102,0.356,-0.19,
0.52,0.561,0.682,0.071,
0.294,0.325,0.416,-0.099,
0.316,0.312,0.511,0.135,
0.437,0.452,0.524,0.224,
0.084,0.083,0.223,-0.021,
0.066,0.089,0.384,-0.188,
-0.127,-0.14,0.06,-0.394,
0.53,0.595,0.667,0.089,
0.247,0.253,0.462,0.037,
0.06,0.081,0.255,-0.314,
0.384,0.391,0.577,0.178,
0.226,0.217,0.4,0.074,
-0.026,-0.004,0.125,-0.287,
0.076,0.076,0.301,-0.292,
0.074,0.075,0.264,-0.07,
0.567,0.615,0.676,0.12,
0.223,0.239,0.452,0.12,
0.149,0.157,0.477,-0.144,
0.469,0.506,0.555,0.135,
0.529,0.56,0.607,0.232,
0.151,0.108,0.333,0,
0.179,0.173,0.375,0.023,
0.141,0.21,0.27,-0.177,
0.538,0.561,0.637,0.219,
0.544,0.576,0.625,0.243,
0.128,0.126,0.303,-0.012,
-0.087,-0.078,0.1,-0.273,
0.48,0.482,0.615,0.303,
0.063,0.033,0.27,-0.022,
-0.11,-0.157,0.218,-0.376,
0.188,0.207,0.412,0.02,
0.068,0.059,0.323,-0.217,
0.166,0.1,0.368,0.067,
0.053,0.015,0.226,-0.137,
-0.013,-0.021,0.193,-0.237,
-0.109,-0.159,0.153,-0.241,
0.091,0.106,0.268,-0.289,
0.127,0.13,0.386,-0.204,
