

Data analysis for each instance 
AVG,MED,MAX,MIN
0.347,0.265,1,0.215,
0.506,0.436,1,0.376,
0.386,0.336,0.805,0.279,
0.535,0.499,1,0.364,
0.436,0.36,1,0.301,
0.366,0.308,0.864,0.228,
0.378,0.306,0.804,0.269,
0.403,0.344,0.866,0.287,
0.533,0.47,0.92,0.411,
0.477,0.433,1,0.352,
0.38,0.322,0.893,0.266,
0.385,0.351,0.645,0.281,
0.552,0.479,1,0.387,
0.426,0.344,1,0.317,
0.473,0.406,1,0.348,
0.546,0.49,1,0.387,
0.552,0.479,1,0.445,
0.456,0.365,1,0.322,
0.405,0.373,0.63,0.271,
0.376,0.323,0.777,0.258,
0.524,0.48,1,0.37,
0.446,0.377,1,0.287,
0.437,0.37,0.95,0.301,
0.536,0.47,0.971,0.422,
0.487,0.416,1,0.333,
0.541,0.47,1,0.389,
0.531,0.463,1,0.387,
0.321,0.228,1,0.209,
0.375,0.315,0.947,0.258,
0.522,0.524,0.764,0.382,
0.426,0.349,1,0.295,
0.386,0.299,1,0.271,
0.428,0.35,0.971,0.285,
0.476,0.403,1,0.345,
0.594,0.548,1,0.471,
0.388,0.331,0.871,0.261,
0.405,0.372,0.599,0.319,
0.511,0.468,1,0.373,
0.541,0.491,0.994,0.365,
0.323,0.242,1,0.196,
0.373,0.3,0.841,0.247,
0.4,0.36,0.652,0.284,
0.396,0.329,0.933,0.24,
0.54,0.523,0.921,0.416,
0.505,0.434,1,0.337,
0.424,0.387,0.831,0.28,
0.495,0.439,1,0.374,
0.621,0.569,1,0.405,
0.367,0.325,0.637,0.246,
0.443,0.38,0.818,0.333,
0.504,0.454,1,0.38,
0.421,0.364,1,0.276,
0.374,0.324,0.656,0.269,
0.49,0.419,1,0.36,
0.487,0.413,1,0.313,
0.377,0.305,1,0.245,
0.566,0.487,1,0.439,
0.397,0.33,1,0.231,
0.462,0.396,1,0.267,
0.483,0.41,1,0.358,
0.646,0.574,0.983,0.51,
0.371,0.299,1,0.209,
0.428,0.349,1,0.297,
0.406,0.34,1,0.232,
0.526,0.462,1,0.389,
0.487,0.432,1,0.324,
0.433,0.351,0.943,0.264,
0.405,0.335,1,0.284,
0.547,0.47,1,0.366,
0.437,0.402,1,0.25,
0.566,0.506,1,0.424,
0.565,0.488,1,0.47,
0.444,0.377,0.807,0.336,
0.546,0.5,1,0.377,
0.605,0.554,0.983,0.478,
0.4,0.35,0.885,0.257,
0.655,0.605,0.99,0.507,
0.619,0.596,0.911,0.484,
0.481,0.408,1,0.334,
0.376,0.32,0.757,0.226,
0.439,0.391,0.923,0.306,
0.404,0.32,1,0.278,
0.406,0.348,1,0.269,
0.422,0.396,0.802,0.272,
0.527,0.451,1,0.387,
