

Data analysis for each instance 
AVG,MED,MAX,MIN
0.496,0.436,1,0.385,
0.557,0.501,1,0.462,
0.45,0.392,0.847,0.359,
0.631,0.577,1,0.535,
0.549,0.479,1,0.444,
0.455,0.395,0.88,0.357,
0.44,0.379,0.814,0.362,
0.546,0.475,1,0.436,
0.587,0.534,0.969,0.506,
0.517,0.465,1,0.416,
0.428,0.369,0.861,0.347,
0.506,0.455,0.883,0.41,
0.584,0.528,1,0.485,
0.493,0.435,1,0.403,
0.539,0.487,1,0.443,
0.572,0.51,1,0.48,
0.586,0.522,1,0.491,
0.531,0.47,1,0.433,
0.466,0.428,0.789,0.381,
0.448,0.393,0.779,0.373,
0.599,0.544,1,0.51,
0.509,0.451,1,0.418,
0.467,0.424,0.837,0.38,
0.568,0.518,1,0.473,
0.532,0.462,1,0.434,
0.571,0.502,1,0.463,
0.539,0.48,1,0.452,
0.495,0.418,1,0.405,
0.395,0.341,0.75,0.324,
0.548,0.495,0.918,0.461,
0.479,0.417,1,0.369,
0.476,0.402,1,0.378,
0.439,0.386,0.823,0.336,
0.555,0.502,1,0.461,
0.638,0.591,1,0.554,
0.497,0.436,0.925,0.416,
0.46,0.393,0.841,0.357,
0.6,0.548,1,0.52,
0.503,0.441,1,0.407,
0.428,0.364,1,0.317,
0.434,0.381,0.853,0.35,
0.464,0.408,0.813,0.383,
0.465,0.396,0.877,0.385,
0.556,0.502,0.939,0.473,
0.491,0.417,1,0.387,
0.44,0.387,0.815,0.363,
0.542,0.481,1,0.457,
0.577,0.506,1,0.483,
0.453,0.403,0.748,0.382,
0.5,0.433,0.9,0.402,
0.585,0.524,1,0.489,
0.571,0.524,1,0.477,
0.44,0.39,0.796,0.345,
0.556,0.507,1,0.459,
0.602,0.547,1,0.51,
0.483,0.414,1,0.392,
0.633,0.579,1,0.534,
0.45,0.385,1,0.343,
0.496,0.43,1,0.387,
0.54,0.47,1,0.427,
0.602,0.535,0.989,0.505,
0.461,0.379,1,0.366,
0.478,0.408,1,0.378,
0.459,0.415,0.858,0.365,
0.577,0.511,1,0.496,
0.522,0.471,1,0.432,
0.482,0.431,0.874,0.394,
0.508,0.44,0.985,0.418,
0.581,0.526,1,0.458,
0.493,0.431,1,0.378,
0.515,0.452,1,0.427,
0.562,0.51,1,0.462,
0.527,0.475,0.897,0.453,
0.559,0.496,1,0.466,
0.549,0.486,1,0.444,
0.458,0.4,0.863,0.383,
0.608,0.553,1,0.502,
0.565,0.517,0.852,0.486,
0.497,0.423,1,0.395,
0.45,0.405,0.807,0.369,
0.458,0.405,0.815,0.379,
0.536,0.467,1,0.438,
0.465,0.391,1,0.355,
0.44,0.401,0.75,0.378,
0.588,0.532,0.988,0.494,
0.587,0.54,1,0.496,
0.478,0.419,1,0.378,
0.469,0.411,0.867,0.367,
0.487,0.413,1,0.384,
0.5,0.431,1,0.401,
0.605,0.548,1,0.51,
0.569,0.514,1,0.483,
0.538,0.469,1,0.438,
0.449,0.388,0.857,0.354,
0.579,0.534,0.936,0.485,
0.484,0.42,1,0.365,
0.47,0.424,0.765,0.384,
0.457,0.41,0.78,0.381,
0.554,0.499,1,0.472,
0.527,0.455,1,0.428,
0.54,0.478,1,0.446,
0.475,0.414,0.896,0.375,
