

Data analysis for each instance 
AVG,MED,MAX,MIN
0.117,0.115,0.176,0.044,
0.221,0.217,0.287,0.125,
0.041,0.073,0.144,-0.153,
0.497,0.548,0.588,0.001,
0.239,0.248,0.323,0.08,
0.118,0.151,0.205,-0.12,
0.061,0.083,0.175,-0.186,
0.234,0.247,0.301,0.073,
0.44,0.497,0.527,-0.031,
0.245,0.256,0.298,0.135,
0.051,0.065,0.155,-0.139,
0.131,0.163,0.24,-0.117,
0.441,0.494,0.525,0.031,
0.195,0.19,0.316,0.1,
0.219,0.212,0.334,0.078,
0.467,0.514,0.558,0.065,
0.447,0.489,0.546,0.014,
0.186,0.174,0.268,0.119,
0.153,0.175,0.291,-0.211,
0.131,0.169,0.242,-0.221,
0.465,0.517,0.557,0.039,
0.105,0.093,0.191,0.053,
0.105,0.13,0.217,-0.163,
0.479,0.546,0.564,0.027,
0.118,0.134,0.248,0.011,
0.49,0.546,0.587,0.071,
0.498,0.542,0.574,0.098,
0.159,0.151,0.277,0.082,
0.101,0.115,0.261,-0.25,
0.447,0.517,0.543,-0.082,
0.165,0.195,0.273,0.038,
0.069,0.068,0.151,-0.071,
0.164,0.176,0.321,-0.177,
0.442,0.492,0.528,0.031,
0.451,0.494,0.523,0.084,
0.131,0.143,0.224,-0.075,
0.06,0.081,0.251,-0.167,
0.422,0.466,0.507,0.048,
0.091,0.1,0.201,-0.017,
0.12,0.132,0.224,-0.003,
0.036,0.049,0.125,-0.147,
-0.014,-0.028,0.221,-0.187,
0.134,0.18,0.308,-0.123,
0.43,0.487,0.54,-0.061,
0.15,0.172,0.219,0.028,
-0.037,-0.055,0.195,-0.185,
0.452,0.487,0.543,0.111,
0.435,0.483,0.538,0.035,
0.271,0.334,0.37,-0.252,
0.132,0.139,0.215,-0.1,
0.501,0.561,0.581,0.005,
0.209,0.205,0.287,0.115,
0.143,0.17,0.34,-0.204,
0.443,0.478,0.526,0.12,
0.471,0.517,0.563,0.039,
0.144,0.145,0.235,0.054,
0.463,0.518,0.553,0.008,
0.063,0.064,0.205,-0.052,
0.052,0.058,0.173,-0.086,
0.464,0.518,0.541,0.079,
0.441,0.483,0.531,-0.011,
0.103,0.086,0.175,0.043,
0.158,0.161,0.221,0.069,
0.062,0.072,0.149,-0.142,
0.52,0.568,0.598,0.101,
0.193,0.185,0.283,0.056,
0.052,0.061,0.159,-0.126,
0.284,0.333,0.4,-0.015,
0.059,0.066,0.13,-0.07,
0.216,0.223,0.283,0.153,
0.176,0.174,0.283,0.096,
0.447,0.498,0.532,0.016,
0.13,0.149,0.194,-0.103,
0.457,0.503,0.534,0.077,
0.219,0.217,0.313,0.11,
0.102,0.123,0.224,-0.137,
0.483,0.538,0.568,0.02,
0.46,0.544,0.572,-0.148,
0.017,-0.004,0.162,-0.053,
0.175,0.217,0.321,-0.193,
0.158,0.195,0.283,-0.185,
0.303,0.306,0.381,0.207,
0.096,0.096,0.142,0.029,
0.188,0.281,0.343,-0.25,
0.49,0.55,0.598,-0.012,
0.458,0.509,0.544,0.041,
0.16,0.163,0.225,0.112,
0.124,0.138,0.272,-0.133,
0.026,0.008,0.154,-0.055,
0.147,0.143,0.272,0.033,
0.483,0.53,0.566,0.059,
0.487,0.542,0.571,0.023,
0.204,0.215,0.238,0.145,
0.138,0.168,0.236,-0.143,
0.453,0.517,0.545,-0.064,
0.141,0.149,0.225,0.054,
0.098,0.131,0.248,-0.235,
0.174,0.213,0.303,-0.22,
0.457,0.501,0.56,0.085,
0.398,0.456,0.515,0.053,
0.218,0.196,0.331,0.152,
0.065,0.064,0.222,-0.104,
0.456,0.518,0.562,0.02,
0.167,0.171,0.227,0.092,
0.406,0.461,0.488,0.09,
0.244,0.29,0.373,-0.214,
0.009,0.076,0.11,-0.222,
0.028,0.042,0.151,-0.148,
0.494,0.544,0.574,0.097,
0.164,0.163,0.232,0.091,
0.17,0.224,0.265,-0.196,
0.449,0.488,0.541,0.099,
0.049,0.058,0.217,-0.071,
0.176,0.236,0.326,-0.2,
0.453,0.509,0.554,0.019,
0.5,0.542,0.591,0.045,
0.056,0.054,0.177,-0.036,
0.144,0.162,0.255,-0.151,
0.073,0.11,0.185,-0.192,
0.424,0.46,0.514,0.083,
0.436,0.479,0.527,0.065,
0.4,0.432,0.494,0.067,
0.501,0.55,0.584,0.111,
0.147,0.159,0.209,0.05,
