0.173,0.092,0.076,0.138,0.152,0.07,0.081,0.172,0.176,0.044,
0.125,0.164,0.209,0.287,0.258,0.203,0.274,0.264,0.203,0.226,
-0.153,-0.11,0.064,0.144,0.026,0.093,0.103,0.044,0.118,0.081,
0.001,0.47,0.549,0.541,0.547,0.581,0.588,0.57,0.541,0.584,
0.154,0.08,0.256,0.303,0.229,0.24,0.2,0.323,0.293,0.313,
-0.12,0.002,0.205,0.136,0.162,0.19,0.188,0.108,0.139,0.171,
-0.186,0.175,0.085,0.083,-0.005,0.164,0.075,0.083,-0.005,0.143,
0.073,0.282,0.257,0.301,0.211,0.274,0.237,0.233,0.206,0.265,
-0.031,0.429,0.504,0.483,0.527,0.499,0.479,0.503,0.496,0.513,
0.135,0.224,0.258,0.271,0.279,0.296,0.254,0.238,0.298,0.195,
-0.139,-0.002,0.093,0.129,0.034,0.078,0.155,0.073,0.057,0.034,
-0.117,0.063,0.24,0.154,0.205,0.178,0.178,0.158,0.082,0.168,
0.031,0.382,0.482,0.51,0.463,0.516,0.482,0.525,0.513,0.507,
0.164,0.111,0.316,0.158,0.1,0.23,0.203,0.259,0.177,0.229,
0.205,0.078,0.078,0.203,0.311,0.334,0.205,0.22,0.253,0.308,
0.065,0.453,0.516,0.531,0.515,0.526,0.558,0.509,0.514,0.483,
0.014,0.411,0.454,0.471,0.513,0.546,0.545,0.488,0.54,0.491,
0.137,0.148,0.232,0.119,0.153,0.187,0.253,0.268,0.161,0.202,
-0.211,0.173,0.168,0.129,0.214,0.177,0.291,0.201,0.232,0.153,
-0.221,0.092,0.119,0.127,0.183,0.172,0.203,0.167,0.242,0.221,
0.039,0.398,0.557,0.483,0.505,0.529,0.551,0.55,0.532,0.502,
0.153,0.053,0.054,0.105,0.162,0.191,0.059,0.067,0.082,0.125,
-0.163,0.089,0.153,0.217,0.09,0.156,0.098,0.116,0.147,0.144,
0.027,0.355,0.564,0.557,0.545,0.554,0.546,0.546,0.55,0.547,
0.161,0.018,0.041,0.248,0.184,0.155,0.011,0.113,0.072,0.178,
0.071,0.41,0.555,0.573,0.512,0.558,0.547,0.587,0.544,0.54,
0.098,0.488,0.558,0.541,0.542,0.572,0.528,0.535,0.574,0.543,
0.277,0.1,0.226,0.172,0.155,0.119,0.147,0.202,0.112,0.082,
-0.25,0.102,0.039,0.261,0.113,0.118,0.204,0.155,0.204,0.06,
-0.082,0.371,0.51,0.507,0.536,0.543,0.523,0.512,0.531,0.522,
0.227,0.038,0.273,0.062,0.107,0.199,0.2,0.204,0.152,0.19,
0.151,-0.071,0.128,0.04,0.122,0.03,0.071,0.132,0.026,0.065,
-0.177,0.082,0.162,0.321,0.162,0.25,0.174,0.249,0.179,0.234,
0.031,0.378,0.459,0.471,0.523,0.525,0.528,0.488,0.516,0.497,
0.084,0.421,0.492,0.491,0.51,0.464,0.517,0.507,0.497,0.523,
-0.075,0.161,0.146,0.176,0.126,0.216,0.14,0.128,0.07,0.224,
-0.159,-0.167,0.162,0.251,0.053,0.171,0.083,0.079,0.096,0.029,
0.048,0.374,0.487,0.474,0.477,0.455,0.507,0.497,0.444,0.458,
0.153,-0.009,0.201,0.041,-0.017,0.127,0.166,0.073,0.153,0.023,
0.224,0.133,-0.003,0.131,0.19,0.091,0.14,0.124,0.132,0.034,
-0.147,0.008,0.124,0.036,0.072,-0.036,0.033,0.061,0.088,0.125,
-0.187,-0.072,0.221,0.042,-0.014,-0.018,-0.039,-0.063,0.026,-0.039,
-0.123,0.065,0.18,0.123,0.233,-0.033,0.308,0.18,0.207,0.203,
-0.061,0.393,0.472,0.49,0.488,0.479,0.54,0.486,0.507,0.502,
0.193,0.028,0.219,0.095,0.179,0.165,0.179,0.114,0.114,0.213,
-0.185,0.052,0.195,-0.113,-0.038,0.007,-0.114,-0.002,-0.072,-0.096,
0.111,0.412,0.465,0.543,0.475,0.513,0.489,0.485,0.516,0.515,
0.035,0.432,0.446,0.481,0.444,0.538,0.485,0.49,0.503,0.498,
-0.252,0.264,0.314,0.343,0.336,0.341,0.332,0.355,0.37,0.306,
-0.1,0.121,0.137,0.196,0.14,0.091,0.117,0.215,0.187,0.212,
0.005,0.491,0.567,0.581,0.561,0.579,0.561,0.564,0.538,0.559,
