1.0,0.469,0.414,0.351,0.388,0.376,0.331,0.321,0.427,0.334,
1.0,0.648,0.576,0.636,0.612,0.653,0.608,0.594,0.626,0.62,
0.805,0.408,0.478,0.479,0.445,0.413,0.431,0.413,0.424,0.483,
1.0,0.59,0.688,0.643,0.603,0.747,0.608,0.69,0.618,0.73,
1.0,0.536,0.592,0.502,0.551,0.406,0.469,0.532,0.512,0.492,
0.864,0.388,0.439,0.394,0.404,0.437,0.445,0.4,0.378,0.423,
0.805,0.477,0.414,0.476,0.534,0.463,0.443,0.391,0.528,0.463,
0.866,0.545,0.544,0.44,0.5,0.422,0.504,0.496,0.455,0.41,
0.914,0.682,0.705,0.688,0.69,0.699,0.766,0.693,0.769,0.727,
1.0,0.672,0.565,0.524,0.529,0.585,0.557,0.587,0.587,0.56,
0.893,0.37,0.363,0.444,0.38,0.417,0.446,0.415,0.443,0.364,
0.645,0.522,0.585,0.391,0.538,0.45,0.4,0.509,0.479,0.465,
1.0,0.768,0.778,0.727,0.72,0.629,0.776,0.659,0.636,0.592,
1.0,0.571,0.497,0.455,0.476,0.516,0.501,0.553,0.45,0.515,
1.0,0.57,0.472,0.555,0.487,0.455,0.527,0.579,0.471,0.499,
1.0,0.631,0.696,0.672,0.638,0.671,0.739,0.725,0.723,0.557,
1.0,0.692,0.709,0.686,0.762,0.734,0.711,0.627,0.693,0.63,
1.0,0.607,0.581,0.514,0.585,0.516,0.478,0.588,0.61,0.586,
0.602,0.569,0.534,0.569,0.468,0.396,0.504,0.443,0.555,0.474,
0.777,0.5,0.433,0.436,0.468,0.442,0.418,0.431,0.487,0.451,
1.0,0.71,0.759,0.671,0.679,0.632,0.624,0.684,0.564,0.587,
1.0,0.569,0.516,0.456,0.623,0.477,0.48,0.542,0.462,0.627,
0.95,0.492,0.449,0.487,0.525,0.466,0.443,0.589,0.551,0.562,
0.971,0.711,0.701,0.679,0.632,0.752,0.61,0.698,0.7,0.645,
1.0,0.688,0.667,0.592,0.657,0.584,0.57,0.534,0.583,0.539,
1.0,0.726,0.826,0.631,0.611,0.639,0.708,0.788,0.629,0.652,
1.0,0.655,0.726,0.647,0.619,0.585,0.611,0.609,0.657,0.64,
1.0,0.655,0.302,0.363,0.357,0.342,0.355,0.367,0.284,0.34,
0.947,0.479,0.448,0.367,0.417,0.434,0.525,0.476,0.413,0.371,
0.764,0.83,0.808,0.586,0.747,0.661,0.714,0.697,0.793,0.725,
1.0,0.542,0.532,0.51,0.535,0.539,0.537,0.464,0.508,0.504,
1.0,0.506,0.464,0.463,0.501,0.501,0.462,0.464,0.45,0.45,
0.971,0.532,0.59,0.468,0.488,0.485,0.525,0.478,0.598,0.489,
1.0,0.686,0.646,0.596,0.566,0.624,0.581,0.485,0.593,0.593,
