0.077,0.364,0.408,0.426,0.289,0.245,0.286,0.319,0.272,0.234,
0.071,0.372,0.457,0.334,0.327,0.275,0.239,0.291,0.319,0.25,
-0.061,0.411,0.431,0.278,0.306,0.234,0.253,0.21,0.197,0.259,
0.014,0.574,0.422,0.431,0.491,0.438,0.38,0.438,0.428,0.416,
0.078,0.421,0.346,0.4,0.297,0.217,0.34,0.321,0.259,0.334,
-0.055,0.413,0.446,0.285,0.341,0.218,0.264,0.216,0.271,0.228,
-0.088,0.316,0.386,0.294,0.378,0.294,0.308,0.236,0.261,0.279,
0.027,0.41,0.436,0.405,0.227,0.344,0.302,0.208,0.301,0.272,
-0.01,0.554,0.461,0.51,0.404,0.359,0.393,0.374,0.368,0.34,
0.063,0.498,0.39,0.419,0.323,0.289,0.265,0.306,0.31,0.329,
-0.054,0.466,0.363,0.323,0.318,0.302,0.291,0.329,0.258,0.201,
-0.051,0.475,0.378,0.339,0.265,0.253,0.287,0.255,0.246,0.295,
0.014,0.421,0.5,0.464,0.462,0.322,0.42,0.335,0.335,0.356,
0.039,0.456,0.363,0.277,0.245,0.19,0.241,0.21,0.277,0.223,
0.078,0.454,0.329,0.389,0.412,0.282,0.324,0.314,0.348,0.297,
0.013,0.543,0.427,0.483,0.414,0.419,0.415,0.389,0.425,0.37,
0.003,0.463,0.513,0.485,0.409,0.373,0.397,0.345,0.376,0.387,
0.07,0.34,0.405,0.322,0.36,0.352,0.198,0.272,0.228,0.284,
-0.07,0.329,0.269,0.377,0.294,0.267,0.174,0.2,0.284,0.279,
-0.081,0.478,0.361,0.235,0.323,0.307,0.266,0.251,0.237,0.273,
0.02,0.464,0.452,0.502,0.376,0.424,0.383,0.427,0.346,0.355,
0.081,0.478,0.444,0.278,0.281,0.268,0.275,0.212,0.134,0.18,
-0.088,0.422,0.295,0.408,0.346,0.276,0.261,0.276,0.243,0.285,
0.003,0.559,0.487,0.481,0.366,0.373,0.313,0.413,0.308,0.354,
0.087,0.456,0.42,0.378,0.299,0.248,0.257,0.252,0.299,0.194,
0.024,0.454,0.554,0.452,0.376,0.397,0.379,0.378,0.367,0.405,
0.047,0.553,0.523,0.445,0.369,0.451,0.319,0.401,0.361,0.368,
0.129,0.243,0.288,0.296,0.3,0.364,0.265,0.127,0.228,0.295,
-0.085,0.411,0.45,0.315,0.301,0.289,0.269,0.278,0.288,0.275,
-0.018,0.401,0.535,0.448,0.345,0.478,0.447,0.429,0.31,0.422,
0.088,0.439,0.385,0.353,0.261,0.198,0.239,0.285,0.168,0.231,
0.057,0.279,0.292,0.326,0.176,0.372,0.195,0.092,0.247,0.163,
-0.048,0.461,0.41,0.335,0.336,0.283,0.273,0.161,0.26,0.278,
0.016,0.491,0.455,0.433,0.471,0.396,0.356,0.399,0.41,0.316,
0.059,0.57,0.473,0.405,0.361,0.384,0.447,0.438,0.375,0.366,
-0.069,0.316,0.431,0.351,0.242,0.164,0.198,0.225,0.243,0.162,
-0.061,0.454,0.406,0.403,0.288,0.308,0.221,0.288,0.203,0.229,
0.031,0.544,0.426,0.455,0.443,0.423,0.35,0.409,0.296,0.402,
0.04,0.326,0.434,0.325,0.257,0.324,0.216,0.191,0.237,0.312,
0.121,0.4,0.357,0.327,0.314,0.197,0.253,0.176,0.201,0.255,
-0.067,0.448,0.371,0.335,0.38,0.271,0.27,0.197,0.293,0.227,
-0.09,0.502,0.431,0.29,0.303,0.35,0.269,0.319,0.319,0.205,
-0.06,0.451,0.237,0.42,0.326,0.333,0.233,0.332,0.294,0.157,
-0.028,0.516,0.47,0.473,0.441,0.376,0.394,0.352,0.376,0.346,
0.083,0.44,0.262,0.331,0.28,0.231,0.296,0.199,0.25,0.273,
-0.088,0.344,0.38,0.298,0.24,0.116,0.259,0.181,0.24,0.148,
0.05,0.545,0.441,0.468,0.456,0.382,0.396,0.315,0.372,0.339,
0.055,0.504,0.537,0.392,0.409,0.456,0.405,0.409,0.345,0.395,
-0.038,0.446,0.483,0.38,0.324,0.303,0.234,0.316,0.267,0.278,
-0.047,0.273,0.417,0.296,0.273,0.316,0.288,0.248,0.264,0.285,
0.0,0.528,0.529,0.476,0.397,0.432,0.431,0.401,0.356,0.426,
0.081,0.45,0.382,0.407,0.342,0.291,0.19,0.339,0.265,0.283,
-0.077,0.431,0.389,0.327,0.357,0.304,0.268,0.241,0.215,0.306,
0.059,0.534,0.464,0.449,0.42,0.396,0.414,0.364,0.402,0.352,
0.016,0.556,0.477,0.423,0.416,0.378,0.412,0.398,0.301,0.387,
0.03,0.47,0.393,0.338,0.25,0.296,0.226,0.25,0.246,0.25,
0.007,0.496,0.519,0.437,0.408,0.443,0.364,0.424,0.4,0.409,
0.086,0.315,0.377,0.277,0.347,0.256,0.196,0.289,0.154,0.246,
0.073,0.42,0.257,0.365,0.249,0.268,0.241,0.245,0.243,0.172,
0.026,0.561,0.412,0.411,0.402,0.407,0.363,0.395,0.329,0.369,
-0.005,0.523,0.431,0.406,0.411,0.435,0.417,0.377,0.384,0.451,
0.083,0.262,0.423,0.221,0.328,0.278,0.133,0.276,0.245,0.243,
0.098,0.38,0.43,0.357,0.42,0.193,0.219,0.269,0.245,0.271,
-0.061,0.402,0.396,0.425,0.305,0.331,0.227,0.229,0.249,0.266,
0.01,0.531,0.529,0.482,0.337,0.443,0.373,0.422,0.42,0.396,
0.11,0.416,0.405,0.335,0.339,0.237,0.263,0.293,0.273,0.257,
-0.057,0.401,0.393,0.323,0.282,0.231,0.258,0.251,0.209,0.221,
-0.028,0.507,0.419,0.39,0.293,0.376,0.319,0.344,0.295,0.26,
0.036,0.428,0.327,0.323,0.22,0.214,0.184,0.259,0.232,0.188,
0.09,0.397,0.47,0.306,0.264,0.199,0.283,0.195,0.322,0.249,
0.074,0.417,0.474,0.357,0.326,0.288,0.242,0.309,0.26,0.291,
0.008,0.467,0.552,0.436,0.422,0.354,0.417,0.381,0.398,0.344,
-0.087,0.469,0.462,0.294,0.277,0.316,0.087,0.213,0.311,0.154,
0.038,0.584,0.488,0.416,0.391,0.419,0.396,0.369,0.358,0.345,
0.022,0.408,0.329,0.445,0.318,0.258,0.231,0.276,0.279,0.234,
-0.047,0.422,0.357,0.323,0.29,0.249,0.259,0.148,0.309,0.288,
0.005,0.545,0.488,0.483,0.382,0.39,0.436,0.382,0.376,0.343,
-0.033,0.58,0.533,0.411,0.406,0.4,0.388,0.425,0.446,0.328,
0.103,0.39,0.413,0.335,0.207,0.29,0.233,0.231,0.287,0.221,
-0.083,0.494,0.365,0.286,0.264,0.362,0.276,0.251,0.245,0.295,
-0.08,0.425,0.405,0.358,0.323,0.295,0.249,0.319,0.281,0.207,
0.112,0.535,0.369,0.344,0.305,0.335,0.326,0.304,0.269,0.285,
0.062,0.241,0.359,0.358,0.267,0.138,0.251,0.246,0.196,0.274,
-0.097,0.4,0.43,0.396,0.293,0.318,0.217,0.246,0.199,0.172,
-0.017,0.475,0.551,0.473,0.425,0.421,0.404,0.357,0.404,0.432,
0.034,0.564,0.409,0.408,0.399,0.396,0.413,0.35,0.373,0.345,
0.099,0.324,0.45,0.277,0.322,0.306,0.222,0.279,0.23,0.257,
-0.057,0.496,0.275,0.345,0.273,0.246,0.295,0.29,0.205,0.307,
