0.077,0.146,0.106,0.152,0.161,0.165,0.145,0.189,0.063,0.137,
0.071,0.166,0.206,0.206,0.077,0.062,0.178,0.164,0.174,0.192,
-0.061,0.146,0.21,0.155,0.129,0.18,0.108,0.149,0.248,0.17,
0.014,0.304,0.264,0.311,0.25,0.339,0.298,0.245,0.352,0.334,
0.078,0.106,0.217,0.178,0.244,0.185,0.062,0.248,0.172,0.053,
-0.055,0.114,0.251,0.177,0.145,0.198,0.09,0.144,0.129,0.227,
-0.088,0.095,0.219,0.137,0.024,0.185,0.047,0.153,0.122,0.092,
0.027,0.136,0.202,0.106,0.118,0.042,0.163,0.171,0.194,0.101,
-0.01,0.267,0.248,0.307,0.284,0.354,0.327,0.318,0.336,0.25,
0.063,0.233,0.157,0.112,0.264,0.18,0.202,0.175,0.13,0.22,
-0.054,0.156,0.125,0.051,0.07,0.108,0.061,0.179,0.136,0.129,
-0.051,0.058,0.051,0.043,0.19,0.061,0.114,0.045,0.081,0.074,
0.014,0.211,0.291,0.302,0.278,0.306,0.264,0.332,0.326,0.322,
0.039,0.104,0.206,0.149,0.094,0.24,0.091,0.068,0.08,0.111,
0.078,0.195,0.226,0.198,0.158,0.128,0.185,0.1,-0.016,0.255,
0.013,0.241,0.302,0.302,0.287,0.359,0.344,0.318,0.332,0.347,
0.003,0.311,0.326,0.234,0.31,0.321,0.237,0.307,0.29,0.35,
0.07,0.144,0.2,0.145,0.221,0.147,0.071,0.111,0.091,0.201,
-0.07,0.191,0.091,0.22,0.152,0.067,0.211,0.202,0.083,0.185,
-0.081,0.023,0.181,0.274,0.146,0.089,0.247,0.136,0.2,0.193,
0.02,0.23,0.256,0.296,0.343,0.186,0.33,0.303,0.262,0.295,
0.081,0.182,0.059,0.059,0.075,0.115,0.096,0.116,0.091,0.093,
-0.088,0.06,0.15,0.112,0.127,0.185,0.155,0.147,0.184,0.165,
0.003,0.263,0.335,0.375,0.328,0.317,0.252,0.306,0.248,0.312,
0.087,0.154,0.174,0.152,0.166,0.104,0.121,0.17,0.088,0.217,
0.024,0.257,0.309,0.354,0.331,0.331,0.309,0.244,0.22,0.32,
0.048,0.242,0.329,0.306,0.362,0.272,0.295,0.281,0.357,0.354,
0.129,0.186,0.146,0.108,0.168,0.079,0.215,0.034,0.01,0.134,
-0.085,0.19,0.119,0.07,0.05,0.114,0.15,0.027,0.188,0.099,
-0.018,0.214,0.289,0.32,0.337,0.315,0.255,0.297,0.306,0.321,
0.088,0.183,0.108,0.105,0.072,0.114,0.105,0.174,0.233,0.018,
0.057,0.076,0.132,0.139,0.144,0.076,0.061,0.071,0.13,0.183,
-0.048,0.168,0.104,0.054,0.153,0.084,0.207,0.182,0.162,0.158,
0.016,0.297,0.213,0.286,0.207,0.278,0.243,0.281,0.315,0.292,
0.059,0.261,0.294,0.344,0.284,0.347,0.283,0.287,0.295,0.245,
-0.069,0.04,0.112,0.083,0.162,0.067,0.077,0.089,0.074,0.171,
-0.061,0.133,0.21,0.236,0.169,0.186,0.137,0.289,0.139,0.215,
0.031,0.271,0.232,0.293,0.268,0.312,0.284,0.258,0.241,0.278,
0.04,0.035,0.187,0.207,0.154,0.114,0.144,0.18,0.224,0.219,
0.121,0.137,0.175,0.107,0.121,0.097,0.107,0.161,0.201,0.18,
-0.067,0.158,0.265,0.22,0.227,0.116,0.136,0.137,0.114,0.195,
-0.09,0.251,0.238,0.146,0.229,0.284,0.236,0.161,0.216,0.226,
-0.06,0.075,0.244,0.127,0.206,0.109,0.133,0.055,0.15,0.034,
-0.028,0.271,0.246,0.287,0.294,0.302,0.314,0.291,0.268,0.268,
0.083,0.18,0.139,0.087,0.117,0.132,0.124,0.084,0.101,0.14,
-0.088,0.064,0.172,0.099,0.067,0.169,0.064,0.203,0.126,0.141,
0.05,0.315,0.247,0.311,0.296,0.272,0.296,0.283,0.329,0.281,
0.055,0.207,0.301,0.247,0.291,0.265,0.315,0.337,0.283,0.314,
-0.038,0.156,0.211,0.24,0.192,0.268,0.229,0.245,0.215,0.262,
-0.047,0.039,0.197,0.081,0.052,0.098,0.132,0.032,0.045,0.064,
0.0,0.261,0.27,0.334,0.388,0.341,0.393,0.335,0.382,0.304,
0.081,-0.04,0.066,0.172,0.22,0.211,0.119,0.213,0.197,0.105,
-0.077,0.181,0.087,0.166,0.22,0.124,0.111,0.195,0.198,0.141,
0.059,0.124,0.289,0.275,0.278,0.264,0.361,0.172,0.342,0.323,
0.016,0.341,0.233,0.357,0.283,0.293,0.321,0.269,0.32,0.357,
0.03,0.135,0.264,0.051,0.098,0.122,0.004,0.048,0.124,0.102,
0.007,0.325,0.31,0.304,0.324,0.397,0.338,0.324,0.311,0.347,
0.086,0.037,0.054,0.128,0.193,0.105,0.235,0.241,0.206,0.12,
0.074,0.098,0.119,0.123,0.119,0.098,0.157,0.17,0.099,0.144,
0.026,0.194,0.314,0.294,0.261,0.325,0.26,0.28,0.248,0.321,
-0.005,0.271,0.212,0.251,0.307,0.323,0.358,0.319,0.288,0.396,
0.083,0.083,-0.004,0.209,0.002,0.137,0.047,0.165,0.039,0.227,
0.097,0.111,0.142,0.115,-0.006,0.219,0.231,0.154,0.275,0.182,
-0.061,0.094,0.288,0.193,0.155,0.194,0.192,0.166,0.114,0.133,
0.01,0.298,0.312,0.351,0.386,0.351,0.326,0.419,0.37,0.355,
0.11,0.188,0.025,0.174,0.117,0.12,0.11,-0.01,0.217,0.006,
-0.057,0.065,0.125,0.084,0.104,0.166,0.091,0.047,0.121,0.081,
-0.028,0.149,0.24,0.204,0.212,0.264,0.248,0.204,0.252,0.187,
