0.237,0.495,0.494,0.306,0.348,0.241,0.284,0.332,0.291,0.199,
0.027,0.297,0.341,0.484,0.357,0.355,0.347,0.302,0.308,0.286,
-0.132,0.326,0.312,0.393,0.298,0.284,0.228,0.263,0.264,0.061,
0.072,0.597,0.496,0.459,0.51,0.507,0.45,0.557,0.489,0.496,
0.116,0.302,0.393,0.496,0.301,0.311,0.251,0.283,0.296,0.254,
-0.125,0.354,0.452,0.368,0.123,0.207,0.269,0.238,0.304,0.087,
-0.158,0.104,0.199,0.21,0.218,0.258,0.105,0.243,0.124,0.07,
-0.102,0.413,0.429,0.261,0.217,0.291,0.142,0.273,0.289,0.291,
-0.06,0.57,0.393,0.445,0.427,0.431,0.357,0.408,0.364,0.349,
-0.001,0.293,0.343,0.383,0.303,0.34,0.363,0.267,0.31,0.262,
0.012,0.401,0.362,0.453,0.438,0.348,0.257,0.318,0.387,0.364,
-0.175,0.412,0.308,0.303,0.315,0.272,0.202,0.298,0.249,0.213,
0.057,0.463,0.549,0.403,0.38,0.503,0.408,0.349,0.38,0.341,
-0.006,0.371,0.307,0.449,0.185,0.304,0.145,0.151,0.258,0.239,
0.102,0.397,0.322,0.449,0.432,0.363,0.381,0.243,0.36,0.381,
0.049,0.555,0.475,0.512,0.5,0.408,0.488,0.436,0.417,0.435,
0.01,0.359,0.549,0.468,0.33,0.378,0.313,0.346,0.353,0.377,
0.134,0.313,0.512,0.312,0.312,0.38,0.281,0.318,0.322,0.247,
-0.185,0.246,0.4,0.406,0.27,0.172,0.308,0.146,0.344,0.221,
-0.122,0.426,0.426,0.368,0.264,0.311,0.355,0.301,0.343,0.369,
0.039,0.49,0.547,0.505,0.538,0.472,0.42,0.473,0.425,0.482,
0.108,0.429,0.272,0.384,0.226,0.3,0.298,0.298,0.156,0.147,
-0.101,0.301,0.142,0.085,0.359,0.396,0.342,0.288,0.253,0.284,
-0.025,0.498,0.492,0.436,0.467,0.382,0.318,0.337,0.386,0.323,
0.054,0.428,0.41,0.377,0.325,0.292,0.273,0.331,0.214,0.257,
0.101,0.452,0.613,0.577,0.475,0.455,0.466,0.5,0.456,0.446,
0.043,0.537,0.485,0.441,0.432,0.42,0.455,0.406,0.437,0.455,
0.228,0.315,0.083,0.243,0.199,0.271,0.244,0.199,0.208,0.145,
0.066,0.32,0.439,0.55,0.317,0.332,0.356,0.399,0.306,0.277,
-0.112,0.312,0.542,0.436,0.541,0.405,0.528,0.364,0.399,0.435,
0.102,0.459,0.521,0.283,0.333,0.321,0.236,0.271,0.439,0.269,
0.172,0.224,0.442,0.326,0.29,0.203,0.094,0.176,0.229,0.245,
0.194,0.391,0.454,0.366,0.401,0.424,0.243,0.479,0.384,0.427,
0.049,0.502,0.479,0.358,0.314,0.332,0.448,0.427,0.347,0.306,
0.128,0.577,0.559,0.486,0.455,0.459,0.489,0.487,0.463,0.442,
-0.187,0.151,0.458,0.301,0.3,0.285,0.182,0.16,0.283,0.249,
-0.217,0.338,0.46,0.284,0.381,0.338,0.352,0.294,0.38,0.235,
0.097,0.465,0.496,0.506,0.372,0.394,0.422,0.443,0.323,0.345,
-0.097,0.245,0.477,0.26,0.214,0.139,0.303,0.139,0.251,0.273,
0.158,0.182,0.31,0.367,0.248,0.248,0.329,0.193,0.223,0.221,
-0.031,0.469,0.374,0.365,0.381,0.371,0.396,0.347,0.332,0.266,
-0.178,0.329,0.461,0.514,0.362,0.387,0.353,0.384,0.378,0.347,
-0.098,0.235,0.218,0.558,0.356,0.386,0.216,0.33,0.229,0.387,
-0.058,0.501,0.347,0.418,0.452,0.379,0.355,0.34,0.357,0.341,
0.011,0.318,0.243,0.291,0.298,0.402,0.313,0.409,0.222,0.265,
-0.05,0.27,0.253,0.18,0.226,0.268,0.205,0.322,0.224,0.217,
0.083,0.449,0.367,0.381,0.465,0.412,0.44,0.449,0.412,0.374,
0.133,0.4,0.62,0.589,0.472,0.452,0.573,0.497,0.511,0.462,
