

Data analysis for each instance 
AVG,MED,MAX,MIN
0.359,0.265,1,0.248,
0.518,0.451,1,0.37,
0.395,0.341,0.805,0.275,
0.556,0.516,1,0.439,
0.441,0.363,1,0.319,
0.382,0.323,0.864,0.283,
0.373,0.311,0.804,0.253,
0.425,0.34,0.866,0.29,
0.536,0.477,0.92,0.397,
0.482,0.428,1,0.367,
0.38,0.308,0.893,0.271,
0.403,0.369,0.645,0.337,
0.556,0.474,1,0.41,
0.431,0.353,1,0.328,
0.474,0.42,1,0.278,
0.551,0.466,1,0.446,
0.547,0.471,1,0.445,
0.482,0.411,1,0.325,
0.409,0.361,0.63,0.342,
0.373,0.326,0.777,0.256,
0.532,0.488,1,0.386,
0.479,0.421,1,0.336,
0.437,0.36,0.95,0.318,
0.544,0.458,0.971,0.414,
0.504,0.45,1,0.384,
0.568,0.504,1,0.451,
0.552,0.495,1,0.42,
0.337,0.229,1,0.215,
0.404,0.324,0.947,0.281,
0.533,0.51,0.764,0.369,
0.431,0.35,1,0.314,
0.391,0.322,1,0.233,
0.44,0.367,0.971,0.277,
0.493,0.433,1,0.397,
0.594,0.522,1,0.464,
0.408,0.341,0.871,0.309,
0.413,0.371,0.608,0.344,
0.538,0.47,1,0.438,
0.552,0.499,0.994,0.425,
0.336,0.246,1,0.204,
0.388,0.326,0.841,0.248,
0.427,0.399,0.652,0.311,
0.409,0.354,0.933,0.272,
0.541,0.51,0.921,0.433,
0.51,0.456,1,0.399,
0.441,0.384,0.831,0.354,
0.517,0.447,1,0.414,
0.616,0.542,1,0.478,
0.4,0.359,0.637,0.311,
0.451,0.407,0.818,0.305,
0.521,0.448,1,0.428,
0.429,0.36,1,0.267,
0.386,0.338,0.656,0.294,
0.488,0.425,1,0.359,
0.525,0.466,1,0.386,
0.381,0.297,1,0.229,
0.567,0.506,1,0.366,
0.409,0.328,1,0.292,
0.468,0.392,1,0.328,
0.51,0.445,1,0.392,
0.641,0.591,0.983,0.492,
0.392,0.309,1,0.278,
0.439,0.354,1,0.308,
0.423,0.344,1,0.304,
0.549,0.49,1,0.389,
0.512,0.455,1,0.377,
0.429,0.366,0.943,0.295,
0.427,0.366,1,0.252,
0.577,0.516,1,0.358,
0.445,0.397,1,0.299,
0.575,0.508,1,0.467,
0.556,0.489,1,0.395,
0.454,0.408,0.807,0.356,
0.568,0.53,1,0.454,
0.581,0.507,0.983,0.461,
0.419,0.342,0.885,0.289,
0.642,0.589,0.99,0.479,
0.641,0.591,0.911,0.545,
0.477,0.39,1,0.357,
0.382,0.324,0.757,0.28,
0.457,0.39,0.923,0.334,
0.398,0.314,1,0.295,
0.404,0.329,1,0.27,
0.434,0.391,0.802,0.343,
0.551,0.485,1,0.442,
0.543,0.49,1,0.418,
0.41,0.318,1,0.243,
0.437,0.365,0.957,0.32,
0.496,0.423,1,0.334,
0.388,0.307,1,0.281,
0.511,0.454,1,0.369,
0.546,0.475,1,0.413,
0.475,0.403,1,0.324,
0.37,0.289,0.927,0.265,
0.571,0.503,0.816,0.439,
0.439,0.399,1,0.302,
0.526,0.472,0.976,0.369,
0.397,0.34,0.65,0.263,
0.474,0.4,1,0.354,
0.556,0.498,1,0.403,
0.464,0.379,1,0.357,
0.405,0.353,0.881,0.283,
0.581,0.535,1,0.443,
0.354,0.271,1,0.231,
0.559,0.477,1,0.45,
0.382,0.324,0.837,0.253,
0.425,0.361,0.78,0.296,
0.474,0.418,0.846,0.364,
0.576,0.519,1,0.415,
0.484,0.405,1,0.387,
0.385,0.364,0.557,0.301,
0.505,0.431,1,0.411,
0.43,0.365,1,0.312,
0.422,0.348,0.847,0.338,
0.548,0.495,1,0.423,
0.554,0.486,1,0.455,
0.524,0.458,1,0.381,
0.449,0.414,0.721,0.336,
0.446,0.391,0.891,0.314,
0.575,0.518,1,0.462,
0.516,0.444,1,0.393,
0.52,0.444,1,0.378,
0.514,0.462,1,0.403,
0.37,0.278,1,0.251,
0.404,0.367,0.629,0.302,
0.606,0.538,1,0.468,
0.451,0.382,0.934,0.293,
0.467,0.408,1,0.3,
0.366,0.307,0.849,0.249,
0.647,0.619,0.969,0.494,
0.719,0.668,0.998,0.547,
0.454,0.401,0.744,0.362,
0.52,0.443,1,0.377,
0.441,0.345,1,0.318,
0.406,0.316,1,0.267,
0.5,0.437,1,0.3,
0.438,0.396,0.816,0.312,
0.404,0.374,0.598,0.288,
0.485,0.404,1,0.368,
0.413,0.33,1,0.261,
0.427,0.356,0.933,0.271,
0.493,0.423,1,0.355,
0.484,0.431,1,0.374,
0.47,0.406,1,0.332,
0.428,0.368,0.807,0.317,
0.501,0.455,0.819,0.392,
0.557,0.526,0.98,0.357,
0.494,0.432,1,0.352,
0.412,0.359,0.724,0.32,
0.565,0.518,0.908,0.464,
0.496,0.424,1,0.402,
0.377,0.29,1,0.266,
0.424,0.34,1,0.288,
0.382,0.295,1,0.27,
0.436,0.37,0.985,0.281,
0.415,0.366,0.915,0.272,
0.555,0.464,1,0.423,
0.426,0.357,0.981,0.268,
0.467,0.444,0.784,0.369,
0.424,0.386,0.926,0.277,
0.422,0.346,1,0.306,
0.47,0.377,1,0.355,
0.431,0.397,0.861,0.291,
0.693,0.626,1,0.529,
0.396,0.298,1,0.285,
0.418,0.343,0.996,0.284,
0.411,0.34,1,0.279,
0.586,0.518,1,0.455,
0.541,0.455,1,0.39,
0.527,0.477,1,0.406,
0.422,0.369,0.848,0.29,
0.397,0.307,0.949,0.267,
0.503,0.433,1,0.339,
0.437,0.348,1,0.32,
0.419,0.357,1,0.302,
0.484,0.45,0.636,0.424,
0.554,0.494,1,0.451,
0.601,0.536,1,0.465,
0.424,0.343,1,0.314,
0.461,0.385,1,0.33,
0.462,0.414,1,0.33,
0.464,0.392,1,0.347,
0.446,0.407,0.726,0.314,
0.546,0.491,1,0.424,
0.505,0.432,1,0.395,
0.377,0.301,0.932,0.258,
0.608,0.54,0.985,0.481,
0.465,0.405,0.849,0.341,
0.445,0.426,0.779,0.315,
0.5,0.426,0.901,0.36,
0.539,0.474,0.96,0.428,
0.473,0.45,0.619,0.377,
0.364,0.28,1,0.244,
0.603,0.546,1,0.47,
0.612,0.562,0.943,0.501,
0.522,0.463,1,0.373,
0.431,0.355,0.988,0.311,
0.334,0.277,0.734,0.233,
0.535,0.464,1,0.394,
0.391,0.312,1,0.265,
0.531,0.483,1,0.409,
0.336,0.29,0.715,0.253,
0.356,0.293,0.897,0.238,
0.497,0.426,1,0.36,
0.475,0.403,1,0.352,
0.411,0.399,0.607,0.308,
0.619,0.55,1,0.491,
0.635,0.603,0.918,0.461,
0.555,0.482,1,0.421,
0.396,0.34,0.777,0.284,
0.489,0.418,0.929,0.378,
0.548,0.499,1,0.376,
0.467,0.39,1,0.363,
0.354,0.299,0.694,0.275,
0.619,0.58,1,0.451,
0.56,0.496,1,0.417,
0.484,0.401,1,0.377,
0.404,0.325,1,0.287,
0.52,0.449,1,0.397,
0.631,0.597,1,0.5,
0.37,0.337,0.515,0.289,
0.538,0.461,1,0.396,
0.424,0.343,1,0.301,
0.412,0.353,0.894,0.287,
0.548,0.486,1,0.421,
0.438,0.372,1,0.335,
0.42,0.364,1,0.296,
0.457,0.39,0.818,0.343,
0.603,0.534,1,0.486,
0.475,0.393,0.887,0.38,
0.41,0.324,1,0.276,
0.372,0.332,0.722,0.273,
0.399,0.346,0.996,0.254,
0.508,0.434,1,0.395,
0.51,0.438,1,0.392,
0.362,0.302,0.877,0.265,
0.406,0.354,0.689,0.292,
0.517,0.44,1,0.397,
0.542,0.471,0.951,0.4,
0.458,0.372,1,0.338,
0.404,0.361,0.735,0.305,
0.622,0.607,1,0.469,
0.461,0.414,1,0.355,
0.479,0.435,1,0.356,
0.52,0.461,1,0.405,
0.585,0.546,1,0.415,
0.507,0.452,1,0.379,
0.483,0.407,1,0.362,
0.533,0.457,0.998,0.378,
0.421,0.35,1,0.259,
0.477,0.397,1,0.335,
0.611,0.55,0.936,0.481,
0.484,0.417,1,0.284,
0.447,0.371,1,0.328,
0.455,0.392,0.982,0.33,
0.51,0.476,1,0.351,
0.474,0.415,1,0.309,
0.4,0.329,1,0.27,
0.386,0.34,0.661,0.303,
0.55,0.491,1,0.44,
0.498,0.425,1,0.338,
0.431,0.373,0.776,0.338,
0.541,0.484,1,0.44,
0.377,0.288,0.992,0.273,
0.516,0.449,1,0.408,
0.41,0.337,1,0.279,
0.403,0.368,0.632,0.297,
0.361,0.302,0.787,0.268,
0.555,0.52,0.929,0.407,
0.373,0.275,1,0.254,
0.412,0.359,0.883,0.297,
0.501,0.457,0.904,0.385,
0.482,0.405,1,0.357,
0.421,0.338,1,0.297,
0.362,0.291,0.808,0.25,
0.402,0.359,0.691,0.32,
0.501,0.435,1,0.392,
0.366,0.289,1,0.236,
0.444,0.354,0.979,0.317,
0.554,0.484,0.939,0.438,
0.386,0.357,0.566,0.308,
0.334,0.304,0.458,0.241,
0.404,0.331,1,0.29,
0.475,0.409,1,0.342,
0.401,0.353,0.841,0.265,
0.606,0.538,0.979,0.458,
0.578,0.504,1,0.442,
0.455,0.398,1,0.312,
0.358,0.332,0.666,0.265,
0.476,0.391,0.945,0.353,
0.514,0.47,1,0.378,
0.456,0.381,1,0.337,
