1.0,0.436,0.316,0.307,0.318,0.292,0.262,0.274,0.259,0.269,
1.0,0.637,0.504,0.464,0.51,0.517,0.47,0.582,0.485,0.428,
0.805,0.472,0.438,0.337,0.367,0.352,0.29,0.349,0.365,0.294,
1.0,0.583,0.468,0.511,0.559,0.531,0.467,0.577,0.514,0.512,
1.0,0.473,0.405,0.369,0.416,0.316,0.361,0.409,0.434,0.36,
0.864,0.386,0.409,0.304,0.301,0.388,0.301,0.306,0.296,0.351,
0.804,0.529,0.353,0.344,0.287,0.335,0.398,0.308,0.338,0.384,
0.866,0.632,0.451,0.375,0.385,0.34,0.421,0.372,0.349,0.359,
0.92,0.553,0.576,0.543,0.514,0.63,0.53,0.608,0.575,0.551,
1.0,0.507,0.413,0.444,0.542,0.426,0.429,0.473,0.489,0.438,
0.893,0.431,0.409,0.336,0.301,0.288,0.268,0.272,0.381,0.346,
0.645,0.497,0.458,0.386,0.336,0.37,0.382,0.398,0.361,0.398,
1.0,0.723,0.585,0.527,0.556,0.497,0.559,0.483,0.463,0.586,
1.0,0.514,0.417,0.418,0.429,0.364,0.338,0.363,0.329,0.337,
1.0,0.507,0.551,0.47,0.389,0.443,0.467,0.427,0.441,0.382,
1.0,0.743,0.471,0.623,0.552,0.457,0.435,0.652,0.532,0.579,
1.0,0.712,0.56,0.517,0.576,0.502,0.457,0.602,0.463,0.51,
1.0,0.572,0.483,0.461,0.494,0.466,0.421,0.398,0.398,0.387,
0.602,0.454,0.47,0.375,0.477,0.421,0.353,0.395,0.374,0.357,
0.777,0.462,0.414,0.35,0.339,0.301,0.341,0.37,0.336,0.344,
1.0,0.6,0.543,0.512,0.475,0.42,0.578,0.426,0.46,0.689,
1.0,0.455,0.417,0.544,0.364,0.396,0.412,0.394,0.43,0.412,
0.95,0.548,0.453,0.379,0.375,0.389,0.322,0.357,0.388,0.366,
0.971,0.609,0.684,0.707,0.476,0.525,0.413,0.506,0.608,0.598,
1.0,0.503,0.578,0.427,0.555,0.436,0.539,0.453,0.489,0.398,
1.0,0.691,0.597,0.521,0.531,0.667,0.521,0.513,0.552,0.547,
1.0,0.647,0.544,0.547,0.547,0.547,0.459,0.508,0.544,0.54,
1.0,0.364,0.377,0.255,0.257,0.237,0.317,0.241,0.318,0.281,
0.947,0.443,0.447,0.361,0.335,0.331,0.291,0.314,0.35,0.28,
0.764,0.567,0.561,0.574,0.638,0.642,0.543,0.512,0.682,0.525,
1.0,0.472,0.507,0.401,0.394,0.372,0.407,0.43,0.377,0.363,
1.0,0.395,0.37,0.396,0.377,0.371,0.388,0.33,0.321,0.331,
0.971,0.494,0.515,0.412,0.403,0.344,0.424,0.385,0.319,0.39,
1.0,0.525,0.452,0.362,0.404,0.402,0.493,0.402,0.372,0.448,
1.0,0.689,0.696,0.627,0.645,0.562,0.531,0.666,0.626,0.556,
0.871,0.434,0.456,0.365,0.313,0.392,0.331,0.341,0.358,0.336,
0.599,0.389,0.507,0.36,0.356,0.437,0.452,0.434,0.342,0.478,
1.0,0.701,0.597,0.547,0.541,0.455,0.562,0.596,0.6,0.525,
0.994,0.603,0.595,0.498,0.611,0.534,0.486,0.508,0.538,0.474,
1.0,0.359,0.336,0.277,0.287,0.278,0.256,0.271,0.259,0.283,
0.841,0.478,0.303,0.334,0.445,0.351,0.327,0.362,0.369,0.351,
0.652,0.478,0.497,0.419,0.407,0.406,0.432,0.338,0.408,0.439,
0.933,0.375,0.354,0.32,0.374,0.323,0.381,0.348,0.33,0.317,
0.921,0.666,0.633,0.548,0.571,0.597,0.501,0.52,0.519,0.65,
1.0,0.552,0.505,0.445,0.504,0.503,0.404,0.487,0.514,0.485,
0.831,0.414,0.428,0.441,0.443,0.387,0.414,0.399,0.325,0.355,
1.0,0.584,0.5,0.484,0.484,0.472,0.503,0.4,0.493,0.547,
1.0,0.771,0.685,0.577,0.569,0.657,0.591,0.576,0.626,0.559,
0.637,0.558,0.397,0.344,0.357,0.431,0.333,0.36,0.383,0.359,
0.818,0.428,0.637,0.425,0.403,0.398,0.337,0.384,0.375,0.417,
1.0,0.646,0.46,0.623,0.493,0.48,0.452,0.487,0.396,0.52,
1.0,0.484,0.436,0.361,0.457,0.376,0.38,0.423,0.477,0.384,
0.656,0.526,0.335,0.354,0.37,0.384,0.357,0.365,0.348,0.333,
1.0,0.52,0.537,0.44,0.483,0.427,0.438,0.453,0.492,0.428,
1.0,0.654,0.403,0.515,0.548,0.576,0.506,0.416,0.552,0.407,
1.0,0.415,0.415,0.33,0.319,0.352,0.294,0.302,0.28,0.312,
1.0,0.759,0.645,0.542,0.479,0.488,0.665,0.475,0.621,0.576,
1.0,0.478,0.362,0.436,0.334,0.33,0.317,0.304,0.271,0.235,
1.0,0.621,0.44,0.407,0.393,0.409,0.348,0.463,0.418,0.415,
1.0,0.618,0.553,0.493,0.448,0.466,0.514,0.515,0.453,0.476,
0.983,0.867,0.729,0.652,0.64,0.701,0.756,0.705,0.702,0.65,
1.0,0.44,0.362,0.408,0.31,0.319,0.321,0.408,0.347,0.318,
1.0,0.474,0.48,0.366,0.451,0.317,0.346,0.351,0.312,0.441,
1.0,0.498,0.434,0.387,0.325,0.331,0.35,0.297,0.332,0.366,
1.0,0.732,0.508,0.639,0.505,0.521,0.551,0.588,0.52,0.562,
1.0,0.444,0.555,0.39,0.561,0.478,0.486,0.586,0.495,0.491,
0.943,0.49,0.454,0.326,0.396,0.366,0.294,0.361,0.376,0.418,
1.0,0.478,0.388,0.31,0.393,0.369,0.38,0.344,0.299,0.372,
1.0,0.631,0.555,0.482,0.537,0.436,0.515,0.554,0.43,0.576,
1.0,0.516,0.397,0.361,0.304,0.423,0.486,0.428,0.31,0.302,
1.0,0.645,0.515,0.573,0.506,0.733,0.526,0.545,0.515,0.537,
1.0,0.755,0.596,0.502,0.558,0.567,0.668,0.545,0.514,0.504,
0.807,0.545,0.534,0.394,0.409,0.406,0.511,0.437,0.416,0.406,
1.0,0.644,0.641,0.509,0.503,0.601,0.61,0.537,0.583,0.481,
0.983,0.692,0.545,0.612,0.562,0.515,0.586,0.508,0.711,0.463,
0.885,0.507,0.451,0.383,0.391,0.325,0.361,0.354,0.364,0.341,
0.99,0.94,0.658,0.77,0.656,0.632,0.7,0.681,0.688,0.572,
0.91,0.779,0.639,0.661,0.651,0.59,0.533,0.491,0.635,0.75,
1.0,0.576,0.546,0.449,0.413,0.406,0.415,0.468,0.414,0.41,
0.757,0.47,0.307,0.384,0.338,0.391,0.34,0.343,0.393,0.355,
0.923,0.511,0.443,0.375,0.425,0.394,0.42,0.385,0.346,0.394,
1.0,0.407,0.44,0.361,0.329,0.365,0.32,0.322,0.349,0.272,
1.0,0.449,0.416,0.33,0.334,0.364,0.322,0.31,0.405,0.382,
