1.0,0.533,0.59,0.478,0.497,0.519,0.569,0.508,0.48,0.476,
1.0,0.743,0.786,0.652,0.684,0.756,0.753,0.667,0.699,0.639,
0.868,0.625,0.609,0.552,0.406,0.623,0.554,0.577,0.57,0.577,
1.0,0.74,0.654,0.688,0.751,0.732,0.674,0.716,0.663,0.636,
1.0,0.622,0.599,0.646,0.605,0.63,0.679,0.655,0.605,0.601,
0.876,0.587,0.546,0.547,0.482,0.526,0.605,0.525,0.52,0.561,
0.842,0.477,0.533,0.513,0.481,0.557,0.485,0.563,0.581,0.564,
0.898,0.712,0.568,0.612,0.549,0.578,0.534,0.503,0.644,0.569,
0.94,0.731,0.638,0.68,0.663,0.637,0.745,0.619,0.678,0.66,
0.999,0.691,0.616,0.635,0.6,0.662,0.648,0.69,0.67,0.589,
1.0,0.665,0.493,0.6,0.539,0.55,0.568,0.519,0.528,0.562,
0.825,0.586,0.57,0.575,0.567,0.645,0.57,0.518,0.622,0.6,
1.0,0.626,0.701,0.715,0.624,0.679,0.631,0.705,0.61,0.622,
0.994,0.768,0.777,0.725,0.755,0.673,0.648,0.73,0.659,0.789,
1.0,0.747,0.745,0.64,0.715,0.611,0.574,0.685,0.695,0.652,
1.0,0.765,0.706,0.699,0.615,0.742,0.688,0.644,0.73,0.735,
1.0,0.725,0.725,0.693,0.683,0.673,0.741,0.695,0.679,0.738,
1.0,0.591,0.52,0.506,0.632,0.625,0.587,0.549,0.587,0.629,
0.815,0.658,0.661,0.701,0.625,0.596,0.669,0.559,0.697,0.581,
0.878,0.6,0.548,0.542,0.585,0.544,0.563,0.519,0.481,0.471,
1.0,0.678,0.71,0.715,0.705,0.711,0.654,0.674,0.686,0.624,
1.0,0.683,0.603,0.553,0.685,0.532,0.527,0.487,0.611,0.492,
0.899,0.597,0.531,0.541,0.553,0.59,0.621,0.518,0.565,0.582,
0.975,0.731,0.673,0.644,0.678,0.626,0.711,0.637,0.684,0.622,
1.0,0.809,0.679,0.608,0.645,0.59,0.652,0.598,0.64,0.665,
1.0,0.67,0.586,0.612,0.717,0.615,0.644,0.744,0.648,0.623,
1.0,0.66,0.693,0.622,0.698,0.667,0.644,0.692,0.724,0.658,
1.0,0.49,0.569,0.496,0.464,0.531,0.465,0.547,0.491,0.472,
1.0,0.571,0.548,0.651,0.565,0.542,0.461,0.564,0.557,0.512,
0.888,0.712,0.658,0.662,0.842,0.697,0.769,0.757,0.704,0.732,
1.0,0.662,0.527,0.529,0.657,0.548,0.623,0.607,0.619,0.591,
1.0,0.62,0.623,0.556,0.618,0.562,0.571,0.593,0.574,0.584,
1.0,0.604,0.533,0.617,0.572,0.646,0.556,0.609,0.58,0.605,
1.0,0.663,0.606,0.54,0.644,0.577,0.602,0.71,0.6,0.541,
