1.0,0.595,0.62,0.573,0.558,0.594,0.566,0.541,0.591,0.544,
1.0,0.645,0.594,0.593,0.539,0.578,0.573,0.611,0.577,0.502,
0.939,0.62,0.566,0.571,0.584,0.527,0.57,0.541,0.567,0.532,
1.0,0.717,0.673,0.636,0.67,0.632,0.616,0.652,0.634,0.614,
1.0,0.626,0.595,0.607,0.559,0.618,0.586,0.574,0.568,0.616,
0.945,0.629,0.539,0.538,0.612,0.549,0.56,0.57,0.49,0.591,
0.912,0.578,0.53,0.552,0.594,0.521,0.511,0.562,0.529,0.562,
1.0,0.68,0.601,0.575,0.564,0.618,0.599,0.528,0.616,0.564,
0.99,0.729,0.663,0.631,0.643,0.61,0.608,0.609,0.644,0.663,
1.0,0.681,0.625,0.63,0.593,0.529,0.585,0.596,0.565,0.57,
0.946,0.638,0.555,0.567,0.541,0.538,0.521,0.54,0.525,0.518,
0.949,0.639,0.543,0.571,0.549,0.537,0.58,0.577,0.559,0.602,
1.0,0.668,0.637,0.653,0.614,0.625,0.62,0.593,0.627,0.595,
1.0,0.689,0.556,0.614,0.598,0.587,0.568,0.575,0.559,0.625,
1.0,0.681,0.637,0.56,0.572,0.597,0.558,0.517,0.595,0.674,
1.0,0.709,0.634,0.611,0.65,0.599,0.65,0.614,0.613,0.595,
1.0,0.657,0.631,0.639,0.619,0.656,0.632,0.593,0.62,0.598,
1.0,0.578,0.62,0.555,0.592,0.535,0.543,0.579,0.508,0.571,
0.93,0.663,0.597,0.593,0.59,0.607,0.541,0.567,0.572,0.618,
0.919,0.579,0.591,0.543,0.551,0.513,0.532,0.54,0.543,0.564,
1.0,0.671,0.678,0.631,0.603,0.679,0.613,0.576,0.653,0.584,
1.0,0.646,0.536,0.593,0.528,0.569,0.569,0.509,0.552,0.605,
0.912,0.603,0.543,0.571,0.562,0.546,0.528,0.523,0.519,0.54,
1.0,0.661,0.644,0.616,0.604,0.597,0.61,0.545,0.623,0.608,
1.0,0.649,0.555,0.617,0.546,0.604,0.489,0.583,0.558,0.582,
1.0,0.643,0.609,0.644,0.612,0.598,0.587,0.62,0.586,0.636,
1.0,0.658,0.647,0.603,0.573,0.556,0.585,0.618,0.599,0.586,
1.0,0.544,0.597,0.553,0.547,0.517,0.505,0.529,0.565,0.576,
0.915,0.582,0.554,0.546,0.558,0.501,0.515,0.508,0.503,0.519,
0.982,0.631,0.581,0.633,0.581,0.604,0.603,0.648,0.625,0.562,
1.0,0.619,0.534,0.627,0.562,0.54,0.564,0.572,0.516,0.51,
