1.0,0.643,0.684,0.591,0.683,0.604,0.625,0.609,0.615,0.626,
1.0,0.712,0.603,0.674,0.698,0.721,0.756,0.7,0.603,0.674,
0.939,0.645,0.652,0.595,0.663,0.575,0.646,0.633,0.553,0.624,
1.0,0.719,0.634,0.688,0.697,0.678,0.629,0.677,0.649,0.761,
1.0,0.635,0.66,0.665,0.633,0.636,0.69,0.59,0.613,0.7,
0.945,0.656,0.591,0.686,0.623,0.549,0.623,0.627,0.656,0.588,
0.912,0.586,0.553,0.547,0.628,0.619,0.586,0.629,0.561,0.569,
1.0,0.744,0.711,0.672,0.639,0.667,0.677,0.665,0.621,0.65,
0.99,0.779,0.69,0.668,0.699,0.668,0.657,0.691,0.735,0.703,
1.0,0.688,0.609,0.603,0.652,0.661,0.698,0.657,0.656,0.639,
0.946,0.631,0.586,0.555,0.641,0.644,0.608,0.547,0.558,0.554,
0.949,0.661,0.619,0.596,0.68,0.612,0.666,0.701,0.642,0.696,
1.0,0.716,0.694,0.652,0.67,0.67,0.693,0.727,0.707,0.681,
1.0,0.7,0.665,0.714,0.581,0.699,0.717,0.645,0.665,0.572,
1.0,0.734,0.734,0.679,0.666,0.549,0.653,0.657,0.67,0.639,
1.0,0.663,0.727,0.678,0.709,0.719,0.668,0.683,0.662,0.708,
1.0,0.727,0.618,0.637,0.653,0.718,0.711,0.658,0.683,0.668,
1.0,0.708,0.692,0.62,0.647,0.659,0.67,0.607,0.648,0.681,
0.93,0.674,0.63,0.574,0.694,0.659,0.657,0.626,0.66,0.608,
0.919,0.646,0.633,0.6,0.633,0.637,0.617,0.578,0.609,0.622,
1.0,0.699,0.712,0.735,0.683,0.707,0.735,0.723,0.712,0.716,
1.0,0.678,0.634,0.59,0.606,0.664,0.629,0.614,0.634,0.676,
0.912,0.638,0.587,0.567,0.643,0.68,0.635,0.613,0.635,0.548,
1.0,0.7,0.636,0.716,0.692,0.696,0.68,0.674,0.677,0.653,
1.0,0.682,0.659,0.641,0.712,0.637,0.628,0.594,0.682,0.591,
1.0,0.736,0.633,0.667,0.629,0.688,0.697,0.644,0.679,0.726,
1.0,0.693,0.68,0.611,0.655,0.651,0.636,0.651,0.59,0.636,
1.0,0.613,0.614,0.65,0.619,0.649,0.555,0.526,0.59,0.695,
0.915,0.636,0.592,0.591,0.613,0.591,0.615,0.569,0.611,0.577,
0.982,0.702,0.689,0.62,0.656,0.68,0.683,0.725,0.73,0.711,
1.0,0.674,0.622,0.615,0.615,0.606,0.569,0.635,0.627,0.6,
1.0,0.626,0.618,0.574,0.586,0.646,0.623,0.546,0.558,0.658,
0.952,0.655,0.585,0.651,0.623,0.67,0.609,0.629,0.638,0.664,
1.0,0.69,0.641,0.62,0.614,0.629,0.65,0.683,0.683,0.665,
1.0,0.78,0.772,0.781,0.647,0.721,0.756,0.695,0.71,0.761,
0.931,0.63,0.629,0.656,0.592,0.585,0.661,0.649,0.587,0.712,
0.939,0.643,0.653,0.619,0.646,0.622,0.692,0.628,0.644,0.664,
1.0,0.756,0.659,0.686,0.714,0.737,0.727,0.726,0.652,0.678,
1.0,0.627,0.588,0.659,0.674,0.686,0.64,0.639,0.608,0.591,
1.0,0.624,0.532,0.584,0.533,0.57,0.625,0.54,0.56,0.533,
0.933,0.62,0.568,0.553,0.549,0.577,0.619,0.609,0.62,0.662,
0.91,0.688,0.656,0.619,0.618,0.602,0.607,0.632,0.666,0.663,
0.94,0.641,0.638,0.614,0.621,0.638,0.58,0.66,0.627,0.565,
0.972,0.722,0.7,0.682,0.651,0.677,0.692,0.665,0.677,0.655,
1.0,0.668,0.614,0.633,0.595,0.655,0.683,0.687,0.587,0.66,
0.912,0.613,0.629,0.592,0.645,0.592,0.589,0.613,0.631,0.606,
1.0,0.729,0.687,0.621,0.686,0.63,0.647,0.688,0.638,0.62,
1.0,0.701,0.712,0.714,0.69,0.691,0.626,0.657,0.691,0.696,
0.962,0.64,0.647,0.6,0.611,0.632,0.645,0.672,0.61,0.642,
0.953,0.638,0.591,0.622,0.655,0.647,0.613,0.582,0.669,0.669,
1.0,0.667,0.72,0.693,0.692,0.666,0.697,0.704,0.645,0.685,
1.0,0.697,0.572,0.597,0.74,0.655,0.687,0.614,0.598,0.625,
0.923,0.653,0.614,0.666,0.617,0.576,0.587,0.623,0.645,0.568,
1.0,0.662,0.691,0.72,0.684,0.663,0.654,0.689,0.703,0.639,
1.0,0.756,0.723,0.705,0.699,0.725,0.71,0.71,0.759,0.728,
1.0,0.69,0.608,0.62,0.633,0.647,0.664,0.662,0.687,0.639,
1.0,0.764,0.742,0.697,0.686,0.742,0.739,0.608,0.763,0.769,
1.0,0.604,0.623,0.634,0.628,0.585,0.625,0.591,0.617,0.638,
1.0,0.675,0.669,0.671,0.642,0.605,0.635,0.601,0.589,0.617,
1.0,0.691,0.669,0.681,0.668,0.689,0.675,0.654,0.644,0.611,
0.995,0.717,0.786,0.766,0.693,0.682,0.75,0.699,0.73,0.696,
1.0,0.63,0.601,0.53,0.625,0.587,0.597,0.571,0.572,0.538,
1.0,0.664,0.673,0.626,0.656,0.601,0.586,0.636,0.564,0.604,
0.939,0.607,0.594,0.629,0.623,0.651,0.581,0.615,0.637,0.652,
1.0,0.671,0.737,0.673,0.667,0.634,0.618,0.68,0.67,0.702,
1.0,0.685,0.626,0.593,0.595,0.66,0.677,0.618,0.645,0.688,
0.943,0.641,0.63,0.583,0.639,0.634,0.596,0.651,0.636,0.632,
0.972,0.665,0.639,0.609,0.659,0.651,0.683,0.663,0.648,0.582,
1.0,0.606,0.608,0.637,0.725,0.648,0.702,0.685,0.633,0.628,
1.0,0.588,0.557,0.546,0.528,0.609,0.599,0.602,0.605,0.612,
1.0,0.704,0.657,0.644,0.683,0.625,0.599,0.736,0.635,0.614,
1.0,0.659,0.728,0.706,0.685,0.675,0.637,0.669,0.641,0.647,
0.913,0.623,0.603,0.609,0.655,0.675,0.624,0.66,0.634,0.675,
1.0,0.7,0.688,0.654,0.639,0.641,0.651,0.651,0.646,0.649,
1.0,0.688,0.643,0.688,0.612,0.655,0.718,0.667,0.635,0.681,
0.953,0.635,0.59,0.66,0.656,0.616,0.683,0.635,0.621,0.626,
1.0,0.748,0.768,0.659,0.668,0.712,0.648,0.667,0.673,0.644,
0.967,0.702,0.748,0.728,0.688,0.707,0.645,0.75,0.716,0.707,
1.0,0.608,0.67,0.601,0.607,0.676,0.607,0.661,0.61,0.597,
0.917,0.64,0.637,0.654,0.615,0.598,0.613,0.559,0.588,0.564,
0.92,0.691,0.639,0.622,0.636,0.65,0.596,0.654,0.591,0.576,
1.0,0.644,0.6,0.67,0.701,0.694,0.641,0.652,0.689,0.645,
1.0,0.609,0.607,0.591,0.609,0.536,0.568,0.632,0.581,0.596,
0.903,0.575,0.625,0.588,0.649,0.603,0.637,0.639,0.63,0.583,
0.983,0.694,0.667,0.718,0.688,0.66,0.665,0.654,0.703,0.666,
1.0,0.705,0.718,0.661,0.689,0.713,0.666,0.613,0.654,0.683,
1.0,0.682,0.639,0.617,0.58,0.616,0.66,0.663,0.568,0.64,
0.943,0.619,0.625,0.673,0.606,0.624,0.588,0.646,0.593,0.611,
1.0,0.679,0.658,0.523,0.666,0.626,0.551,0.595,0.58,0.582,
1.0,0.684,0.58,0.551,0.597,0.557,0.62,0.603,0.621,0.61,
1.0,0.765,0.711,0.733,0.71,0.682,0.636,0.7,0.734,0.71,
1.0,0.72,0.679,0.638,0.694,0.708,0.645,0.696,0.655,0.646,
1.0,0.738,0.677,0.62,0.631,0.681,0.626,0.627,0.633,0.689,
0.948,0.597,0.594,0.611,0.616,0.572,0.61,0.576,0.671,0.65,
1.0,0.7,0.688,0.652,0.671,0.698,0.635,0.656,0.697,0.671,
1.0,0.682,0.619,0.551,0.631,0.589,0.569,0.561,0.546,0.566,
0.914,0.64,0.588,0.616,0.55,0.614,0.64,0.593,0.643,0.635,
0.899,0.659,0.614,0.602,0.633,0.571,0.624,0.685,0.631,0.616,
1.0,0.685,0.707,0.668,0.718,0.668,0.626,0.649,0.701,0.726,
1.0,0.736,0.696,0.634,0.663,0.657,0.68,0.637,0.672,0.631,
1.0,0.639,0.666,0.665,0.674,0.712,0.677,0.621,0.662,0.642,
0.965,0.65,0.649,0.596,0.608,0.64,0.6,0.608,0.608,0.667,
1.0,0.676,0.686,0.708,0.667,0.662,0.657,0.722,0.691,0.728,
1.0,0.678,0.616,0.61,0.671,0.62,0.616,0.61,0.59,0.539,
1.0,0.754,0.692,0.715,0.729,0.641,0.682,0.703,0.699,0.684,
0.94,0.596,0.653,0.608,0.634,0.657,0.622,0.577,0.572,0.551,
0.935,0.649,0.605,0.557,0.684,0.661,0.612,0.618,0.658,0.676,
0.939,0.626,0.616,0.601,0.635,0.611,0.622,0.63,0.68,0.628,
1.0,0.718,0.676,0.702,0.676,0.723,0.685,0.649,0.743,0.648,
1.0,0.675,0.64,0.569,0.581,0.585,0.658,0.639,0.654,0.653,
0.958,0.638,0.592,0.593,0.616,0.608,0.621,0.674,0.628,0.618,
1.0,0.704,0.721,0.698,0.702,0.671,0.682,0.657,0.649,0.635,
1.0,0.635,0.617,0.636,0.549,0.562,0.579,0.645,0.58,0.626,
0.922,0.653,0.627,0.616,0.656,0.569,0.617,0.533,0.622,0.639,
1.0,0.709,0.73,0.734,0.654,0.713,0.679,0.767,0.676,0.698,
1.0,0.723,0.692,0.706,0.672,0.661,0.688,0.687,0.734,0.697,
1.0,0.619,0.668,0.607,0.581,0.611,0.668,0.609,0.593,0.591,
