

Data analysis for each instance 
AVG,MED,MAX,MIN
0.58,0.52,1,0.43,
0.489,0.424,1,0.371,
0.362,0.306,0.694,0.277,
0.65,0.628,1,0.539,
0.604,0.548,1,0.516,
0.543,0.497,1,0.417,
0.422,0.35,1,0.317,
0.557,0.492,1,0.463,
0.657,0.613,1,0.492,
0.384,0.358,0.515,0.307,
0.588,0.528,1,0.468,
0.454,0.373,1,0.325,
0.433,0.401,0.894,0.305,
0.596,0.539,1,0.472,
0.466,0.403,1,0.376,
0.44,0.389,1,0.313,
0.476,0.429,0.818,0.36,
0.653,0.624,1,0.512,
0.471,0.406,0.887,0.32,
0.45,0.397,1,0.309,
0.379,0.333,0.722,0.283,
0.403,0.318,0.996,0.288,
0.521,0.442,1,0.419,
0.596,0.548,1,0.434,
0.374,0.308,0.877,0.281,
0.437,0.384,0.689,0.321,
0.563,0.502,1,0.456,
0.6,0.542,0.951,0.478,
0.505,0.44,1,0.316,
0.429,0.393,0.735,0.352,
0.665,0.618,1,0.554,
0.493,0.424,1,0.362,
0.526,0.472,1,0.434,
0.539,0.493,1,0.414,
0.583,0.54,1,0.487,
0.546,0.494,1,0.408,
0.479,0.421,1,0.298,
0.569,0.501,0.998,0.415,
0.452,0.369,1,0.334,
0.524,0.467,1,0.375,
0.682,0.653,0.936,0.555,
0.508,0.428,1,0.411,
0.464,0.394,1,0.351,
0.462,0.39,0.982,0.323,
0.539,0.497,1,0.405,
0.507,0.465,1,0.314,
0.428,0.362,1,0.306,
0.417,0.381,0.661,0.347,
0.58,0.534,1,0.468,
0.548,0.476,1,0.393,
0.446,0.393,0.776,0.33,
0.593,0.551,1,0.466,
0.4,0.307,0.992,0.295,
0.547,0.495,1,0.408,
0.435,0.371,1,0.286,
0.409,0.369,0.632,0.278,
0.366,0.319,0.787,0.256,
0.622,0.571,0.929,0.512,
0.377,0.293,1,0.271,
0.444,0.39,0.883,0.339,
0.523,0.475,0.904,0.411,
0.532,0.476,1,0.404,
0.465,0.404,1,0.346,
0.375,0.323,0.808,0.268,
0.416,0.395,0.691,0.313,
0.542,0.502,1,0.422,
0.388,0.316,1,0.266,
0.462,0.387,0.979,0.317,
0.596,0.552,0.938,0.484,
0.397,0.37,0.566,0.32,
0.337,0.322,0.458,0.254,
0.422,0.352,1,0.315,
0.516,0.448,1,0.396,
0.4,0.344,0.841,0.275,
0.652,0.615,0.979,0.521,
0.651,0.634,1,0.499,
0.493,0.41,1,0.36,
0.364,0.333,0.666,0.272,
0.48,0.437,0.945,0.358,
0.561,0.536,1,0.421,
0.487,0.432,1,0.291,
0.394,0.332,0.784,0.306,
0.536,0.485,1,0.395,
0.473,0.401,1,0.339,
0.509,0.471,0.814,0.407,
0.464,0.395,1,0.329,
0.413,0.339,1,0.289,
0.612,0.555,1,0.508,
0.61,0.591,0.996,0.47,
0.408,0.342,1,0.292,
0.385,0.308,0.999,0.277,
0.57,0.54,1,0.397,
0.459,0.397,1,0.363,
0.496,0.442,0.869,0.363,
0.419,0.368,0.829,0.314,
0.632,0.586,1,0.528,
0.572,0.556,1,0.377,
0.491,0.422,1,0.387,
0.369,0.335,0.635,0.286,
0.6,0.544,1,0.513,
0.431,0.363,1,0.3,
0.566,0.519,1,0.434,
0.495,0.457,0.796,0.383,
0.437,0.39,1,0.303,
0.429,0.386,0.669,0.327,
0.639,0.6,1,0.492,
0.475,0.401,1,0.342,
0.428,0.397,0.828,0.268,
0.445,0.377,0.933,0.301,
0.577,0.52,1,0.468,
0.505,0.439,1,0.348,
0.419,0.361,1,0.291,
0.612,0.574,1,0.474,
0.626,0.596,0.964,0.548,
0.469,0.402,1,0.313,
0.498,0.444,0.906,0.392,
0.39,0.35,0.863,0.275,
0.63,0.611,0.877,0.512,
0.565,0.541,1,0.432,
0.614,0.569,1,0.457,
0.46,0.398,1,0.323,
0.451,0.38,1,0.345,
0.568,0.522,1,0.404,
0.442,0.37,1,0.342,
0.553,0.492,1,0.405,
0.691,0.649,1,0.566,
0.576,0.512,0.976,0.461,
0.487,0.445,1,0.377,
0.406,0.333,0.974,0.294,
0.693,0.654,0.985,0.577,
0.488,0.417,1,0.361,
0.445,0.374,1,0.31,
0.385,0.322,0.833,0.285,
0.424,0.34,1,0.307,
0.545,0.5,0.91,0.403,
0.465,0.412,0.878,0.328,
0.572,0.527,1,0.422,
0.436,0.381,1,0.299,
0.482,0.453,0.647,0.406,
0.534,0.468,1,0.389,
0.59,0.544,1,0.466,
0.406,0.341,1,0.291,
0.471,0.433,0.803,0.331,
0.644,0.605,0.956,0.491,
0.467,0.387,1,0.352,
0.352,0.261,1,0.203,
0.464,0.422,0.791,0.364,
0.425,0.374,0.758,0.323,
0.516,0.469,1,0.385,
0.562,0.512,1,0.4,
0.448,0.375,1,0.355,
0.345,0.292,0.717,0.247,
0.574,0.56,1,0.438,
0.507,0.444,1,0.381,
0.456,0.421,0.83,0.329,
0.388,0.345,0.806,0.293,
0.519,0.471,1,0.371,
0.602,0.545,1,0.457,
0.488,0.446,1,0.346,
0.429,0.368,0.839,0.334,
0.593,0.562,1,0.441,
0.454,0.381,1,0.346,
0.537,0.475,1,0.348,
0.53,0.481,1,0.399,
0.544,0.508,1,0.442,
0.448,0.425,0.845,0.313,
0.657,0.639,1,0.554,
0.551,0.504,1,0.423,
0.572,0.518,1,0.426,
0.355,0.32,0.639,0.211,
0.582,0.53,1,0.471,
0.484,0.421,1,0.348,
0.419,0.37,0.72,0.329,
0.522,0.472,1,0.359,
0.574,0.577,1,0.408,
0.493,0.453,1,0.327,
0.557,0.491,1,0.451,
0.453,0.404,0.804,0.361,
0.56,0.514,1,0.432,
0.512,0.415,1,0.378,
0.438,0.397,0.913,0.324,
0.49,0.428,0.897,0.381,
0.61,0.573,1,0.484,
0.536,0.493,1,0.392,
0.566,0.519,1,0.451,
0.386,0.348,0.691,0.3,
0.444,0.359,0.985,0.34,
0.617,0.594,1,0.463,
0.458,0.391,1,0.346,
0.446,0.398,0.893,0.302,
0.644,0.623,0.956,0.507,
0.522,0.481,1,0.377,
0.409,0.346,1,0.266,
0.366,0.314,0.81,0.241,
0.576,0.528,1,0.436,
0.605,0.54,0.9,0.501,
0.424,0.372,1,0.301,
0.55,0.503,1,0.438,
0.537,0.477,1,0.424,
0.435,0.371,0.939,0.306,
0.378,0.346,0.606,0.288,
0.566,0.524,1,0.459,
0.688,0.581,1,0.514,
0.417,0.372,0.686,0.323,
0.618,0.548,1,0.513,
0.486,0.449,1,0.354,
0.395,0.366,0.713,0.281,
0.49,0.439,0.708,0.408,
0.489,0.426,0.93,0.381,
0.554,0.508,1,0.426,
0.564,0.479,1,0.414,
0.557,0.492,1,0.453,
0.585,0.545,1,0.444,
0.567,0.535,1,0.416,
0.477,0.42,1,0.345,
0.456,0.363,1,0.316,
0.376,0.34,0.823,0.283,
0.658,0.627,1,0.511,
0.59,0.557,1,0.478,
0.52,0.436,1,0.394,
0.394,0.334,0.727,0.321,
0.543,0.475,1,0.408,
0.538,0.481,1,0.405,
0.415,0.362,0.848,0.307,
0.482,0.392,1,0.35,
0.542,0.502,1,0.399,
0.424,0.36,1,0.312,
0.497,0.486,0.863,0.368,
0.372,0.339,0.763,0.242,
0.41,0.345,0.784,0.311,
0.357,0.308,0.711,0.269,
0.372,0.31,0.796,0.27,
0.46,0.426,1,0.331,
0.48,0.431,0.976,0.343,
0.558,0.516,1,0.428,
0.618,0.575,1,0.5,
0.588,0.528,1,0.429,
0.377,0.342,0.705,0.289,
0.443,0.385,0.78,0.328,
0.63,0.613,1,0.475,
0.49,0.436,1,0.4,
0.429,0.366,0.848,0.32,
0.61,0.582,1,0.473,
0.609,0.578,1,0.447,
0.422,0.34,1,0.278,
0.428,0.387,1,0.264,
0.503,0.438,1,0.374,
0.66,0.635,0.958,0.518,
0.543,0.508,1,0.361,
0.405,0.341,1,0.285,
0.432,0.397,0.843,0.335,
0.475,0.424,0.842,0.325,
0.688,0.633,1,0.587,
0.459,0.402,1,0.33,
0.417,0.348,1,0.311,
0.535,0.478,1,0.401,
0.714,0.694,1,0.581,
0.433,0.387,1,0.292,
0.431,0.379,0.969,0.309,
0.651,0.622,1,0.537,
0.435,0.362,1,0.299,
0.472,0.402,0.861,0.354,
0.583,0.557,1,0.408,
0.496,0.435,1,0.379,
0.409,0.381,0.598,0.312,
0.617,0.567,1,0.499,
0.62,0.565,1,0.513,
0.43,0.342,1,0.303,
0.445,0.402,0.836,0.331,
0.483,0.457,0.773,0.389,
0.486,0.429,1,0.345,
0.389,0.3,1,0.244,
0.525,0.443,1,0.408,
0.452,0.389,1,0.327,
0.613,0.55,1,0.452,
0.441,0.405,0.866,0.317,
0.52,0.464,0.985,0.389,
0.408,0.349,0.787,0.305,
0.527,0.486,1,0.372,
0.649,0.599,1,0.553,
0.446,0.363,1,0.302,
0.351,0.333,0.513,0.281,
0.554,0.499,1,0.425,
0.531,0.477,0.872,0.415,
0.492,0.439,0.795,0.401,
0.405,0.342,0.831,0.287,
0.557,0.508,1,0.4,
0.649,0.613,1,0.546,
0.571,0.54,0.926,0.48,
0.314,0.256,0.752,0.226,
0.431,0.391,1,0.291,
0.512,0.446,1,0.412,
0.54,0.491,1,0.435,
0.455,0.394,1,0.335,
0.422,0.388,0.765,0.303,
0.47,0.389,0.915,0.328,
0.446,0.376,1,0.325,
0.552,0.503,1,0.405,
0.439,0.371,1,0.33,
0.47,0.408,0.909,0.364,
0.583,0.542,1,0.447,
0.477,0.41,1,0.363,
0.411,0.352,0.965,0.269,
0.592,0.548,1,0.493,
0.592,0.579,1,0.404,
0.408,0.326,1,0.294,
0.341,0.306,0.62,0.258,
0.505,0.454,0.843,0.371,
0.645,0.602,1,0.539,
0.581,0.553,1,0.444,
0.445,0.372,1,0.346,
0.521,0.456,1,0.375,
0.651,0.612,1,0.531,
0.627,0.619,0.847,0.496,
0.479,0.425,1,0.335,
0.445,0.372,1,0.322,
0.447,0.412,0.813,0.291,
0.669,0.653,1,0.515,
0.407,0.356,1,0.297,
0.42,0.37,1,0.241,
0.633,0.602,0.916,0.462,
0.439,0.366,1,0.316,
0.446,0.385,1,0.326,
0.444,0.402,0.92,0.306,
0.638,0.612,0.882,0.546,
0.433,0.358,1,0.305,
0.432,0.371,0.955,0.289,
0.562,0.469,1,0.396,
0.584,0.52,1,0.418,
0.363,0.267,0.98,0.207,
0.57,0.505,1,0.455,
0.519,0.455,1,0.391,
0.446,0.422,0.774,0.32,
0.511,0.443,1,0.393,
0.56,0.496,1,0.437,
0.566,0.524,0.994,0.419,
0.327,0.252,1,0.22,
0.373,0.335,0.631,0.285,
0.538,0.503,1,0.425,
0.648,0.606,1,0.431,
0.346,0.314,0.591,0.257,
0.422,0.348,1,0.304,
0.583,0.528,1,0.497,
0.513,0.454,1,0.38,
0.688,0.645,1,0.52,
0.454,0.399,1,0.313,
0.375,0.316,0.794,0.275,
0.629,0.615,1,0.485,
0.422,0.353,1,0.296,
0.502,0.454,0.818,0.385,
0.378,0.327,0.862,0.241,
0.641,0.601,0.868,0.511,
0.589,0.524,0.934,0.441,
0.402,0.315,1,0.27,
0.501,0.444,1,0.376,
0.577,0.549,0.87,0.473,
0.538,0.5,1,0.406,
0.596,0.538,0.974,0.478,
0.418,0.339,1,0.316,
0.521,0.474,1,0.369,
0.437,0.378,0.909,0.298,
0.589,0.536,1,0.407,
0.362,0.297,1,0.219,
0.433,0.378,1,0.308,
0.412,0.363,0.739,0.298,
0.538,0.5,1,0.403,
0.524,0.458,0.91,0.394,
0.342,0.294,0.74,0.266,
0.52,0.461,1,0.384,
0.623,0.591,0.98,0.456,
0.509,0.465,1,0.39,
0.376,0.342,0.717,0.299,
0.495,0.44,0.868,0.386,
0.554,0.511,1,0.41,
0.554,0.524,1,0.391,
0.469,0.421,1,0.321,
0.4,0.361,0.749,0.303,
0.565,0.508,1,0.433,
0.455,0.383,1,0.303,
0.532,0.457,1,0.42,
0.343,0.26,1,0.234,
0.503,0.429,1,0.37,
0.604,0.573,1,0.45,
0.484,0.43,1,0.344,
0.442,0.393,0.785,0.35,
0.556,0.486,1,0.365,
0.514,0.481,1,0.323,
0.438,0.354,0.977,0.299,
0.469,0.413,0.919,0.324,
0.468,0.428,1,0.326,
0.446,0.395,0.859,0.294,
0.556,0.487,1,0.449,
0.498,0.424,1,0.375,
0.518,0.494,0.7,0.421,
0.445,0.395,0.955,0.306,
0.362,0.301,0.762,0.281,
0.46,0.384,1,0.319,
0.525,0.477,1,0.33,
0.521,0.482,0.862,0.414,
0.571,0.499,1,0.438,
0.534,0.468,1,0.412,
0.41,0.327,1,0.292,
0.497,0.429,1,0.344,
0.599,0.567,1,0.442,
0.447,0.385,1,0.317,
0.563,0.529,0.885,0.443,
0.478,0.421,1,0.337,
0.377,0.291,0.931,0.251,
0.561,0.512,1,0.417,
0.49,0.408,1,0.352,
0.369,0.287,1,0.246,
0.567,0.514,1,0.4,
0.626,0.552,1,0.495,
0.562,0.494,1,0.433,
0.474,0.405,1,0.357,
0.417,0.4,0.599,0.275,
0.658,0.623,0.932,0.579,
0.455,0.387,1,0.336,
0.407,0.38,0.687,0.33,
0.418,0.342,0.991,0.278,
0.612,0.593,0.814,0.445,
0.432,0.365,0.878,0.342,
0.535,0.497,0.93,0.416,
0.512,0.444,1,0.405,
0.345,0.262,1,0.244,
0.474,0.414,0.947,0.336,
0.511,0.477,0.845,0.399,
0.462,0.403,1,0.31,
0.423,0.368,0.874,0.324,
0.58,0.524,1,0.448,
0.539,0.471,1,0.438,
0.57,0.519,0.997,0.388,
0.443,0.376,1,0.325,
0.429,0.366,0.876,0.304,
0.554,0.494,1,0.384,
0.591,0.562,0.991,0.436,
0.455,0.385,0.98,0.314,
0.435,0.385,0.828,0.329,
0.601,0.558,1,0.401,
0.554,0.484,1,0.425,
0.35,0.273,1,0.225,
0.424,0.368,1,0.306,
0.538,0.482,1,0.417,
0.567,0.518,1,0.45,
0.448,0.367,1,0.323,
0.427,0.364,0.995,0.292,
0.64,0.596,1,0.464,
0.421,0.353,1,0.277,
0.494,0.433,0.929,0.368,
0.389,0.326,0.819,0.295,
0.582,0.538,0.943,0.39,
0.537,0.483,1,0.421,
0.39,0.304,1,0.25,
0.607,0.549,1,0.503,
0.399,0.367,0.685,0.309,
0.424,0.385,0.728,0.293,
0.49,0.421,1,0.36,
0.525,0.467,1,0.429,
0.349,0.282,1,0.21,
0.398,0.32,1,0.266,
0.497,0.429,1,0.376,
0.525,0.462,1,0.368,
0.476,0.395,1,0.353,
0.385,0.324,0.962,0.218,
0.596,0.533,1,0.466,
0.613,0.552,1,0.491,
0.401,0.371,0.653,0.309,
0.414,0.341,1,0.252,
0.488,0.423,1,0.352,
0.54,0.488,1,0.417,
0.448,0.384,1,0.308,
0.491,0.426,1,0.333,
0.393,0.354,0.697,0.309,
0.63,0.611,1,0.486,
0.51,0.463,1,0.353,
0.469,0.412,1,0.316,
0.45,0.386,1,0.317,
0.612,0.598,1,0.459,
0.449,0.362,1,0.3,
0.468,0.408,0.935,0.342,
0.454,0.406,0.827,0.342,
0.567,0.526,1,0.453,
0.487,0.423,1,0.319,
0.414,0.344,1,0.318,
0.546,0.48,1,0.433,
0.458,0.42,1,0.276,
0.485,0.448,0.928,0.329,
0.535,0.496,1,0.387,
0.507,0.463,1,0.357,
0.499,0.448,1,0.376,
0.574,0.528,1,0.44,
0.614,0.562,0.942,0.473,
0.517,0.454,1,0.419,
0.394,0.355,0.664,0.283,
0.399,0.336,0.862,0.299,
0.537,0.51,1,0.366,
0.63,0.615,0.894,0.479,
0.37,0.303,0.865,0.256,
0.574,0.525,1,0.442,
0.571,0.503,1,0.449,
0.635,0.598,0.988,0.351,
0.552,0.504,1,0.389,
0.423,0.356,1,0.256,
0.626,0.58,1,0.48,
0.634,0.572,1,0.519,
0.453,0.379,0.939,0.339,
0.451,0.391,0.882,0.337,
0.55,0.502,1,0.449,
0.508,0.457,1,0.374,
0.34,0.31,0.653,0.231,
0.515,0.476,0.955,0.381,
0.347,0.31,0.646,0.263,
0.591,0.542,0.839,0.491,
0.454,0.398,0.99,0.312,
0.325,0.264,0.781,0.221,
0.558,0.502,1,0.413,
0.53,0.454,1,0.385,
0.354,0.318,0.738,0.242,
0.613,0.579,0.985,0.432,
0.394,0.325,1,0.23,
0.449,0.373,0.993,0.317,
0.576,0.513,1,0.451,
0.511,0.45,1,0.356,
0.501,0.426,1,0.404,
0.397,0.351,0.768,0.264,
0.56,0.506,1,0.436,
0.53,0.461,1,0.413,
0.399,0.335,1,0.259,
0.404,0.352,0.816,0.29,
0.58,0.511,1,0.464,
0.569,0.53,0.918,0.434,
0.488,0.414,1,0.323,
0.461,0.368,0.962,0.353,
0.419,0.378,0.889,0.302,
0.592,0.522,1,0.46,
0.554,0.544,0.782,0.416,
0.567,0.509,0.987,0.493,
0.435,0.362,1,0.325,
0.606,0.542,1,0.462,
0.359,0.276,1,0.245,
0.428,0.369,1,0.305,
0.388,0.328,0.835,0.28,
0.645,0.6,1,0.489,
0.427,0.345,1,0.27,
0.374,0.321,0.846,0.271,
0.607,0.554,1,0.508,
0.623,0.576,1,0.501,
0.518,0.459,1,0.404,
0.48,0.408,1,0.349,
0.395,0.32,1,0.241,
0.438,0.36,0.885,0.319,
0.39,0.325,1,0.257,
0.583,0.534,0.946,0.469,
0.593,0.554,1,0.444,
0.448,0.391,0.873,0.306,
0.422,0.358,0.913,0.26,
0.6,0.573,0.947,0.445,
0.398,0.33,1,0.268,
0.461,0.424,0.863,0.343,
0.627,0.574,1,0.422,
0.485,0.405,1,0.377,
0.423,0.351,1,0.276,
0.423,0.354,0.927,0.303,
0.466,0.417,0.981,0.331,
0.392,0.326,1,0.279,
0.54,0.509,1,0.389,
0.45,0.385,1,0.309,
0.44,0.415,0.674,0.36,
0.586,0.557,0.85,0.471,
0.517,0.468,1,0.4,
0.515,0.48,0.883,0.391,
0.396,0.315,1,0.278,
0.56,0.508,1,0.428,
0.436,0.379,1,0.287,
0.407,0.359,0.898,0.277,
0.497,0.46,0.901,0.354,
0.37,0.285,0.932,0.264,
0.461,0.386,1,0.319,
0.455,0.396,1,0.309,
0.462,0.416,0.784,0.35,
0.631,0.606,0.812,0.473,
0.413,0.36,0.836,0.284,
0.53,0.466,1,0.411,
0.571,0.523,1,0.461,
0.548,0.485,1,0.411,
0.396,0.363,0.656,0.254,
0.508,0.461,1,0.351,
0.495,0.425,1,0.368,
0.427,0.359,1,0.284,
0.366,0.319,0.778,0.262,
0.553,0.488,1,0.416,
0.463,0.383,1,0.36,
0.404,0.315,1,0.276,
0.45,0.391,1,0.298,
0.523,0.474,1,0.401,
0.692,0.619,1,0.581,
0.376,0.342,0.646,0.269,
0.429,0.369,1,0.282,
0.427,0.373,0.941,0.319,
0.587,0.508,1,0.48,
0.537,0.47,1,0.406,
0.397,0.312,0.941,0.264,
0.362,0.321,0.657,0.286,
0.568,0.518,0.915,0.451,
0.485,0.418,1,0.37,
0.47,0.398,1,0.304,
0.519,0.482,1,0.362,
0.573,0.513,1,0.453,
0.447,0.369,1,0.313,
0.527,0.485,0.858,0.382,
0.37,0.339,0.711,0.283,
0.598,0.546,1,0.479,
0.529,0.452,1,0.432,
0.48,0.429,1,0.324,
0.555,0.504,1,0.447,
0.408,0.328,1,0.258,
0.402,0.357,0.746,0.259,
0.538,0.467,1,0.42,
0.589,0.521,1,0.465,
0.412,0.36,0.824,0.276,
0.624,0.558,1,0.498,
0.47,0.423,1,0.288,
0.478,0.412,1,0.337,
0.417,0.335,1,0.321,
0.428,0.38,0.817,0.312,
0.534,0.489,1,0.369,
0.481,0.409,1,0.346,
0.395,0.35,0.791,0.305,
0.475,0.426,1,0.334,
0.412,0.353,0.988,0.269,
0.522,0.459,0.844,0.381,
0.468,0.418,1,0.344,
0.39,0.307,1,0.257,
0.426,0.379,0.844,0.312,
0.611,0.558,0.981,0.465,
0.526,0.468,1,0.394,
0.519,0.464,1,0.391,
0.556,0.516,0.928,0.414,
0.532,0.485,1,0.4,
0.489,0.421,1,0.376,
0.466,0.4,0.734,0.347,
0.613,0.577,1,0.489,
0.517,0.463,1,0.362,
0.401,0.333,1,0.257,
0.361,0.29,0.864,0.266,
0.402,0.383,0.565,0.309,
0.372,0.31,0.794,0.289,
0.358,0.328,0.627,0.24,
0.634,0.606,1,0.506,
0.428,0.353,1,0.292,
0.36,0.286,0.885,0.26,
0.561,0.517,1,0.412,
0.548,0.488,1,0.45,
0.408,0.334,1,0.275,
0.427,0.371,0.878,0.293,
0.494,0.421,1,0.384,
0.468,0.425,0.944,0.343,
0.502,0.457,1,0.362,
0.619,0.574,0.922,0.511,
0.548,0.48,1,0.435,
0.577,0.527,1,0.445,
0.475,0.418,1,0.364,
0.414,0.36,1,0.259,
0.362,0.322,0.753,0.248,
0.525,0.469,1,0.412,
0.554,0.506,1,0.389,
0.411,0.333,1,0.295,
0.452,0.409,0.801,0.305,
0.337,0.295,0.668,0.229,
0.359,0.287,1,0.249,
0.425,0.343,1,0.31,
0.406,0.332,1,0.261,
0.571,0.529,1,0.372,
