0.236,0.273,0.385,0.255,0.302,0.333,0.381,0.282,0.324,0.268,
0.027,0.201,0.371,0.339,0.307,0.389,0.244,0.37,0.372,0.229,
-0.133,0.308,0.16,0.392,0.31,0.236,0.357,0.32,0.27,0.338,
0.072,0.46,0.538,0.485,0.601,0.541,0.514,0.538,0.5,0.488,
0.116,0.026,0.243,0.358,0.184,0.337,0.261,0.248,0.263,0.276,
-0.125,0.309,0.276,0.217,0.317,0.268,0.297,0.24,0.127,0.33,
-0.158,-0.054,0.064,0.251,0.209,0.142,0.151,0.236,0.183,0.122,
-0.102,0.272,0.284,0.282,0.201,0.366,0.324,0.206,0.263,0.338,
-0.06,0.365,0.425,0.419,0.453,0.407,0.368,0.363,0.444,0.473,
-0.001,0.242,0.396,0.41,0.358,0.314,0.3,0.399,0.378,0.261,
0.012,0.32,0.332,0.358,0.346,0.39,0.348,0.397,0.339,0.384,
-0.175,0.156,0.174,0.265,0.29,0.16,0.294,0.283,0.213,0.336,
0.057,0.411,0.461,0.47,0.434,0.405,0.474,0.388,0.442,0.362,
-0.005,0.171,0.123,0.301,0.33,0.285,0.316,0.24,0.25,0.361,
0.102,0.308,0.312,0.297,0.381,0.309,0.306,0.244,0.311,0.452,
0.048,0.423,0.477,0.462,0.514,0.425,0.532,0.433,0.434,0.495,
0.01,0.243,0.453,0.377,0.431,0.404,0.421,0.348,0.408,0.395,
0.134,0.037,0.407,0.337,0.227,0.248,0.245,0.401,0.257,0.261,
-0.185,0.114,0.259,0.208,0.259,0.42,0.304,0.362,0.387,0.366,
-0.122,0.131,0.407,0.346,0.36,0.317,0.307,0.355,0.359,0.333,
0.039,0.367,0.477,0.456,0.528,0.498,0.46,0.436,0.478,0.361,
0.108,0.178,0.164,0.296,0.19,0.272,0.327,0.082,0.138,0.341,
-0.101,0.063,0.222,0.274,0.253,0.199,0.246,0.245,0.265,0.249,
-0.025,0.405,0.445,0.402,0.437,0.452,0.362,0.299,0.413,0.43,
0.054,0.269,0.202,0.301,0.265,0.287,0.002,0.336,0.222,0.256,
0.101,0.445,0.506,0.546,0.521,0.507,0.444,0.553,0.502,0.519,
0.043,0.361,0.51,0.477,0.472,0.438,0.421,0.508,0.49,0.462,
0.228,0.066,0.267,0.261,0.084,0.194,0.139,0.234,0.134,0.198,
0.066,0.259,0.42,0.36,0.433,0.343,0.299,0.333,0.267,0.345,
-0.112,0.161,0.383,0.554,0.347,0.46,0.501,0.5,0.427,0.383,
0.102,0.324,0.222,0.451,0.314,0.315,0.36,0.374,0.36,0.276,
0.172,0.213,0.162,0.191,0.034,0.244,0.213,0.255,0.197,0.062,
0.194,0.202,0.386,0.451,0.345,0.376,0.23,0.408,0.447,0.434,
0.049,0.37,0.439,0.41,0.413,0.353,0.363,0.527,0.377,0.416,
0.128,0.411,0.417,0.466,0.483,0.478,0.508,0.488,0.439,0.56,
-0.187,0.117,0.256,0.188,0.253,0.281,0.185,0.186,0.211,0.311,
-0.217,0.184,0.263,0.294,0.327,0.419,0.305,0.361,0.389,0.279,
0.097,0.279,0.5,0.372,0.399,0.434,0.38,0.47,0.367,0.381,
-0.097,0.124,0.388,0.273,0.205,0.299,0.33,0.392,0.27,0.329,
0.158,0.189,0.271,0.384,0.298,0.278,0.337,0.361,0.345,0.188,
-0.031,0.345,0.384,0.305,0.38,0.406,0.29,0.344,0.197,0.302,
-0.178,0.315,0.39,0.45,0.34,0.402,0.458,0.368,0.417,0.338,
-0.098,0.273,0.411,0.201,0.354,0.401,0.318,0.211,0.374,0.435,
-0.058,0.411,0.39,0.425,0.417,0.407,0.429,0.465,0.365,0.388,
0.011,0.273,0.196,0.307,0.396,0.268,0.341,0.257,0.36,0.274,
-0.05,0.103,0.178,-0.012,0.288,0.279,0.178,0.275,0.135,0.152,
0.083,0.278,0.419,0.358,0.391,0.369,0.322,0.379,0.418,0.403,
0.133,0.467,0.609,0.515,0.54,0.547,0.488,0.521,0.487,0.456,
-0.124,0.132,0.341,0.203,0.355,0.303,0.309,0.177,0.318,0.22,
-0.018,0.18,0.255,0.38,0.195,0.292,0.27,0.285,0.338,0.296,
0.052,0.409,0.564,0.474,0.528,0.555,0.487,0.568,0.533,0.556,
0.2,0.27,0.237,0.167,0.303,0.339,0.313,0.423,0.304,0.357,
-0.184,0.294,0.415,0.37,0.438,0.345,0.419,0.335,0.228,0.446,
0.199,0.355,0.418,0.493,0.421,0.444,0.394,0.411,0.37,0.46,
0.047,0.406,0.321,0.516,0.389,0.462,0.405,0.385,0.45,0.493,
0.137,0.156,0.144,0.275,0.199,0.222,0.12,0.245,0.161,0.206,
0.058,0.382,0.468,0.395,0.407,0.357,0.496,0.474,0.419,0.412,
0.077,0.074,0.251,0.344,0.33,0.278,0.332,0.356,0.356,0.285,
0.116,0.184,0.237,0.26,0.192,0.274,0.267,0.205,0.363,0.244,
0.068,0.31,0.413,0.489,0.392,0.493,0.395,0.537,0.429,0.405,
-0.008,0.393,0.369,0.421,0.379,0.448,0.46,0.426,0.402,0.444,
0.131,-0.037,0.179,0.321,0.217,0.216,0.296,0.206,0.206,0.185,
0.051,0.148,0.223,0.187,0.093,0.186,0.155,0.292,0.194,0.214,
0.024,0.157,0.358,0.267,0.371,0.291,0.254,0.271,0.265,0.251,
0.121,0.392,0.54,0.503,0.476,0.499,0.569,0.484,0.501,0.496,
0.123,0.237,0.203,0.067,0.212,0.107,0.31,0.192,0.228,0.104,
-0.196,-0.044,0.197,-0.015,0.254,0.174,0.169,0.058,0.185,0.082,
0.077,0.216,0.379,0.287,0.351,0.467,0.386,0.287,0.426,0.325,
-0.021,0.101,0.303,0.345,0.28,0.238,0.195,0.182,0.148,0.056,
0.083,0.182,0.206,0.357,0.316,0.137,0.231,0.243,0.379,0.29,
0.027,-0.071,0.3,0.204,0.262,0.154,0.205,0.235,0.204,0.228,
0.035,0.361,0.54,0.508,0.498,0.454,0.512,0.46,0.429,0.51,
-0.117,0.178,0.18,0.271,0.32,0.266,0.277,0.28,0.209,0.214,
0.068,0.397,0.465,0.49,0.426,0.478,0.458,0.501,0.447,0.459,
-0.039,0.263,0.293,0.417,0.309,0.27,0.366,0.274,0.268,0.292,
-0.048,0.29,0.311,0.183,0.289,0.21,0.242,0.243,0.334,0.348,
0.043,0.28,0.477,0.475,0.382,0.447,0.478,0.48,0.504,0.453,
-0.078,0.36,0.455,0.402,0.453,0.495,0.436,0.458,0.392,0.47,
0.084,0.05,0.27,0.176,0.26,0.162,0.332,0.182,0.216,0.263,
-0.145,0.152,0.358,0.243,0.339,0.362,0.202,0.323,0.142,0.177,
-0.011,0.311,0.357,0.4,0.418,0.394,0.338,0.368,0.351,0.363,
0.081,0.218,0.176,0.171,0.355,0.263,0.288,0.178,0.123,0.278,
0.071,0.17,0.356,0.237,0.249,0.314,0.314,0.188,0.181,0.421,
-0.069,0.331,0.325,0.396,0.475,0.383,0.459,0.252,0.438,0.41,
0.007,0.422,0.504,0.495,0.516,0.45,0.456,0.511,0.464,0.453,
0.11,0.322,0.523,0.431,0.382,0.411,0.431,0.497,0.413,0.452,
0.06,0.206,0.143,0.134,0.322,0.238,0.21,0.047,0.368,0.183,
-0.02,0.25,0.399,0.291,0.374,0.366,0.377,0.352,0.371,0.416,
0.136,0.111,0.236,0.287,0.243,0.15,0.125,0.224,0.285,0.295,
0.096,0.176,0.366,0.378,0.238,0.204,0.249,0.377,0.384,0.301,
0.135,0.235,0.397,0.436,0.442,0.414,0.414,0.331,0.412,0.422,
0.066,0.397,0.469,0.444,0.507,0.435,0.468,0.46,0.46,0.448,
0.171,0.26,0.312,0.382,0.341,0.287,0.255,0.336,0.338,0.393,
-0.11,0.092,0.253,0.151,0.263,0.127,0.142,0.217,0.076,0.241,
-0.058,0.492,0.567,0.483,0.564,0.48,0.524,0.507,0.534,0.502,
0.148,0.2,0.347,0.276,0.37,0.292,0.285,0.262,0.299,0.336,
0.053,0.063,0.371,0.334,0.317,0.309,0.302,0.31,0.359,0.321,
-0.185,0.116,0.205,0.119,0.2,0.299,0.214,0.106,0.199,0.203,
0.067,0.281,0.438,0.494,0.362,0.481,0.466,0.422,0.361,0.446,
0.1,0.286,0.343,0.398,0.475,0.431,0.551,0.396,0.406,0.428,
0.071,0.209,0.367,0.287,0.285,0.332,0.216,0.338,0.329,0.269,
-0.114,0.057,0.147,0.289,0.095,0.113,0.088,0.167,0.228,0.12,
0.092,0.43,0.462,0.502,0.49,0.494,0.512,0.493,0.491,0.491,
0.116,0.175,0.359,0.276,0.291,0.179,0.119,0.266,0.189,0.052,
0.046,0.355,0.423,0.409,0.487,0.43,0.496,0.392,0.452,0.408,
-0.088,0.18,0.302,0.063,0.139,0.257,0.408,0.312,0.336,0.302,
-0.15,-0.032,0.177,0.152,0.291,0.101,0.204,0.303,0.238,0.279,
-0.119,0.242,0.325,0.37,0.244,0.265,0.358,0.361,0.228,0.311,
-0.011,0.362,0.411,0.54,0.45,0.492,0.504,0.522,0.445,0.516,
0.097,0.294,0.299,0.201,0.302,0.29,0.314,0.314,0.326,0.315,
-0.216,0.117,0.307,0.28,0.34,0.203,0.201,0.166,0.315,0.3,
0.078,0.372,0.394,0.377,0.479,0.477,0.507,0.473,0.523,0.432,
0.147,-0.025,0.308,0.291,0.244,0.318,0.281,0.214,0.382,0.28,
-0.083,0.246,0.3,0.472,0.315,0.371,0.336,0.369,0.416,0.367,
0.099,0.447,0.415,0.436,0.406,0.458,0.497,0.501,0.503,0.48,
0.059,0.43,0.358,0.466,0.524,0.465,0.492,0.489,0.44,0.452,
-0.011,0.113,0.184,0.356,0.3,0.304,0.222,0.254,0.257,0.277,
-0.173,0.38,0.268,0.253,0.293,0.232,0.158,0.274,0.17,0.31,
-0.152,0.036,0.142,0.222,0.315,0.304,0.205,0.26,0.269,0.261,
0.097,0.251,0.451,0.357,0.406,0.459,0.377,0.344,0.452,0.393,
0.035,0.415,0.49,0.437,0.477,0.45,0.407,0.467,0.433,0.358,
0.012,0.289,0.369,0.31,0.4,0.323,0.358,0.299,0.341,0.4,
0.099,0.363,0.511,0.501,0.476,0.484,0.501,0.581,0.491,0.42,
0.173,0.242,0.182,0.29,0.284,0.272,0.254,0.24,0.253,0.23,
-0.215,-0.194,0.08,0.144,0.12,0.133,0.061,0.124,0.009,0.096,
0.052,0.354,0.438,0.444,0.482,0.504,0.496,0.442,0.519,0.516,
0.002,0.113,0.38,0.391,0.318,0.311,0.392,0.386,0.311,0.328,
0.051,0.263,0.211,0.34,0.161,0.216,0.399,0.318,0.275,0.327,
-0.077,0.057,0.127,0.289,0.204,0.302,0.257,0.274,0.197,0.24,
-0.006,0.422,0.58,0.542,0.55,0.536,0.501,0.473,0.512,0.47,
-0.078,0.127,0.414,0.313,0.189,0.08,0.285,0.293,0.217,0.418,
-0.096,0.244,0.373,0.344,0.405,0.379,0.381,0.351,0.395,0.272,
0.067,0.357,0.444,0.552,0.473,0.413,0.54,0.469,0.452,0.484,
0.184,0.283,0.357,0.356,0.393,0.444,0.374,0.375,0.339,0.404,
0.192,0.2,0.199,0.119,0.221,0.257,0.249,0.198,0.23,0.228,
0.015,0.267,0.366,0.196,0.313,0.253,0.332,0.332,0.228,0.29,
-0.157,0.147,0.068,0.278,0.11,0.278,0.388,0.362,0.307,0.294,
-0.156,0.13,0.284,0.397,0.349,0.364,0.275,0.392,0.321,0.383,
0.118,0.384,0.404,0.537,0.436,0.547,0.504,0.545,0.515,0.504,
0.001,-0.063,0.071,0.271,0.287,0.234,0.23,0.084,0.302,0.227,
-0.106,0.293,0.345,0.431,0.5,0.403,0.357,0.368,0.384,0.481,
0.099,0.324,0.355,0.481,0.411,0.376,0.459,0.45,0.397,0.445,
0.113,0.382,0.491,0.521,0.472,0.437,0.511,0.488,0.503,0.452,
-0.021,0.044,0.193,0.179,0.257,0.234,0.023,0.257,0.227,0.288,
0.02,0.094,0.281,0.374,0.3,0.392,0.29,0.307,0.283,0.351,
0.019,0.238,0.27,0.341,0.26,0.282,0.296,0.316,0.303,0.286,
0.044,0.202,0.356,0.479,0.515,0.461,0.413,0.424,0.404,0.493,
0.097,0.162,0.245,0.295,0.407,0.303,0.231,0.324,0.361,0.327,
-0.119,0.021,0.161,0.179,0.325,0.251,0.267,0.329,0.176,0.244,
-0.003,0.232,0.396,0.49,0.47,0.499,0.491,0.422,0.47,0.455,
-0.035,0.189,0.396,0.287,0.254,0.295,0.321,0.26,0.365,0.333,
0.142,0.189,0.171,0.203,0.349,0.236,0.254,0.169,0.346,0.264,
0.09,0.19,0.226,0.351,0.351,0.423,0.325,0.389,0.342,0.361,
0.173,0.155,0.202,0.175,0.011,0.2,0.277,0.322,0.306,0.294,
-0.062,0.021,0.185,0.202,0.177,0.216,0.312,0.163,0.24,0.228,
0.027,0.047,0.286,0.41,0.365,0.253,0.297,0.28,0.337,0.289,
0.071,0.464,0.526,0.528,0.562,0.549,0.482,0.515,0.442,0.487,
-0.01,0.048,0.336,0.298,0.214,0.412,0.272,0.285,0.346,0.243,
-0.085,0.226,0.377,0.211,0.26,0.304,0.33,0.445,0.282,0.384,
-0.058,0.321,0.368,0.348,0.302,0.372,0.282,0.338,0.298,0.381,
0.068,0.314,0.291,0.319,0.221,0.248,0.279,0.367,0.176,0.315,
0.068,0.27,0.312,0.215,0.38,0.17,0.325,0.124,0.376,0.21,
-0.049,0.294,0.363,0.025,0.335,0.126,0.295,0.367,0.304,0.326,
0.05,0.483,0.462,0.529,0.511,0.48,0.453,0.457,0.481,0.461,
0.102,0.19,0.24,0.295,0.297,0.374,0.308,0.289,0.311,0.373,
-0.043,0.029,0.248,0.412,0.218,0.399,0.216,0.214,0.321,0.3,
-0.014,0.16,0.231,0.298,0.329,0.199,0.211,0.292,0.243,0.379,
0.175,0.445,0.485,0.511,0.466,0.502,0.477,0.494,0.436,0.491,
0.074,0.332,0.363,0.374,0.448,0.449,0.389,0.449,0.43,0.457,
0.017,0.375,0.4,0.497,0.454,0.448,0.483,0.395,0.476,0.466,
-0.085,0.214,0.315,0.46,0.261,0.205,0.457,0.406,0.253,0.228,
-0.068,0.283,0.306,0.222,0.246,0.185,0.225,0.311,0.236,0.299,
0.077,0.42,0.456,0.367,0.4,0.464,0.422,0.329,0.435,0.36,
0.097,0.165,0.262,0.341,0.325,0.275,0.224,0.322,0.273,0.2,
0.115,0.252,0.353,0.391,0.355,0.28,0.323,0.216,0.331,0.359,
-0.077,0.133,0.069,0.359,0.278,0.215,0.221,0.355,0.224,0.361,
0.097,0.26,0.511,0.545,0.456,0.471,0.462,0.546,0.445,0.536,
0.122,0.328,0.474,0.536,0.48,0.429,0.449,0.495,0.439,0.52,
0.189,0.294,0.255,0.316,0.295,0.377,0.317,0.35,0.29,0.297,
0.133,0.299,0.156,0.253,0.258,0.216,0.376,0.275,0.303,0.239,
0.061,0.35,0.327,0.346,0.48,0.388,0.438,0.408,0.381,0.483,
0.131,0.275,0.327,0.386,0.324,0.389,0.257,0.309,0.34,0.27,
-0.144,0.236,0.178,0.274,0.193,0.158,0.215,0.398,0.363,0.252,
0.036,0.422,0.466,0.488,0.432,0.518,0.523,0.488,0.473,0.472,
0.007,0.263,0.348,0.355,0.434,0.28,0.438,0.333,0.406,0.339,
0.029,0.144,0.366,0.313,0.29,0.386,0.242,0.224,0.258,0.312,
0.099,0.389,0.529,0.501,0.494,0.488,0.466,0.433,0.463,0.484,
-0.071,0.179,0.171,0.2,0.209,0.327,0.142,0.372,0.155,0.3,
-0.072,0.075,0.335,0.254,0.28,0.222,0.234,0.253,0.293,0.28,
0.113,0.151,0.431,0.293,0.237,0.222,0.212,0.381,0.196,0.382,
0.012,0.343,0.365,0.477,0.483,0.436,0.427,0.493,0.468,0.471,
-0.166,0.025,0.115,0.254,0.169,0.195,0.134,0.197,0.116,0.15,
0.178,0.124,0.244,0.375,0.326,0.221,0.318,0.273,0.196,0.294,
0.027,0.388,0.523,0.483,0.506,0.475,0.471,0.502,0.477,0.41,
0.009,0.433,0.542,0.428,0.462,0.482,0.457,0.495,0.505,0.478,
0.07,0.185,0.3,0.217,0.366,0.245,0.258,0.305,0.324,0.276,
-0.019,0.125,0.299,0.287,0.195,0.35,0.248,0.248,0.223,0.242,
-0.13,0.3,0.298,0.346,0.32,0.244,0.395,0.364,0.383,0.374,
0.078,0.434,0.566,0.498,0.512,0.497,0.587,0.474,0.535,0.51,
0.133,0.194,0.41,0.214,0.374,0.288,0.209,0.334,0.304,0.206,
0.106,0.408,0.523,0.415,0.453,0.491,0.521,0.385,0.425,0.454,
-0.105,0.127,0.374,0.391,0.404,0.443,0.356,0.364,0.487,0.405,
-0.11,0.288,0.23,0.132,0.237,0.262,0.247,0.199,0.16,0.311,
0.144,0.253,0.357,0.346,0.468,0.404,0.396,0.358,0.481,0.426,
0.078,0.144,0.28,0.224,0.206,0.185,0.328,0.36,0.245,0.364,
-0.105,0.233,0.344,0.298,0.338,0.286,0.295,0.328,0.334,0.253,
0.028,0.271,0.483,0.475,0.481,0.549,0.443,0.475,0.438,0.513,
0.024,0.502,0.527,0.509,0.459,0.517,0.527,0.517,0.49,0.487,
0.189,0.002,0.257,0.253,0.305,0.207,0.203,0.237,0.266,0.229,
-0.04,0.262,0.269,0.363,0.385,0.34,0.363,0.329,0.342,0.372,
-0.101,0.287,0.346,0.303,0.264,0.374,0.308,0.273,0.304,0.36,
-0.038,0.05,0.339,0.166,0.298,0.318,0.356,0.222,0.313,0.295,
0.133,0.207,0.117,0.313,0.376,0.363,0.307,0.253,0.238,0.409,
-0.202,0.261,0.367,0.343,0.291,0.404,0.306,0.334,0.373,0.295,
0.014,0.277,0.398,0.465,0.514,0.491,0.455,0.509,0.464,0.447,
0.065,0.335,0.457,0.5,0.433,0.469,0.482,0.498,0.418,0.418,
0.136,0.304,0.47,0.356,0.429,0.397,0.497,0.377,0.419,0.459,
0.119,0.016,0.226,0.157,0.216,0.27,0.202,0.129,0.246,0.191,
0.134,0.188,0.367,0.314,0.319,0.368,0.29,0.267,0.326,0.282,
-0.01,0.288,0.385,0.198,0.305,0.348,0.247,0.334,0.326,0.242,
-0.216,0.251,0.3,0.383,0.351,0.352,0.342,0.415,0.305,0.259,
0.095,0.452,0.472,0.549,0.439,0.449,0.494,0.506,0.529,0.524,
0.162,0.25,0.357,0.417,0.284,0.328,0.302,0.251,0.374,0.295,
-0.054,0.122,0.263,0.255,0.339,0.292,0.24,0.208,0.274,0.226,
0.114,0.355,0.387,0.481,0.45,0.464,0.422,0.386,0.448,0.424,
0.124,0.28,0.25,0.262,0.278,0.337,0.31,0.409,0.225,0.415,
0.089,0.224,0.307,0.261,0.253,0.378,0.361,0.324,0.294,0.279,
-0.125,0.217,0.121,0.27,0.456,0.31,0.289,0.315,0.361,0.361,
0.13,0.453,0.45,0.465,0.525,0.519,0.491,0.497,0.521,0.493,
-0.14,0.179,0.246,0.397,0.259,0.303,0.297,0.233,0.269,0.214,
-0.093,0.068,0.137,0.305,0.224,0.202,0.226,0.183,0.234,0.272,
-0.18,0.188,0.113,0.253,0.293,0.295,0.154,0.102,0.277,0.194,
0.017,0.235,0.391,0.396,0.482,0.432,0.474,0.465,0.436,0.412,
0.129,0.31,0.337,0.448,0.443,0.452,0.488,0.502,0.453,0.489,
0.007,0.259,0.402,0.466,0.378,0.411,0.422,0.509,0.399,0.421,
-0.061,0.123,0.271,0.361,0.282,0.255,0.237,0.166,0.238,0.192,
-0.112,0.224,0.252,0.353,0.302,0.273,0.28,0.274,0.343,0.234,
0.155,0.336,0.455,0.402,0.435,0.25,0.386,0.427,0.408,0.467,
0.016,0.393,0.303,0.459,0.353,0.411,0.344,0.381,0.45,0.394,
0.091,0.223,0.233,0.307,0.197,0.126,0.21,0.193,0.385,0.274,
-0.156,0.202,0.293,0.276,0.204,0.294,0.189,0.236,0.207,0.329,
0.044,0.362,0.488,0.496,0.471,0.459,0.474,0.418,0.465,0.491,
-0.01,0.05,0.277,0.213,0.241,0.242,0.317,0.236,0.318,0.313,
0.128,0.116,0.253,0.25,0.184,0.344,0.278,0.332,0.151,0.217,
0.142,0.362,0.45,0.487,0.511,0.448,0.473,0.471,0.423,0.51,
0.069,0.259,0.398,0.459,0.371,0.496,0.424,0.443,0.36,0.42,
0.088,0.187,0.534,0.485,0.402,0.469,0.499,0.472,0.507,0.479,
0.073,0.266,0.467,0.312,0.475,0.37,0.385,0.344,0.303,0.348,
0.136,0.281,0.323,0.338,0.26,0.381,0.388,0.323,0.266,0.444,
0.12,0.043,0.176,0.378,0.22,0.334,0.316,0.271,0.264,0.325,
0.076,0.371,0.514,0.501,0.53,0.511,0.518,0.476,0.517,0.55,
-0.006,0.354,0.453,0.449,0.505,0.51,0.465,0.499,0.383,0.473,
0.154,0.324,0.267,0.253,0.345,0.335,0.292,0.273,0.212,0.376,
0.084,0.107,0.127,0.288,0.31,0.245,0.215,0.289,0.185,0.16,
0.026,-0.006,0.287,0.333,0.242,0.217,0.287,0.229,0.2,0.143,
0.037,0.314,0.355,0.374,0.447,0.464,0.508,0.471,0.46,0.429,
0.144,0.284,0.279,0.054,0.198,0.379,0.233,0.239,0.312,0.159,
0.135,0.093,0.199,0.395,0.264,0.271,0.288,0.235,0.232,0.278,
-0.106,0.073,0.24,0.226,0.118,0.19,0.074,0.262,0.212,0.034,
-0.001,0.411,0.385,0.44,0.522,0.532,0.5,0.453,0.471,0.439,
0.121,0.126,0.26,0.177,0.229,0.189,0.303,0.084,0.296,0.331,
-0.118,0.114,0.25,0.217,0.165,0.294,0.198,0.229,0.311,0.134,
0.11,0.338,0.488,0.39,0.477,0.371,0.418,0.443,0.448,0.455,
0.036,0.017,0.038,0.166,0.098,-0.012,0.224,0.155,0.146,0.13,
0.072,0.267,0.447,0.384,0.374,0.392,0.346,0.4,0.403,0.391,
0.135,0.161,0.224,0.319,0.168,0.274,0.228,0.247,0.315,0.184,
-0.151,0.28,0.298,0.426,0.311,0.352,0.261,0.404,0.282,0.359,
0.018,0.19,0.23,0.114,0.113,0.228,0.146,0.186,0.128,0.188,
-0.032,0.458,0.391,0.525,0.485,0.46,0.492,0.431,0.442,0.457,
0.182,0.297,0.179,0.323,0.332,0.136,0.386,0.26,0.325,0.385,
-0.03,0.298,0.426,0.377,0.358,0.393,0.394,0.45,0.422,0.402,
0.08,0.324,0.363,0.378,0.438,0.37,0.417,0.403,0.355,0.376,
0.037,0.061,0.345,0.205,0.266,0.13,0.172,0.399,0.183,0.302,
0.123,0.255,0.222,0.258,0.223,0.381,0.215,0.302,0.285,0.272,
-0.169,0.152,0.288,0.273,0.276,0.247,0.339,0.255,0.195,0.239,
-0.181,0.197,0.236,0.35,0.205,0.354,0.305,0.273,0.35,0.221,
0.095,0.365,0.431,0.453,0.494,0.476,0.413,0.459,0.49,0.443,
0.129,0.183,0.242,0.195,0.254,0.075,0.224,0.112,0.046,0.217,
-0.081,0.192,0.328,0.242,0.282,0.276,0.283,0.264,0.309,0.324,
-0.095,0.463,0.449,0.439,0.509,0.511,0.438,0.409,0.391,0.452,
-0.228,-0.025,0.246,0.279,0.187,0.197,0.239,0.301,0.22,0.214,
-0.292,0.133,-0.089,0.123,0.201,0.069,0.263,0.132,0.068,0.157,
0.156,0.204,0.247,0.319,0.175,0.334,0.291,0.209,0.169,0.2,
0.065,0.039,0.184,0.261,0.207,0.254,0.338,0.211,-0.005,0.164,
-0.081,0.094,0.174,0.132,0.22,0.266,0.273,0.238,0.278,0.102,
-0.052,0.411,0.453,0.498,0.442,0.491,0.499,0.485,0.394,0.44,
0.082,0.405,0.504,0.53,0.577,0.519,0.521,0.527,0.54,0.548,
0.119,0.15,0.265,0.164,0.215,0.234,0.27,0.154,0.22,0.158,
-0.131,0.128,0.096,0.12,0.276,0.173,0.22,0.123,0.27,0.168,
-0.023,0.234,0.318,0.369,0.356,0.247,0.136,0.175,0.316,0.346,
0.057,0.301,0.428,0.436,0.378,0.355,0.363,0.39,0.435,0.379,
0.073,0.116,0.111,0.214,0.371,0.294,0.258,0.298,0.231,0.113,
