

Data analysis for each instance 
AVG,MED,MAX,MIN
0.575,0.554,0.835,0.503,
0.54,0.516,0.82,0.459,
0.624,0.599,1,0.526,
0.606,0.564,1,0.508,
0.532,0.5,0.822,0.41,
0.734,0.712,1,0.647,
0.563,0.526,1,0.445,
0.565,0.52,0.92,0.489,
0.542,0.516,0.828,0.471,
0.74,0.71,1,0.671,
0.653,0.614,1,0.564,
0.754,0.734,1,0.661,
0.515,0.483,0.828,0.422,
0.541,0.504,0.842,0.465,
0.672,0.65,1,0.581,
0.607,0.561,1,0.521,
0.63,0.592,1,0.541,
0.569,0.548,0.759,0.5,
0.773,0.752,1,0.693,
0.707,0.69,1,0.607,
0.636,0.603,1,0.476,
0.627,0.611,0.956,0.517,
0.718,0.704,0.957,0.614,
0.619,0.578,1,0.537,
0.568,0.53,0.832,0.505,
0.747,0.729,1,0.677,
0.615,0.574,1,0.508,
0.563,0.526,0.881,0.44,
0.696,0.665,1,0.609,
0.694,0.677,1,0.583,
0.553,0.521,0.833,0.476,
0.59,0.577,0.86,0.505,
0.702,0.671,0.99,0.596,
0.708,0.677,0.921,0.579,
0.607,0.559,1,0.482,
0.688,0.663,0.938,0.624,
0.733,0.702,0.98,0.673,
0.579,0.544,1,0.464,
0.561,0.528,0.84,0.492,
0.541,0.504,0.872,0.458,
0.72,0.696,1,0.643,
0.558,0.513,1,0.46,
0.747,0.724,1,0.676,
0.538,0.529,0.822,0.437,
0.493,0.448,0.816,0.408,
0.731,0.719,1,0.651,
0.635,0.597,1,0.561,
0.598,0.581,0.852,0.511,
0.711,0.69,0.965,0.63,
0.781,0.772,0.984,0.67,
0.709,0.676,1,0.632,
0.516,0.483,0.786,0.439,
0.584,0.575,0.809,0.506,
0.69,0.663,1,0.568,
0.655,0.625,1,0.557,
0.555,0.534,0.82,0.491,
0.727,0.699,0.999,0.67,
0.763,0.738,1,0.694,
0.689,0.655,1,0.61,
0.605,0.558,1,0.518,
0.593,0.558,1,0.486,
0.709,0.666,1,0.614,
0.577,0.554,0.794,0.514,
0.703,0.684,1,0.624,
0.601,0.571,1,0.482,
0.541,0.516,0.832,0.469,
0.724,0.698,1,0.661,
0.624,0.583,1,0.541,
0.566,0.516,0.876,0.493,
0.591,0.57,0.858,0.525,
0.722,0.712,1,0.612,
0.651,0.639,1,0.521,
0.621,0.571,1,0.51,
0.557,0.547,0.796,0.45,
0.563,0.523,0.918,0.5,
0.697,0.673,1,0.611,
0.717,0.693,0.953,0.654,
0.543,0.494,0.82,0.468,
0.601,0.581,0.865,0.502,
0.724,0.693,1,0.672,
0.691,0.673,0.93,0.617,
0.608,0.562,1,0.519,
0.599,0.577,0.873,0.508,
0.748,0.745,0.909,0.685,
0.675,0.642,1,0.594,
0.63,0.605,1,0.481,
0.697,0.672,1,0.632,
0.711,0.686,1,0.626,
0.718,0.698,0.981,0.621,
0.569,0.534,0.94,0.473,
0.645,0.614,1,0.513,
0.601,0.559,1,0.513,
0.677,0.645,1,0.593,
0.75,0.74,0.981,0.65,
0.6,0.557,1,0.492,
0.56,0.532,0.838,0.487,
0.555,0.532,0.833,0.478,
0.68,0.653,0.957,0.612,
0.639,0.599,1,0.555,
0.551,0.494,1,0.442,
0.563,0.528,0.829,0.487,
0.685,0.647,1,0.609,
0.58,0.54,1,0.478,
0.58,0.546,0.837,0.499,
0.753,0.728,1,0.689,
0.592,0.536,1,0.524,
0.728,0.698,1,0.67,
0.596,0.548,1,0.492,
0.585,0.56,0.862,0.508,
0.565,0.532,0.851,0.477,
0.707,0.689,0.957,0.628,
0.585,0.534,1,0.511,
0.568,0.549,0.863,0.463,
0.76,0.733,0.999,0.704,
0.605,0.569,1,0.487,
0.62,0.59,1,0.527,
0.576,0.548,0.928,0.486,
0.61,0.589,0.843,0.557,
0.698,0.673,1,0.6,
0.591,0.558,1,0.461,
0.571,0.542,0.871,0.5,
0.737,0.724,0.984,0.649,
0.55,0.524,0.799,0.484,
0.545,0.514,0.757,0.489,
0.589,0.55,1,0.477,
0.59,0.542,1,0.5,
0.496,0.478,0.804,0.408,
0.767,0.75,0.939,0.703,
0.765,0.743,0.958,0.709,
0.586,0.552,1,0.491,
0.506,0.479,0.764,0.429,
0.605,0.585,0.926,0.518,
0.762,0.744,1,0.705,
0.675,0.647,1,0.58,
0.544,0.518,0.848,0.464,
0.706,0.686,1,0.613,
0.616,0.569,1,0.534,
0.591,0.56,0.871,0.539,
0.621,0.58,1,0.538,
0.556,0.536,0.855,0.478,
0.764,0.746,1,0.707,
0.712,0.675,1,0.634,
0.573,0.541,1,0.462,
0.513,0.477,0.85,0.434,
0.642,0.601,1,0.555,
0.649,0.611,1,0.579,
0.574,0.546,0.851,0.511,
0.56,0.537,0.826,0.487,
0.713,0.671,1,0.625,
0.702,0.667,1,0.648,
0.611,0.577,1,0.502,
0.532,0.506,0.806,0.447,
0.718,0.7,0.971,0.65,
0.622,0.591,1,0.52,
0.737,0.714,1,0.627,
0.642,0.598,1,0.571,
0.588,0.534,1,0.503,
0.569,0.538,0.859,0.495,
0.719,0.692,1,0.626,
0.616,0.583,1,0.48,
0.526,0.504,0.822,0.436,
0.568,0.53,0.913,0.497,
0.754,0.728,1,0.703,
0.677,0.646,1,0.588,
0.581,0.536,1,0.489,
0.707,0.677,1,0.635,
0.775,0.748,1,0.704,
0.617,0.587,0.947,0.543,
0.594,0.582,0.878,0.5,
0.507,0.472,0.821,0.422,
0.687,0.665,0.958,0.586,
0.67,0.643,1,0.583,
0.724,0.7,1,0.635,
0.585,0.548,1,0.495,
0.621,0.59,0.906,0.508,
0.675,0.641,1,0.598,
0.571,0.536,1,0.488,
0.64,0.59,1,0.524,
0.745,0.741,0.976,0.642,
0.707,0.682,0.981,0.645,
0.618,0.573,1,0.532,
0.538,0.507,0.86,0.472,
0.711,0.695,0.879,0.635,
0.632,0.605,1,0.526,
0.582,0.528,1,0.467,
0.501,0.481,0.781,0.411,
0.578,0.536,1,0.476,
0.578,0.559,0.863,0.504,
0.574,0.538,0.9,0.497,
0.693,0.668,1,0.593,
0.567,0.52,1,0.486,
0.63,0.601,0.853,0.553,
0.561,0.528,0.825,0.485,
0.758,0.749,0.988,0.688,
0.612,0.575,1,0.523,
0.546,0.513,0.853,0.481,
0.712,0.691,0.898,0.657,
0.625,0.585,1,0.534,
0.476,0.422,0.846,0.352,
0.551,0.522,0.83,0.482,
0.524,0.492,0.788,0.443,
0.676,0.637,1,0.56,
0.738,0.715,1,0.686,
0.6,0.548,1,0.516,
0.504,0.466,0.843,0.436,
0.735,0.724,0.998,0.635,
0.576,0.54,1,0.47,
0.579,0.524,1,0.478,
0.553,0.528,0.806,0.444,
0.698,0.68,1,0.576,
0.76,0.738,0.984,0.703,
0.65,0.625,0.967,0.54,
0.554,0.522,0.841,0.471,
0.703,0.673,1,0.623,
0.583,0.535,1,0.49,
0.641,0.623,1,0.538,
0.722,0.694,1,0.639,
0.756,0.74,1,0.68,
0.543,0.508,0.834,0.461,
0.761,0.735,1,0.702,
0.647,0.604,1,0.556,
0.627,0.585,1,0.505,
0.512,0.484,0.811,0.398,
0.706,0.681,1,0.574,
0.573,0.54,1,0.465,
0.559,0.536,0.81,0.486,
0.686,0.654,1,0.57,
0.759,0.736,0.97,0.701,
0.62,0.589,1,0.51,
0.689,0.651,1,0.593,
0.593,0.556,0.887,0.512,
0.704,0.678,1,0.631,
0.652,0.623,1,0.559,
0.565,0.546,0.862,0.483,
0.567,0.542,0.825,0.479,
0.71,0.686,1,0.645,
0.715,0.691,1,0.58,
0.715,0.69,1,0.596,
0.583,0.561,0.81,0.486,
0.575,0.541,0.879,0.511,
0.7,0.665,1,0.655,
0.555,0.516,1,0.441,
0.585,0.56,0.837,0.504,
0.74,0.733,0.885,0.692,
0.617,0.571,1,0.541,
0.59,0.56,1,0.468,
0.519,0.489,0.813,0.444,
0.693,0.661,1,0.617,
0.79,0.772,0.974,0.72,
0.557,0.509,1,0.419,
0.699,0.677,1,0.6,
0.645,0.624,1,0.562,
0.552,0.52,0.852,0.464,
0.512,0.477,0.736,0.437,
0.74,0.712,1,0.671,
0.674,0.641,1,0.569,
0.545,0.522,0.785,0.456,
0.691,0.661,1,0.63,
0.647,0.612,1,0.535,
0.567,0.537,0.958,0.451,
0.55,0.527,0.755,0.481,
0.593,0.569,0.854,0.549,
0.697,0.677,1,0.593,
0.657,0.624,1,0.569,
0.641,0.612,0.917,0.552,
0.72,0.691,1,0.651,
0.715,0.679,1,0.652,
0.634,0.605,1,0.549,
0.594,0.548,1,0.516,
0.538,0.504,0.804,0.476,
0.718,0.704,1,0.605,
0.755,0.736,0.998,0.7,
0.623,0.588,1,0.539,
0.524,0.483,0.845,0.464,
0.642,0.612,1,0.52,
0.624,0.601,1,0.486,
0.542,0.522,0.84,0.467,
0.559,0.532,0.91,0.454,
0.633,0.603,1,0.508,
0.591,0.555,1,0.476,
0.631,0.59,1,0.545,
0.549,0.517,0.87,0.483,
0.565,0.532,0.853,0.499,
0.545,0.512,0.82,0.491,
0.531,0.493,0.873,0.441,
0.62,0.577,1,0.539,
0.628,0.595,1,0.532,
0.72,0.694,1,0.641,
0.745,0.718,0.982,0.693,
0.634,0.591,1,0.558,
0.508,0.481,0.798,0.419,
0.616,0.588,0.889,0.549,
0.752,0.732,1,0.662,
0.631,0.609,1,0.534,
0.528,0.5,0.857,0.455,
0.753,0.736,1,0.648,
0.734,0.713,1,0.673,
0.613,0.576,1,0.513,
0.6,0.561,1,0.537,
0.672,0.651,1,0.543,
0.702,0.675,0.964,0.645,
0.75,0.717,1,0.681,
0.578,0.532,1,0.481,
0.485,0.454,0.776,0.42,
0.581,0.564,0.805,0.494,
0.752,0.734,1,0.667,
0.667,0.612,1,0.571,
0.557,0.514,1,0.459,
0.727,0.69,1,0.657,
0.805,0.789,1,0.708,
0.544,0.502,1,0.438,
0.525,0.492,0.888,0.432,
0.739,0.712,0.985,0.682,
0.584,0.526,1,0.5,
0.601,0.577,0.867,0.522,
0.723,0.694,1,0.643,
0.646,0.625,1,0.551,
0.553,0.52,0.816,0.485,
0.747,0.734,1,0.649,
0.733,0.702,1,0.646,
0.609,0.558,1,0.523,
0.55,0.528,0.784,0.48,
0.577,0.548,0.817,0.498,
0.552,0.504,1,0.445,
0.64,0.627,1,0.493,
0.592,0.564,0.861,0.514,
0.773,0.749,1,0.687,
0.711,0.692,0.954,0.621,
0.579,0.552,0.889,0.492,
0.546,0.515,0.823,0.466,
0.527,0.503,0.775,0.454,
0.725,0.701,1,0.628,
0.756,0.739,1,0.682,
0.566,0.52,1,0.465,
0.535,0.51,0.74,0.449,
0.727,0.705,1,0.654,
0.618,0.582,1,0.493,
0.639,0.609,1,0.517,
0.529,0.497,0.824,0.425,
0.713,0.692,1,0.635,
0.72,0.704,1,0.642,
0.543,0.516,0.787,0.475,
0.493,0.465,0.835,0.408,
0.612,0.567,1,0.532,
0.655,0.619,1,0.57,
0.652,0.623,1,0.566,
0.611,0.581,1,0.482,
0.512,0.486,0.811,0.434,
0.548,0.526,0.867,0.473,
0.614,0.585,0.9,0.538,
0.659,0.625,1,0.559,
0.661,0.639,1,0.544,
0.576,0.544,0.904,0.473,
0.726,0.698,1,0.664,
0.605,0.571,1,0.503,
0.511,0.455,0.91,0.416,
0.713,0.685,1,0.63,
0.773,0.768,0.949,0.708,
0.621,0.583,1,0.551,
0.551,0.518,0.834,0.457,
0.581,0.55,0.891,0.521,
0.734,0.714,0.962,0.66,
0.703,0.679,1,0.592,
0.649,0.615,1,0.549,
0.557,0.515,1,0.448,
0.744,0.73,1,0.67,
0.783,0.771,0.965,0.69,
0.691,0.665,1,0.584,
0.601,0.562,1,0.509,
0.524,0.489,0.801,0.46,
0.735,0.71,1,0.672,
0.602,0.557,1,0.51,
0.662,0.609,0.979,0.553,
0.79,0.776,0.973,0.704,
0.611,0.575,1,0.481,
0.625,0.581,1,0.516,
0.571,0.53,0.852,0.509,
0.745,0.74,0.945,0.647,
0.482,0.43,0.855,0.391,
0.506,0.475,0.878,0.404,
0.669,0.645,1,0.581,
0.59,0.552,1,0.49,
0.484,0.431,0.823,0.358,
0.665,0.635,1,0.566,
0.65,0.613,1,0.584,
0.521,0.502,0.771,0.454,
0.66,0.621,1,0.554,
0.684,0.653,1,0.606,
0.689,0.671,1,0.582,
0.542,0.46,1,0.436,
0.523,0.487,0.836,0.446,
0.646,0.613,1,0.556,
0.61,0.579,1,0.49,
0.525,0.477,0.884,0.428,
0.573,0.53,1,0.494,
0.708,0.693,1,0.602,
0.768,0.744,0.986,0.709,
0.779,0.75,0.969,0.719,
0.544,0.481,1,0.456,
0.554,0.514,0.842,0.46,
0.702,0.676,1,0.598,
0.575,0.54,1,0.471,
0.499,0.471,0.833,0.404,
0.511,0.472,0.822,0.405,
0.752,0.724,0.998,0.686,
0.68,0.647,1,0.573,
0.567,0.518,1,0.45,
0.672,0.64,1,0.607,
0.745,0.74,0.969,0.62,
0.633,0.604,1,0.527,
0.705,0.681,0.954,0.643,
0.559,0.507,1,0.442,
0.647,0.619,1,0.559,
0.491,0.469,0.796,0.407,
0.668,0.629,0.99,0.609,
0.584,0.532,1,0.468,
0.541,0.502,0.954,0.431,
0.519,0.495,0.804,0.44,
0.657,0.621,1,0.568,
0.627,0.581,1,0.54,
0.464,0.424,0.778,0.388,
0.717,0.686,1,0.64,
0.599,0.562,1,0.507,
0.614,0.574,1,0.514,
0.481,0.448,0.84,0.405,
0.556,0.52,0.859,0.472,
0.675,0.64,0.961,0.584,
0.695,0.668,1,0.59,
0.547,0.495,1,0.434,
0.524,0.5,0.867,0.435,
0.64,0.593,1,0.564,
0.661,0.617,1,0.578,
0.636,0.603,1,0.534,
0.553,0.504,1,0.469,
0.673,0.634,1,0.602,
0.698,0.674,1,0.617,
0.614,0.581,1,0.496,
0.484,0.452,0.773,0.39,
0.696,0.68,1,0.61,
0.573,0.538,1,0.479,
0.482,0.464,0.83,0.39,
0.528,0.486,0.831,0.451,
0.578,0.538,1,0.493,
0.533,0.51,0.872,0.444,
0.627,0.587,1,0.53,
0.59,0.54,1,0.497,
0.552,0.522,0.83,0.48,
0.512,0.468,0.865,0.439,
0.5,0.463,0.886,0.413,
0.651,0.604,1,0.539,
0.608,0.562,1,0.502,
0.668,0.652,0.996,0.555,
0.664,0.62,0.988,0.607,
0.678,0.63,1,0.606,
0.502,0.461,0.808,0.392,
0.526,0.484,0.915,0.44,
0.694,0.677,0.992,0.611,
0.573,0.535,1,0.467,
0.677,0.643,0.985,0.614,
0.595,0.55,1,0.507,
0.514,0.478,0.914,0.41,
0.69,0.663,1,0.6,
0.62,0.586,1,0.504,
0.592,0.536,1,0.49,
0.689,0.671,1,0.557,
0.645,0.619,1,0.516,
0.696,0.658,1,0.635,
0.548,0.524,0.879,0.451,
0.456,0.426,0.757,0.379,
0.699,0.661,1,0.632,
0.578,0.533,1,0.512,
0.568,0.54,0.87,0.454,
0.525,0.482,0.886,0.412,
0.635,0.605,0.94,0.566,
0.534,0.504,0.845,0.42,
0.757,0.751,0.942,0.647,
0.591,0.542,1,0.479,
0.529,0.463,1,0.388,
0.535,0.497,0.877,0.45,
0.675,0.641,0.947,0.601,
0.612,0.571,1,0.485,
0.478,0.441,0.847,0.392,
0.699,0.673,1,0.62,
0.698,0.647,1,0.612,
0.629,0.588,1,0.509,
0.539,0.498,0.892,0.444,
0.494,0.453,0.869,0.392,
0.54,0.485,1,0.414,
0.639,0.596,1,0.558,
0.52,0.485,0.818,0.454,
0.541,0.516,0.883,0.434,
0.693,0.662,1,0.62,
0.711,0.691,1,0.604,
0.532,0.484,1,0.401,
0.576,0.528,1,0.467,
0.652,0.62,0.992,0.534,
0.709,0.681,1,0.628,
0.623,0.581,1,0.529,
0.514,0.473,0.858,0.416,
0.696,0.663,1,0.622,
0.594,0.534,1,0.502,
0.648,0.617,1,0.56,
0.506,0.469,0.812,0.423,
0.665,0.633,1,0.597,
0.65,0.615,1,0.576,
0.479,0.434,0.855,0.372,
0.684,0.655,0.962,0.629,
0.543,0.506,0.817,0.483,
0.513,0.479,0.83,0.427,
0.499,0.47,0.823,0.395,
0.66,0.619,1,0.579,
0.528,0.47,1,0.396,
0.5,0.46,0.828,0.432,
0.664,0.627,1,0.565,
0.671,0.647,1,0.535,
0.631,0.606,1,0.552,
0.524,0.481,0.842,0.417,
0.68,0.64,1,0.613,
0.698,0.67,1,0.621,
0.529,0.488,0.826,0.47,
0.496,0.465,0.895,0.4,
0.732,0.71,1,0.662,
0.684,0.645,0.934,0.618,
0.577,0.536,1,0.492,
0.59,0.538,1,0.512,
0.519,0.488,0.812,0.439,
0.7,0.683,1,0.593,
0.637,0.591,1,0.536,
0.607,0.554,1,0.506,
0.571,0.546,0.935,0.471,
0.708,0.685,1,0.581,
0.64,0.62,1,0.52,
0.513,0.472,0.906,0.422,
0.519,0.474,0.861,0.391,
0.672,0.626,1,0.583,
0.597,0.543,1,0.517,
0.546,0.499,1,0.449,
0.706,0.688,1,0.578,
0.572,0.518,0.952,0.482,
0.547,0.516,0.909,0.458,
0.733,0.71,1,0.611,
0.591,0.552,1,0.481,
0.568,0.53,0.866,0.439,
0.711,0.694,0.965,0.619,
0.732,0.708,0.95,0.657,
0.714,0.694,1,0.615,
0.527,0.502,0.889,0.413,
0.51,0.473,0.902,0.413,
0.731,0.71,0.988,0.618,
0.654,0.62,1,0.559,
0.503,0.463,0.852,0.424,
0.674,0.643,1,0.572,
0.649,0.609,1,0.58,
0.681,0.66,1,0.573,
0.59,0.553,1,0.489,
0.558,0.523,1,0.464,
0.684,0.648,1,0.612,
0.854,0.853,1,0.751,
0.549,0.499,1,0.456,
0.528,0.498,0.868,0.42,
0.726,0.708,1,0.64,
0.608,0.573,1,0.514,
0.511,0.486,0.764,0.435,
0.506,0.467,0.846,0.396,
0.496,0.467,0.823,0.418,
0.728,0.705,1,0.627,
0.559,0.512,1,0.453,
0.511,0.461,0.879,0.398,
0.667,0.637,0.979,0.587,
0.598,0.544,1,0.53,
0.498,0.454,0.825,0.436,
0.73,0.706,1,0.662,
0.55,0.497,1,0.434,
0.523,0.483,0.872,0.414,
0.694,0.663,1,0.62,
0.677,0.653,1,0.574,
0.514,0.478,0.83,0.446,
0.54,0.502,0.888,0.451,
0.702,0.685,1,0.629,
0.624,0.575,1,0.528,
0.643,0.597,1,0.504,
0.523,0.49,0.877,0.431,
0.705,0.676,1,0.635,
0.633,0.599,1,0.492,
0.572,0.529,1,0.5,
0.555,0.534,0.856,0.474,
0.54,0.51,0.873,0.442,
0.689,0.657,1,0.58,
0.74,0.728,0.907,0.64,
0.61,0.569,1,0.518,
0.514,0.495,0.839,0.424,
0.686,0.651,0.968,0.617,
0.584,0.534,1,0.498,
0.598,0.558,1,0.494,
0.557,0.512,0.872,0.491,
0.734,0.708,0.986,0.672,
0.589,0.542,1,0.447,
0.511,0.481,0.8,0.415,
0.735,0.712,0.991,0.67,
0.639,0.607,1,0.558,
0.642,0.619,1,0.505,
0.643,0.609,1,0.531,
0.543,0.497,1,0.45,
0.528,0.478,0.866,0.452,
0.5,0.474,0.881,0.386,
0.71,0.692,1,0.6,
0.718,0.691,1,0.609,
0.496,0.469,0.792,0.408,
0.526,0.49,0.85,0.452,
0.71,0.683,1,0.649,
0.577,0.534,1,0.475,
0.507,0.489,0.766,0.416,
0.673,0.651,1,0.581,
0.706,0.688,1,0.623,
0.607,0.575,1,0.511,
0.45,0.411,0.823,0.377,
0.516,0.481,0.799,0.444,
0.533,0.485,1,0.438,
0.689,0.66,1,0.591,
0.625,0.587,1,0.543,
0.538,0.512,0.817,0.454,
0.699,0.671,0.92,0.629,
0.607,0.575,1,0.514,
0.611,0.575,1,0.5,
0.564,0.512,1,0.46,
0.68,0.652,1,0.595,
0.646,0.615,1,0.529,
0.511,0.472,0.853,0.43,
0.472,0.43,0.803,0.371,
0.465,0.418,0.83,0.35,
0.516,0.466,1,0.386,
0.592,0.54,1,0.51,
0.502,0.471,0.74,0.4,
0.751,0.73,0.991,0.657,
0.525,0.484,0.806,0.454,
0.712,0.686,1,0.649,
0.685,0.648,0.971,0.602,
0.653,0.628,1,0.54,
0.501,0.478,0.848,0.403,
0.71,0.679,1,0.654,
0.676,0.653,1,0.582,
0.574,0.523,1,0.44,
0.49,0.449,0.829,0.398,
0.724,0.697,0.998,0.658,
0.578,0.536,1,0.472,
0.596,0.57,1,0.448,
0.537,0.484,0.946,0.441,
0.679,0.635,1,0.612,
0.793,0.76,0.98,0.699,
0.525,0.489,0.843,0.45,
0.527,0.474,1,0.409,
0.544,0.485,0.979,0.441,
0.693,0.659,0.962,0.625,
0.572,0.516,1,0.467,
0.511,0.461,0.877,0.429,
0.487,0.459,0.776,0.401,
0.628,0.599,0.928,0.557,
0.59,0.55,1,0.489,
0.526,0.472,1,0.434,
0.682,0.667,1,0.58,
0.692,0.671,1,0.602,
0.576,0.546,1,0.464,
0.514,0.474,0.794,0.427,
0.509,0.471,0.844,0.443,
0.686,0.657,1,0.597,
0.581,0.532,1,0.46,
0.714,0.694,0.972,0.657,
0.723,0.696,1,0.654,
0.531,0.51,0.939,0.417,
0.489,0.453,0.776,0.407,
0.692,0.664,0.977,0.612,
0.635,0.601,1,0.529,
0.548,0.512,0.933,0.459,
0.716,0.695,1,0.639,
0.581,0.538,1,0.481,
0.606,0.552,1,0.518,
0.534,0.481,1,0.436,
0.507,0.476,0.812,0.42,
0.669,0.637,0.973,0.592,
0.562,0.526,1,0.446,
0.554,0.518,0.868,0.479,
0.69,0.653,1,0.616,
0.512,0.474,0.873,0.43,
0.621,0.587,1,0.535,
0.653,0.621,1,0.549,
0.565,0.508,1,0.469,
0.508,0.483,0.808,0.43,
0.701,0.682,0.936,0.61,
0.624,0.601,1,0.491,
0.559,0.524,0.92,0.479,
0.733,0.711,1,0.632,
0.663,0.631,1,0.589,
0.579,0.524,1,0.496,
0.597,0.574,0.885,0.51,
0.742,0.715,1,0.672,
0.618,0.577,1,0.489,
0.591,0.557,1,0.461,
0.489,0.454,0.812,0.423,
0.504,0.478,0.769,0.415,
0.517,0.471,0.846,0.438,
0.504,0.451,0.869,0.417,
0.676,0.642,1,0.575,
0.545,0.496,1,0.431,
0.487,0.452,0.886,0.392,
0.675,0.651,1,0.577,
0.676,0.652,1,0.591,
0.6,0.55,1,0.498,
0.482,0.435,0.885,0.38,
0.633,0.59,1,0.555,
0.558,0.512,1,0.453,
0.576,0.551,0.879,0.483,
0.677,0.659,0.974,0.549,
0.65,0.619,1,0.565,
0.659,0.629,1,0.569,
0.526,0.474,1,0.416,
0.592,0.564,1,0.469,
0.475,0.434,0.797,0.386,
0.644,0.611,1,0.566,
0.631,0.612,1,0.487,
0.514,0.455,0.86,0.422,
0.556,0.529,0.844,0.446,
