

Data analysis for each instance 
AVG,MED,MAX,MIN
0.573,0.526,1,0.48,
0.62,0.596,1,0.516,
0.491,0.464,0.847,0.409,
0.728,0.706,1,0.631,
0.606,0.54,1,0.496,
0.487,0.444,0.88,0.409,
0.465,0.42,0.814,0.383,
0.574,0.532,1,0.467,
0.684,0.649,0.969,0.609,
0.561,0.52,1,0.446,
0.458,0.41,0.861,0.368,
0.56,0.534,0.883,0.469,
0.685,0.643,1,0.613,
0.552,0.508,1,0.452,
0.586,0.534,1,0.504,
0.646,0.601,1,0.558,
0.665,0.625,1,0.549,
0.578,0.525,1,0.489,
0.519,0.493,0.789,0.428,
0.477,0.442,0.779,0.399,
0.726,0.71,1,0.606,
0.554,0.51,1,0.461,
0.516,0.475,0.837,0.435,
0.624,0.583,1,0.549,
0.588,0.541,1,0.512,
0.685,0.657,1,0.585,
0.613,0.581,1,0.519,
0.553,0.514,1,0.424,
0.419,0.387,0.75,0.33,
0.598,0.567,0.918,0.494,
0.529,0.491,1,0.399,
0.533,0.474,1,0.44,
0.48,0.43,0.823,0.408,
0.616,0.578,1,0.489,
0.763,0.752,1,0.678,
0.526,0.478,0.925,0.422,
0.501,0.471,0.841,0.41,
0.691,0.647,1,0.598,
0.552,0.494,1,0.45,
0.48,0.432,1,0.368,
0.466,0.418,0.853,0.38,
0.505,0.463,0.813,0.421,
0.496,0.448,0.877,0.424,
0.627,0.589,0.939,0.555,
0.54,0.486,1,0.455,
0.462,0.423,0.815,0.385,
0.64,0.595,1,0.566,
0.689,0.662,1,0.593,
0.487,0.442,0.748,0.417,
0.535,0.495,0.9,0.456,
0.671,0.641,1,0.592,
0.625,0.596,1,0.529,
0.463,0.422,0.796,0.382,
0.635,0.585,1,0.556,
0.698,0.659,1,0.618,
0.528,0.487,1,0.413,
0.731,0.706,1,0.654,
0.507,0.46,1,0.37,
0.546,0.494,1,0.442,
0.639,0.605,1,0.543,
0.701,0.689,0.989,0.615,
0.504,0.451,1,0.381,
0.53,0.457,1,0.419,
0.492,0.448,0.858,0.405,
0.672,0.647,1,0.574,
0.563,0.522,1,0.461,
0.514,0.476,0.874,0.414,
0.551,0.487,0.985,0.438,
0.625,0.611,1,0.515,
0.555,0.507,1,0.468,
0.566,0.52,1,0.452,
0.616,0.567,1,0.516,
0.568,0.541,0.897,0.46,
0.653,0.613,1,0.561,
0.625,0.599,1,0.49,
0.499,0.456,0.863,0.426,
0.717,0.694,1,0.625,
