

Data analysis for each instance 
AVG,MED,MAX,MIN
0.582,0.53,1,0.494,
0.62,0.575,1,0.498,
0.582,0.541,0.939,0.483,
0.674,0.652,1,0.535,
0.601,0.566,1,0.504,
0.599,0.561,0.945,0.505,
0.561,0.519,0.912,0.471,
0.616,0.583,1,0.484,
0.653,0.616,0.99,0.543,
0.617,0.579,1,0.513,
0.569,0.532,0.946,0.479,
0.607,0.583,0.949,0.508,
0.63,0.584,1,0.552,
0.613,0.581,1,0.505,
0.608,0.567,1,0.515,
0.657,0.625,1,0.591,
0.658,0.617,1,0.546,
0.595,0.548,1,0.48,
0.594,0.556,0.93,0.499,
0.568,0.526,0.919,0.491,
0.645,0.609,1,0.551,
0.577,0.516,1,0.483,
0.567,0.539,0.912,0.47,
0.631,0.586,1,0.534,
0.604,0.55,1,0.517,
0.622,0.588,1,0.527,
0.616,0.593,1,0.512,
0.576,0.526,1,0.472,
0.552,0.514,0.915,0.482,
0.616,0.58,0.982,0.524,
0.586,0.536,1,0.505,
0.585,0.54,1,0.482,
0.581,0.532,0.952,0.492,
0.63,0.591,1,0.533,
0.686,0.657,1,0.564,
0.581,0.564,0.931,0.477,
0.583,0.548,0.939,0.467,
0.674,0.647,1,0.571,
0.596,0.566,1,0.481,
0.552,0.502,1,0.44,
0.56,0.544,0.933,0.45,
0.588,0.553,0.91,0.499,
0.573,0.529,0.94,0.471,
0.612,0.575,0.972,0.508,
0.582,0.544,1,0.475,
0.564,0.524,0.912,0.476,
0.602,0.562,1,0.515,
0.654,0.611,1,0.547,
0.606,0.57,0.962,0.524,
0.585,0.536,0.953,0.493,
0.67,0.639,1,0.563,
0.604,0.564,1,0.486,
0.577,0.548,0.923,0.478,
0.625,0.593,1,0.512,
0.654,0.613,1,0.537,
0.611,0.556,1,0.5,
0.665,0.612,1,0.57,
0.582,0.53,1,0.454,
0.596,0.577,1,0.464,
0.616,0.591,1,0.499,
0.654,0.62,0.995,0.552,
0.563,0.52,1,0.478,
0.585,0.549,1,0.477,
0.57,0.526,0.939,0.494,
0.662,0.623,1,0.576,
0.608,0.555,1,0.474,
0.59,0.556,0.943,0.487,
0.585,0.546,0.972,0.479,
0.619,0.578,1,0.507,
0.582,0.542,1,0.493,
0.593,0.554,1,0.493,
0.637,0.604,1,0.539,
0.589,0.551,0.913,0.495,
0.639,0.613,1,0.548,
0.626,0.607,1,0.496,
0.588,0.542,0.953,0.515,
0.633,0.611,1,0.537,
0.66,0.63,0.967,0.556,
0.576,0.544,1,0.47,
0.575,0.538,0.917,0.484,
0.573,0.524,0.92,0.506,
0.621,0.568,1,0.516,
0.576,0.534,1,0.477,
0.549,0.506,0.903,0.456,
0.607,0.573,0.983,0.526,
0.629,0.607,1,0.519,
0.594,0.542,1,0.476,
0.578,0.53,0.942,0.469,
0.594,0.544,1,0.492,
0.593,0.548,1,0.487,
0.627,0.579,1,0.528,
0.628,0.598,1,0.528,
0.598,0.571,1,0.485,
0.586,0.556,0.948,0.49,
0.609,0.561,1,0.517,
0.576,0.518,1,0.488,
0.574,0.547,0.914,0.457,
0.568,0.531,0.899,0.47,
0.621,0.575,1,0.524,
0.615,0.574,1,0.518,
0.608,0.559,1,0.505,
0.604,0.573,0.965,0.517,
0.639,0.613,1,0.547,
0.583,0.542,1,0.491,
0.626,0.598,1,0.535,
0.569,0.522,0.94,0.488,
0.587,0.558,0.935,0.483,
0.594,0.553,0.939,0.516,
0.67,0.631,1,0.549,
0.588,0.553,1,0.461,
0.599,0.578,0.958,0.5,
0.615,0.573,1,0.518,
0.595,0.554,1,0.468,
0.569,0.524,0.922,0.459,
0.642,0.612,1,0.538,
0.652,0.619,1,0.558,
0.578,0.546,1,0.464,
0.589,0.542,0.943,0.502,
0.6,0.56,0.928,0.496,
0.59,0.55,1,0.496,
0.633,0.585,1,0.562,
0.627,0.601,1,0.518,
0.645,0.601,1,0.558,
0.59,0.555,1,0.483,
0.585,0.557,0.904,0.492,
0.636,0.587,1,0.541,
0.581,0.528,1,0.476,
0.612,0.567,1,0.512,
0.565,0.52,0.933,0.476,
0.615,0.556,0.972,0.533,
0.636,0.591,1,0.514,
0.573,0.546,0.945,0.472,
0.627,0.593,0.987,0.539,
0.594,0.552,1,0.491,
0.559,0.514,1,0.448,
0.608,0.545,1,0.488,
0.575,0.554,0.918,0.483,
0.566,0.534,0.924,0.464,
0.611,0.572,1,0.52,
0.593,0.554,1,0.483,
0.595,0.547,0.943,0.498,
0.622,0.591,1,0.536,
0.604,0.561,1,0.503,
0.599,0.557,1,0.498,
0.585,0.555,0.961,0.492,
0.602,0.556,0.936,0.516,
0.617,0.583,1,0.512,
0.609,0.583,1,0.486,
0.562,0.523,0.915,0.497,
0.608,0.559,1,0.529,
0.611,0.572,1,0.528,
0.572,0.514,1,0.448,
0.588,0.558,1,0.463,
0.581,0.551,1,0.479,
0.615,0.575,1,0.514,
0.579,0.534,0.956,0.48,
0.619,0.575,1,0.542,
0.56,0.521,0.915,0.478,
0.58,0.538,0.944,0.494,
0.575,0.554,0.917,0.483,
0.589,0.535,1,0.48,
0.612,0.579,1,0.489,
0.61,0.573,0.974,0.487,
0.631,0.587,1,0.519,
0.591,0.565,1,0.502,
0.58,0.54,0.962,0.468,
0.581,0.538,0.963,0.496,
0.627,0.611,1,0.523,
0.612,0.572,1,0.513,
0.627,0.586,1,0.545,
0.582,0.564,0.924,0.463,
0.584,0.542,0.955,0.464,
0.606,0.546,1,0.528,
0.596,0.54,1,0.507,
0.608,0.562,1,0.519,
0.589,0.56,0.937,0.499,
0.646,0.611,1,0.57,
0.611,0.575,1,0.517,
0.612,0.577,1,0.517,
0.601,0.532,0.983,0.511,
0.622,0.595,0.989,0.523,
0.596,0.564,1,0.497,
0.584,0.534,0.929,0.507,
0.625,0.594,1,0.535,
0.59,0.567,1,0.468,
0.576,0.535,0.953,0.489,
0.625,0.591,1,0.517,
0.597,0.554,1,0.526,
0.593,0.555,0.935,0.469,
0.612,0.57,0.954,0.518,
0.631,0.594,0.986,0.515,
0.633,0.593,1,0.499,
0.593,0.55,1,0.474,
0.643,0.599,0.999,0.546,
0.641,0.603,1,0.523,
0.59,0.54,1,0.466,
0.582,0.545,0.958,0.482,
0.579,0.536,0.952,0.483,
0.625,0.579,1,0.549,
0.582,0.54,1,0.472,
0.641,0.601,1,0.556,
0.571,0.538,0.936,0.477,
0.563,0.509,0.92,0.487,
0.622,0.568,1,0.545,
0.606,0.569,1,0.504,
0.591,0.554,0.967,0.489,
0.615,0.59,0.978,0.513,
0.649,0.617,1,0.571,
0.608,0.577,1,0.496,
0.586,0.562,0.934,0.469,
0.594,0.546,0.941,0.478,
0.608,0.583,1,0.529,
0.608,0.565,1,0.512,
0.576,0.528,0.924,0.518,
0.64,0.61,0.99,0.535,
0.632,0.607,1,0.531,
0.619,0.577,1,0.548,
0.601,0.552,1,0.482,
0.586,0.551,1,0.478,
0.64,0.623,1,0.531,
0.586,0.563,0.892,0.513,
0.637,0.595,1,0.554,
0.575,0.526,1,0.476,
0.588,0.546,0.951,0.498,
0.627,0.585,1,0.544,
0.607,0.565,1,0.525,
0.576,0.532,0.948,0.497,
0.594,0.552,0.938,0.529,
0.637,0.599,1,0.528,
0.605,0.56,1,0.483,
0.605,0.562,1,0.526,
0.577,0.533,0.921,0.51,
0.571,0.532,0.954,0.487,
0.637,0.599,1,0.558,
0.626,0.587,0.972,0.541,
0.587,0.554,0.938,0.506,
0.596,0.574,0.951,0.499,
0.618,0.573,1,0.52,
0.622,0.575,0.979,0.557,
0.606,0.561,1,0.485,
0.585,0.54,0.958,0.485,
0.66,0.637,0.967,0.565,
0.615,0.562,1,0.479,
0.606,0.559,1,0.487,
0.614,0.57,1,0.509,
0.633,0.586,1,0.549,
0.617,0.573,0.997,0.521,
0.59,0.546,0.958,0.501,
0.616,0.587,1,0.476,
0.585,0.542,1,0.491,
0.638,0.596,1,0.54,
0.619,0.571,1,0.541,
0.606,0.575,1,0.494,
0.574,0.528,0.939,0.474,
0.579,0.546,0.931,0.465,
0.613,0.55,0.995,0.519,
0.61,0.582,1,0.5,
0.582,0.544,1,0.45,
0.591,0.54,0.947,0.506,
0.626,0.585,1,0.533,
0.58,0.538,1,0.46,
0.589,0.555,0.946,0.476,
0.655,0.621,1,0.567,
0.583,0.552,1,0.473,
0.63,0.581,1,0.531,
0.594,0.552,1,0.472,
0.588,0.554,0.956,0.488,
0.602,0.552,0.966,0.508,
0.624,0.588,0.988,0.523,
0.568,0.531,1,0.459,
0.585,0.537,0.948,0.488,
0.646,0.604,1,0.567,
0.589,0.556,1,0.498,
0.604,0.558,1,0.496,
0.594,0.558,0.97,0.493,
0.593,0.552,0.933,0.498,
0.619,0.579,1,0.507,
0.577,0.528,1,0.453,
0.581,0.537,0.948,0.513,
0.63,0.604,0.964,0.509,
0.566,0.534,0.921,0.465,
0.57,0.53,0.904,0.472,
0.581,0.54,1,0.472,
0.591,0.55,1,0.483,
0.579,0.542,0.945,0.488,
0.666,0.625,0.985,0.576,
0.64,0.601,1,0.552,
0.585,0.552,1,0.483,
0.577,0.528,0.928,0.486,
0.589,0.539,0.972,0.5,
0.628,0.587,0.992,0.556,
0.583,0.537,1,0.491,
0.571,0.526,0.947,0.48,
0.617,0.574,1,0.53,
0.596,0.56,1,0.5,
0.603,0.571,0.954,0.488,
0.614,0.57,1,0.491,
0.584,0.552,0.954,0.468,
0.657,0.622,1,0.542,
0.639,0.605,0.993,0.517,
0.57,0.532,1,0.465,
0.581,0.542,0.969,0.488,
0.623,0.575,1,0.539,
0.608,0.562,1,0.502,
0.594,0.558,0.94,0.508,
0.57,0.534,0.927,0.472,
0.628,0.585,1,0.543,
0.633,0.605,1,0.541,
0.591,0.536,1,0.49,
0.57,0.533,0.95,0.466,
0.625,0.593,0.988,0.536,
0.596,0.559,1,0.501,
0.636,0.608,0.997,0.549,
0.608,0.576,0.994,0.519,
0.586,0.557,1,0.465,
0.587,0.548,0.936,0.503,
0.628,0.601,1,0.539,
0.588,0.554,1,0.489,
0.57,0.534,0.928,0.484,
0.582,0.534,0.971,0.463,
0.655,0.619,1,0.577,
0.61,0.567,1,0.539,
0.574,0.518,1,0.488,
0.619,0.588,1,0.504,
0.663,0.629,0.989,0.588,
0.602,0.564,0.977,0.498,
0.599,0.546,0.943,0.522,
0.563,0.524,0.936,0.481,
0.608,0.588,0.992,0.508,
0.617,0.567,1,0.523,
0.643,0.609,1,0.548,
0.593,0.55,1,0.493,
0.594,0.561,0.968,0.504,
0.616,0.581,1,0.509,
0.576,0.526,1,0.478,
0.601,0.565,1,0.504,
0.645,0.609,0.992,0.553,
0.633,0.573,1,0.535,
0.589,0.53,1,0.506,
0.569,0.538,0.936,0.469,
0.643,0.608,0.981,0.563,
0.625,0.605,1,0.499,
0.586,0.536,1,0.508,
0.553,0.528,0.909,0.45,
0.574,0.519,1,0.47,
0.573,0.542,0.92,0.457,
0.582,0.538,0.947,0.506,
0.626,0.591,1,0.533,
0.582,0.534,1,0.471,
0.607,0.569,0.945,0.527,
0.59,0.552,0.967,0.486,
0.655,0.616,0.996,0.575,
0.557,0.516,1,0.45,
0.576,0.536,0.938,0.49,
0.634,0.601,0.969,0.544,
0.617,0.583,1,0.511,
0.564,0.532,0.941,0.453,
0.595,0.556,0.961,0.485,
0.572,0.536,0.911,0.496,
0.62,0.565,1,0.509,
0.618,0.574,0.985,0.53,
0.589,0.542,1,0.462,
0.555,0.508,0.929,0.464,
0.676,0.651,1,0.572,
0.564,0.512,1,0.446,
0.567,0.524,1,0.445,
0.58,0.526,0.927,0.486,
0.618,0.565,0.983,0.533,
0.636,0.587,0.997,0.552,
0.573,0.546,0.933,0.47,
0.597,0.565,0.934,0.514,
0.625,0.584,1,0.509,
0.587,0.546,1,0.47,
0.608,0.561,1,0.507,
0.637,0.609,1,0.549,
0.657,0.635,1,0.562,
0.58,0.53,0.958,0.491,
0.67,0.634,1,0.567,
0.577,0.526,1,0.503,
0.62,0.603,1,0.493,
0.563,0.53,0.923,0.469,
0.621,0.577,1,0.522,
0.581,0.536,1,0.478,
0.577,0.526,0.922,0.483,
0.618,0.599,1,0.521,
0.625,0.597,1,0.521,
0.592,0.556,1,0.489,
0.587,0.553,1,0.494,
0.582,0.525,0.956,0.495,
0.627,0.591,0.993,0.533,
0.597,0.549,1,0.48,
0.57,0.53,0.942,0.492,
0.578,0.518,0.928,0.503,
0.662,0.622,1,0.562,
0.623,0.577,1,0.539,
0.656,0.614,1,0.526,
0.579,0.54,0.934,0.484,
0.595,0.557,0.967,0.506,
0.635,0.597,1,0.535,
0.574,0.541,1,0.454,
0.57,0.532,0.931,0.492,
0.64,0.597,1,0.548,
0.58,0.534,1,0.49,
0.58,0.537,1,0.479,
0.565,0.533,0.93,0.47,
0.614,0.579,1,0.503,
0.669,0.645,0.991,0.589,
0.571,0.532,1,0.47,
0.628,0.591,1,0.538,
0.593,0.549,1,0.484,
0.582,0.544,0.936,0.455,
0.568,0.531,0.902,0.477,
0.643,0.631,1,0.498,
0.608,0.563,1,0.518,
0.581,0.544,0.909,0.501,
0.625,0.593,1,0.515,
0.613,0.577,1,0.486,
0.588,0.545,0.983,0.507,
0.584,0.546,0.932,0.509,
0.59,0.549,0.944,0.508,
0.616,0.585,1,0.534,
0.582,0.546,1,0.458,
0.624,0.57,0.972,0.526,
0.639,0.601,1,0.553,
0.642,0.611,1,0.541,
0.582,0.548,1,0.475,
0.596,0.548,1,0.512,
0.581,0.529,0.938,0.494,
0.628,0.599,1,0.507,
0.634,0.593,1,0.522,
0.578,0.533,1,0.463,
0.578,0.521,0.944,0.478,
0.622,0.585,1,0.523,
0.604,0.568,1,0.49,
0.592,0.55,0.959,0.488,
0.596,0.55,0.955,0.514,
0.585,0.54,1,0.479,
0.581,0.548,1,0.464,
0.6,0.555,1,0.514,
0.588,0.559,0.954,0.473,
0.582,0.546,0.947,0.51,
0.584,0.55,0.932,0.497,
0.588,0.534,0.965,0.497,
0.583,0.535,1,0.467,
0.61,0.568,1,0.514,
0.606,0.55,1,0.534,
0.654,0.627,1,0.547,
0.612,0.577,1,0.492,
0.555,0.51,0.925,0.464,
0.592,0.537,0.94,0.482,
0.648,0.617,1,0.539,
0.592,0.524,1,0.501,
0.574,0.54,0.943,0.468,
0.684,0.673,1,0.568,
0.621,0.589,1,0.517,
0.587,0.562,1,0.466,
0.569,0.518,1,0.48,
0.597,0.569,1,0.494,
0.627,0.587,0.978,0.526,
0.638,0.615,1,0.504,
0.578,0.526,1,0.481,
0.557,0.522,0.905,0.475,
0.59,0.545,0.937,0.52,
0.655,0.618,1,0.537,
0.61,0.573,1,0.526,
0.565,0.514,1,0.449,
0.642,0.627,1,0.531,
0.669,0.628,1,0.563,
0.553,0.496,1,0.444,
0.556,0.52,0.934,0.467,
0.632,0.597,0.987,0.535,
0.582,0.534,1,0.493,
0.602,0.575,0.946,0.492,
0.649,0.637,1,0.53,
0.609,0.568,1,0.5,
0.603,0.575,0.958,0.51,
0.635,0.585,1,0.545,
0.648,0.613,1,0.541,
0.589,0.555,1,0.467,
0.606,0.564,0.928,0.521,
0.577,0.537,0.934,0.479,
0.616,0.575,1,0.506,
0.605,0.55,1,0.483,
0.592,0.556,0.957,0.506,
0.672,0.642,1,0.593,
0.612,0.564,0.983,0.547,
0.594,0.559,0.965,0.477,
0.587,0.556,0.923,0.495,
0.557,0.512,0.906,0.464,
0.64,0.611,1,0.541,
0.672,0.63,0.985,0.58,
0.571,0.512,1,0.468,
0.578,0.535,0.917,0.503,
0.668,0.661,1,0.55,
0.587,0.544,1,0.464,
0.579,0.534,1,0.466,
0.568,0.522,0.939,0.475,
0.616,0.579,1,0.52,
