

Data analysis for each instance 
AVG,MED,MAX,MIN
0.415,0.379,0.806,0.308,
0.43,0.363,1,0.3,
0.455,0.384,1,0.336,
0.449,0.402,0.896,0.333,
0.565,0.509,1,0.454,
0.462,0.389,1,0.344,
0.458,0.385,0.842,0.348,
0.574,0.53,1,0.422,
0.534,0.467,1,0.403,
0.465,0.404,0.885,0.344,
0.541,0.485,1,0.424,
0.528,0.493,1,0.404,
0.455,0.407,0.857,0.335,
0.534,0.473,1,0.428,
0.529,0.455,1,0.43,
0.542,0.472,1,0.432,
0.446,0.391,0.853,0.354,
0.481,0.429,0.948,0.357,
0.482,0.41,1,0.335,
0.476,0.423,1,0.36,
0.479,0.432,0.957,0.347,
0.589,0.548,1,0.48,
0.548,0.499,0.973,0.416,
0.525,0.457,1,0.441,
0.489,0.416,0.952,0.385,
0.449,0.388,1,0.328,
0.469,0.415,0.832,0.359,
0.544,0.474,1,0.416,
0.492,0.432,1,0.389,
0.421,0.375,0.755,0.32,
0.458,0.395,0.915,0.357,
0.462,0.386,1,0.35,
0.536,0.469,1,0.405,
0.423,0.364,0.802,0.332,
0.558,0.488,1,0.451,
0.55,0.491,1,0.438,
0.494,0.445,0.928,0.395,
0.412,0.359,0.821,0.311,
0.553,0.506,0.945,0.45,
0.482,0.408,1,0.383,
0.531,0.476,1,0.43,
0.607,0.557,1,0.507,
0.444,0.379,1,0.304,
0.461,0.414,0.799,0.377,
0.612,0.554,1,0.49,
0.53,0.471,1,0.431,
0.531,0.465,1,0.416,
0.467,0.411,0.891,0.359,
0.604,0.556,1,0.5,
0.556,0.496,1,0.453,
0.449,0.399,0.804,0.35,
0.453,0.409,0.802,0.371,
0.603,0.544,1,0.481,
0.544,0.488,1,0.428,
0.447,0.381,1,0.35,
0.431,0.376,0.794,0.339,
0.643,0.608,1,0.552,
0.475,0.418,0.845,0.366,
0.465,0.4,1,0.348,
0.465,0.406,1,0.329,
0.419,0.378,0.82,0.308,
0.574,0.522,1,0.465,
0.587,0.565,1,0.49,
0.498,0.431,0.898,0.394,
0.417,0.364,0.842,0.309,
0.58,0.532,0.944,0.512,
0.505,0.454,1,0.382,
0.497,0.433,1,0.369,
0.575,0.516,1,0.463,
0.625,0.57,1,0.516,
0.521,0.459,1,0.413,
0.467,0.421,0.879,0.386,
0.477,0.414,0.84,0.395,
0.478,0.398,1,0.384,
0.569,0.518,1,0.445,
0.568,0.52,0.957,0.48,
0.543,0.5,1,0.422,
0.516,0.463,1,0.401,
0.453,0.395,0.83,0.36,
0.567,0.516,1,0.476,
0.524,0.448,1,0.416,
0.41,0.373,0.729,0.319,
0.58,0.528,1,0.473,
0.526,0.459,1,0.424,
0.451,0.392,1,0.337,
0.425,0.369,0.865,0.347,
0.574,0.512,1,0.464,
0.57,0.535,0.996,0.456,
0.511,0.453,1,0.388,
0.509,0.447,1,0.403,
0.466,0.4,0.88,0.371,
0.455,0.391,0.878,0.366,
0.53,0.473,1,0.397,
0.516,0.468,1,0.393,
0.425,0.367,0.791,0.329,
0.488,0.442,0.975,0.356,
0.579,0.53,1,0.496,
0.491,0.433,1,0.37,
0.406,0.352,0.836,0.306,
0.557,0.502,1,0.47,
0.582,0.528,0.939,0.469,
0.462,0.408,0.902,0.368,
0.446,0.399,0.901,0.344,
0.471,0.431,0.834,0.394,
0.541,0.481,1,0.434,
0.531,0.474,1,0.427,
0.564,0.507,1,0.463,
0.528,0.47,1,0.45,
0.438,0.394,0.83,0.311,
0.564,0.501,0.981,0.454,
0.542,0.478,0.999,0.425,
0.463,0.382,1,0.346,
0.455,0.377,0.924,0.353,
0.581,0.511,1,0.489,
0.584,0.532,1,0.485,
0.489,0.417,1,0.366,
0.453,0.418,0.838,0.352,
0.53,0.461,1,0.429,
0.474,0.394,1,0.364,
0.465,0.4,0.855,0.353,
0.45,0.381,0.821,0.36,


0.424,0.375,0.827,0.375,
0.436,0.382,0.875,0.382,
0.415,0.342,1,0.342,
0.346,0.264,0.999,0.264,
0.413,0.352,0.846,0.349,
0.404,0.331,1,0.331,
0.439,0.377,1,0.374,
0.428,0.366,0.927,0.366,
0.357,0.28,1,0.28,
0.398,0.34,0.865,0.34,
0.411,0.341,1,0.339,
0.439,0.369,1,0.369,
0.353,0.279,0.969,0.278,
0.419,0.366,0.836,0.366,
0.398,0.347,0.795,0.334,
0.332,0.259,0.935,0.259,
0.35,0.274,0.986,0.274,
0.424,0.369,0.863,0.369,
0.398,0.323,1,0.317,
0.402,0.328,1,0.328,
0.351,0.274,0.962,0.274,
0.438,0.388,0.847,0.386,
0.391,0.305,1,0.305,
0.333,0.256,0.973,0.256,
0.442,0.393,0.839,0.393,
0.333,0.253,0.928,0.246,
0.295,0.223,0.901,0.223,
0.401,0.36,0.723,0.36,
0.363,0.286,1,0.286,
0.328,0.247,1,0.247,
0.367,0.311,0.773,0.311,
0.433,0.381,0.849,0.381,
0.388,0.308,1,0.308,
0.335,0.258,0.969,0.258,
0.366,0.303,0.916,0.303,
0.436,0.374,1,0.363,
0.411,0.345,1,0.325,
0.368,0.294,0.952,0.294,
0.444,0.392,0.847,0.392,
0.367,0.317,0.776,0.317,
0.407,0.331,1,0.331,
0.475,0.403,1,0.403,
0.413,0.341,1,0.34,
0.343,0.264,1,0.264,
0.421,0.37,0.807,0.37,
0.45,0.38,1,0.38,
0.318,0.25,0.889,0.25,
0.349,0.271,0.965,0.271,
0.351,0.27,1,0.269,
0.447,0.38,1,0.38,
0.321,0.24,0.996,0.24,
0.438,0.378,0.885,0.371,
0.389,0.312,1,0.312,
0.329,0.263,0.88,0.263,
0.356,0.282,0.961,0.282,
0.373,0.325,0.765,0.325,
0.366,0.291,0.992,0.291,
0.402,0.352,0.795,0.352,
0.441,0.386,0.858,0.386,
0.311,0.239,0.921,0.239,
0.359,0.283,1,0.283,
0.396,0.341,0.825,0.341,
0.382,0.329,0.779,0.325,
0.432,0.363,1,0.363,
0.308,0.236,0.899,0.236,
0.409,0.358,0.79,0.358,
0.449,0.382,1,0.381,
0.374,0.299,1,0.299,
0.496,0.438,0.93,0.438,
0.407,0.356,0.815,0.356,
0.419,0.365,0.847,0.365,
0.342,0.264,0.984,0.263,
0.456,0.385,1,0.385,
0.335,0.265,0.923,0.265,
0.43,0.373,0.89,0.373,
0.404,0.326,1,0.323,
0.34,0.26,0.98,0.26,
0.341,0.262,1,0.262,
0.437,0.383,0.838,0.383,
0.37,0.295,1,0.295,
0.392,0.318,1,0.318,
0.379,0.33,0.75,0.33,
0.394,0.335,0.859,0.335,
0.374,0.304,1,0.291,
0.323,0.243,1,0.243,
0.344,0.267,0.959,0.267,
0.387,0.338,0.775,0.338,
0.428,0.356,1,0.356,
0.45,0.4,0.846,0.4,
0.408,0.352,0.814,0.352,
0.343,0.271,0.941,0.271,
0.322,0.245,0.977,0.245,
0.41,0.358,0.841,0.357,
0.397,0.319,1,0.319,
0.336,0.255,1,0.255,
0.399,0.347,0.821,0.347,
0.422,0.349,1,0.349,
0.388,0.309,1,0.3,
0.318,0.245,0.915,0.245,
0.337,0.265,0.947,0.265,
0.419,0.364,0.83,0.364,
0.437,0.371,1,0.371,
0.34,0.26,0.98,0.26,
0.395,0.343,0.779,0.343,
0.347,0.284,0.91,0.281,
0.355,0.271,1,0.271,
0.446,0.368,1,0.368,
0.419,0.346,1,0.346,
0.335,0.267,0.903,0.267,
0.412,0.357,0.829,0.357,
0.409,0.33,1,0.33,
0.327,0.258,0.901,0.258,
0.413,0.365,0.783,0.364,
0.38,0.3,1,0.3,
0.351,0.275,0.981,0.275,
0.325,0.25,0.955,0.25,
0.401,0.348,0.823,0.348,
0.417,0.346,1,0.346,
0.403,0.331,1,0.331,
0.335,0.256,0.918,0.254,
0.338,0.265,0.935,0.265,
0.345,0.274,0.933,0.274,
0.308,0.239,0.889,0.239,
0.407,0.358,0.815,0.352,
0.443,0.367,1,0.367,
0.33,0.256,0.943,0.256,
0.408,0.34,0.948,0.34,
0.413,0.367,0.801,0.367,
0.384,0.31,1,0.31,
0.336,0.253,1,0.253,
0.467,0.416,0.863,0.416,
0.449,0.38,1,0.38,
0.326,0.246,1,0.246,
0.385,0.331,0.805,0.331,
0.367,0.315,0.735,0.315,
0.39,0.345,0.754,0.345,
0.406,0.328,1,0.318,
0.413,0.343,1,0.343,
0.319,0.247,0.898,0.247,
0.401,0.342,0.87,0.342,
0.395,0.323,1,0.319,
0.31,0.238,0.904,0.238,
0.294,0.22,0.909,0.22,
0.425,0.368,0.88,0.368,
0.43,0.366,1,0.357,
0.405,0.331,1,0.331,
0.337,0.264,0.942,0.264,
0.42,0.361,0.894,0.361,
0.422,0.351,1,0.351,
0.334,0.254,1,0.254,
0.406,0.34,0.887,0.34,
0.381,0.337,0.74,0.332,
0.42,0.37,0.811,0.37,
0.39,0.35,0.72,0.35,
0.47,0.416,0.886,0.416,
0.393,0.319,1,0.319,
0.321,0.244,0.969,0.244,
0.395,0.321,1,0.316,
0.409,0.332,1,0.332,
0.411,0.33,1,0.33,
0.403,0.351,0.793,0.351,
0.428,0.385,0.753,0.385,
0.392,0.314,1,0.314,
0.329,0.263,0.877,0.263,
0.389,0.337,0.806,0.337,
0.402,0.325,1,0.325,
0.418,0.353,1,0.341,
0.349,0.276,0.954,0.274,
0.315,0.243,0.923,0.243,
0.355,0.277,0.98,0.273,
0.361,0.279,1,0.279,
0.404,0.331,1,0.331,
0.32,0.245,0.945,0.245,
0.424,0.371,0.818,0.371,
0.398,0.347,0.78,0.347,
0.444,0.372,1,0.364,
0.342,0.269,0.946,0.269,
0.35,0.283,0.91,0.283,
0.388,0.344,0.727,0.344,
0.477,0.41,1,0.41,
0.332,0.252,1,0.252,
0.417,0.367,0.82,0.367,
0.442,0.375,1,0.375,
0.335,0.266,0.912,0.266,
0.379,0.33,0.773,0.33,
0.398,0.322,1,0.322,
0.341,0.262,0.981,0.262,
0.467,0.408,0.952,0.407,
0.436,0.364,1,0.364,
0.429,0.354,1,0.354,
0.343,0.265,1,0.265,
0.462,0.394,1,0.394,
0.379,0.327,0.801,0.327,
0.321,0.24,1,0.24,
0.348,0.267,1,0.267,
0.419,0.368,0.834,0.368,
0.405,0.331,1,0.331,
0.392,0.319,1,0.319,
0.307,0.228,0.97,0.228,
0.38,0.336,0.733,0.336,
0.337,0.259,0.96,0.257,
0.376,0.3,1,0.3,
0.402,0.329,1,0.329,
0.36,0.279,0.968,0.279,
0.423,0.371,0.825,0.371,
0.435,0.365,1,0.365,
0.35,0.27,1,0.27,
0.346,0.266,1,0.266,
0.45,0.392,0.894,0.392,
0.395,0.318,1,0.318,
0.396,0.325,1,0.324,
0.407,0.359,0.795,0.359,
0.425,0.377,0.803,0.376,
0.423,0.348,1,0.348,
0.354,0.275,1,0.275,
0.337,0.26,0.983,0.26,
0.325,0.256,0.903,0.256,
0.435,0.382,0.803,0.382,
0.423,0.374,0.813,0.374,
0.428,0.373,0.875,0.373,
0.385,0.31,1,0.31,
0.32,0.248,0.931,0.248,
0.386,0.341,0.79,0.326,
0.402,0.325,1,0.325,
0.338,0.265,0.95,0.265,
0.42,0.362,0.871,0.362,
0.411,0.337,1,0.337,
0.429,0.351,1,0.351,
0.336,0.266,0.92,0.266,
0.426,0.363,0.944,0.363,
0.389,0.334,0.811,0.334,
0.434,0.365,1,0.365,
0.409,0.334,1,0.334,
0.323,0.248,0.925,0.248,
0.333,0.252,1,0.252,
0.411,0.338,1,0.337,
0.425,0.356,1,0.356,
0.333,0.261,0.925,0.261,
0.34,0.262,1,0.262,
0.412,0.355,0.859,0.355,
0.41,0.352,1,0.31,
0.355,0.275,1,0.275,
0.426,0.373,0.863,0.373,
0.371,0.324,0.745,0.324,
0.317,0.243,0.903,0.243,
0.357,0.282,0.982,0.282,
0.352,0.269,1,0.269,
0.433,0.361,1,0.361,
0.45,0.391,0.901,0.388,
0.391,0.346,0.713,0.346,
0.328,0.248,0.928,0.248,
0.354,0.276,1,0.276,
0.425,0.377,0.824,0.377,
0.392,0.323,1,0.311,
0.417,0.332,1,0.331,
0.331,0.25,1,0.25,
0.426,0.374,0.831,0.374,
0.408,0.356,0.819,0.356,
0.491,0.427,1,0.427,
0.316,0.239,0.931,0.239,
0.411,0.366,0.777,0.366,
0.421,0.344,1,0.344,
0.327,0.259,0.864,0.259,
0.428,0.377,0.833,0.377,
0.325,0.245,0.974,0.245,
0.382,0.331,0.774,0.331,
0.422,0.345,1,0.345,
0.452,0.385,1,0.385,
0.342,0.263,1,0.263,
0.393,0.324,0.859,0.324,
0.411,0.334,1,0.334,
0.372,0.291,1,0.291,
0.395,0.343,0.801,0.343,
0.393,0.349,0.765,0.346,
0.431,0.363,1,0.363,
0.424,0.353,1,0.353,
0.307,0.238,0.889,0.238,
0.404,0.352,0.82,0.352,
0.419,0.345,1,0.345,
0.34,0.261,1,0.261,
0.429,0.355,1,0.355,
0.425,0.344,1,0.343,
0.401,0.344,0.816,0.344,
0.408,0.36,0.787,0.36,
0.397,0.327,1,0.301,
0.341,0.261,1,0.261,
0.336,0.255,1,0.255,
0.405,0.355,0.811,0.355,
0.412,0.339,1,0.339,
0.43,0.36,1,0.36,
0.344,0.273,0.937,0.273,
0.435,0.388,0.801,0.382,
0.423,0.351,1,0.351,
0.33,0.256,0.906,0.255,
0.401,0.34,0.883,0.34,
0.433,0.36,1,0.36,
0.402,0.345,0.846,0.345,
0.395,0.318,1,0.318,
0.367,0.295,0.956,0.295,
0.345,0.268,0.989,0.268,
0.334,0.294,0.657,0.294,
0.402,0.329,1,0.329,
0.323,0.251,0.924,0.251,
0.419,0.359,0.854,0.359,
0.405,0.334,1,0.334,
0.408,0.33,1,0.33,
0.352,0.284,0.907,0.279,
0.32,0.241,0.964,0.241,
0.415,0.37,0.78,0.37,
0.423,0.349,1,0.349,
0.356,0.278,1,0.277,
0.42,0.354,0.903,0.354,
0.349,0.274,0.969,0.274,
0.444,0.378,0.981,0.378,
0.381,0.324,0.823,0.324,
0.418,0.344,1,0.344,
0.331,0.253,0.97,0.253,
0.439,0.381,0.876,0.381,
0.441,0.367,1,0.367,
0.406,0.332,1,0.332,
0.305,0.23,0.941,0.23,
0.428,0.374,0.835,0.374,
0.366,0.316,0.77,0.316,
0.351,0.279,0.935,0.279,
0.351,0.273,1,0.273,
0.472,0.401,1,0.401,
0.417,0.347,1,0.347,
0.387,0.309,1,0.309,
0.332,0.253,1,0.253,
0.317,0.254,0.838,0.248,
0.324,0.258,0.853,0.258,
0.401,0.345,0.828,0.345,
0.446,0.4,1,0.358,
0.443,0.384,0.912,0.384,
0.387,0.342,0.76,0.341,
0.449,0.398,0.817,0.395,
0.381,0.298,1,0.298,
0.361,0.28,1,0.28,
0.425,0.375,0.834,0.375,
0.365,0.286,1,0.286,
0.356,0.279,1,0.278,
0.406,0.35,0.854,0.35,
0.413,0.363,0.786,0.363,
0.373,0.296,1,0.296,
0.412,0.354,0.826,0.354,
0.425,0.355,1,0.355,
0.408,0.336,1,0.336,
0.451,0.397,0.895,0.397,
0.402,0.354,0.791,0.354,
0.478,0.406,1,0.406,
0.406,0.331,1,0.328,
0.343,0.264,1,0.264,
0.384,0.33,0.814,0.33,
0.437,0.369,1,0.369,
0.333,0.253,1,0.253,
0.401,0.346,0.816,0.346,
0.403,0.319,1,0.317,
0.408,0.33,1,0.33,
0.401,0.323,1,0.323,
0.447,0.396,0.839,0.396,
0.341,0.26,0.998,0.26,
0.388,0.337,0.805,0.337,
0.367,0.285,1,0.285,
0.341,0.262,1,0.262,
0.434,0.384,0.836,0.384,
0.397,0.337,0.869,0.337,
0.404,0.324,1,0.314,
0.337,0.255,1,0.255,
0.36,0.277,1,0.277,
0.436,0.368,1,0.349,
0.423,0.35,1,0.344,
0.338,0.277,0.844,0.277,
0.378,0.329,0.802,0.321,
0.407,0.35,0.865,0.35,
0.339,0.27,0.888,0.27,
0.359,0.283,0.994,0.283,
0.431,0.359,1,0.359,
0.353,0.279,0.978,0.279,
0.425,0.371,0.848,0.371,
0.446,0.395,0.859,0.395,
0.46,0.398,1,0.398,
0.318,0.253,0.868,0.253,
0.368,0.315,0.78,0.315,
0.424,0.351,1,0.351,
0.342,0.277,0.886,0.277,
0.335,0.257,0.991,0.257,
0.432,0.382,0.801,0.382,
0.466,0.411,0.895,0.411,
0.438,0.367,1,0.367,
0.336,0.258,0.986,0.258,
0.443,0.378,0.906,0.378,
0.429,0.351,1,0.351,
0.413,0.337,1,0.336,
0.336,0.263,0.951,0.263,
0.326,0.256,0.91,0.256,
0.314,0.24,0.935,0.24,
0.411,0.34,1,0.34,
0.435,0.363,1,0.363,
0.347,0.274,0.959,0.274,
0.382,0.331,0.794,0.331,
0.392,0.315,1,0.315,
0.363,0.278,1,0.278,
0.399,0.348,0.823,0.348,
0.383,0.329,0.802,0.329,
0.371,0.296,1,0.296,
0.32,0.247,0.924,0.247,
0.384,0.309,1,0.309,
0.342,0.291,0.758,0.291,
0.336,0.261,0.937,0.261,
0.448,0.392,0.873,0.392,
0.452,0.383,1,0.383,
0.434,0.361,1,0.361,
0.319,0.244,0.911,0.244,
0.434,0.384,0.842,0.384,
0.401,0.325,1,0.325,
0.316,0.25,0.872,0.25,
0.437,0.375,0.915,0.375,
0.447,0.375,1,0.374,
0.403,0.333,1,0.323,
0.435,0.364,1,0.364,
0.339,0.255,0.957,0.255,
0.398,0.346,0.815,0.346,
0.467,0.403,1,0.403,
0.339,0.265,0.954,0.265,
0.336,0.258,0.96,0.258,
0.392,0.341,0.808,0.341,
0.397,0.349,0.79,0.349,
0.393,0.316,1,0.316,
0.35,0.273,0.966,0.273,
0.352,0.275,1,0.275,
0.413,0.362,0.82,0.362,
0.45,0.382,1,0.382,
0.316,0.248,0.857,0.248,
0.421,0.368,0.859,0.368,
0.391,0.315,1,0.315,
0.409,0.336,1,0.335,
0.438,0.389,0.835,0.389,
0.405,0.352,0.779,0.352,
0.446,0.392,0.876,0.392,
0.403,0.328,1,0.328,
0.448,0.378,1,0.378,
0.41,0.335,1,0.335,
0.421,0.35,1,0.35,
0.41,0.356,0.862,0.351,
0.422,0.364,0.885,0.364,
0.34,0.263,0.986,0.263,
0.357,0.277,1,0.259,
0.437,0.378,0.889,0.378,
0.407,0.334,1,0.334,
0.431,0.362,1,0.362,
0.372,0.294,0.926,0.294,
0.4,0.347,0.807,0.347,
0.407,0.341,1,0.323,
0.347,0.272,0.967,0.272,
0.326,0.251,0.95,0.251,
0.37,0.321,0.758,0.321,
0.382,0.341,0.709,0.341,
0.445,0.39,0.885,0.39,
0.355,0.278,1,0.278,
0.336,0.265,0.88,0.265,
0.405,0.357,0.761,0.357,
0.344,0.266,1,0.266,
0.402,0.325,1,0.325,
0.39,0.312,0.954,0.311,
0.438,0.381,0.851,0.381,
0.38,0.325,0.765,0.325,
0.336,0.267,0.888,0.267,
0.367,0.291,0.997,0.291,
0.377,0.317,0.773,0.316,
0.41,0.339,1,0.339,
0.341,0.262,1,0.262,
0.381,0.329,0.783,0.329,
0.489,0.421,1,0.421,
0.339,0.266,0.903,0.266,
0.404,0.356,0.781,0.356,
0.388,0.312,1,0.312,
0.338,0.26,0.98,0.26,
0.347,0.275,0.929,0.275,
0.399,0.347,0.797,0.347,
0.428,0.354,1,0.354,
0.403,0.328,1,0.328,
0.401,0.35,0.804,0.35,
0.402,0.358,0.748,0.358,
0.424,0.349,1,0.349,
0.366,0.297,0.934,0.297,
0.342,0.263,1,0.263,
0.406,0.329,1,0.329,
0.408,0.336,1,0.336,
0.391,0.312,1,0.312,
0.328,0.255,0.943,0.255,
0.347,0.261,0.967,0.254,
0.422,0.363,0.851,0.363,
0.411,0.339,1,0.339,
0.338,0.269,0.906,0.269,
0.491,0.433,0.926,0.433,
0.434,0.367,0.928,0.367,
0.397,0.32,1,0.32,
0.345,0.27,0.938,0.27,
0.352,0.284,0.918,0.284,
0.429,0.357,1,0.357,
0.428,0.353,1,0.353,
0.468,0.406,0.876,0.405,
0.432,0.379,0.868,0.379,
0.402,0.351,0.818,0.351,
0.372,0.318,0.808,0.318,
0.394,0.334,1,0.301,
0.365,0.286,1,0.286,
0.426,0.365,1,0.354,
0.395,0.35,0.753,0.35,
0.42,0.364,0.849,0.364,
0.396,0.318,1,0.318,
0.34,0.267,0.957,0.267,
0.366,0.319,0.744,0.319,
0.366,0.29,1,0.29,
0.329,0.254,0.933,0.254,
0.338,0.26,1,0.26,
0.402,0.35,0.803,0.35,
0.402,0.33,1,0.312,
0.391,0.314,1,0.314,
0.37,0.294,1,0.294,
0.312,0.245,0.865,0.245,
0.398,0.342,0.81,0.342,
0.39,0.333,0.832,0.333,
0.341,0.261,0.985,0.261,
0.348,0.27,1,0.27,
0.414,0.349,0.885,0.349,
0.42,0.361,0.87,0.361,
0.419,0.34,1,0.337,
0.344,0.268,0.985,0.268,
0.39,0.325,0.839,0.325,
0.461,0.397,1,0.397,
0.364,0.288,1,0.288,
0.388,0.336,0.811,0.336,
0.395,0.342,0.801,0.34,
0.409,0.338,1,0.338,
0.367,0.291,1,0.291,
0.384,0.315,1,0.298,
0.415,0.343,1,0.343,
0.408,0.359,0.82,0.359,
0.4,0.354,0.778,0.354,
0.4,0.325,1,0.325,
0.309,0.228,0.955,0.228,
0.321,0.24,0.983,0.24,
0.428,0.36,1,0.359,
0.326,0.248,0.973,0.24,
0.314,0.237,0.957,0.237,
0.334,0.265,0.925,0.265,
0.372,0.318,0.783,0.318,
0.393,0.323,1,0.317,
0.289,0.218,0.899,0.218,
0.424,0.369,0.882,0.369,
0.405,0.331,1,0.331,
0.399,0.343,0.841,0.343,
0.353,0.277,1,0.277,
0.362,0.269,1,0.269,
0.343,0.265,1,0.265,
0.409,0.355,0.802,0.354,
0.41,0.338,1,0.338,
0.339,0.273,0.893,0.273,
0.393,0.348,0.774,0.348,
0.411,0.338,1,0.338,
0.415,0.343,1,0.331,
0.377,0.304,1,0.304,
0.448,0.389,0.927,0.389,
0.382,0.333,0.792,0.333,
0.306,0.231,0.94,0.231,
0.327,0.246,1,0.246,
0.428,0.377,0.841,0.377,
0.336,0.257,1,0.257,
0.409,0.351,0.828,0.349,
0.419,0.36,0.915,0.36,
0.371,0.283,1,0.283,
0.326,0.245,1,0.245,
0.364,0.305,0.821,0.305,
0.416,0.343,1,0.343,
0.378,0.302,1,0.302,
0.322,0.255,0.895,0.255,
0.485,0.434,0.906,0.433,
0.36,0.285,1,0.285,
0.352,0.285,0.917,0.27,
0.415,0.353,0.883,0.353,
0.366,0.305,0.822,0.305,
0.418,0.347,1,0.347,
0.408,0.334,1,0.334,
0.342,0.266,1,0.264,
0.297,0.231,0.864,0.231,
0.392,0.341,0.813,0.341,
0.411,0.341,1,0.341,
0.316,0.249,0.865,0.249,
0.471,0.422,0.857,0.422,
0.43,0.38,0.852,0.38,
0.368,0.319,0.705,0.319,
0.329,0.263,0.897,0.263,
0.326,0.25,0.968,0.25,
0.433,0.366,0.96,0.366,
0.39,0.318,1,0.318,
0.321,0.244,0.97,0.244,
0.379,0.34,0.709,0.34,
0.36,0.284,1,0.284,
0.388,0.315,1,0.315,
0.412,0.365,0.802,0.365,
0.415,0.338,1,0.336,
0.335,0.266,0.924,0.266,
0.437,0.374,0.895,0.374,
0.422,0.348,1,0.348,
0.435,0.372,1,0.366,
0.392,0.316,1,0.316,
0.412,0.344,0.95,0.344,
0.445,0.388,0.92,0.388,
0.352,0.273,1,0.273,
0.309,0.229,1,0.229,
0.319,0.245,0.936,0.245,
0.409,0.33,1,0.33,
0.414,0.344,1,0.344,
0.347,0.27,1,0.27,
0.405,0.358,0.792,0.358,
0.351,0.269,1,0.269,
0.369,0.321,0.77,0.321,
0.418,0.343,1,0.342,
0.337,0.26,0.916,0.26,
0.366,0.312,0.8,0.312,
0.363,0.309,0.753,0.309,
0.34,0.27,0.955,0.262,
0.308,0.241,0.863,0.241,
0.439,0.38,0.935,0.38,
0.391,0.318,1,0.317,
0.396,0.326,1,0.314,
0.349,0.268,0.969,0.268,
0.392,0.339,0.816,0.339,
0.385,0.308,1,0.308,
0.422,0.353,1,0.353,
0.345,0.268,1,0.268,
0.424,0.358,1,0.353,
0.339,0.261,1,0.261,
0.429,0.373,0.895,0.373,
0.414,0.361,0.851,0.361,
0.373,0.29,1,0.29,
0.351,0.271,1,0.256,
0.431,0.375,0.866,0.375,
0.381,0.308,1,0.308,
0.34,0.263,0.983,0.263,
0.324,0.254,0.915,0.254,
0.412,0.352,0.91,0.352,
0.384,0.317,1,0.3,
0.385,0.31,1,0.309,
0.375,0.329,0.759,0.329,
0.453,0.386,0.929,0.386,
0.408,0.336,1,0.336,
0.431,0.363,1,0.363,
0.31,0.247,0.861,0.247,
0.335,0.27,0.885,0.27,
0.376,0.322,0.82,0.322,
0.421,0.373,0.761,0.373,
0.336,0.259,1,0.246,
0.327,0.263,0.876,0.263,
0.402,0.343,0.854,0.343,
0.433,0.366,1,0.366,
0.343,0.274,0.925,0.274,
0.418,0.361,0.871,0.361,
0.455,0.395,0.963,0.395,
0.383,0.306,1,0.305,
0.322,0.245,0.922,0.245,
0.343,0.264,0.983,0.264,
0.385,0.307,1,0.303,
0.327,0.248,1,0.248,
0.422,0.348,1,0.348,
0.406,0.336,1,0.336,
0.41,0.334,1,0.334,
0.311,0.239,0.925,0.239,
0.373,0.327,0.759,0.326,
0.396,0.321,1,0.321,
0.32,0.246,0.948,0.246,
0.422,0.369,0.864,0.369,
0.431,0.376,0.851,0.376,
0.421,0.351,1,0.351,
0.317,0.238,0.952,0.238,
0.344,0.277,0.911,0.277,
0.408,0.334,1,0.334,
0.394,0.319,1,0.319,
0.31,0.238,0.929,0.228,
0.322,0.24,1,0.24,
0.417,0.363,0.865,0.363,
0.386,0.326,0.822,0.326,
0.403,0.331,1,0.33,
0.332,0.257,0.957,0.257,
0.432,0.371,0.929,0.371,
0.403,0.349,0.855,0.349,
0.451,0.383,1,0.383,
0.356,0.283,0.965,0.283,
0.394,0.325,0.92,0.325,
0.435,0.364,1,0.359,
0.4,0.327,1,0.318,
0.343,0.269,0.949,0.269,
0.458,0.407,0.823,0.407,
0.368,0.317,0.775,0.317,
0.313,0.239,0.932,0.239,
0.451,0.38,1,0.38,
0.422,0.351,1,0.351,
0.339,0.252,0.996,0.25,
0.43,0.373,0.862,0.373,
0.42,0.35,1,0.35,
0.354,0.275,1,0.275,
0.358,0.283,1,0.283,
0.301,0.232,0.874,0.232,
0.409,0.331,1,0.331,
0.424,0.355,1,0.355,
0.355,0.279,1,0.279,
0.452,0.399,0.899,0.399,
0.376,0.296,1,0.296,
0.336,0.262,0.961,0.262,
0.455,0.411,0.809,0.411,
0.437,0.383,0.873,0.383,
0.381,0.323,0.815,0.323,
0.39,0.334,0.807,0.334,
0.354,0.279,0.992,0.279,
0.41,0.324,0.992,0.324,
0.408,0.337,0.904,0.336,
0.413,0.343,1,0.343,
0.337,0.266,0.937,0.266,
0.417,0.36,0.897,0.36,
0.447,0.373,1,0.373,
0.4,0.329,1,0.329,
0.355,0.279,1,0.278,
0.369,0.288,0.98,0.288,
0.376,0.32,0.814,0.319,
0.387,0.308,1,0.308,
0.33,0.25,1,0.25,
0.425,0.383,0.778,0.383,
0.39,0.316,1,0.316,
0.345,0.261,0.987,0.261,
0.39,0.344,0.774,0.344,
0.389,0.317,1,0.317,
0.331,0.251,0.969,0.251,
0.313,0.239,0.935,0.239,
0.395,0.329,1,0.313,
0.406,0.333,1,0.333,
0.313,0.241,0.9,0.241,
0.418,0.358,0.9,0.358,
0.41,0.356,0.823,0.356,
0.403,0.329,1,0.327,
0.328,0.253,0.962,0.253,
0.397,0.338,0.859,0.338,
0.381,0.322,0.838,0.322,
0.436,0.365,1,0.364,
0.392,0.313,1,0.313,
0.32,0.238,1,0.238,
0.349,0.262,1,0.262,
