

Data analysis for each instance 
AVG,MED,MAX,MIN
0.564,0.504,1,0.485,
0.593,0.548,1,0.485,
0.558,0.519,0.939,0.478,
0.618,0.56,1,0.508,
0.574,0.522,1,0.48,
0.571,0.518,0.945,0.465,
0.537,0.494,0.912,0.453,
0.591,0.537,1,0.492,
0.61,0.558,0.99,0.523,
0.577,0.528,1,0.477,
0.545,0.506,0.946,0.445,
0.56,0.489,0.949,0.469,
0.597,0.54,1,0.514,
0.585,0.529,1,0.488,
0.604,0.583,1,0.499,
0.615,0.569,1,0.547,
0.616,0.565,1,0.529,
0.58,0.542,1,0.482,
0.57,0.511,0.93,0.48,
0.536,0.481,0.919,0.449,
0.614,0.578,1,0.514,
0.557,0.496,1,0.455,
0.542,0.504,0.912,0.463,
0.595,0.559,1,0.49,
0.567,0.512,1,0.469,
0.611,0.556,1,0.513,
0.601,0.548,1,0.502,
0.558,0.523,1,0.454,
0.532,0.48,0.915,0.446,
0.587,0.548,0.982,0.508,
0.554,0.504,1,0.45,
0.554,0.495,1,0.451,
0.564,0.526,0.952,0.456,
0.59,0.545,1,0.488,
0.638,0.592,1,0.552,
0.565,0.523,0.931,0.471,
0.557,0.528,0.939,0.459,
0.613,0.571,1,0.553,
0.577,0.539,1,0.474,
0.529,0.47,1,0.431,
0.542,0.493,0.933,0.459,
0.56,0.518,0.91,0.462,
0.553,0.526,0.94,0.457,
0.584,0.532,0.972,0.504,
0.56,0.506,1,0.469,
0.539,0.498,0.912,0.445,
0.595,0.552,1,0.481,
0.629,0.573,1,0.55,
0.564,0.514,0.962,0.483,
0.568,0.522,0.953,0.482,
0.616,0.573,1,0.534,
0.568,0.514,1,0.472,
0.539,0.49,0.923,0.461,
0.587,0.537,1,0.486,
0.623,0.564,1,0.528,
0.576,0.523,1,0.468,
0.626,0.573,1,0.542,
0.538,0.495,1,0.444,
0.568,0.518,1,0.462,
0.602,0.549,1,0.489,
0.628,0.589,0.995,0.551,
0.53,0.478,1,0.44,
0.564,0.51,1,0.454,
0.541,0.485,0.939,0.465,
0.604,0.561,1,0.514,
0.579,0.532,1,0.473,
0.555,0.508,0.943,0.469,
0.56,0.499,0.972,0.479,
0.597,0.55,1,0.509,
0.571,0.532,1,0.464,
0.57,0.522,1,0.473,
0.608,0.571,1,0.519,
0.556,0.519,0.913,0.471,
0.608,0.562,1,0.524,
0.597,0.551,1,0.492,
0.566,0.52,0.953,0.48,
0.617,0.573,1,0.52,
0.625,0.591,0.967,0.537,
0.553,0.491,1,0.463,
0.541,0.486,0.917,0.46,
0.554,0.524,0.92,0.474,
0.581,0.519,1,0.475,
0.55,0.489,1,0.446,
0.544,0.493,0.903,0.444,
0.604,0.56,0.983,0.539,
0.625,0.586,1,0.517,
0.563,0.502,1,0.464,
0.554,0.5,0.943,0.471,
0.548,0.479,1,0.458,
0.565,0.502,1,0.46,
0.622,0.577,1,0.524,
0.603,0.56,1,0.51,
0.576,0.53,1,0.492,
0.554,0.509,0.949,0.471,
0.613,0.566,1,0.492,
0.556,0.505,1,0.451,
