

Data analysis for each instance 
AVG,MED,MAX,MIN
0.528,0.481,1,0.419,
0.604,0.569,1,0.492,
0.464,0.417,0.847,0.379,
0.663,0.628,1,0.576,
0.56,0.481,1,0.471,
0.475,0.424,0.88,0.39,
0.45,0.395,0.814,0.373,
0.571,0.499,1,0.454,
0.629,0.601,0.969,0.535,
0.542,0.485,1,0.445,
0.446,0.399,0.861,0.364,
0.524,0.476,0.883,0.43,
0.615,0.583,1,0.537,
0.526,0.481,1,0.422,
0.561,0.522,1,0.471,
0.613,0.569,1,0.521,
0.628,0.585,1,0.524,
0.557,0.512,1,0.456,
0.489,0.446,0.789,0.419,
0.468,0.439,0.779,0.387,
0.651,0.605,1,0.57,
0.534,0.483,1,0.44,
0.496,0.462,0.837,0.42,
0.605,0.564,1,0.512,
0.552,0.491,1,0.461,
0.622,0.579,1,0.546,
0.569,0.526,1,0.462,
0.525,0.456,1,0.412,
0.393,0.342,0.75,0.316,
0.587,0.558,0.918,0.489,
0.493,0.418,1,0.388,
0.495,0.44,1,0.397,
0.46,0.421,0.823,0.382,
0.585,0.546,1,0.488,
0.671,0.655,1,0.566,
0.511,0.469,0.925,0.43,
0.49,0.455,0.841,0.402,
0.644,0.611,1,0.561,
0.514,0.455,1,0.422,
0.464,0.406,1,0.36,
0.446,0.4,0.853,0.358,
0.48,0.427,0.813,0.408,
0.487,0.449,0.877,0.393,
0.604,0.556,0.939,0.52,
0.522,0.473,1,0.421,
0.456,0.413,0.815,0.377,
0.579,0.524,1,0.492,
0.635,0.593,1,0.524,
0.465,0.414,0.748,0.396,
0.524,0.476,0.9,0.44,
0.622,0.573,1,0.542,
0.581,0.525,1,0.493,
0.457,0.415,0.796,0.382,
0.592,0.546,1,0.502,
0.639,0.599,1,0.522,
0.5,0.431,1,0.394,
0.675,0.632,1,0.578,
0.474,0.41,1,0.376,
0.52,0.466,1,0.419,
0.578,0.541,1,0.496,
0.646,0.593,0.989,0.529,
0.477,0.407,1,0.37,
0.503,0.44,1,0.401,
0.473,0.426,0.858,0.382,
0.625,0.58,1,0.557,
0.539,0.499,1,0.444,
0.499,0.447,0.874,0.42,
0.527,0.482,0.985,0.439,
0.607,0.574,1,0.503,
0.527,0.481,1,0.422,
0.544,0.481,1,0.44,
0.6,0.548,1,0.498,
0.531,0.48,0.897,0.453,
0.612,0.578,1,0.513,
0.586,0.544,1,0.485,
0.483,0.435,0.863,0.39,
0.654,0.616,1,0.578,
0.619,0.582,0.852,0.56,
0.516,0.46,1,0.409,
0.471,0.443,0.807,0.398,
0.478,0.432,0.815,0.391,
0.565,0.516,1,0.452,
0.491,0.421,1,0.383,
0.447,0.41,0.75,0.37,
0.638,0.594,0.988,0.531,
0.635,0.605,1,0.521,
0.512,0.46,1,0.403,
0.476,0.418,0.867,0.396,
0.517,0.455,1,0.418,
0.521,0.462,1,0.414,
0.65,0.599,1,0.563,
0.605,0.554,1,0.524,
0.555,0.484,1,0.449,
0.472,0.428,0.857,0.381,
0.598,0.564,0.936,0.49,
0.498,0.44,1,0.391,
0.484,0.446,0.765,0.404,
0.472,0.442,0.78,0.392,
0.595,0.556,1,0.51,
0.562,0.508,1,0.448,
0.557,0.502,1,0.457,
0.488,0.442,0.896,0.397,
0.631,0.595,1,0.545,
0.49,0.43,1,0.395,
0.593,0.552,1,0.496,
0.466,0.419,0.786,0.343,
0.465,0.417,0.855,0.367,
0.508,0.467,0.852,0.417,
0.657,0.615,1,0.565,
0.522,0.472,1,0.421,
0.475,0.424,0.804,0.384,
0.589,0.55,1,0.514,
0.491,0.423,1,0.389,
0.469,0.443,0.8,0.389,
0.64,0.607,1,0.543,
0.631,0.596,1,0.539,
0.466,0.403,1,0.369,
0.508,0.457,0.849,0.428,
0.45,0.398,0.808,0.368,
0.552,0.498,1,0.467,
0.598,0.549,1,0.515,
0.555,0.499,1,0.443,
0.614,0.565,1,0.534,
0.521,0.451,1,0.435,
0.492,0.446,0.811,0.422,
0.616,0.575,1,0.509,
0.487,0.415,1,0.394,
0.57,0.518,1,0.463,
0.448,0.394,0.821,0.373,
0.633,0.583,0.944,0.539,
0.562,0.514,1,0.458,
0.472,0.419,0.835,0.389,
0.599,0.557,0.953,0.518,
0.523,0.456,1,0.419,
0.449,0.381,1,0.339,
0.516,0.451,1,0.425,
0.499,0.454,0.828,0.426,
0.443,0.403,0.753,0.365,
0.599,0.552,1,0.518,
0.544,0.486,1,0.449,
0.471,0.42,0.872,0.381,
0.587,0.534,1,0.491,
0.557,0.533,1,0.45,
0.526,0.477,1,0.422,
0.525,0.471,0.881,0.431,
0.493,0.454,0.787,0.416,
0.573,0.526,1,0.458,
0.531,0.475,1,0.444,
0.426,0.392,0.775,0.357,
0.618,0.576,0.997,0.54,
0.544,0.499,1,0.454,
0.502,0.434,1,0.395,
0.507,0.442,1,0.397,
0.457,0.389,1,0.354,
0.56,0.504,1,0.461,
0.468,0.421,0.831,0.368,
0.6,0.544,1,0.501,
0.458,0.404,0.831,0.384,
0.479,0.441,0.835,0.402,
0.461,0.419,0.82,0.373,
0.522,0.463,1,0.432,
0.516,0.451,1,0.413,
0.452,0.413,0.822,0.357,
0.622,0.562,1,0.503,
0.482,0.422,1,0.379,
0.488,0.431,0.92,0.405,
0.472,0.43,0.828,0.386,
0.614,0.577,1,0.526,
0.573,0.526,1,0.481,
0.638,0.587,1,0.558,
0.439,0.376,0.828,0.356,
0.458,0.408,0.842,0.375,
0.579,0.526,1,0.485,
0.512,0.451,1,0.406,
0.531,0.457,1,0.424,
0.503,0.46,0.759,0.428,
0.637,0.593,1,0.541,
0.625,0.579,1,0.533,
0.55,0.506,1,0.437,
0.508,0.457,0.956,0.402,
0.574,0.53,0.957,0.498,
0.519,0.463,1,0.42,
0.494,0.45,0.832,0.429,
0.638,0.594,1,0.539,
0.538,0.478,1,0.451,
0.486,0.438,0.881,0.392,
0.569,0.52,1,0.489,
0.578,0.537,1,0.474,
0.474,0.417,0.833,0.378,
0.477,0.419,0.86,0.408,
0.6,0.538,0.99,0.504,
0.621,0.565,0.921,0.537,
0.493,0.426,1,0.4,
0.591,0.558,0.938,0.502,
0.63,0.592,0.98,0.52,
0.508,0.455,1,0.405,
0.469,0.423,0.84,0.387,
0.479,0.424,0.872,0.396,
0.627,0.571,1,0.512,
0.481,0.423,1,0.375,
0.638,0.595,1,0.542,
0.447,0.391,0.822,0.375,
0.433,0.392,0.816,0.354,
0.614,0.579,1,0.504,
0.544,0.492,1,0.445,
0.518,0.48,0.852,0.415,
0.603,0.566,0.965,0.522,
0.651,0.615,0.984,0.534,
0.6,0.556,1,0.477,
0.449,0.412,0.786,0.376,
0.477,0.438,0.809,0.4,
0.584,0.527,1,0.494,
0.548,0.488,1,0.452,
0.464,0.405,0.82,0.381,
0.629,0.588,0.999,0.546,
0.65,0.621,1,0.558,
0.574,0.524,1,0.507,
0.518,0.462,1,0.418,
0.499,0.433,1,0.409,
0.621,0.575,1,0.512,
0.516,0.49,0.794,0.445,
0.611,0.563,1,0.516,
0.507,0.441,1,0.41,
0.455,0.413,0.832,0.366,
0.622,0.573,1,0.508,
0.515,0.46,1,0.415,
0.49,0.435,0.876,0.418,
0.5,0.446,0.858,0.429,
0.62,0.581,1,0.523,
0.556,0.502,1,0.456,
0.517,0.459,1,0.422,
0.469,0.433,0.796,0.386,
0.478,0.422,0.918,0.372,
0.603,0.552,1,0.507,
0.623,0.585,0.953,0.531,
0.449,0.404,0.82,0.381,
0.51,0.468,0.865,0.423,
0.624,0.583,1,0.507,
0.586,0.532,0.931,0.514,
0.524,0.46,1,0.428,
0.488,0.427,0.873,0.41,
0.627,0.587,0.909,0.548,
0.556,0.509,1,0.464,
0.523,0.48,1,0.435,
0.581,0.536,1,0.511,
0.617,0.564,1,0.537,
0.601,0.564,0.981,0.497,
0.497,0.433,0.94,0.419,
0.563,0.496,1,0.453,
0.512,0.439,1,0.401,
0.598,0.541,1,0.508,
0.642,0.612,0.981,0.562,
0.531,0.475,1,0.423,
0.464,0.418,0.838,0.385,
0.48,0.431,0.833,0.414,
0.558,0.508,0.957,0.48,
0.54,0.491,1,0.458,
0.462,0.389,1,0.363,
0.469,0.423,0.829,0.388,
0.601,0.564,1,0.526,
0.514,0.463,1,0.408,
0.483,0.425,0.837,0.395,
0.639,0.602,1,0.528,
0.5,0.425,1,0.402,
0.609,0.578,1,0.516,
0.507,0.462,1,0.399,
0.501,0.453,0.862,0.409,
