

Data analysis for each instance 
AVG,MED,MAX,MIN
0.647,0.601,1,0.561,
0.519,0.462,1,0.435,
0.542,0.509,0.869,0.422,
0.454,0.423,0.829,0.36,
0.714,0.696,1,0.589,
0.662,0.621,1,0.53,
0.544,0.514,1,0.396,
0.443,0.441,0.635,0.34,
0.7,0.659,1,0.602,
0.485,0.423,1,0.355,
0.634,0.609,1,0.525,
0.589,0.589,0.796,0.446,
0.489,0.441,1,0.366,
0.499,0.471,0.669,0.411,
0.707,0.68,1,0.573,
0.496,0.444,1,0.366,
0.462,0.453,0.826,0.291,
0.521,0.459,0.933,0.386,
0.679,0.648,1,0.488,
0.573,0.518,1,0.462,
0.516,0.44,1,0.403,
0.715,0.667,1,0.614,
0.666,0.632,0.965,0.504,
0.529,0.471,1,0.429,
0.522,0.497,0.906,0.41,
0.435,0.387,0.865,0.337,
0.726,0.718,0.877,0.499,
0.664,0.625,1,0.578,
0.703,0.687,1,0.556,
0.508,0.461,1,0.368,
0.533,0.477,1,0.406,
0.688,0.653,1,0.579,
0.506,0.454,1,0.353,
0.682,0.681,1,0.49,
0.804,0.803,1,0.69,
0.648,0.623,0.976,0.493,
0.523,0.482,1,0.388,
0.457,0.396,0.974,0.322,
0.779,0.764,0.985,0.7,
0.574,0.556,1,0.409,
0.508,0.449,1,0.366,
0.441,0.389,0.833,0.311,
0.503,0.451,1,0.396,
0.613,0.562,0.91,0.483,
0.499,0.457,0.877,0.401,
0.709,0.653,1,0.607,
0.489,0.434,1,0.387,
0.578,0.593,0.654,0.476,
0.583,0.554,1,0.418,
0.665,0.625,1,0.573,
0.456,0.397,1,0.332,
0.516,0.466,0.803,0.43,
0.754,0.747,0.956,0.664,
0.536,0.504,1,0.385,
0.417,0.338,1,0.293,
0.533,0.498,0.791,0.443,
0.446,0.404,0.758,0.378,
0.576,0.534,1,0.462,
0.694,0.657,1,0.528,
0.561,0.51,1,0.394,
0.38,0.337,0.717,0.305,
0.652,0.616,1,0.52,
0.541,0.488,1,0.425,
0.48,0.411,0.83,0.329,
0.435,0.416,0.806,0.299,
0.577,0.551,1,0.408,
0.738,0.691,1,0.546,
0.586,0.516,1,0.453,
0.487,0.473,0.839,0.348,
0.679,0.657,1,0.553,
0.495,0.435,1,0.343,
0.583,0.522,1,0.458,
0.603,0.564,1,0.481,
0.606,0.579,1,0.508,
0.495,0.441,0.845,0.372,
0.748,0.718,1,0.642,
0.635,0.587,1,0.557,
0.626,0.588,1,0.494,
0.392,0.377,0.639,0.294,
0.637,0.619,1,0.509,
0.578,0.558,1,0.426,
0.477,0.465,0.72,0.377,
0.599,0.571,1,0.483,
0.662,0.631,1,0.583,
0.514,0.457,1,0.392,
0.638,0.613,1,0.494,
0.509,0.486,0.804,0.401,
0.66,0.623,1,0.568,
0.634,0.607,1,0.469,
0.497,0.458,0.913,0.416,
0.536,0.497,0.897,0.418,
0.732,0.718,1,0.597,
0.611,0.565,1,0.499,
0.661,0.625,1,0.5,
0.413,0.398,0.691,0.321,
0.511,0.484,0.985,0.354,
0.712,0.678,1,0.58,
0.529,0.484,1,0.403,
0.498,0.439,0.893,0.39,
0.748,0.722,0.956,0.604,
0.599,0.565,1,0.51,
0.475,0.446,1,0.345,
0.407,0.358,0.81,0.308,
0.652,0.619,1,0.515,
0.729,0.692,0.919,0.513,
0.495,0.429,1,0.327,
0.648,0.613,1,0.555,
0.621,0.602,1,0.503,
0.463,0.41,0.939,0.294,
0.43,0.417,0.606,0.327,
0.623,0.591,1,0.466,
0.792,0.738,1,0.645,
0.466,0.427,0.686,0.372,
0.68,0.652,1,0.541,
0.589,0.568,1,0.415,
0.443,0.43,0.713,0.339,
0.556,0.531,0.708,0.461,
0.521,0.48,0.93,0.406,
0.64,0.625,1,0.53,
0.638,0.629,1,0.481,
0.618,0.603,1,0.464,
0.685,0.651,1,0.578,
0.617,0.567,1,0.538,
0.58,0.532,1,0.424,
0.538,0.459,1,0.372,
0.447,0.398,0.823,0.347,
0.725,0.712,1,0.558,
0.657,0.628,1,0.517,
0.605,0.579,1,0.487,
0.431,0.392,0.717,0.318,
0.591,0.522,1,0.498,
0.678,0.642,1,0.572,
0.45,0.406,0.848,0.343,
0.524,0.472,1,0.425,
0.633,0.588,1,0.512,
0.48,0.428,1,0.331,
0.579,0.574,0.863,0.408,
0.41,0.381,0.763,0.324,
0.47,0.438,0.784,0.353,
0.392,0.353,0.711,0.306,
0.424,0.389,0.796,0.335,
0.545,0.484,1,0.431,
0.548,0.491,0.976,0.405,
0.608,0.562,1,0.475,
0.749,0.716,1,0.66,
0.704,0.661,1,0.626,
0.405,0.356,0.706,0.339,
0.506,0.481,0.78,0.392,
0.726,0.724,1,0.511,
0.562,0.542,1,0.366,
0.479,0.445,0.848,0.369,
0.653,0.632,1,0.518,
0.702,0.683,1,0.521,
0.481,0.412,1,0.323,
0.49,0.43,1,0.372,
0.588,0.528,1,0.445,
0.8,0.814,0.958,0.632,
0.637,0.598,1,0.499,
0.48,0.43,1,0.357,
0.494,0.46,0.843,0.39,
0.535,0.507,0.842,0.411,
0.802,0.772,1,0.625,
0.531,0.458,1,0.364,
0.448,0.38,1,0.33,
0.632,0.605,1,0.52,
0.8,0.804,1,0.631,
0.489,0.439,1,0.359,
0.487,0.419,0.969,0.37,
0.767,0.738,1,0.586,
0.478,0.413,1,0.353,
0.507,0.479,0.861,0.391,
0.653,0.633,1,0.504,
0.555,0.526,1,0.395,
0.469,0.452,0.598,0.399,
0.703,0.68,1,0.566,
0.704,0.684,1,0.58,
0.497,0.454,1,0.335,
0.487,0.427,0.836,0.385,
0.554,0.552,0.773,0.428,
0.571,0.537,1,0.439,
0.485,0.426,1,0.364,
0.574,0.526,1,0.461,
0.524,0.46,1,0.42,
0.659,0.615,1,0.539,
0.507,0.469,0.866,0.415,
0.588,0.536,0.986,0.474,
0.461,0.433,0.787,0.354,
0.62,0.597,1,0.502,
0.719,0.694,1,0.591,
0.521,0.443,1,0.348,
0.423,0.423,0.513,0.317,
0.68,0.661,1,0.594,
0.623,0.619,0.872,0.477,
0.561,0.546,0.795,0.406,
0.447,0.408,0.831,0.349,
0.676,0.657,1,0.514,
0.741,0.721,1,0.642,
0.63,0.591,0.926,0.521,
0.341,0.291,0.752,0.257,
0.495,0.441,1,0.346,
0.577,0.523,1,0.475,
0.646,0.585,1,0.528,
0.497,0.446,1,0.365,
0.474,0.444,0.765,0.382,
0.512,0.466,0.915,0.383,
0.497,0.451,1,0.361,
0.623,0.582,1,0.483,
0.519,0.464,1,0.345,
0.494,0.433,0.909,0.395,
0.642,0.618,1,0.482,
0.541,0.502,1,0.411,
0.457,0.391,0.965,0.341,
0.696,0.679,1,0.558,
0.684,0.652,1,0.507,
0.489,0.432,1,0.393,
0.379,0.332,0.62,0.312,
0.565,0.546,0.843,0.435,
0.717,0.709,1,0.555,
0.698,0.677,1,0.585,
0.52,0.443,1,0.373,
0.582,0.547,1,0.428,
0.717,0.683,1,0.593,
0.722,0.705,0.847,0.608,
0.561,0.516,1,0.481,
0.569,0.522,1,0.468,
0.496,0.489,0.813,0.371,
0.771,0.788,1,0.544,
0.498,0.444,1,0.383,
0.474,0.399,1,0.354,
0.72,0.696,0.916,0.639,
0.485,0.42,1,0.343,
0.514,0.454,1,0.389,
0.499,0.454,0.92,0.359,
0.709,0.702,0.882,0.575,
0.489,0.439,1,0.365,
0.482,0.424,0.955,0.367,
0.603,0.553,1,0.444,
0.644,0.582,1,0.503,
0.436,0.351,0.98,0.276,
0.632,0.593,1,0.49,
0.571,0.532,1,0.423,
0.522,0.482,0.774,0.354,
0.561,0.522,1,0.422,
0.628,0.573,1,0.532,
0.676,0.659,0.994,0.558,
0.384,0.258,1,0.242,
0.409,0.409,0.631,0.333,
0.575,0.526,1,0.447,
0.759,0.681,1,0.603,
0.384,0.351,0.591,0.318,
0.502,0.467,1,0.355,
0.642,0.617,1,0.5,
0.615,0.597,1,0.469,
0.817,0.829,1,0.673,
0.535,0.475,1,0.394,
0.425,0.363,0.794,0.318,
0.71,0.71,1,0.582,
0.494,0.457,1,0.341,
0.561,0.493,0.818,0.487,
0.429,0.371,0.862,0.33,
0.712,0.677,0.876,0.587,
0.645,0.659,0.934,0.502,
0.48,0.408,1,0.33,
0.562,0.53,1,0.426,
0.666,0.65,0.87,0.524,
0.621,0.597,1,0.461,
0.692,0.661,0.974,0.581,
0.493,0.427,1,0.381,
0.609,0.593,1,0.467,
0.458,0.416,0.909,0.354,
0.681,0.636,1,0.592,
0.414,0.344,1,0.263,
0.481,0.414,1,0.373,
0.468,0.47,0.739,0.354,
0.606,0.565,1,0.464,
0.609,0.567,0.91,0.473,
0.368,0.324,0.74,0.28,
0.526,0.487,1,0.4,
0.677,0.655,0.98,0.571,
0.604,0.562,1,0.456,
0.408,0.351,0.717,0.334,
0.519,0.465,0.868,0.434,
0.606,0.552,1,0.472,
0.635,0.601,1,0.519,
0.537,0.494,1,0.363,
0.419,0.4,0.749,0.315,
0.647,0.611,1,0.534,
0.53,0.504,1,0.402,
0.573,0.526,1,0.456,
0.411,0.308,1,0.266,
0.587,0.561,1,0.423,
0.744,0.747,1,0.55,
0.568,0.53,1,0.424,
0.504,0.478,0.785,0.411,
0.647,0.579,1,0.43,
0.6,0.56,1,0.462,
0.457,0.386,1,0.351,
0.507,0.44,0.919,0.404,
0.523,0.464,1,0.405,
0.471,0.431,0.859,0.375,
0.613,0.591,1,0.465,
0.556,0.508,1,0.424,
0.576,0.558,0.7,0.489,
0.484,0.454,0.956,0.338,
0.377,0.333,0.762,0.303,
0.478,0.401,1,0.349,
0.618,0.578,1,0.504,
0.584,0.573,0.862,0.388,
0.653,0.639,1,0.513,
0.586,0.548,1,0.426,
0.466,0.39,1,0.32,
0.544,0.497,1,0.414,
0.686,0.639,1,0.558,
0.494,0.466,1,0.345,
0.631,0.599,0.885,0.511,
0.541,0.509,1,0.41,
0.392,0.331,0.931,0.311,
0.625,0.588,1,0.481,
0.55,0.446,1,0.429,
0.454,0.371,1,0.32,
0.671,0.606,1,0.529,
0.697,0.666,1,0.563,
0.627,0.575,1,0.524,
0.503,0.426,1,0.412,
0.488,0.47,0.598,0.392,
0.693,0.671,0.932,0.573,
0.534,0.493,1,0.393,
0.42,0.368,0.687,0.346,
0.458,0.364,0.991,0.315,
0.669,0.661,0.814,0.561,
0.485,0.425,0.878,0.372,
0.634,0.613,0.93,0.46,
0.583,0.479,1,0.44,
0.399,0.304,1,0.27,
0.494,0.441,0.947,0.386,
0.575,0.549,0.845,0.461,
0.544,0.498,1,0.379,
0.451,0.394,0.874,0.37,
0.666,0.652,1,0.508,
0.587,0.538,1,0.448,
0.613,0.585,0.997,0.506,
0.489,0.42,1,0.359,
0.461,0.446,0.876,0.324,
0.626,0.583,1,0.497,
0.673,0.631,0.991,0.52,
0.494,0.442,0.98,0.377,
0.492,0.463,0.828,0.411,
0.694,0.693,1,0.503,
0.603,0.562,1,0.466,
0.386,0.289,1,0.249,
0.465,0.403,1,0.332,
0.591,0.565,1,0.454,
0.631,0.601,1,0.494,
0.475,0.406,1,0.327,
0.484,0.415,0.995,0.366,
0.674,0.659,1,0.479,
0.482,0.438,1,0.308,
0.553,0.542,0.929,0.416,
0.393,0.33,0.819,0.323,
0.637,0.605,0.943,0.508,
0.588,0.528,1,0.474,
0.442,0.357,1,0.306,
0.628,0.633,1,0.5,
0.477,0.463,0.685,0.371,
0.469,0.444,0.729,0.382,
0.522,0.474,1,0.404,
0.583,0.546,1,0.459,
0.43,0.369,1,0.294,
0.449,0.361,1,0.316,
0.555,0.512,1,0.428,
0.571,0.529,1,0.45,
0.532,0.492,1,0.387,
0.454,0.381,0.963,0.342,
0.637,0.592,1,0.552,
0.685,0.656,1,0.569,
0.426,0.4,0.653,0.349,
0.441,0.357,1,0.312,
0.645,0.612,1,0.456,
0.608,0.575,1,0.437,
0.508,0.445,1,0.374,
0.558,0.508,1,0.44,
0.405,0.372,0.697,0.331,
0.706,0.694,1,0.554,
0.552,0.481,1,0.4,
0.528,0.461,1,0.396,
0.518,0.454,1,0.373,
0.721,0.707,1,0.588,
0.521,0.452,1,0.384,
0.515,0.476,0.935,0.426,
0.498,0.434,0.827,0.383,
0.642,0.605,1,0.491,
0.58,0.51,1,0.416,
0.451,0.402,1,0.326,
0.617,0.603,1,0.454,
0.517,0.445,1,0.402,
0.509,0.454,0.928,0.401,
0.61,0.566,1,0.492,
0.559,0.496,1,0.457,
0.569,0.485,1,0.397,
0.608,0.577,1,0.457,
0.712,0.722,0.942,0.592,
0.579,0.559,1,0.387,
0.445,0.428,0.664,0.347,
0.431,0.38,0.862,0.339,
0.632,0.617,1,0.487,
0.728,0.731,0.894,0.61,
0.403,0.347,0.866,0.321,
0.643,0.603,1,0.488,
0.631,0.566,1,0.496,
0.701,0.636,0.988,0.549,
0.622,0.593,1,0.522,
0.455,0.36,1,0.342,
0.748,0.724,1,0.642,
0.742,0.716,1,0.603,
0.482,0.429,0.939,0.382,
0.477,0.395,0.882,0.383,
0.627,0.597,1,0.518,
0.561,0.518,1,0.441,
0.389,0.376,0.653,0.299,
0.562,0.537,0.955,0.423,
0.396,0.377,0.646,0.279,
0.688,0.688,0.839,0.576,
0.532,0.489,0.99,0.373,
0.372,0.319,0.781,0.27,
0.621,0.588,1,0.49,
0.584,0.548,1,0.452,
0.38,0.331,0.738,0.306,
0.684,0.651,0.985,0.568,
0.446,0.413,1,0.286,
0.491,0.422,0.993,0.395,
0.608,0.58,1,0.486,
0.561,0.52,1,0.415,
0.525,0.482,1,0.382,
0.43,0.38,0.768,0.325,
0.65,0.599,1,0.526,
0.609,0.59,1,0.455,
0.476,0.385,1,0.337,
0.451,0.416,0.816,0.35,
0.618,0.581,1,0.498,
0.585,0.552,0.918,0.507,
0.537,0.482,1,0.418,
0.479,0.421,0.962,0.398,
0.444,0.39,0.889,0.318,
0.66,0.641,1,0.506,
0.603,0.587,0.782,0.513,
0.613,0.564,0.987,0.503,
0.445,0.377,1,0.343,
0.693,0.667,1,0.548,
0.405,0.325,1,0.269,
0.48,0.422,1,0.339,
0.435,0.377,0.835,0.335,
0.771,0.758,1,0.646,
0.479,0.447,1,0.345,
0.418,0.383,0.846,0.301,
0.683,0.649,1,0.567,
0.669,0.637,1,0.547,
0.571,0.529,1,0.464,
0.522,0.468,1,0.42,
0.475,0.416,1,0.316,
0.454,0.404,0.885,0.36,
0.456,0.387,1,0.31,
0.624,0.567,0.946,0.483,
0.675,0.65,1,0.519,
0.475,0.404,0.873,0.382,
0.469,0.393,0.913,0.365,
0.661,0.653,0.947,0.506,
0.468,0.417,1,0.341,
0.513,0.471,0.863,0.414,
0.677,0.649,1,0.559,
0.56,0.508,1,0.422,
0.48,0.42,1,0.356,
0.466,0.426,0.926,0.354,
0.496,0.444,0.981,0.4,
0.443,0.379,1,0.307,
0.607,0.575,1,0.434,
0.514,0.465,1,0.392,
0.484,0.467,0.674,0.411,
0.649,0.647,0.85,0.528,
0.563,0.53,1,0.418,
0.595,0.584,0.883,0.46,
0.45,0.404,1,0.308,
0.633,0.584,1,0.505,
0.518,0.478,1,0.362,
0.439,0.388,0.897,0.33,
0.54,0.479,0.901,0.45,
0.406,0.317,0.932,0.272,
0.497,0.459,1,0.383,
0.518,0.472,1,0.391,
0.503,0.477,0.784,0.393,
0.717,0.691,0.906,0.534,
0.461,0.408,0.836,0.37,
0.635,0.619,1,0.476,
0.658,0.613,1,0.495,
0.611,0.591,1,0.429,
0.429,0.403,0.656,0.367,
0.611,0.552,1,0.451,
0.551,0.521,1,0.41,
0.486,0.445,1,0.347,
0.413,0.347,0.778,0.301,
0.642,0.607,1,0.476,
0.5,0.448,1,0.375,
0.447,0.385,1,0.298,
0.49,0.439,1,0.374,
0.587,0.526,1,0.441,
0.822,0.818,1,0.677,
0.42,0.388,0.645,0.343,
0.52,0.477,1,0.375,
0.447,0.384,0.941,0.347,
0.65,0.628,1,0.546,
0.622,0.601,1,0.463,
0.439,0.365,0.941,0.316,
0.389,0.378,0.657,0.316,
0.609,0.56,0.915,0.519,
0.55,0.48,1,0.411,
0.534,0.51,1,0.406,
0.635,0.619,1,0.482,
0.644,0.621,1,0.51,
0.522,0.465,1,0.363,
0.578,0.575,0.858,0.432,
0.396,0.34,0.711,0.318,
0.702,0.712,1,0.525,
0.581,0.571,1,0.44,
0.544,0.504,1,0.401,
0.658,0.621,1,0.541,
0.434,0.372,1,0.313,
0.469,0.422,0.746,0.347,
0.613,0.565,1,0.462,
0.632,0.601,1,0.496,
0.46,0.416,0.824,0.362,
0.727,0.73,1,0.57,
0.55,0.512,1,0.403,
0.508,0.429,1,0.408,
0.463,0.393,1,0.328,
0.48,0.441,0.817,0.353,
0.587,0.532,1,0.468,
0.505,0.431,1,0.4,
0.432,0.367,0.791,0.346,
0.556,0.532,1,0.388,
0.436,0.365,0.988,0.31,
0.604,0.563,0.844,0.535,
0.522,0.468,1,0.381,
0.437,0.361,1,0.298,
0.461,0.436,0.844,0.368,
0.643,0.621,0.981,0.528,
0.587,0.508,1,0.416,
0.541,0.47,1,0.429,
0.678,0.651,0.928,0.609,
0.581,0.534,1,0.434,
0.54,0.492,1,0.423,
0.494,0.488,0.734,0.389,
0.727,0.691,1,0.597,
0.584,0.559,1,0.466,
0.473,0.39,1,0.329,
0.392,0.322,0.864,0.296,
0.419,0.411,0.494,0.339,
0.402,0.356,0.794,0.311,
0.394,0.347,0.627,0.323,
0.73,0.712,1,0.58,
0.47,0.412,1,0.354,
0.387,0.351,0.885,0.29,
0.645,0.599,1,0.505,
0.645,0.558,1,0.504,
0.447,0.392,1,0.329,
0.461,0.405,0.888,0.35,
0.605,0.567,1,0.488,
0.531,0.46,0.944,0.399,
0.601,0.552,1,0.468,
0.687,0.653,0.922,0.505,
0.606,0.583,1,0.494,
0.659,0.641,1,0.519,
0.518,0.452,1,0.415,
0.451,0.392,1,0.343,
0.403,0.364,0.753,0.301,
0.566,0.54,1,0.449,
0.615,0.548,1,0.491,
0.462,0.377,1,0.333,
0.495,0.467,0.801,0.404,
0.378,0.361,0.668,0.308,
0.412,0.333,1,0.249,
0.538,0.486,1,0.356,
0.448,0.396,1,0.313,
0.655,0.647,1,0.48,
